requestType;inbound;outbound;sendAt;doneAt;sender;destination;externalMessageId;status;text;error;errorGroup;seenAt;ivrResponses;ivrMappedResponses;applicationId;entityId
SMS;;X;05/06/2025 04:02:01;05/06/2025 08:04:13;890505;579101328047;4491141212264335397941;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 04:01:40;05/06/2025 04:01:40;TSO;51961444327;4491141008024335503785;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:01:40;05/06/2025 04:01:40;TSO;51961444327;4491141003964335503749;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:01:39;05/06/2025 08:02:46;890505;579101328047;4491140999914335649928;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 04:00:19;05/06/2025 04:00:19;TSO;51961444327;4491140194994335742698;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:00:19;05/06/2025 04:00:19;TSO;51961444327;4491140190974335385211;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:58:58;05/06/2025 03:58:58;TSO;51961444327;4491139386024335637816;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:58:58;05/06/2025 03:58:58;TSO;51961444327;4491139381964335219500;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:57:17;05/06/2025 03:57:17;TSO;51961444327;4491138376964335934316;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:57:17;05/06/2025 03:57:17;TSO;51961444327;4491138372834335631558;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:55:16;05/06/2025 03:55:16;TSO;51961444327;4491137167944335848776;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:55:16;05/06/2025 03:55:16;TSO;51961444327;4491137163944335727723;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:53:35;05/06/2025 03:53:35;TSO;51961444327;4491136158744335723111;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:53:35;05/06/2025 03:53:35;TSO;51961444327;4491136154654335203599;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:51:34;05/06/2025 03:51:34;TSO;51961444327;4491134949244335838304;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:51:34;05/06/2025 03:51:34;TSO;51961444327;4491134945364335359653;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:49:34;05/06/2025 03:49:34;TSO;51961444327;4491133740474335352422;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:49:33;05/06/2025 03:49:33;TSO;51961444327;4491133736554335458437;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:47:33;05/06/2025 03:47:33;TSO;51961444327;4491132531914335284538;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:47:32;05/06/2025 03:47:32;TSO;51961444327;4491132528034335345677;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:46:12;05/06/2025 03:46:12;TSO;51961444327;4491131723604335447849;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:46:11;05/06/2025 03:46:11;TSO;51961444327;4491131718874335819968;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:44:31;05/06/2025 03:44:31;TSO;51961444327;4491130714384335811112;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:44:31;05/06/2025 03:44:31;TSO;51961444327;4491130710224335688822;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:42:50;05/06/2025 03:42:50;TSO;51961444327;4491129705464335985210;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:42:50;05/06/2025 03:42:50;TSO;51961444327;4491129701574335782350;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:41:29;05/06/2025 03:41:29;TSO;51961444327;4491128896444335979989;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:41:29;05/06/2025 03:41:29;TSO;51961444327;4491128892324335262160;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:40:28;05/06/2025 03:40:28;TSO;51961444327;4491128287394335421976;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:40:28;05/06/2025 03:40:28;TSO;51961444327;4491128282844335421935;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:38:47;05/06/2025 03:38:47;TSO;51961444327;4491127277624335415265;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:38:47;05/06/2025 03:38:47;TSO;51961444327;4491127273484335766385;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:37:06;05/06/2025 03:37:06;TSO;51961444327;4491126268574335659979;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:37:06;05/06/2025 03:37:06;TSO;51961444327;4491126263784335659942;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:35:05;05/06/2025 03:35:05;TSO;51961444327;4491125059224335596888;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:35:05;05/06/2025 03:35:05;TSO;51961444327;4491125055284335955715;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:33:04;05/06/2025 03:33:05;TSO;51961444327;4491123849924335229426;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:33:04;05/06/2025 03:33:04;TSO;51961444327;4491123845944335229392;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:31:44;05/06/2025 03:31:44;TSO;51961444327;4491123041024335862927;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:31:43;05/06/2025 03:31:43;TSO;51961444327;4491123036834335862903;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:30:03;05/06/2025 03:30:03;TSO;51961444327;4491122031254335853621;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:30:02;05/06/2025 03:30:02;TSO;51961444327;4491122027074335853583;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:28:02;05/06/2025 03:28:02;TSO;51961444327;4491120821714335845135;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:28:01;05/06/2025 03:28:01;TSO;51961444327;4491120817794335564452;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:26:21;05/06/2025 03:26:21;TSO;51961444327;4491119812734335299031;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:26:20;05/06/2025 03:26:20;TSO;51961444327;4491119808664335557765;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:24:40;05/06/2025 03:24:40;TSO;51961444327;4491118803274335550985;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:24:39;05/06/2025 03:24:39;TSO;51961444327;4491118799304335453188;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:22:39;05/06/2025 03:22:39;TSO;51961444327;4491117594664335542620;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:22:39;05/06/2025 03:22:39;TSO;51961444327;4491117590744335444802;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:20:38;05/06/2025 03:20:38;TSO;51961444327;4491116385644335785626;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:20:38;05/06/2025 03:20:38;TSO;51961444327;4491116381704335530668;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:19:37;05/06/2025 08:02:09;890505;573216445013;4491115777064335309990;Delivered;ACT. Geofence OUT on (CARLOS ANDRES 329) => CARLOS ANDRES 329 - Speed: 58 Km/h - Time: Jun  5 2025  3:19AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 03:19:37;05/06/2025 08:03:42;890505;573117197878;4491115773074335251021;Delivered;ACT. Geofence OUT on (CARLOS ANDRES 329) => CARLOS ANDRES 329 - Speed: 58 Km/h - Time: Jun  5 2025  3:19AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 03:19:36;05/06/2025 08:01:11;890505;573117162294;4491115769094335309806;Delivered;ACT. Geofence OUT on (CARLOS ANDRES 329) => CARLOS ANDRES 329 - Speed: 58 Km/h - Time: Jun  5 2025  3:19AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 03:19:36;05/06/2025 08:01:37;890505;573104172868;4491115765064335891230;Delivered;ACT. Geofence OUT on (CARLOS ANDRES 329) => CARLOS ANDRES 329 - Speed: 58 Km/h - Time: Jun  5 2025  3:19AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 03:19:36;05/06/2025 08:10:21;890505;573148714288;4491115761104335250705;Delivered;ACT. Geofence OUT on (CARLOS ANDRES 329) => CARLOS ANDRES 329 - Speed: 58 Km/h - Time: Jun  5 2025  3:19AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 03:19:35;05/06/2025 08:04:39;890505;573104692862;4491115757114335763760;Delivered;ACT. Geofence OUT on (CARLOS ANDRES 329) => CARLOS ANDRES 329 - Speed: 58 Km/h - Time: Jun  5 2025  3:19AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 03:18:34;05/06/2025 03:18:34;TSO;51961444327;4491115144194335406356;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:18:34;05/06/2025 03:18:34;TSO;51961444327;4491115140224335657156;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:16:33;05/06/2025 03:16:33;TSO;51961444327;4491113934984335589539;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:16:33;05/06/2025 03:16:33;TSO;51961444327;4491113931044335743521;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:14:52;05/06/2025 03:14:52;TSO;51961444327;4491112926434335380664;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:14:52;05/06/2025 03:14:52;TSO;51961444327;4491112922074335380638;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:13:11;05/06/2025 03:13:11;TSO;51961444327;4491111916334335215821;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:13:11;05/06/2025 03:13:11;TSO;51961444327;4491111912424335632076;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:11:30;05/06/2025 03:11:30;TSO;51961444327;4491110906234335365704;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:11:30;05/06/2025 03:11:30;TSO;51961444327;4491110902114335925884;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:09:29;05/06/2025 03:09:29;TSO;51961444327;4491109696854335838891;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:09:29;05/06/2025 03:09:29;TSO;51961444327;4491109692864335556166;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:09:08;05/06/2025 03:09:08;TSO;51961444327;4491109488764335354219;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:09:08;05/06/2025 03:09:08;TSO;51961444327;4491109484804335554556;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:02:07;05/06/2025 03:02:07;TSO;51961444327;4491105277944335974912;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 03:02:07;05/06/2025 03:02:07;TSO;51961444327;4491105273994335315468;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 02:59:06;05/06/2025 02:59:06;TSO;51961444327;4491103468644335656344;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 02:59:06;05/06/2025 02:59:06;TSO;51961444327;4491103464774335656319;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 02:58:46;05/06/2025 02:58:46;TSO;579101328047;4491103260434335880913;Rejected;!R4;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 02:58:45;05/06/2025 02:58:45;TSO;579101328047;4491103255534335880874;Rejected;!R4;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 02:58:45;05/06/2025 02:58:45;TSO;579101328047;4491103251494335596468;Rejected;!R4;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 02:58:24;05/06/2025 08:05:24;890505;579101328047;4491103047154335396471;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 02:58:24;05/06/2025 08:05:16;890505;579101328047;4491103041324335396436;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 02:58:03;05/06/2025 08:04:18;890505;579101328047;4491102837104335954379;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 02:58:03;05/06/2025 08:04:47;890505;579101328047;4491102833074335593764;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 02:58:02;05/06/2025 08:05:10;890505;579101328047;4491102828194335593739;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 02:58:02;05/06/2025 08:04:10;890505;579101328047;4491102824174335395108;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 02:54:01;05/06/2025 02:54:01;TSO;51961444327;4491100417274335580491;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 02:54:01;05/06/2025 02:54:01;TSO;51961444327;4491100412574335382521;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 02:38:59;05/06/2025 02:38:59;TSO;51961444327;4491091399864335697665;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 02:38:59;05/06/2025 02:38:59;TSO;51961444327;4491091395694335340603;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 02:33:58;05/06/2025 02:33:58;TSO;51961444327;4491088388254335813543;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 02:33:58;05/06/2025 02:33:58;TSO;51961444327;4491088384214335987989;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 02:28:57;05/06/2025 02:28:57;TSO;51961444327;4491085377754335800679;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 02:28:57;05/06/2025 02:28:57;TSO;51961444327;4491085373834335316211;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
