,Dealer,Unit Type,IMEI,Last Event Date,Firmware,Company
2503,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",357041063265972,7/16/2025 10:48:46 AM,74b,FUNERARIA SANTA CRUZ PLAN ORQUIDEA SAS
2504,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102326803,7/14/2025 1:32:17 PM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2505,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077091186805,7/10/2025 9:32:20 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2506,TSO Mobile - Colombia,CalAmp 2630 - LMU26H3000-ITM01,358077090715745,12/20/2023 9:49:59 AM,85f,TSO TRANSITO LABORATORIO 
2507,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091501078,7/16/2025 10:49:57 AM,74b,TECNIPAN SAS
2508,TSO Colombia - IBO IDCOM,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091281770,7/16/2025 9:02:29 AM,74b,CONCREMACK SAS
2509,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077091909313,7/16/2025 11:13:47 AM,85f,CARLOS EDGAR SUAREZ VELASQUEZ
2510,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102447831,6/29/2025 8:51:05 PM,85f,TSO LABORATORIO PERU
2511,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093345185,7/16/2025 11:14:37 AM,74b,PRODUCTORA NACIONAL AVICOLA SAS
2512,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093313720,7/16/2025 11:15:14 AM,85f,CREPES Y WAFFLES SA
2513,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093310890,7/16/2025 11:04:05 AM,85f,PRODUCTORA NACIONAL AVICOLA SAS
2514,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093310015,7/16/2025 10:58:27 AM,85f,CREPES Y WAFFLES SA
2515,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077092808092,7/16/2025 11:16:04 AM,85f,GRUPO S Y M OPERACIONES INTEGRALES SAS
2516,TSO Mobile Peru,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077092812573,7/16/2025 10:48:15 AM,85f,CHIMU AGROPECUARIA SA
2517,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102325193,7/16/2025 11:06:48 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2518,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102277683,7/16/2025 11:15:24 AM,85f,REPRESENTACIONES Y DISTRIBUCIONES NOSOTROS SAS
2519,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077091085718,7/16/2025 8:10:39 AM,74b,EMPRESA DE LOGISTICA Y TRANSPORTES E.I.R.L.
2520,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093408371,7/16/2025 11:14:53 AM,85f,CREPES Y WAFFLES SA
2521,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101221309,7/16/2025 10:58:42 AM,85f,CERDOS DEL VALLE S A
2522,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101232058,7/16/2025 11:10:32 AM,85f,FEDERACION COLOMBIANA DE GOLF
2523,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101231480,2/2/2024 12:31:19 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2524,TSO Mobile - Colombia,CalAmp 2620 - 3G - LMU26H201-G1000,354514101202226,7/16/2025 10:47:46 AM,85f,AGROMILENIO SAS
2525,TSO Mobile Peru,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101224865,7/16/2025 8:58:58 AM,85f,TSO LABORATORIO PERU
2526,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091471611,6/7/2025 1:45:08 AM,74b,P.A PERU SAC
2527,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077091496121,5/16/2024 3:17:07 PM,74b,TSO INVENTARIO DISPONIBLE PERU
2528,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091289492,7/16/2025 11:15:00 AM,81a,CARGUEMOS SAS
2529,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077092248711,7/16/2025 8:20:11 AM,85f,TRANSCARGA RG SAS
2530,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,359369091320701,7/16/2025 11:15:37 AM,85f,AGROMILENIO SAS
2531,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077093563605,7/16/2025 11:15:35 AM,74b,HG TRADING SAS
2532,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077093618326,7/16/2025 11:15:30 AM,74b,INGRIS JOHANA TOVAR MARMOLEJO
2533,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093400626,7/16/2025 11:16:01 AM,85f,EQUITERRA SAS
2534,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102519779,7/16/2025 10:54:28 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2535,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102520082,7/16/2025 11:06:36 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2536,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102511958,7/3/2025 6:18:33 PM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2537,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102420333,7/16/2025 11:14:39 AM,85f,SERVICIOS INTEGRADOS OUTSOURCING SAS
2538,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101217158,7/16/2025 11:11:49 AM,85f,TRANSCARGA RG SAS
2539,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101228312,6/17/2025 10:17:55 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2540,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101215996,7/16/2025 11:14:03 AM,85f,TRANSPO EXCAVAR JC SAS
2541,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101087650,7/16/2025 8:15:05 AM,85f,DAVID ANDRES RAMIREZ OBANDO
2542,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101223263,7/16/2025 11:00:18 AM,85f,IMPORINOX SAS
2543,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101188235,7/16/2025 11:15:42 AM,85f,CLOTILDE JULIO PINEDA
2544,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,359369091320107,10/9/2024 12:33:11 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2545,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091922746,9/21/2024 4:09:01 PM,74b,TSO INVENTARIO DISPONIBLE PERU
2546,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091309878,7/16/2025 11:01:30 AM,81a,FERRETERIA CALIMA SAS
2547,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093351522,7/15/2025 7:23:22 PM,85f,COMBUSTIBLES JUANCHITO S A S
2548,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077093309751,4/8/2025 12:12:23 AM,85f,INDUSTRIAS METALICAS VISBAL SAS
2549,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093391379,7/16/2025 8:53:38 AM,85f,PRODUCTORA NACIONAL AVICOLA SAS
2550,TSO Mobile - Colombia,CalAmp 2630 - CDMA - LMU2630CV-G1000,352556102327579,9/6/2024 11:47:58 PM,85f,TSO UNID IDS SIN USO
2551,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102304057,7/16/2025 11:13:10 AM,85f,CERDOS DEL VALLE S A
2552,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101201921,7/16/2025 8:35:48 AM,85f,DIEGO FERNANDO CHAMORRO CORDOBA
2553,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101221705,7/16/2025 11:02:34 AM,85f,TECNIPAN SAS
2554,TSO Mobile - Colombia,CalAmp 2631 - Gemalto HSPA - LMU2631H-0000-G1000,358077092199005,7/16/2025 11:15:35 AM,81a,ZONA LOGISTICA SAS
2555,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,359369091288585,7/16/2025 11:15:08 AM,81a,ZONA LOGISTICA SAS
2556,TSO Colombia - IBO SEGTEC,CalAmp 2630 - CDMA - LMU2630CV-G1000,358077091111357,7/16/2025 11:12:03 AM,74b,ABELARDO SERRANO PLATA
2557,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,351628093020033,7/16/2025 11:03:16 AM,71a,SINCROMOTORS SAS
2558,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077092816343,7/16/2025 11:00:58 AM,85f,PRODUCTORA NACIONAL AVICOLA SAS
2559,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102520397,7/16/2025 9:44:08 AM,85f,CERDOS DEL VALLE S A
2560,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101217927,7/16/2025 11:12:12 AM,85f,TECNOCARBONES SAS
2561,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101216952,3/15/2025 4:54:19 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2562,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091912481,7/16/2025 8:24:29 AM,74b,SMC CORPORATION PERU S.A.C
2563,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,357041069351958,7/16/2025 9:49:05 AM,85f,FIRENZECORP SAS
2564,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,357041069293390,11/18/2024 5:03:28 PM,81a,TTSO MOBILE S.A.S. COLOMBIA.
2565,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091125316,7/16/2025 11:15:14 AM,81a,TRANSPORTES DON EMILIANO E.I.R.L.
2566,TSO Colombia - IBO IDCOM,CalAmp 2620 - 3G - LMU26H200-G1000,357041069152034,7/16/2025 7:38:52 AM,81a,CONCREMACK SAS
2567,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077091181814,2/16/2024 9:40:09 AM,81a,TTSO MOBILE S.A.S. COLOMBIA.
2568,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093316657,7/16/2025 11:13:03 AM,85f,CREPES Y WAFFLES SA
2569,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093347124,4/9/2025 12:31:40 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2570,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093175087,7/16/2025 11:14:07 AM,85f,CREPES Y WAFFLES SA
2571,TSO Colombia - IBO SEGTEC,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,352556102511453,7/16/2025 11:15:19 AM,85f,TRANSCONT SAS
2572,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101217505,7/16/2025 10:39:01 AM,85f,C.I. LCC S.A.S
2573,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101201046,5/26/2025 4:36:18 PM,85f,TSO INVENTARIO DISPONIBLE PERU
2574,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",354514101204081,4/29/2025 5:08:00 PM,85f,SERVICIOS ESPECIALIZADOS GOLD STANDAR E.I.R.L.
2575,TSO Colombia - IBO SEGTEC,CalAmp 2620 - 3G - LMU26H200-G1000,354514101199828,7/16/2025 8:01:19 AM,85f,TRANSPORTES DEL MAR SAS
2576,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101226282,7/16/2025 11:15:41 AM,85f,TRANSCARGA RG SAS
2577,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101188003,7/16/2025 9:08:29 AM,85f,JAIRO ALBERTO ARBOLEDA HICAPIE
2578,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369090118536,7/16/2025 11:12:44 AM,74b,CORPORACION PLEYADES
2579,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077092197900,7/16/2025 11:15:03 AM,81a,AIR SOLUTIONS COLOMBIA SAS
2580,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091495891,7/16/2025 11:11:41 AM,74b,SMDA S.A.C
2581,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091353074,7/16/2025 10:42:38 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2582,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077090918950,11/16/2023 4:13:39 PM,81a,ERAZO VALENCIA SAS
2583,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093348213,6/26/2024 8:27:35 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2584,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093129787,7/16/2025 10:24:08 AM,85f,CREPES Y WAFFLES SA
2585,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093358154,7/16/2025 11:12:11 AM,85f,GRUPO S Y M OPERACIONES INTEGRALES SAS
2586,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102511479,7/16/2025 10:54:27 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2587,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102521106,7/16/2025 9:39:23 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2588,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091320792,7/16/2025 11:15:07 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2589,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",357041069350257,6/17/2025 10:59:01 AM,85f,PISCANO SAS
2590,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093490668,7/16/2025 8:05:39 AM,74b,NL INGECON SAS
2591,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102519662,7/16/2025 8:40:56 AM,85f,REPRESENTACIONES Y DISTRIBUCIONES NOSOTROS SAS
2592,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102300253,7/16/2025 11:12:00 AM,85f,JULIAN ANDRES VERA CASTRILLON
2593,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101234781,7/16/2025 11:15:29 AM,85f,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2594,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101228627,7/16/2025 10:48:48 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2595,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101200667,7/16/2025 11:01:42 AM,85f,TRANSCARGA RG SAS
2596,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101221002,7/13/2025 9:27:41 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2597,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101234153,7/16/2025 8:41:20 AM,85f,MAWI ALQUILER RETROEXCAVADORAS SAS
2598,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101201681,7/16/2025 10:11:23 AM,85f,COMPUENTER INC SAS
2599,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101228320,7/16/2025 11:12:40 AM,85f,KATHERINE POSSO VARELA- empleado
2600,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091145009,7/1/2025 10:19:13 AM,81a,GRUPO S Y M OPERACIONES INTEGRALES SAS
2601,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077090885308,7/15/2025 2:10:36 PM,81a,ERAZO VALENCIA SAS
2602,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091290946,7/16/2025 11:12:03 AM,81a,TRANSCARGA RG SAS
2603,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091518767,7/16/2025 10:12:03 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2604,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077093314850,7/16/2025 10:30:10 AM,85f,TRANSCARGA RG SAS
2605,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093317127,7/16/2025 9:22:19 AM,85f,CERDOS DEL VALLE S A
2606,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093310866,7/16/2025 11:15:32 AM,85f,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2607,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093311997,7/16/2025 6:51:19 AM,85f,COMBUSTIBLES JUANCHITO S A S
2608,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093311013,7/16/2025 7:42:36 AM,85f,PRODUCTORA NACIONAL AVICOLA SAS
2609,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093309363,7/16/2025 11:16:00 AM,85f,INVERSIONES ARAUJO PALACIO SAS
2610,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093175046,6/17/2025 8:13:34 AM,74b,P.A PERU SAC
2611,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102442451,7/16/2025 10:58:32 AM,85f,TRANSCARGA RG SAS
2612,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102422743,7/16/2025 7:53:17 AM,85f,SERVICIOS INTEGRADOS OUTSOURCING SAS
2613,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102464208,7/12/2025 12:27:37 PM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2614,TSO Colombia - IBO IDCOM,CalAmp 0330H - 2G - LMU0330G-SK07-G1000,352556102277261,7/15/2025 8:40:33 AM,85f,TRANSMARCAS SAS
2615,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101221291,7/16/2025 11:11:06 AM,85f,REAL MURCIA SOLUCIONES INTEGRALES SAS
2616,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101226605,7/16/2025 11:12:51 AM,85f,EDGARDO CANO ACUNA
2617,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,359369091353025,7/16/2025 10:32:35 AM,85f,GRUAS Y TRANSPORTES DE COLOMBIA SAS
2618,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077092254446,7/16/2025 8:18:32 AM,85f,TRANSCARGA RG SAS
2619,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102298069,7/16/2025 8:12:58 AM,85f,SERVICIOS INTEGRADOS OUTSOURCING SAS
2620,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091328282,7/16/2025 11:15:00 AM,85f,TRANSPORMAX SAS
2621,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102536021,2/29/2024 10:21:45 PM,85f,TSO INVENTARIO DISPONIBLE PERU
2622,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077093485031,7/16/2025 10:41:44 AM,74b,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2623,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093191696,7/16/2025 11:15:32 AM,85f,CIPRECON SAS
2624,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093385991,7/16/2025 11:15:10 AM,85f,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2625,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102423295,7/16/2025 11:15:34 AM,85f,SERVICIOS INTEGRADOS OUTSOURCING SAS
2626,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101221317,7/16/2025 11:14:49 AM,85f,ASOCIACION ECO RECICLAJE CAPITAL E.R.C
2627,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101230128,7/16/2025 9:46:27 AM,85f,TRANSCARGA RG SAS
2628,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101219774,7/16/2025 10:35:28 AM,85f,TRANSPORTE Y EXCAVACIONES GARCIA SAS
2629,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101228890,7/16/2025 8:59:03 AM,85f,ERAZO VALENCIA SAS
2630,TSO Mobile Peru,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101223206,7/16/2025 9:18:54 AM,85f,DON POLLO TROPICAL SAC
2631,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101190397,7/16/2025 11:11:26 AM,85f,ZONA LOGISTICA SAS
2632,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101228106,7/4/2025 4:34:30 PM,85f,DIMALFE SAS
2633,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101195941,7/16/2025 11:09:30 AM,85f,FEDERACION COLOMBIANA DE GOLF
2634,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091279113,7/16/2025 11:12:20 AM,81a,ZONA LOGISTICA SAS
2635,TSO Mobile - Colombia,CalAmp 2631 - Gemalto HSPA - LMU2631H-0000-G1000,358077091040291,7/16/2025 10:21:51 AM,81a,EUCLIDES DE JESUS TORRES ORTIZ- empleado
2636,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,359369091285011,7/16/2025 9:12:52 AM,81a,TRANSCARGA RG SAS
2637,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077093522668,10/8/2024 6:34:48 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2638,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093349146,12/6/2023 4:37:30 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2639,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093182828,9/25/2024 7:51:57 AM,85f,TSO TRANSITO LABORATORIO 
2640,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102326191,7/2/2025 6:19:27 PM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2641,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093310940,7/16/2025 11:11:45 AM,74b,CORPORACION PLEYADES
2642,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101225854,7/16/2025 10:58:28 AM,85f,PRODUCTORA NACIONAL AVICOLA SAS
2643,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091320149,7/16/2025 11:14:00 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2644,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093407365,7/16/2025 10:43:25 AM,85f,CIPRECON SAS
2645,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093311328,2/21/2024 12:26:22 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2646,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102326035,7/16/2025 10:56:34 AM,85f,SISCONT LIMITADA
2647,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101217141,7/16/2025 10:17:27 AM,85f,COMBUSTIBLES JUANCHITO S A S
2648,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101200741,7/16/2025 11:15:31 AM,85f,SIPAN GAS EIRL
2649,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101234385,7/16/2025 10:24:47 AM,85f,VINOS DE LA CORTE SA EN REORGANIZACION EMPRESARIAL
2650,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101231373,7/16/2025 9:58:00 AM,85f,CERDOS DEL VALLE S A
