,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address
10317,TSO Mobile - Colombia,INJAGART SAS, ,901048788,,901048788 ,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,0PYB,KOMATSU PC220LC,Queclink GV55W,Claro CO,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0PYB,868574042928619,,Active,Idle - Stop,1/18/2025 4:13:20 AM,3/20/2025 1:10:24 PM,3/20/2025 1:11:14 PM,"375M+CQ Planadas, Tolima, Colombia"
10321,TSO Mobile - Colombia,INN GOD SAS, ,901442906,,,"Panic Button, ",PLAN STANDARD,Renting,17XH,WDC713,Queclink GV55W,Claro CO,,60200,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764428310,354514102549260,,Active,Parked,2/22/2025 9:06:53 AM,5/13/2025 4:46:50 PM,5/13/2025 4:46:58 PM,"Cl46bs 81c-62, Bogota, Cundinamarca, Colombia"
10323,TSO Mobile - Colombia,INNGENIA VIDRIO Y ESTRUCTURAS S.A.S. ZOMAC, ,901260635,,901260635,"Panic Button, ",PLAN TAXIS,Client,15JD,XVH553,Queclink GV55W,Claro CO,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-15JD,868574042895461,,Active,Panic button,12/4/2024 7:52:31 AM,1/10/2025 9:52:52 AM,1/10/2025 9:53:13 AM,"Kr15 54-21, Soledad, Atlantico"
10324,TSO Mobile - Colombia,INNGENIA VIDRIO Y ESTRUCTURAS S.A.S. ZOMAC, ,901260635,,901260635,"Panic Button, ",PLAN TAXIS,Client,15K2,MGA254,Queclink GV55W,Claro CO,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-15K2,868574042922877,,Active,Power OFF,12/4/2024 5:14:32 AM,1/11/2025 11:13:47 AM,1/11/2025 11:14:05 AM,"Cl54-68, Soledad, Atlantico"
10325,TSO Mobile - Colombia,INNGENIA VIDRIO Y ESTRUCTURAS S.A.S. ZOMAC, ,901260635,,901260635,"Panic Button, ",PLAN TAXIS,Client,15LB,SOF341,Queclink GV55W,Claro CO,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,MP83705D3016549,868574042747142,,Active,Idle - Stop,12/4/2024 5:16:46 AM,1/11/2025 8:23:07 PM,1/11/2025 8:23:47 PM,"Kr15 54-28, Soledad, Atlantico"
10326,TSO Mobile - Colombia,INNGENIA VIDRIO Y ESTRUCTURAS S.A.S. ZOMAC, ,901260635,,901260635,"Panic Button, ",PLAN TAXIS,Client,15LD,VEA338,Queclink GV55W,Claro CO,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-15LD,868574042784202,,Active,Ping,12/4/2024 7:57:12 AM,2/3/2025 10:02:50 PM,2/3/2025 10:03:25 PM,"Kr15 54-17, Soledad, Atlantico, Colombia"
10327,TSO Mobile - Colombia,INNOVAK COLOMBIA SAS, ,900045254,,,"Panic Button, ",PLAN STANDARD,Renting,0WA6,JZM075,Queclink GV55W,Claro CO,,42000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WA6,868574041973467,,Active,Parked,1/30/2024 8:53:48 AM,7/16/2025 11:11:37 AM,7/16/2025 11:11:55 AM,"Cl7 12-49, La Ceja, Antioquia, Colombia"
10328,TSO Mobile - Colombia,INNOVAK COLOMBIA SAS, ,900045254,,,"Panic Button, ",PLAN STANDARD,Renting,0WZO,JZK901,Queclink GV55W,Claro CO,,42000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0WZO,868574042770730,,Active,Parked,1/30/2024 12:47:25 PM,7/16/2025 10:43:52 AM,7/16/2025 10:44:08 AM,"JH7W+RV Aguadas, Caldas, Colombia"
10329,TSO Mobile - Colombia,INNOVAK COLOMBIA SAS, ,900045254,,,"Panic Button, ",PLAN STANDARD,Renting,0XEL,KNS046,Queclink GV55W,Claro CO,,42000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0XEL,868574042606520,,Active,Parked,1/30/2024 2:49:54 PM,7/16/2025 11:15:42 AM,7/16/2025 11:15:52 AM,"Kr28 41a-19, Manizales, Caldas, Colombia"
10330,TSO Mobile - Colombia,INNOVAK COLOMBIA SAS, ,900045254,,,"Panic Button, ",PLAN STANDARD,Renting,0XF2,LYZ716,Queclink GV55W,Claro CO,,42000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0XF2,868574042740345,,Active,Parked,1/11/2024 9:34:19 AM,7/16/2025 10:29:05 AM,7/16/2025 10:29:26 AM,"55HR+WQ Anserma, Caldas, Colombia"
10331,TSO Mobile - Colombia,INNOVAK COLOMBIA SAS, ,900045254,,,"Panic Button, ",PLAN STANDARD,Renting,0Z83,NFT178,Queclink GV55W,Claro CO,,42000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0Z83,868574042658489,,Active,Idle - Stop,1/26/2024 10:27:44 AM,7/16/2025 11:16:04 AM,7/16/2025 11:16:21 AM,"9H58+5R Salamina, Caldas, Colombia"
10332,TSO Mobile - Colombia,INNOVAK COLOMBIA SAS, ,900045254,,,"Panic Button, ",PLAN STANDARD,Renting,0Z8Q,JFW593,Queclink GV55W,Claro CO,,42000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,MP83705D3015173,868574042733381,,Active,Parked,2/26/2024 8:40:33 AM,7/16/2025 10:27:36 AM,7/16/2025 10:28:04 AM,"Cl. 16 #10-43, La Ceja, Antioquia, Colombia"
10333,TSO Mobile - Colombia,INNOVAK COLOMBIA SAS, ,900045254,,,"Panic Button, ",PLAN STANDARD,Renting,0ZBX,JZK331,Queclink GV55W,Claro CO,,42000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,MP83705D3015321,868574042734868,,Active,Parked,12/27/2023 6:47:32 AM,7/16/2025 11:00:50 AM,7/16/2025 11:01:11 AM,"Av 66, Bucaramanga, Santander, Colombia"
10334,TSO Mobile - Colombia,INNOVAK COLOMBIA SAS, ,900045254,,,"Panic Button, ",PLAN STANDARD,Renting,0ZCX,LZK682,Queclink GV55W,Claro CO,,42000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,MP83705D3015164,868574042733290,,Active,Parked,1/24/2024 5:32:55 AM,7/16/2025 10:21:06 AM,7/16/2025 10:21:28 AM,"Cra. 19a #33, Mosquera, Cundinamarca, Colombia"
10335,TSO Mobile - Colombia,INNOVAK COLOMBIA SAS, ,900045254,,,"Panic Button, ",PLAN STANDARD,Renting,0ZGO,LZK542,Queclink GV55W,Claro CO,,42000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0ZGO,868574042595160,,Active,Parked,12/27/2023 7:55:49 AM,7/16/2025 11:03:08 AM,7/16/2025 11:10:13 AM,"QPPF+2X Madrid, Cundinamarca, Colombia"
10336,TSO Mobile - Colombia,INNOVAK COLOMBIA SAS, ,900045254,,,"Panic Button, ",PLAN STANDARD,Client,12HK,LYZ720,Queclink GV55W,Claro CO,,42000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-12HK,868574042622188,,Active,Drive,3/12/2024 8:59:45 AM,7/16/2025 11:09:03 AM,7/16/2025 11:10:43 AM,"W9QH+66 Santa María, Huila, Colombia"
10337,TSO Mobile - Colombia,INNOVAK COLOMBIA SAS, ,900045254,,,"Panic Button, ",PLAN STANDARD,Client,12HL,LZK689,Queclink GV55W,Claro CO,,42000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-12HL,868574042585781,,Active,Parked,4/2/2024 8:55:27 AM,7/16/2025 11:11:43 AM,7/16/2025 11:12:13 AM,"Km 1 de la vía Tucurinca - La Gran Vía, , Magdalena, Colombia"
10338,TSO Mobile - Colombia,INNOVAK COLOMBIA SAS, ,900045254,,,"Panic Button, ",PLAN STANDARD,Renting,12HN,JZM458,Queclink GV55W,Claro CO,,42000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-12HN,868574042741814,,Active,Drive,3/18/2024 7:11:54 AM,7/16/2025 8:59:25 AM,7/16/2025 9:00:20 AM,"Trujillo-Roldanillo, Roldanillo, Valle del Cauca, Colombia"
10339,TSO Mobile - Colombia,INNOVAK COLOMBIA SAS, ,900045254,,,"Panic Button, ",PLAN STANDARD,Client,12HR,LZK690,Queclink GV55W,Claro CO,,42000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-12HR,868574042681960,,Active,Parked,5/27/2024 8:02:14 AM,7/16/2025 10:33:51 AM,7/16/2025 10:34:04 AM,"Genova, Pijao, Quindio"
10341,TSO Mobile Peru,INRO PLASTICOS SOCIEDAD ANONIMA CERRADA - INROPLAS S.A.C., ,20557777645,,20557777645,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,0YRH,AUR-940,Queclink GV55W,CLARO-PE,,"29,99",,Monthly,3/26/2025 12:00:00 AM,4/24/2025 12:00:00 AM,S2-M007693-0YRH,868574042443619,,Active,Drive,6/11/2025 5:51:57 AM,7/16/2025 11:15:56 AM,7/16/2025 11:16:17 AM,"Av Canada-15, Lima (cercado), Lima, Lima [Province]"
10342,TSO Mobile Peru,INRO PLASTICOS SOCIEDAD ANONIMA CERRADA - INROPLAS S.A.C., ,20557777645,,20557777645,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,18EZ,BDK-922,Queclink GV55W,CLARO-PE TSO,,"29,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-18EZ,868574042952908,,Active,Parked,3/26/2025 6:25:32 AM,7/16/2025 10:27:51 AM,7/16/2025 10:28:34 AM,"Av Nestor Gambetta-49, Ventanilla, Callao, Callao, Perú"
10343,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,003U,(30) D9X-266,Queclink GV55W,,,"20,1",,Monthly,2/23/2012 12:00:00 AM,3/23/2012 12:00:00 AM,S2-M007693-16G3,868574042950753,,Active,Idle - Stop,2/23/2012 5:33:52 AM,7/16/2025 11:15:52 AM,7/16/2025 11:16:17 AM,"Av. Las Palmeras 284, La Molina 15023, Peru"
10344,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,004M,(21) D9W-108,Queclink GV55W,,,"20,1",,Monthly,10/21/2021 12:00:00 AM,11/20/2021 12:00:00 AM,S2-M007693-11RF,868574042442967,,Active,Idle - Stop,2/23/2012 5:32:27 AM,7/16/2025 11:15:06 AM,7/16/2025 11:15:24 AM,"Av Las Palmeras-59, La Molina, Lima, Lima [Province]"
10345,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,01HN,(29) D8Q-831,Queclink GV55W,,,"20,1",,Monthly,7/9/2012 12:00:00 AM,8/7/2012 12:00:00 AM,S2-M007693-15XB,868574042850664,,Active,Idle - Stop,7/9/2012 7:50:40 AM,7/16/2025 11:14:59 AM,7/16/2025 11:15:19 AM,325 Avenida Las Palmeras 
10346,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,0B9F,(46) AXX-707,Queclink GV55W,,,"20,1",,Monthly,11/3/2018 12:00:00 AM,12/2/2018 12:00:00 AM,S2-M007693-16ET,868574042924709,,Active,Idle - Stop,11/3/2018 4:21:04 AM,7/16/2025 11:15:54 AM,7/16/2025 11:16:19 AM,325 Avenida Las Palmeras 
10348,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,0H3N,(48) BBV-749,Queclink GV55W,,,"20,1",,Monthly,10/21/2021 12:00:00 AM,11/20/2021 12:00:00 AM,S2-M007693-0YL0,868574042435706,,Active,Idle - Stop,9/14/2019 2:17:36 PM,7/16/2025 11:14:45 AM,7/16/2025 11:15:17 AM,"Av Las Palmeras-43, La Molina, Lima, Lima [Province]"
10349,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,0W7H,(31) D9X-264,Queclink GV55W,CLARO-PE,,"29,99",,Monthly,12/12/2024 12:00:00 AM,1/10/2025 12:00:00 AM,S2-M007693-0W7H,868574042436555,,Active,Idle - Stop,12/13/2024 8:26:47 AM,7/16/2025 11:15:47 AM,7/16/2025 11:16:16 AM,325 Avenida Las Palmeras 
10351,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,0YKU,(42) CHG-627,Queclink GV55W,CLARO-PE TSO,,"20,1",,Monthly,12/27/2021 12:00:00 AM,1/26/2022 12:00:00 AM,S2-M007693-0YKU,868574042433123,,Active,Idle - Stop,9/5/2023 10:46:00 AM,7/16/2025 11:15:31 AM,7/16/2025 11:15:48 AM,"Av Las Palmeras-48, La Molina, Lima, Lima [Province], Perú"
10352,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,15VT,(33) CNJ-265,Queclink GV55W,CLARO-PE,,"20,1",,Monthly,12/27/2021 12:00:00 AM,1/26/2022 12:00:00 AM,S2-M007693-15VT,868574042908355,,Active,Idle - Stop,10/3/2024 10:51:46 AM,7/16/2025 11:15:30 AM,7/16/2025 11:16:09 AM,325 Avenida Las Palmeras 
10353,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,15WZ,(25) D7Y-910,Queclink GV55W,CLARO-PE,,"29,99",INTERNAL U,Monthly,11/6/2024 9:13:08 PM,12/5/2024 9:13:08 PM,S2-M007693-15WZ,868574042907324,,Active,Idle - Stop,12/6/2024 7:28:18 AM,7/16/2025 11:15:28 AM,7/16/2025 11:16:09 AM,"Av Las Palmeras-60, La Molina, Lima, Lima [Province], Perú"
10354,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,15XE,(34) F3K-786,Queclink GV55W,CLARO-PE,,"29,99",INTERNAL U,Monthly,11/6/2024 9:13:08 PM,12/5/2024 9:13:08 PM,S2-M007693-15XE,868574042909650,,Active,Idle - Stop,12/6/2024 9:20:31 AM,7/16/2025 11:15:24 AM,7/16/2025 11:15:45 AM,325 Avenida Las Palmeras 
10355,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,16EO,(20) CNZ-173,Queclink GV55W,CLARO-PE,,"29,99",INTERNAL U,Monthly,12/12/2024 12:00:00 AM,1/10/2025 12:00:00 AM,S1-M007693-16EO,868574042865514,,Active,Idle - Stop,12/12/2024 8:08:59 AM,7/16/2025 11:15:18 AM,7/16/2025 11:15:58 AM,325 Avenida Las Palmeras 
10356,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,16ER,(40) CJZ-041,Queclink GV55W,CLARO-PE,,"29,99",INTERNAL U,Monthly,12/12/2024 12:00:00 AM,1/10/2025 12:00:00 AM,S2-M007693-0YYI,868574042458666,,Active,Idle - Stop,2/14/2025 9:36:29 AM,7/16/2025 11:16:02 AM,7/16/2025 11:16:23 AM,"Av Las Palmeras-6, La Molina, Lima, Lima [Province]"
10358,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Renting,18ED,(43) D9X-273,Queclink GV55W,CLARO-PE TSO,,"29,99",,Monthly,12/12/2024 12:00:00 AM,1/10/2025 12:00:00 AM,S2-M007693-18ED,868574042932041,,Active,Parked,3/12/2025 5:05:25 AM,7/16/2025 10:52:39 AM,7/16/2025 10:53:15 AM,325 Avenida Las Palmeras 
10359,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,290S,(44) D8C-840,Queclink GV55W,,,"20,1",,Monthly,9/15/2018 12:00:00 AM,10/14/2018 12:00:00 AM,S2-M007693-15XG,868574042910633,,Active,Idle - Stop,9/15/2018 8:53:48 AM,7/16/2025 11:16:01 AM,7/16/2025 11:16:22 AM,325 Avenida Las Palmeras 
10360,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,35AN,(32) F3J-836,Queclink GV55,,,"20,1",,Monthly,10/20/2021 12:00:00 AM,11/19/2021 12:00:00 AM,S2-M007693-11U0,868574042440243,,Active,Idle - Stop,11/22/2013 6:37:31 AM,7/16/2025 11:15:16 AM,7/16/2025 11:15:56 AM,"Av Las Palmeras 244, Distrito de Lima 15023, Peru"
10361,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,623I,(39) C9S-965,Queclink GV55W,,,"20,1",,Monthly,9/5/2015 12:00:00 AM,10/4/2015 12:00:00 AM,S2-M007693-15X2,868574042873419,,Active,Idle - Stop,9/5/2015 8:31:59 AM,7/16/2025 11:16:11 AM,7/16/2025 11:16:36 AM,"Av Las Palmeras-50, La Molina, Lima, Lima [Province]"
10363,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,6370,(23) F3M-845,Queclink GV55W,,,"20,1",,Monthly,1/23/2012 12:00:00 AM,2/21/2012 12:00:00 AM,S2-M007693-15X0,868574042913900,,Active,Idle - Stop,1/23/2012 10:37:22 AM,7/16/2025 11:15:45 AM,7/16/2025 11:16:15 AM,"Santa Cecilia-68, Ate Vitarte, Lima, Lima [Province]"
10364,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,6373,(28) D9X-261,Queclink GV55W,,,"20,1",,Monthly,5/13/2015 12:00:00 AM,6/11/2015 12:00:00 AM,S2-M007693-16FO,868574042838685,,Active,Idle - Stop,5/13/2015 8:07:47 AM,7/16/2025 11:16:36 AM,7/16/2025 11:16:51 AM,"Av Las Palmeras-49, La Molina, Lima, Lima [Province]"
10365,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,6375,(36) B6Y-441,Queclink GV55W,,,"20,1",,Monthly,1/23/2012 12:00:00 AM,2/21/2012 12:00:00 AM,S2-M007693-16ER,868574042837802,,Active,Parked,1/23/2012 10:38:41 AM,7/16/2025 11:08:54 AM,7/16/2025 11:09:19 AM,"Av Terpsicore-58, Ate Vitarte, Lima, Lima [Province]"
10366,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,6380,(37) D8B-940,Queclink GV55W,,,"20,1",,Monthly,1/23/2012 12:00:00 AM,2/21/2012 12:00:00 AM,S2-M007693-15WV,868574042847538,,Active,Power OFF,1/23/2012 10:34:05 AM,7/14/2025 3:53:27 PM,7/14/2025 3:53:53 PM,"Eucaliptos-42, La Molina, Lima, Lima [Province]"
10367,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,6382,(35) B6Y-445,Queclink GV55,,,"20,1",,Monthly,10/21/2021 12:00:00 AM,11/20/2021 12:00:00 AM,S2-M007693-0YTE,868574042438700,,Active,Idle - Stop,1/25/2012 8:11:27 AM,7/16/2025 11:16:20 AM,7/16/2025 11:16:55 AM,325 Avenida Las Palmeras 
10368,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,6388,(24) F3K-776,Queclink GV55W,,,"20,1",,Monthly,1/23/2012 12:00:00 AM,2/21/2012 12:00:00 AM,S2-M007693-0YWN,868574042452198,,Active,Battery Warning,1/23/2012 10:44:13 AM,7/16/2025 9:13:22 AM,7/16/2025 9:13:35 AM,"Av Santa Lucia-53, Ate Vitarte, Lima, Lima [Province]"
10369,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,6392,(27) D9W-117,Queclink GV55W,,,"20,1",,Monthly,1/23/2012 12:00:00 AM,2/21/2012 12:00:00 AM,S2-M007693-6392,868574042442801,,Active,Parked,1/23/2012 10:36:25 AM,7/16/2025 11:02:22 AM,7/16/2025 11:02:47 AM,"Tambo Grande 133, Lima 15022, Peru"
10371,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,U668,(22) D9W-111,Queclink GV55W,,,"20,1",,Monthly,1/24/2012 12:00:00 AM,2/22/2012 12:00:00 AM,S2-M007693-16G7,868574042949524,,Active,Parked,1/24/2012 2:15:20 PM,7/16/2025 11:04:47 AM,7/16/2025 11:05:14 AM,"Ceres 112, Distrito de Lima 15022, Peru"
10372,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,U674,(26) D9W-115,Queclink GV55W,,,"20,1",,Monthly,1/24/2012 12:00:00 AM,2/22/2012 12:00:00 AM,S2-M007693-16ES,868574042844196,,Active,Idle - Stop,1/24/2012 2:14:27 PM,7/16/2025 11:16:35 AM,7/16/2025 11:16:50 AM,"Av Las Palmeras-43, La Molina, Lima, Lima [Province]"
10373,TSO Mobile Peru,INST. EDUCAC FRANKLIN DELANO ROOSEVELT,VIP,20301385464,,20301385464,"Panic Button, ",PLAN PROFESIONAL - VIDFLEET,Client,W207,(38) D9V-420,Queclink GV55W,CLARO-PE,,"20,1",,Monthly,10/21/2021 12:00:00 AM,11/20/2021 12:00:00 AM,S2-M007693-11PN,868574042438544,,Active,Idle - Stop,1/24/2012 2:15:31 PM,7/16/2025 11:16:07 AM,7/16/2025 11:16:24 AM,"Av Las Palmeras-51, La Molina, Lima, Lima [Province]"
10374,TSO Mobile - Colombia,INSUGEC SAS, ,900084311,,71754038,"Panic Button, ",PLAN STANDARD,Client,13QB,CATERPILLAR 1199,Queclink GV55W,Claro CO,,"49916,67",,Annually,6/11/2024 12:00:00 AM,6/10/2025 12:00:00 AM,S2-M007693-13QB,868574042784483,,Active,Towing/Drifting?,6/26/2024 5:04:38 AM,7/16/2025 11:12:42 AM,7/16/2025 11:14:05 AM,67W6M5X7+9X
10375,TSO Mobile - Colombia,INSUMOS DEL ORIENTE ANTIOQUENO SAS, ,901510430,,,"Panic Button, ",PLAN STANDARD,Renting,0VTO,LKN246,Queclink GV55W,MOVISTAR CO,,53500,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0XLH,868574042406632,,Active,Parked,7/21/2024 5:15:45 AM,7/16/2025 10:43:32 AM,7/16/2025 10:43:38 AM,52489 50a-30 52-625 52548 52490-52848 Carrera 53 Carrera 53 Carrera 53 Calle 56a Autopista Medellín-
10376,TSO Mobile - Colombia,INSUMOS DEL ORIENTE ANTIOQUENO SAS, ,901510430,,,"Panic Button, ",PLAN STANDARD,Renting,0XI8,JYM689 ,Queclink GV55W,Claro CO,,53500,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0XI8,868574042410295,,Active,Parked,7/21/2024 12:15:47 PM,7/16/2025 10:25:57 AM,7/16/2025 10:26:35 AM,"Av 60, Medellin, Antioquia"
10377,TSO Mobile - Colombia,INSUMOS DEL ORIENTE ANTIOQUENO SAS, ,901510430,,,"Panic Button, ",PLAN STANDARD,Renting,0Z96,TOR117,Queclink GV55W,Claro CO,,53500,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,MP83705D3016633,868574042747985,,Active,Drive,7/21/2024 8:18:09 AM,7/16/2025 11:16:09 AM,7/16/2025 11:16:19 AM,"Km 28 de la vía Marinilla - Medellín - Autopista Medellín-Bogotá, , Antioquia"
10382,TSO Colombia - IBO IDCOM,INTERVENTORIAS CONSULTORIAS Y CONTRUCCIONES SAS, ,800084073,,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,12HM,SY007C5513K8,Queclink GV55W,Claro CO,,599000,28/02/2025,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-12HM,868574042746607,,Active,Parked,8/22/2024 1:06:55 PM,7/16/2025 10:53:42 AM,7/16/2025 10:54:08 AM,"Cra. 3a #23-122, Puerto Boyacá, Boyacá, Colombia"
10442,TSO Mobile - Colombia,INVENTARIO GENERAL BOGOTA, ,14796336,,,"Panic Button, ",PLAN TAXIS,Renting,19S1,IDCOM,Queclink GV55W,Claro CO,,0,,Monthly,7/10/2025 12:00:00 AM,8/8/2025 12:00:00 AM,S2-M007693-19XK,868574042678024,INVENTARIO GENERAL BOGOTA,Active,Parked,7/10/2025 6:32:04 AM,7/16/2025 6:41:58 AM,7/16/2025 6:42:06 AM,"Avenida 4 # 23ABISN-31 a 23ABISN-99, Cali, Valle Del Cauca, Colombia"
10493,TSO Colombia - IBO IDCOM,INVERSIONES AGROGANADO SAS, ,900603676,,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,0XTZ,JOHN DEERE410J,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0XTZ,868574042891999,,Active,Parked,11/30/2024 8:28:53 AM,7/16/2025 10:28:29 AM,7/16/2025 10:28:57 AM,"9XV3+CR Manaure, Cesar, Colombia"
