textbox12,UnitName,textbox18,EventTime,GeofenceName,GeofenceEvent1,Schedule
Group: ,Unit:LLR244,,23/10/2025 10:25:00 a.m.,BAQ8,IN,
Group: ,Unit:LLR244,,23/10/2025 10:32:49 a.m.,BAQ7,IN,
Group: ,Unit:LLR244,,23/10/2025 10:36:01 a.m.,BAQ7,OUT,
Group: ,Unit:LLR244,,23/10/2025 11:14:55 a.m.,BAQ7,IN,
Group: ,Unit:LLR244,,23/10/2025 12:20:55 p.m.,BAQ11,IN,
Group: ,Unit:LLR244,,23/10/2025 12:20:55 p.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,23/10/2025 12:20:55 p.m.,BAQ7,OUT,
Group: ,Unit:LLR244,,23/10/2025 12:23:15 p.m.,BAQ9,IN,
Group: ,Unit:LLR244,,23/10/2025 12:23:52 p.m.,BAQ11,OUT,
Group: ,Unit:LLR244,,23/10/2025 12:25:15 p.m.,BAQ11,IN,
Group: ,Unit:LLR244,,23/10/2025 12:25:15 p.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,23/10/2025 1:35:47 p.m.,BAQ13,IN,
Group: ,Unit:LLR244,,23/10/2025 1:36:47 p.m.,LA 8,IN,
Group: ,Unit:LLR244,,23/10/2025 1:37:47 p.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,23/10/2025 1:38:47 p.m.,BAQ13,IN,
Group: ,Unit:LLR244,,23/10/2025 1:41:47 p.m.,LA 8,OUT,
Group: ,Unit:LLR244,,23/10/2025 1:41:47 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,23/10/2025 1:46:27 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,23/10/2025 2:07:58 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALAR ,OUT,
Group: ,Unit:LLR244,,23/10/2025 2:07:58 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALR ,OUT,
Group: ,Unit:LLR244,,23/10/2025 2:08:58 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,23/10/2025 2:13:58 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,23/10/2025 2:15:58 p.m.,LA 8,IN,
Group: ,Unit:LLR244,,23/10/2025 2:15:58 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,23/10/2025 2:18:58 p.m.,BAQ11,IN,
Group: ,Unit:LLR244,,23/10/2025 2:18:58 p.m.,BAQ13,IN,
Group: ,Unit:LLR244,,23/10/2025 2:23:33 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,23/10/2025 2:24:05 p.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,23/10/2025 2:24:50 p.m.,BAQ13,IN,
Group: ,Unit:LLR244,,23/10/2025 2:25:03 p.m.,BAQ11,OUT,
Group: ,Unit:LLR244,,23/10/2025 2:28:03 p.m.,BAQ11,IN,
Group: ,Unit:LLR244,,23/10/2025 2:28:47 p.m.,LA 8,OUT,
Group: ,Unit:LLR244,,23/10/2025 4:09:02 p.m.,BAQ11,IN,
Group: ,Unit:LLR244,,23/10/2025 4:09:02 p.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,23/10/2025 4:14:26 p.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,23/10/2025 4:15:35 p.m.,BAQ13,IN,
Group: ,Unit:LLR244,,23/10/2025 4:16:35 p.m.,BAQ11,OUT,
Group: ,Unit:LLR244,,23/10/2025 4:16:35 p.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,23/10/2025 4:16:35 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,23/10/2025 4:17:35 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,23/10/2025 4:18:35 p.m.,LA 8,OUT,
Group: ,Unit:LLR244,,23/10/2025 4:18:35 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,23/10/2025 4:19:35 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,24/10/2025 7:21:30 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,24/10/2025 7:22:01 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,24/10/2025 8:43:02 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,24/10/2025 8:44:05 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,24/10/2025 8:44:05 a.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,24/10/2025 9:27:24 a.m.,BAQ13,IN,
Group: ,Unit:LLR244,,24/10/2025 9:28:22 a.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,24/10/2025 11:50:18 a.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,24/10/2025 11:53:59 a.m.,BAQ13,IN,
Group: ,Unit:LLR244,,24/10/2025 11:53:59 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,IN,
Group: ,Unit:LLR244,,24/10/2025 11:57:18 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,24/10/2025 12:02:18 p.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,24/10/2025 2:05:11 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,24/10/2025 2:06:11 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALAR ,IN,
Group: ,Unit:LLR244,,24/10/2025 2:06:11 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALR ,IN,
Group: ,Unit:LLR244,,24/10/2025 2:15:02 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALAR ,IN,
Group: ,Unit:LLR244,,24/10/2025 2:15:02 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALR ,IN,
Group: ,Unit:LLR244,,24/10/2025 2:17:29 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALAR ,OUT,
Group: ,Unit:LLR244,,24/10/2025 2:17:29 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALR ,OUT,
Group: ,Unit:LLR244,,24/10/2025 2:27:17 p.m.,SEGUIMIENTO LLR 244,IN,
Group: ,Unit:LLR244,,24/10/2025 2:30:03 p.m.,SEGUIMIENTO LLR 244,OUT,
Group: ,Unit:LLR244,,24/10/2025 2:34:03 p.m.,MULTIFAMIIAR SEGUIMIENTO : Soledad Atlántico 083006,IN,
Group: ,Unit:LLR244,,24/10/2025 2:58:35 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,24/10/2025 3:36:15 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,24/10/2025 3:36:15 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,24/10/2025 3:50:05 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,24/10/2025 3:50:05 p.m.,BAQ9,IN,
Group: ,Unit:LLR244,,24/10/2025 3:50:05 p.m.,BAQ8,IN,
Group: ,Unit:LLR244,,24/10/2025 3:51:39 p.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,24/10/2025 3:57:05 p.m.,BAQ6,IN,
Group: ,Unit:LLR244,,24/10/2025 3:58:05 p.m.,BAQ8,OUT,
Group: ,Unit:LLR244,,24/10/2025 3:59:05 p.m.,BAQ LOS OLIVOS,IN,
Group: ,Unit:LLR244,,24/10/2025 4:00:05 p.m.,BAQ LOS OLIVOS,OUT,
Group: ,Unit:LLR244,,24/10/2025 4:08:33 p.m.,OFICINA 38 SYM,IN,
Group: ,Unit:LLR244,,24/10/2025 4:09:19 p.m.,OFICINA 38 SYM,OUT,
Group: ,Unit:LLR244,,24/10/2025 4:43:47 p.m.,BAQ6,OUT,
Group: ,Unit:LLR244,,24/10/2025 4:46:41 p.m.,BARRIO LA PRADERA,IN,
Group: ,Unit:LLR244,,24/10/2025 4:47:41 p.m.,BARRIO LA PRADERA,OUT,
Group: ,Unit:LLR244,,24/10/2025 4:47:41 p.m.,BAQ6,IN,
Group: ,Unit:LLR244,,24/10/2025 4:55:41 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,24/10/2025 4:55:41 p.m.,BAQ8,OUT,
Group: ,Unit:LLR244,,24/10/2025 4:56:41 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,24/10/2025 5:02:41 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,24/10/2025 5:15:24 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,24/10/2025 5:15:24 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,24/10/2025 6:22:16 p.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,24/10/2025 6:22:16 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,25/10/2025 7:14:28 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,25/10/2025 7:14:28 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,25/10/2025 7:41:25 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,25/10/2025 7:41:25 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,25/10/2025 7:41:26 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,25/10/2025 7:41:26 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,25/10/2025 1:22:53 p.m.,SEGUIMIENTO LLR 244,IN,
Group: ,Unit:LLR244,,25/10/2025 1:23:53 p.m.,SEGUIMIENTO LLR 244,OUT,
Group: ,Unit:LLR244,,25/10/2025 1:31:54 p.m.,SEGUIMIENTO LLR 244,IN,
Group: ,Unit:LLR244,,25/10/2025 1:33:54 p.m.,SEGUIMIENTO LLR 244,OUT,
Group: ,Unit:LLR244,,25/10/2025 1:39:54 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,25/10/2025 1:39:54 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,26/10/2025 7:27:06 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,26/10/2025 7:27:06 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,26/10/2025 9:27:33 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,26/10/2025 9:46:38 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,26/10/2025 9:47:12 a.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,26/10/2025 10:08:20 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,26/10/2025 10:08:20 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,26/10/2025 10:43:35 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,26/10/2025 10:43:35 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,26/10/2025 10:43:47 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,26/10/2025 10:44:03 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,26/10/2025 10:45:31 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,26/10/2025 11:47:41 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,26/10/2025 11:50:41 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,26/10/2025 11:50:41 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,26/10/2025 12:18:17 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,26/10/2025 12:18:17 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,26/10/2025 12:21:17 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,26/10/2025 1:54:34 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,26/10/2025 3:02:37 p.m.,LA 8,IN,
Group: ,Unit:LLR244,,26/10/2025 3:04:32 p.m.,LA 8,OUT,
Group: ,Unit:LLR244,,26/10/2025 3:19:48 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,26/10/2025 3:20:48 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,26/10/2025 3:22:44 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,26/10/2025 3:23:43 p.m.,BAQ14,IN,
Group: ,Unit:LLR244,,26/10/2025 3:26:26 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,26/10/2025 4:07:12 p.m.,BAQ14,IN,
Group: ,Unit:LLR244,,26/10/2025 4:12:55 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,26/10/2025 4:12:55 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,26/10/2025 5:29:11 p.m.,BAQ14,IN,
Group: ,Unit:LLR244,,26/10/2025 5:30:01 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,26/10/2025 5:30:17 p.m.,"BAQ14 : Cl54-20, Soledad, Atlantico",OUT,
Group: ,Unit:LLR244,,26/10/2025 5:36:01 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,26/10/2025 5:37:01 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,27/10/2025 7:30:43 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,27/10/2025 7:30:55 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,27/10/2025 7:57:31 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,27/10/2025 7:58:29 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,27/10/2025 8:00:26 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,27/10/2025 8:06:26 a.m.,BAQ13,IN,
Group: ,Unit:LLR244,,27/10/2025 8:10:36 a.m.,LA 8,IN,
Group: ,Unit:LLR244,,27/10/2025 8:12:45 a.m.,BAQ11,IN,
Group: ,Unit:LLR244,,27/10/2025 9:01:12 a.m.,BAQ11,IN,
Group: ,Unit:LLR244,,27/10/2025 9:58:31 a.m.,BAQ13,IN,
Group: ,Unit:LLR244,,27/10/2025 10:01:12 a.m.,LA 8,IN,
Group: ,Unit:LLR244,,27/10/2025 10:02:12 a.m.,BAQ11,OUT,
Group: ,Unit:LLR244,,27/10/2025 10:54:51 a.m.,TRANSFORMADOR DAÑADO EL CAMPITO,OUT,
Group: ,Unit:LLR244,,27/10/2025 10:56:02 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,27/10/2025 10:56:51 a.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,27/10/2025 11:00:51 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,27/10/2025 11:02:14 a.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,27/10/2025 11:19:18 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,27/10/2025 12:18:20 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,27/10/2025 12:18:20 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,27/10/2025 1:02:42 p.m.,LA 8,IN,
Group: ,Unit:LLR244,,27/10/2025 1:03:42 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,27/10/2025 1:03:42 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,27/10/2025 1:05:42 p.m.,BAQ13,IN,
Group: ,Unit:LLR244,,27/10/2025 2:34:12 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,27/10/2025 2:46:32 p.m.,BAQ14,IN,
Group: ,Unit:LLR244,,27/10/2025 2:48:18 p.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,27/10/2025 4:13:29 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,27/10/2025 4:23:56 p.m.,BAQ14,IN,
Group: ,Unit:LLR244,,27/10/2025 4:25:41 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,27/10/2025 4:25:41 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,27/10/2025 4:38:30 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALAR ,OUT,
Group: ,Unit:LLR244,,27/10/2025 4:38:30 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALR ,OUT,
Group: ,Unit:LLR244,,28/10/2025 7:33:58 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,28/10/2025 7:33:58 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,28/10/2025 8:12:19 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,28/10/2025 8:16:19 a.m.,BAQ13,IN,
Group: ,Unit:LLR244,,28/10/2025 8:17:19 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,28/10/2025 8:17:19 a.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,28/10/2025 8:23:18 a.m.,BAQ11,IN,
Group: ,Unit:LLR244,,28/10/2025 8:23:18 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,28/10/2025 8:23:18 a.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,28/10/2025 8:26:45 a.m.,LA 8,OUT,
Group: ,Unit:LLR244,,28/10/2025 9:05:24 a.m.,LA 8,IN,
Group: ,Unit:LLR244,,28/10/2025 9:08:58 a.m.,BAQ11,IN,
Group: ,Unit:LLR244,,28/10/2025 9:08:58 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,28/10/2025 9:09:24 a.m.,BAQ13,IN,
Group: ,Unit:LLR244,,28/10/2025 9:10:24 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,28/10/2025 9:11:24 a.m.,LA 8,OUT,
Group: ,Unit:LLR244,,28/10/2025 9:11:24 a.m.,BAQ11,OUT,
Group: ,Unit:LLR244,,28/10/2025 9:11:24 a.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,28/10/2025 9:13:24 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,28/10/2025 12:50:33 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,28/10/2025 1:56:53 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,28/10/2025 1:57:00 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,28/10/2025 1:57:00 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,28/10/2025 1:57:30 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,28/10/2025 2:04:43 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,28/10/2025 2:04:43 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,28/10/2025 2:07:03 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,28/10/2025 2:17:12 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,28/10/2025 2:56:19 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,28/10/2025 2:56:19 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,28/10/2025 4:15:19 p.m.,BAQ14,IN,
Group: ,Unit:LLR244,,28/10/2025 4:15:20 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,28/10/2025 4:34:20 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,28/10/2025 4:35:20 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,29/10/2025 7:38:11 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,29/10/2025 7:38:11 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,29/10/2025 8:05:53 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,29/10/2025 8:06:42 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,29/10/2025 8:06:42 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,29/10/2025 9:56:43 a.m.,LA 8,OUT,
Group: ,Unit:LLR244,,29/10/2025 10:17:10 a.m.,LA 8,IN,
Group: ,Unit:LLR244,,29/10/2025 10:17:44 a.m.,LA 8,OUT,
Group: ,Unit:LLR244,,29/10/2025 10:32:45 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,29/10/2025 10:32:45 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,29/10/2025 10:33:45 a.m.,BAQ13,IN,
Group: ,Unit:LLR244,,29/10/2025 10:34:22 a.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,29/10/2025 11:19:34 a.m.,BAQ13,IN,
Group: ,Unit:LLR244,,29/10/2025 11:28:46 a.m.,LA 8,OUT,
Group: ,Unit:LLR244,,29/10/2025 12:01:32 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,29/10/2025 12:01:32 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,29/10/2025 2:24:15 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,29/10/2025 2:38:15 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,29/10/2025 2:38:15 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,29/10/2025 4:23:19 p.m.,BAQ14,IN,
Group: ,Unit:LLR244,,29/10/2025 4:24:10 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,29/10/2025 4:24:10 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,29/10/2025 4:24:42 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,29/10/2025 4:25:42 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,29/10/2025 4:42:29 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,29/10/2025 4:42:29 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,30/10/2025 8:57:58 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,30/10/2025 8:58:10 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,30/10/2025 9:11:41 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,30/10/2025 9:11:41 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,30/10/2025 9:14:41 a.m.,BAQ13,IN,
Group: ,Unit:LLR244,,30/10/2025 9:20:16 a.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,30/10/2025 9:33:41 a.m.,BAQ BR.ABAJO,OUT,
Group: ,Unit:LLR244,,30/10/2025 9:33:41 a.m.,BAQ EL PRADO,IN,
Group: ,Unit:LLR244,,30/10/2025 9:36:42 a.m.,BAQ EL PRADO,IN,
Group: ,Unit:LLR244,,30/10/2025 9:40:31 a.m.,BAQ EL PRADO,OUT,
Group: ,Unit:LLR244,,30/10/2025 11:42:51 a.m.,BAQ13,IN,
Group: ,Unit:LLR244,,30/10/2025 11:43:51 a.m.,BAQ7,OUT,
Group: ,Unit:LLR244,,30/10/2025 11:44:32 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,30/10/2025 11:48:52 a.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,30/10/2025 11:53:37 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,30/10/2025 11:53:37 a.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,30/10/2025 11:54:52 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,30/10/2025 4:48:51 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,30/10/2025 4:48:51 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,31/10/2025 7:22:41 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,31/10/2025 7:27:39 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,31/10/2025 10:27:51 a.m.,MULTIFAMIIAR SEGUIMIENTO : Soledad Atlántico 083006,IN,
Group: ,Unit:LLR244,,31/10/2025 1:04:36 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALAR ,IN,
Group: ,Unit:LLR244,,31/10/2025 1:04:36 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALR ,IN,
Group: ,Unit:LLR244,,31/10/2025 1:16:46 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALAR ,OUT,
Group: ,Unit:LLR244,,31/10/2025 1:16:46 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALR ,OUT,
Group: ,Unit:LLR244,,31/10/2025 1:16:46 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,31/10/2025 1:17:47 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,31/10/2025 3:55:27 p.m.,MULTIFAMIIAR SEGUIMIENTO : Soledad Atlántico 083006,IN,
Group: ,Unit:LLR244,,31/10/2025 3:57:27 p.m.,MULTIFAMIIAR SEGUIMIENTO : Soledad Atlántico 083006,OUT,
Group: ,Unit:LLR244,,31/10/2025 4:00:40 p.m.,SEGUIMIENTO LLR 244,IN,
Group: ,Unit:LLR244,,31/10/2025 4:02:27 p.m.,SEGUIMIENTO LLR 244,OUT,
Group: ,Unit:LLR244,,31/10/2025 5:44:40 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,31/10/2025 5:44:40 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,1/11/2025 7:38:52 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,1/11/2025 7:39:14 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,1/11/2025 8:17:51 a.m.,SEGUIMIENTO LLR 244,IN,
Group: ,Unit:LLR244,,1/11/2025 8:22:46 a.m.,MULTIFAMIIAR SEGUIMIENTO : Soledad Atlántico 083006,IN,
Group: ,Unit:LLR244,,1/11/2025 8:23:46 a.m.,MULTIFAMIIAR SEGUIMIENTO : Soledad Atlántico 083006,OUT,
Group: ,Unit:LLR244,,1/11/2025 10:28:10 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,1/11/2025 10:32:42 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,1/11/2025 10:34:42 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,1/11/2025 10:36:42 a.m.,BAQ13,IN,
Group: ,Unit:LLR244,,1/11/2025 10:37:42 a.m.,LA 8,IN,
Group: ,Unit:LLR244,,1/11/2025 10:37:42 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,1/11/2025 10:37:42 a.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,1/11/2025 10:42:43 a.m.,LA 8,OUT,
Group: ,Unit:LLR244,,1/11/2025 10:44:31 a.m.,BAQ11,IN,
Group: ,Unit:LLR244,,1/11/2025 11:37:07 a.m.,BAQ11,OUT,
