Dealer;Company;VIP;FEIN;;DNI;Peripherals;Service;Owner;Unit ID;Unit;Unit Type;Carrier;;Monthly Fee;Billing Group;Billing Period;Last Service Paid Until;Service Paid Until;Serial Number;IMEI;Bill To;Status;Event;Assigned To Company On;Last Event Date;Last Contact On;Last Event Address
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;461O;SNY967;Queclink GV55W;MOVISTAR CO;;49917;;Annually;3/4/2016 12:00:00 AM;3/3/2017 12:00:00 AM;S2-M007693-215U;----------;;Active;Idle - Stop;3/4/2016 7:47:09 AM;3/4/2025 10:52:55 AM;3/4/2025 10:55:17 AM;Cl23bn 3a-62, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;494Y;TJW998;Queclink GV55W;Claro CO;;49917;;Annually;2/17/2022 12:00:00 AM;2/16/2023 12:00:00 AM;S2-M007693-18SC;868574042951355;;Active;Idle - Stop;2/17/2022 12:52:45 PM;12/18/2025 12:24:45 PM;12/18/2025 12:25:15 PM;Palmira, Palmira, Valle Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;558Z;NLW974;CalAmp 2631 - Gemalto HSPA - LMU2631H-0000-G1000;MOVISTAR CO;;49917;;Annually;8/27/2015 12:00:00 AM;8/25/2016 12:00:00 AM;4764133209;357041060746941;;Active;Travel Start;8/27/2015 1:15:07 PM;12/18/2025 12:24:34 PM;12/18/2025 12:24:51 PM;Cl33c 24a-51, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;559Q;NLW249;Queclink GV55W;Claro CO;;49917;;Annually;2/27/2016 12:00:00 AM;2/25/2017 12:00:00 AM;S2-M007693-15W0;868574042870571;;Active;Drive;2/27/2016 11:08:44 AM;12/18/2025 12:25:07 PM;12/18/2025 12:25:18 PM;Cl15 25-33, Yumbo, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;580K;LKO574;Queclink GV55W;Claro CO;;49917;;Annually;1/13/2017 12:00:00 AM;1/12/2018 12:00:00 AM;S2-M007693-0NKE;868574041309217;;Active;Parked;1/13/2017 11:31:16 AM;12/18/2025 12:19:31 PM;12/18/2025 12:19:44 PM;Cl33 65-61, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;582M;NLW246;Queclink GV55W;Claro CO;;49917;;Annually;1/5/2017 12:00:00 AM;1/4/2018 12:00:00 AM;S2-M007693-17LQ;868574042898820;;Active;Idle - Stop;1/5/2017 1:02:08 PM;12/18/2025 12:25:10 PM;12/18/2025 12:25:25 PM;Via Principal-38, Malambo, Atlantico, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;582P;LKO580;Queclink GV55W;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;S2-M007693-0XMK;868574042450515;;Active;Idle - Stop;1/13/2017 1:01:00 PM;12/18/2025 12:24:20 PM;12/18/2025 12:24:45 PM;36 Norte275 Calle 70 Norte 
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;594P;VCJ734;Queclink GV55W;Claro CO;;49917;;Annually;7/31/2014 12:00:00 AM;7/30/2015 12:00:00 AM;S2-M007693-17BU;868574042844998;;Active;Parked;7/31/2014 11:57:24 AM;12/18/2025 12:14:58 PM;12/18/2025 12:15:18 PM;3g Norte57 Calle 64 Norte 
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;65AA;LCO772;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;1363118320;359369091086609;;Active;Ignition OFF;7/22/2015 12:47:19 PM;12/18/2025 12:11:00 PM;12/18/2025 12:11:24 PM;Via Principal-40, Malambo, Atlantico, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;7311;ZNM534;GenX 656B;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;000003957091;354725061327122;;Active;Ignition OFF;10/10/2016 11:13:56 AM;12/18/2025 12:22:10 PM;12/18/2025 12:22:22 PM;36211 Carrera 36
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;732J;TMO862;GenX 656B;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;000003957069;354725061628727;;Active;Parked;6/14/2015 4:11:30 AM;8/22/2025 5:37:00 AM;8/22/2025 5:37:54 AM;Unnamed Road 
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;732W;TMO913;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;1363190505;352556102952657;;Active;Parked;6/14/2015 5:57:25 AM;12/18/2025 11:08:12 AM;12/18/2025 11:08:44 AM;Calle 4C & Carrera 53, Sector Lotes Boyaca, Lote B Manzana B-4-E, Galapa, Atlántico, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;80AP;PLO893;Queclink GL 200;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;S2-M006820-0XIN;868574041278503;;Active;Battery Warning;10/24/2020 8:42:56 AM;12/18/2025 12:05:27 PM;12/18/2025 12:06:26 PM;Via Candelaria / Pradera, Pradera, Valle del Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;894G;LCO729;Queclink GV55W;Claro CO;;49917;;Annually;8/30/2015 12:00:00 AM;8/28/2016 12:00:00 AM;4562353084;358077091018271;;Active;Parked;8/30/2015 6:29:02 AM;5/27/2025 3:44:56 PM;5/27/2025 3:45:26 PM;Unnamed Road
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;894U;LKP082;GenX 656BV;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;000034410539;359316074392199;;Active;Drive;8/17/2015 10:35:35 AM;12/18/2025 12:18:51 PM;12/18/2025 12:19:15 PM;Kr1-50, Candelaria, Valle Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;894V;PLQ212;GenX 656B;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;000003953397;359394056289261;;Active;Parked;8/16/2015 6:58:08 AM;12/18/2025 12:17:47 PM;12/18/2025 12:18:17 PM;Pradera - Palmira
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Fuel Sensor - 111718, Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;894X;TZY383;CalAmp 2631 - Gemalto HSPA - LMU2631H-0000-G1000;MOVISTAR CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;4764133492;357041060801761;;Active;Parked;8/17/2015 8:15:06 AM;12/18/2025 12:24:32 PM;12/18/2025 12:24:50 PM;Calle 9c #6899, Bogotá, Bogotá, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;895B;NLW331;GenX 651B;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;000003934662;353816054364114;;Active;Drive;3/4/2016 5:00:34 AM;12/18/2025 12:24:41 PM;12/18/2025 12:24:52 PM;Av Via 40 68b, Barranquilla, Atlantico
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;895I;FXY382;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;49917;;Annually;8/9/2015 12:00:00 AM;8/7/2016 12:00:00 AM;4764415131;352556102463606;;Active;Drive;8/9/2015 8:23:10 AM;12/18/2025 12:24:30 PM;12/18/2025 12:24:48 PM;Kr100 5-52, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;895S;ZNM644;Queclink GV55W;Claro CO;;49917;;Annually;2/27/2017 12:00:00 AM;2/26/2018 12:00:00 AM;S2-M007693-17IB;868574042844089;;Active;Idle - Stop;2/27/2017 10:53:30 AM;12/18/2025 12:25:04 PM;12/18/2025 12:25:21 PM;3-80 Calle 70 
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;895W;TRG361;Queclink GV55W;Claro CO;;49917;;Annually;8/14/2015 12:00:00 AM;8/12/2016 12:00:00 AM;S2-M006820-895W;868574041391025;;Active;Idle - Stop;8/14/2015 2:02:05 PM;12/18/2025 12:25:13 PM;12/18/2025 12:25:22 PM;Villa Rica-Jamundí, Jamundí, Valle del Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;895Z;TRG368;GenX 651B;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;000003934686;353816054366333;;Active;Ignition ON;8/14/2015 12:52:49 PM;8/1/2025 3:03:13 PM;8/1/2025 3:04:10 PM;Via Candelaria / Pradera
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;896B;TRH200;Queclink GV55W;Claro CO;;49917;;Annually;8/7/2015 12:00:00 AM;8/5/2016 12:00:00 AM;S2-M007693-14EB;868574042882881;;Active;Drive;8/7/2015 7:45:22 AM;12/18/2025 12:24:28 PM;12/18/2025 12:24:48 PM;Kr27-63, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;896H;FXY381;Queclink GV55W;Claro CO;;49917;;Annually;8/7/2015 12:00:00 AM;8/5/2016 12:00:00 AM;S2-M007693-18R0;868574042954102;;Active;Parked;8/7/2015 11:09:01 AM;12/18/2025 12:14:52 PM;12/18/2025 12:15:16 PM;CRA 2BIS 86 48 FLORALIA
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;896I;TRG370;Queclink GV55W;Claro CO;;49917;;Annually;8/14/2015 12:00:00 AM;8/12/2016 12:00:00 AM;S2-M007693-18SS;868574042944111;;Active;Parked;8/14/2015 12:19:11 PM;12/18/2025 9:21:21 AM;12/18/2025 9:21:42 AM;Av 3en 54-44, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;896K;LCO731;GenX 651B;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;000003934697;353816054282340;;Active;Drive;8/7/2015 9:51:30 AM;12/18/2025 12:25:03 PM;12/18/2025 12:25:20 PM;Cl. 3 #611, Filandia, Quindío, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;896N;FXY380;Queclink GV55W;Claro CO;;49917;;Annually;8/7/2015 12:00:00 AM;8/5/2016 12:00:00 AM;S2-M007693-17L1;868574042857982;;Active;Idle - Stop;8/7/2015 10:36:52 AM;12/18/2025 12:25:05 PM;12/18/2025 12:25:18 PM;Kr5 46an-38, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;897A;LKO577;Queclink GV55;Claro CO;;49917;;Annually;8/7/2015 12:00:00 AM;8/5/2016 12:00:00 AM;S2-M007693-16A4;868574042860978;SANTA ANITA NAPOLES SA;Active;Idle - Stop;8/7/2015 6:05:03 AM;12/18/2025 12:24:41 PM;12/18/2025 12:24:52 PM;421-4289 Carrera 27
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;897C;NLX067;Queclink GV55W;Claro CO;;49917;;Annually;8/16/2015 12:00:00 AM;8/14/2016 12:00:00 AM;S2-M007693-17I4;868574042907084;;Active;Parked;8/16/2015 9:39:10 AM;12/18/2025 12:18:08 PM;12/18/2025 12:18:43 PM;Kr68 9a-18, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;897D;LCO728;Queclink GV55W;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;S2-M007693-274M;868574042428826;;Active;Parked;8/7/2015 5:12:19 AM;12/18/2025 11:26:51 AM;12/18/2025 11:26:58 AM;16-200 Carrera 98 
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;897I;NLW330;Queclink GV55W;Claro CO;;49917;;Annually;8/7/2015 12:00:00 AM;8/5/2016 12:00:00 AM;S2-M007693-15NU;868574042909072;;Active;Drive;8/7/2015 5:43:24 AM;12/18/2025 12:11:11 PM;12/18/2025 12:12:02 PM;CALLE 80A N? 49-03 SUR
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;898T;NLW244;Queclink GV55W;Claro CO;;49917;;Annually;3/4/2016 12:00:00 AM;3/3/2017 12:00:00 AM;S2-M007693-13G9;868574042788682;;Active;Parked;3/4/2016 5:49:36 AM;12/18/2025 12:17:01 PM;12/18/2025 12:17:24 PM;Florida # 26 a 100, Candelaria, Valle Del Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;904C;NLX051;Queclink GV55W;Claro CO;;49917;;Annually;11/13/2024 12:00:00 AM;12/12/2024 12:00:00 AM;S2-M007693-904C;868574042440888;;Active;Drive;11/13/2024 3:27:42 AM;12/18/2025 12:24:40 PM;12/18/2025 12:24:52 PM;Km 3 de la vía Jumbo - Vijes, , Valle del Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;904U;NLW248;Queclink GV55W;Claro CO;;49917;;Annually;8/23/2015 12:00:00 AM;8/21/2016 12:00:00 AM;S2-M007693-17FD;868574042908462;;Active;Parked;8/23/2015 2:38:05 PM;12/18/2025 11:52:44 AM;12/18/2025 11:53:06 AM;Calle 2D 
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;904X;EQP167;GenX 651B;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;000003934795;353816054284577;;Active;Ignition OFF;8/25/2015 1:31:38 PM;12/12/2025 11:02:25 AM;12/12/2025 11:02:50 AM;Troncal del Caribe 
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;905G;VCJ735;GenX 656BV;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;000034745665;357520078574890;;Active;Drive;8/23/2015 10:32:46 AM;12/18/2025 12:24:52 PM;12/18/2025 12:25:19 PM;Cl15 35a-23, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;905R;NLW975;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;4764400835;354514101228510;;Active;Travel Stop;8/28/2015 11:41:24 AM;12/18/2025 12:23:44 PM;12/18/2025 12:24:15 PM;Cl9 64a-57, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;915O;ZNM595;GenX Super 5;MOVISTAR CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;000003854304;357852031468161;SANTA ANITA NAPOLES SA;Active;Drive;7/26/2018 11:27:16 AM;5/3/2025 8:44:46 AM;5/5/2025 11:54:23 AM;Cl25-57, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;929S;NLW245;Queclink GV55W;MOVISTAR CO;;49917;;Annually;10/22/2015 12:00:00 AM;10/20/2016 12:00:00 AM;S2-M007693-17KH;868574042931902;;Active;Parked;10/22/2015 1:44:31 PM;12/18/2025 11:55:23 AM;12/18/2025 11:55:40 AM;3g Norte57 Calle 64 Norte 
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;92AI;JDY823;Queclink GV55W;MOVISTAR CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;S2-M007693-15NZ;868574042928874;;Active;Idle - Stop;9/29/2015 1:11:00 PM;12/18/2025 12:24:33 PM;12/18/2025 12:24:58 PM;Av 3o, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;92AK;PLM307;Queclink GV55W;Claro CO;;49917;;Annually;10/11/2015 12:00:00 AM;10/9/2016 12:00:00 AM;S2-M007693-19QB;868574042435375;;Active;Parked;10/11/2015 8:02:34 AM;12/18/2025 11:43:20 AM;12/18/2025 11:44:01 AM;Villa Rica-Santander de Quilichao
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;959R;LCO730;Queclink GV55W;Claro CO;;49917;;Annually;11/5/2015 12:00:00 AM;11/3/2016 12:00:00 AM;S2-M007693-19D3;868574042845862;;Active;Parked;11/5/2015 12:47:50 PM;12/18/2025 12:10:06 PM;12/18/2025 12:10:27 PM;Cra. 8 #5-57, Ibagué, Tolima, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;959T;LCO740;Queclink GV55W;Claro CO;;49917;;Annually;11/5/2015 12:00:00 AM;11/3/2016 12:00:00 AM;S2-M007693-19QR;868574042889167;;Active;Drive;11/5/2015 12:47:09 PM;12/18/2025 12:25:00 PM;12/18/2025 12:25:23 PM;Av 40-30, Armenia, Quindio
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;A78F;ZNM496;Queclink GV55W;Claro CO;;49917;;Annually;4/22/2016 12:00:00 AM;4/21/2017 12:00:00 AM;S2-M007693-15IO;868574042914692;;Active;Parked;4/22/2016 5:27:34 AM;12/18/2025 12:11:02 PM;12/18/2025 12:11:23 PM;South America, Cundinamarca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;A79Q;ZNM494;Queclink GV55W;Claro CO;;49917;;Annually;4/12/2016 12:00:00 AM;4/11/2017 12:00:00 AM;S2-M007693-12KI;868574042927488;;Active;Idle - Stop;4/11/2016 7:02:00 PM;12/18/2025 12:25:03 PM;12/18/2025 12:25:20 PM;Av Boyaca-17, Bogota, Cundinamarca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;A79S;ZNM495;Queclink GV55W;Claro CO;;49917;;Annually;4/11/2016 12:00:00 AM;4/10/2017 12:00:00 AM;S2-M007693-17SA;868574042960869;;Active;Parked;4/11/2016 5:36:47 AM;12/18/2025 12:23:11 PM;12/18/2025 12:23:46 PM;Av 50, Bogota, Cundinamarca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;C25S;LGW532;Queclink GV55W;MOVISTAR CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;S2-M006820-0XN7;868574041324422;;Active;Parked;1/26/2017 1:02:51 PM;12/18/2025 12:04:41 PM;12/18/2025 12:05:09 PM;Unnamed Road
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;T892;SWK026;Queclink GV55W;Claro CO;;49917;;Annually;7/2/2019 12:00:00 AM;6/30/2020 12:00:00 AM;S2-M007693-19DO;868574042949326;;Active;Idle - Stop;7/2/2019 11:05:20 AM;12/18/2025 12:25:10 PM;12/18/2025 12:25:22 PM;Cl14c 31a-74, Cali, Valle Cauca
TSO Mobile - Colombia;SANTAMARIA REYES LUIS FERNANDO; ;13958718;;;Panic Button, ;PLAN STANDARD;Client;0X8T;TEQ529;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;49916,67;;Annually;9/13/2024 12:00:00 AM;9/12/2025 12:00:00 AM;1363188495;352556102769606;;Active;Parked;8/25/2023 6:49:55 AM;12/18/2025 3:13:01 AM;12/18/2025 3:14:25 AM;Calle 3, Cartagena, Cartagena, Bolívar, Colombia
TSO Mobile - Colombia;SANTANA AREVALO JOSE GREGORIO; ;11430891;;;Panic Button, ;PLAN MAQUINARIA PESADA;Client;0ZB1;HITACHI 7126;Queclink GV55W;Claro CO;;49917;Paquete12;Annually;8/29/2024 12:00:00 AM;9/27/2024 12:00:00 AM;MP83705D3016638;868574042748033;;Active;Power OFF;8/29/2024 11:20:26 AM;2/27/2025 2:21:18 PM;2/27/2025 2:21:35 PM;Cl44bs 68c-33, Bogota, Cundinamarca, Colombia
TSO Mobile - Colombia;SANTANDER ELIECER MAFIOLY CANTILLO; ;19137052;;;Panic Button, ;PLAN STANDARD;Renting;1BLV;KOMATSU-PC75UU-3;Topfly PioneerX;Claro CO;;49917;;Annually;9/10/2025 12:00:00 AM;10/9/2025 12:00:00 AM;PioneerX100-1BLV;869487064443707;;Active;Parked;9/10/2025 6:39:59 AM;11/26/2025 10:30:20 AM;11/26/2025 10:30:36 AM;Kr16 10-43, Mosquera, Cundinamarca, Colombia
TSO Mobile - Colombia;SANTIAGO LOPEZ SANJUAN; ;1144055224;;1144055224;Panic Button, ;PLAN STANDARD;Renting;0VP3;IIO951;Queclink GV55W;MOVISTAR CO;;23500;;Monthly;10/18/2024 12:00:00 AM;11/16/2024 12:00:00 AM;S2-M007693-18RC;868574042409461;;Active;Idle - Stop;10/18/2024 5:19:57 AM;12/18/2025 12:24:28 PM;12/18/2025 12:24:48 PM;Kr26 10-8, Bogota, Cundinamarca
TSO Mobile - Colombia;SCHEIMER SAS; ;830019036;;19116196;Panic Button, ;PLAN STANDARD;Renting;13OK;WLM593;Queclink GV55W;Claro CO;;49917;;Annually;5/22/2024 12:00:00 AM;5/21/2025 12:00:00 AM;S2-M007693-13OK;868574042847116;;Active;Parked;6/13/2024 3:45:52 AM;12/18/2025 12:12:24 PM;12/18/2025 12:12:41 PM;Cl7e 12b-56, Mosquera, Cundinamarca, Colombia
TSO Mobile - Colombia;SCHEIMER SAS; ;830019036;;19116196;Panic Button, ;PLAN STANDARD;Renting;13OU;EQQ584;Queclink GV55W;Claro CO;;49917;;Annually;5/22/2024 12:00:00 AM;5/21/2025 12:00:00 AM;S2-M007693-13OU;868574042890447;;Active;Parked;6/13/2024 2:59:27 AM;12/18/2025 11:48:18 AM;12/18/2025 11:48:36 AM;Av 1 De Mayo-54, Bogota, Cundinamarca
TSO Mobile - Colombia;SCHEIMER SAS; ;830019036;;19116196;Panic Button, ;PLAN STANDARD;Renting;13PX;SQW681;Queclink GV55W;Claro CO;;49917;;Annually;5/22/2024 12:00:00 AM;5/21/2025 12:00:00 AM;S2-M007693-13PX;868574042787718;;Active;Parked;6/12/2024 4:35:26 AM;12/18/2025 12:11:42 PM;12/18/2025 12:15:13 PM;QPF7+92 Madrid, Cundinamarca, Colombia
TSO Mobile - Colombia;SCHEIMER SAS; ;830019036;;19116196;Panic Button, ;PLAN STANDARD;Renting;19X8;POZ923;Topfly PioneerX;Claro CO;;49917;;Annually;7/16/2025 12:00:00 AM;8/14/2025 12:00:00 AM;Pioneerx100-19X8;869487064547473;;Active;Parked;7/16/2025 6:09:57 AM;11/24/2025 6:03:05 PM;11/24/2025 6:03:29 PM;Kr96i 15c-48, Bogota, Cundinamarca, Colombia
TSO Mobile - Colombia;SEBASTIAN HENAO ARANGO; ;75073866;;;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;0HGV;RETR0312E 2015 ALEJO;CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000;MOVISTAR CO;;45750;;Annually;8/13/2025 12:00:00 AM;9/11/2025 12:00:00 AM;4634469422;351628097430295;;Active;Travel Start;8/13/2025 3:34:11 PM;11/20/2025 8:54:25 AM;11/20/2025 8:54:34 AM;Km 13 de la vía Risaralda - Santaguen, , Caldas, Colombia
TSO Mobile - Colombia;SEBASTIAN ROMERO ORDO?EZ; ;1144161465;;1144161465;Panic Button, ;PLAN STANDARD;Renting;0ZBS;FJM114;Queclink GV55W;Claro CO;;22500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;MP83705D3016486;868574042746516;;Active;Parked;12/11/2023 11:18:18 AM;12/18/2025 11:50:47 AM;12/18/2025 11:51:07 AM;Cl53an 2-63, Cali, Valle Cauca
TSO Mobile - Colombia;SEDICO SAS; ;800221749;;;Panic Button, ;PLAN MAQUINARIA PESADA;Client;770K;22;CalAmp 4232 - 3G - LMU4232H-RH00-G1000;Claro CO;;53500;;Semiannually;8/16/2024 12:00:00 AM;2/12/2025 12:00:00 AM;4864055220;357041069167693;;Active;Ignition OFF;4/24/2015 10:42:56 AM;11/21/2025 11:41:00 AM;11/21/2025 11:41:22 AM;Km 37 de la vía Guachaca - Mingeo, , La Guajira, Colombia
