,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address,Dec_Monthly_fee
22198,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,17L6,17L6,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,7/12/2025 12:00:00 AM,8/10/2025 12:00:00 AM,4764397529,358077093520654,,Active,Input 2 ON,7/12/2025 9:44:20 AM,9/24/2025 4:45:22 PM,9/24/2025 4:45:35 PM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia",5800000.0
22199,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,17LL,17LL,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,3/25/2025 12:00:00 AM,4/23/2025 12:00:00 AM,4764433433,354514101562769,,Active,Ignition ON,3/25/2025 9:49:17 AM,8/21/2025 11:57:04 AM,8/21/2025 11:57:23 AM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia",5800000.0
22201,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Client,17U3,HITACHI1283,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,48000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764434321,354514101580407,,Active,Parked,8/20/2025 10:52:07 AM,2/20/2025 7:30:11 PM,2/20/2025 7:30:41 PM,"R7WG+MV Carepa, Antioquia, Colombia",48000.0
22209,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,18RD,18RD,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,5800000,,Monthly,8/6/2025 12:00:00 AM,9/4/2025 12:00:00 AM,18RD,18RD,,Active,Ignition OFF,8/6/2025 11:47:23 AM,5/13/2025 12:38:27 PM,5/13/2025 12:39:09 PM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia",5800000.0
22225,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,19SW,KAH086,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764385754,358077093386015,,Active,Parked,8/4/2025 12:20:26 PM,8/4/2025 2:20:46 PM,8/4/2025 2:21:17 PM,"Kr20 28-60, Caucasia, Antioquia, Colombia",5800000.0
22227,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Temp. Sensor, Panic Button, ",,Renting,1AJD,VEP971,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764434533,354514101568618,,Active,Ignition OFF,7/30/2025 8:03:23 AM,7/30/2025 11:48:48 AM,7/30/2025 11:49:06 AM,"Kr53 75-92, Bogota, Cundinamarca",5800000.0
22228,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,1AL8,1AL8,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,11/25/2025 12:00:00 AM,12/24/2025 12:00:00 AM,4764434310,354514101567727,,Active,Parked,11/25/2025 9:21:51 AM,11/25/2025 11:51:49 PM,11/25/2025 11:52:00 PM,"Cl83s 5fe-44, Bogota, Cundinamarca, Colombia",5800000.0
22230,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,1AOC,NOX461,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,10/11/2025 12:00:00 AM,11/9/2025 12:00:00 AM,4764433901,352556103370743,,Active,Parked,10/11/2025 7:45:16 AM,10/11/2025 7:46:31 PM,10/11/2025 7:46:53 PM,"Kr13c 31-46, Barranquilla, Atlantico, Colombia",5800000.0
22231,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,1AOT,1AOT,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764412677,352556102521346,,Active,Parked,8/25/2025 8:20:39 AM,8/12/2025 7:42:14 PM,8/12/2025 7:42:43 PM,"Vía al Aeropuerto Nte. #67, Palmira, Valle del Cauca, Colombia",5800000.0
22232,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,1BBY,1BBY,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764414946,352556102179061,,Active,Idle - Stop,10/16/2025 3:46:19 AM,10/16/2025 7:41:13 AM,10/16/2025 7:41:33 AM,"Kr34 43-80, Soledad, Atlantico, Colombia",5800000.0
22236,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,1BLK,1BLK,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764383696,358077093354625,,Active,Parked,10/28/2025 11:46:20 AM,9/9/2025 11:22:35 PM,9/9/2025 11:22:46 PM,23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av,5800000.0
22241,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,1CN1,1CN1,CalAmp 2630 - LMU26H3000-ITM01,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764246973,357041064178661,,Active,Idle - Stop,11/21/2025 4:25:12 AM,11/11/2025 6:15:05 PM,11/11/2025 6:15:17 PM,"Av La Estacion, Cali, Valle Cauca, Colombia",5800000.0
22406,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,787I,DDZ108,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,5800000,,Monthly,8/26/2024 12:00:00 AM,9/24/2024 12:00:00 AM,--,----,,Active,Idle Alert,8/26/2024 12:34:01 PM,7/9/2025 10:26:08 AM,7/9/2025 10:26:26 AM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia",5800000.0
22499,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,976V,976V,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,59965,,Monthly,7/27/2022 12:00:00 AM,8/25/2022 12:00:00 AM,4764400571,354514101228312,,Active,Parked,7/27/2022 6:18:19 AM,10/19/2025 5:21:46 PM,10/19/2025 5:22:02 PM,"Entrada A La Boyaca-61, Bogota, Cundinamarca, Colombia",59965.0
22542,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,C23N,ZDA257,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764397413,358077093613871,,Active,Parked,7/4/2025 9:10:09 AM,10/10/2025 9:43:14 AM,10/10/2025 9:43:27 AM,"Av Florida-52, Cali, Valle Cauca, Colombia",5800000.0
22555,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,C25O,C25O,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,11/24/2021 12:00:00 AM,12/23/2021 12:00:00 AM,4764414994,352556101967466,,Active,Parked,11/24/2021 5:58:15 AM,6/17/2025 5:02:41 PM,6/17/2025 5:03:08 PM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia",5800000.0
22563,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,D521,DS21,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,--------,-----------------,,Active,Idle Alert,10/10/2025 5:38:44 AM,8/8/2025 10:11:27 AM,8/8/2025 10:12:02 AM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia",5800000.0
22609,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,U866,VMT666,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764132919,357041060849638,,Active,Ignition OFF,4/11/2025 4:22:53 AM,4/11/2025 7:33:56 AM,4/11/2025 7:34:23 AM,"Kr25 12-27, Yumbo, Valle Cauca, Colombia",5800000.0
23796,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,023X,023X,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,7/17/2023 12:00:00 AM,8/15/2023 12:00:00 AM,4764428436,354514102544535,,Active,Ignition OFF,7/17/2023 11:47:31 AM,9/3/2025 9:25:38 AM,9/3/2025 9:25:54 AM,23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av,5800000.0
23797,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,03E0,03E0,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764383627,358077093310221,,Active,Parked,2/14/2024 11:42:23 AM,4/10/2025 1:09:04 AM,4/10/2025 1:09:19 AM,"Av. 5 Nte. #23N-70, Cali, Cali, Valle del Cauca, Colombia",5800000.0
23799,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,03L8,03L8,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,5800000,,Monthly,11/6/2025 12:00:00 AM,12/5/2025 12:00:00 AM,4764244846,357041064072187,,Active,Input 2 ON,11/6/2025 9:50:43 AM,11/6/2025 3:07:39 PM,11/6/2025 3:08:25 PM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia",5800000.0
23812,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0BS3,0BS3,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,4764400524,354514101217018,,Active,Parked,10/19/2020 6:31:00 AM,4/7/2025 9:16:40 PM,4/7/2025 9:16:54 PM,"Av 5 24n-35, Cali, Valle Cauca, Colombia",5800000.0
23815,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0DHK,0DHK,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,MOVISTAR CO,,5800000,,,11/11/2025 12:00:00 AM,11/13/2025 12:00:00 AM,4634382368,351628093144502,,Active,Parked,11/11/2025 1:59:16 PM,11/14/2025 12:22:26 AM,11/14/2025 12:22:42 AM,"Av La Estacion, Cali, Valle Cauca, Colombia",5800000.0
23816,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0DHZ,0DHZ,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,5800000,,Monthly,8/29/2025 12:00:00 AM,9/27/2025 12:00:00 AM,0DHZ,0DHZ,,Active,Parked,8/29/2025 8:28:53 AM,10/18/2025 10:23:18 AM,10/18/2025 10:23:39 AM,"25GH+4V Barranquilla, Atlantico, Colombia",5800000.0
23825,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0FNN,0FNN,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,5800000,,Monthly,10/30/2025 12:00:00 AM,11/28/2025 12:00:00 AM,4764231484,35704106403329,,Active,Parked,10/30/2025 8:51:28 AM,10/30/2025 9:07:26 PM,10/30/2025 9:07:51 PM,23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av,5800000.0
23840,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0H9N,0H9N,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764383720,358077093347553,,Active,Towing/Drifting?,9/19/2025 10:50:18 AM,9/19/2025 6:42:56 PM,9/19/2025 6:43:09 PM,"Kr32 13-79, Yumbo, Valle Cauca, Colombia",5800000.0
23849,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0IF7,0IF7,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,3/12/2021 12:00:00 AM,4/10/2021 12:00:00 AM,4764401687,354514101199034,,Active,Parked,3/12/2021 7:34:08 AM,4/12/2025 1:22:43 AM,4/12/2025 1:22:58 AM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia",5800000.0
23872,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0LTC,0LTC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,"29,99",13/09/2025,Monthly,9/26/2024 12:00:00 AM,10/25/2024 12:00:00 AM,4634529724,351628098670675,,Active,Input 1 ON,9/26/2024 12:29:43 PM,3/4/2025 9:28:59 AM,3/4/2025 9:29:18 AM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia",29.99
23874,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0MHD,0MHD,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,5800000,,Monthly,8/30/2022 12:00:00 AM,9/28/2022 12:00:00 AM,4764300474,358077090663044,,Active,Parked,8/30/2022 10:03:49 AM,11/25/2025 1:42:44 PM,11/25/2025 1:43:12 PM,"Av La Estacion, Cali, Valle Cauca, Colombia",5800000.0
23876,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0MKF,0MKF,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,5800000,,Monthly,12/4/2021 12:00:00 AM,1/2/2022 12:00:00 AM,0MKF,0MKF,,Active,Parked,12/4/2021 11:34:32 AM,1/28/2025 8:35:05 PM,1/28/2025 8:35:24 PM,"Av Circunvalar-40, Barranquilla, Atlantico, Colombia",5800000.0
23895,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0O9H,0O9H,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,"29,99",,,7/27/2021 12:00:00 AM,9/1/2021 12:00:00 AM,4764343246,359369091278412,,Active,Ignition ON,7/27/2021 9:12:47 AM,5/8/2025 11:52:22 AM,5/8/2025 11:54:44 AM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia",29.99
23900,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0OAH,0OAH,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,"29,99",,Monthly,7/27/2021 12:00:00 AM,8/25/2021 12:00:00 AM,4764433511,354514101581322,,Active,Input 1 ON,7/27/2021 9:12:48 AM,5/20/2025 9:22:32 AM,5/20/2025 9:23:00 AM,"Cr. del Algodón, Tubará, Atlántico, Colombia",29.99
23923,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Fuel Sensor - 214946, Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0OFE,0OFE,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,MOVISTAR CO,,5800000,,,7/1/2025 12:00:00 AM,3/21/2080 12:00:00 AM,4764383658,358077093348783,,Active,AutoSnapshot,7/1/2025 10:21:08 AM,10/7/2025 2:03:33 PM,10/7/2025 2:03:38 PM,"Av. 4 Nte. #46, San Vicente, Cali, Valle del Cauca, Colombia",5800000.0
23936,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0RDI,0RDI,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,"29,99",,Monthly,3/23/2022 12:00:00 AM,4/21/2022 12:00:00 AM,4764429075,354514102535236,,Active,Ignition ON,3/23/2022 8:13:33 AM,9/17/2025 3:21:30 PM,9/17/2025 3:21:30 PM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia",29.99
23938,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0RN4,0RN4,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,"29,99",,Monthly,4/18/2022 12:00:00 AM,5/17/2022 12:00:00 AM,4764357791,358077091838678,,Active,Idle - Stop,4/18/2022 7:10:47 AM,1/15/2025 4:36:24 PM,1/15/2025 4:36:53 PM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia",29.99
23940,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0ROV,0ROV,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,11/27/2024 12:00:00 AM,12/26/2024 12:00:00 AM,4764125437,357041060417121,,Active,Ignition ON,11/27/2024 2:33:52 PM,11/20/2025 2:56:17 PM,11/20/2025 3:08:10 PM,"Cl. 15 #13-24, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",5800000.0
23941,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0RSO,0RSO,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,,4/25/2022 12:00:00 AM,4/25/2027 12:00:00 AM,4764383632,358077093404529,,Active,Parked,4/25/2022 11:07:43 AM,8/16/2025 5:07:48 AM,8/16/2025 5:08:20 AM,"Av La Estacion, Cali, Valle Cauca",5800000.0
23942,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0RSV,0RSV,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,11/27/2024 12:00:00 AM,12/26/2024 12:00:00 AM,4764428395,354514102538990,,Active,POWER UP,11/27/2024 2:33:57 PM,5/12/2025 10:23:02 AM,5/12/2025 10:23:03 AM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia",5800000.0
23944,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Temp. Sensor, Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0RT2,0RT2,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,"29,99",,,4/8/2022 12:00:00 AM,1/1/1900 12:00:00 AM,4764400831,354514101227967,,Active,Parked,4/8/2022 6:34:33 AM,8/30/2025 7:23:42 AM,8/30/2025 7:24:03 AM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia",29.99
23979,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0TO8,0TO8,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,10/9/2025 12:00:00 AM,11/7/2025 12:00:00 AM,4764416167,352556102276842,,Active,Idle Alert,10/9/2025 12:52:25 PM,10/30/2025 11:50:46 AM,10/30/2025 11:51:12 AM,23 CN 46 46 # 3A-80 23 BN - 41 23c Norte42 23c Norte2-23c Norte72 Avenida 4 Norte Avenida 4 Norte Av,5800000.0
23983,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0TXA,UQT999,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,7/10/2025 12:00:00 AM,8/8/2025 12:00:00 AM,S2-M007693-13H9,868574042783964,,Active,Ignition OFF,7/10/2025 2:15:53 AM,8/23/2025 6:36:09 PM,8/23/2025 6:36:31 PM,"Cl. 26 #11-63, Tunja, Boyacá, Colombia",5800000.0
23996,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0U2D,0U2D,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,0,,Monthly,10/11/2022 12:00:00 AM,11/9/2022 12:00:00 AM,4764213588,357041062664266,,Active,Idle Alert,10/11/2022 10:26:40 AM,12/2/2025 8:49:28 AM,12/2/2025 8:49:58 AM,"6GWF+2X Turbaná, Bolivar, Colombia",0.0
24001,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0U76,0U76,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,0,,Monthly,10/13/2022 12:00:00 AM,11/11/2022 12:00:00 AM,4764414638,352556102526907,,Active,Harsh Turn,10/13/2022 7:24:31 AM,5/8/2025 12:44:26 AM,5/8/2025 12:44:53 AM,"Cl. 15 #22207, Yumbo, Arroyo Hondo, Yumbo, Valle del Cauca, Colombia",0.0
24005,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0U83,WCX743,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,0,,Monthly,10/14/2022 12:00:00 AM,11/12/2022 12:00:00 AM,4764414642,352556102257735,,Active,Parked,10/14/2022 8:01:03 AM,12/2/2025 7:06:26 AM,12/2/2025 7:06:46 AM,"Cra. 4 #2W-37, Br. Puerto Isaac, Yumbo, Arroyo Hondo, Yumbo, Valle del Cauca, Colombia",0.0
24006,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0U8B,0U8B,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,0,,Monthly,10/14/2022 12:00:00 AM,11/12/2022 12:00:00 AM,4764413969,352556102036758,,Active,Towing/Drifting?,10/14/2022 8:03:20 AM,5/7/2025 5:45:51 PM,5/7/2025 5:46:19 PM,"Kr22 15-59, Yumbo, Valle Cauca, COLOMBIA",0.0
24007,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0U8D,0U8D,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,9/1/2025 12:00:00 AM,9/30/2025 12:00:00 AM,4764413828,352556102033094,,Active,Parked,9/1/2025 7:34:32 AM,10/14/2025 2:12:29 PM,10/14/2025 2:12:43 PM,"Av La Estacion, Cali, Valle Cauca, Colombia",5800000.0
24008,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0U8P,0U8P,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,1/31/2024 12:00:00 AM,2/29/2024 12:00:00 AM,4764413851,352556102327249,,Active,Parked,1/31/2024 3:56:29 AM,9/22/2025 5:01:14 PM,9/22/2025 5:01:41 PM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia",5800000.0
24032,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Renting,0UHR,0UHR,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,0,,Monthly,11/8/2022 12:00:00 AM,12/7/2022 12:00:00 AM,0UHR,0UHR,,Active,Input 1 OFF,11/8/2022 5:06:02 AM,3/29/2025 12:51:43 PM,3/29/2025 12:52:02 PM,"Cl12n 9a-60, Cali, Valle Cauca",0.0
24035,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0UJ7,0UJ7,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,0,,Monthly,11/10/2022 12:00:00 AM,12/9/2022 12:00:00 AM,4764300346,358077090719135,,Active,Ignition OFF,11/10/2022 7:14:29 AM,11/5/2025 5:59:22 PM,11/5/2025 5:59:44 PM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia",0.0
24060,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0UZN,0UZN,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,0,,Monthly,12/1/2022 12:00:00 AM,12/30/2022 12:00:00 AM,4764281409,357041067728777,,Active,Ignition ON,12/1/2022 7:47:28 AM,7/16/2025 5:58:59 PM,7/16/2025 5:59:16 PM,"Av La Estacion, Cali, Valle Cauca",0.0
24062,TSO Mobile - Colombia,TTSO MOBILE S.A.S. COLOMBIA., ,900361602,,,"Panic Button, ",PLAN PROFESIONAL - VIDEO,Client,0UZS,0UZS,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,MOVISTAR CO,,0,,Monthly,12/2/2022 12:00:00 AM,12/31/2022 12:00:00 AM,4764383497,358077093347884,,Active,Parked,12/2/2022 6:42:54 AM,11/29/2025 4:23:38 PM,11/29/2025 4:24:00 PM,"Cl5, Cartagena, Bolivar",0.0
