,Date_Time,ibutton_key
3651,2025-10-05 12:25:40,9E64FD01EA00001F
3652,2025-10-05 12:25:42,9E64FD01EA00001F
3653,2025-10-05 12:26:01,9E64FD01EA00001F
3654,2025-10-05 12:26:03,9E64FD01EA00001F
3655,2025-10-05 12:26:27,9E64FD01EA00001F
3656,2025-10-05 12:26:30,9E64FD01EA00001F
3657,2025-10-05 12:26:32,9E64FD01EA00001F
3658,2025-10-05 12:26:59,9E64FD01EA00001F
3659,2025-10-05 12:27:44,9E64FD01EA00001F
3660,2025-10-05 12:28:25,9E64FD01EA00001F
3661,2025-10-05 12:28:43,9E64FD01EA00001F
3662,2025-10-05 12:29:33,9E64FD01EA00001F
3663,2025-10-05 12:31:29,9E64FD01EA00001F
3664,2025-10-05 12:31:29,9E64FD01EA00001F
3665,2025-10-05 13:18:50,9E64FD01EA00001F
3666,2025-10-05 13:18:56,9E64FD01EA00001F
3667,2025-10-05 13:19:58,9E64FD01EA00001F
3668,2025-10-05 13:20:28,9E64FD01EA00001F
3669,2025-10-05 13:21:51,9E64FD01EA00001F
3670,2025-10-05 13:22:41,9E64FD01EA00001F
3671,2025-10-05 13:23:32,9E64FD01EA00001F
3672,2025-10-05 13:24:18,9E64FD01EA00001F
3673,2025-10-05 13:24:23,9E64FD01EA00001F
3674,2025-10-05 13:24:25,9E64FD01EA00001F
3675,2025-10-05 13:24:46,9E64FD01EA00001F
3676,2025-10-05 13:25:39,9E64FD01EA00001F
3677,2025-10-05 13:25:40,9E64FD01EA00001F
3678,2025-10-05 15:09:13,9E64FD01EA00001F
3679,2025-10-05 15:09:19,9E64FD01EA00001F
3680,2025-10-05 15:09:53,9E64FD01EA00001F
3681,2025-10-05 15:10:23,9E64FD01EA00001F
3682,2025-10-05 15:10:28,9E64FD01EA00001F
3683,2025-10-05 15:11:31,9E64FD01EA00001F
3684,2025-10-05 15:11:33,9E64FD01EA00001F
3685,2025-10-05 15:11:54,9E64FD01EA00001F
3686,2025-10-05 15:11:57,9E64FD01EA00001F
3687,2025-10-05 15:12:16,9E64FD01EA00001F
3688,2025-10-05 15:12:31,9E64FD01EA00001F
3689,2025-10-05 15:12:46,9E64FD01EA00001F
3690,2025-10-05 15:13:32,9E64FD01EA00001F
3691,2025-10-05 15:14:37,9E64FD01EA00001F
3692,2025-10-05 15:15:47,9E64FD01EA00001F
3693,2025-10-05 15:15:48,9E64FD01EA00001F
3694,2025-10-05 19:08:31,9E64FD01EA00001F
3695,2025-10-05 19:08:36,9E64FD01EA00001F
3696,2025-10-05 19:09:51,9E64FD01EA00001F
3697,2025-10-05 19:10:21,9E64FD01EA00001F
3698,2025-10-05 19:10:24,9E64FD01EA00001F
3699,2025-10-05 19:11:56,9E64FD01EA00001F
3700,2025-10-05 19:12:38,9E64FD01EA00001F
3701,2025-10-05 19:13:03,9E64FD01EA00001F
3702,2025-10-05 19:13:09,9E64FD01EA00001F
3703,2025-10-05 19:13:29,9E64FD01EA00001F
3704,2025-10-05 19:14:00,9E64FD01EA00001F
3705,2025-10-05 19:14:10,9E64FD01EA00001F
3706,2025-10-05 19:14:13,9E64FD01EA00001F
3707,2025-10-05 19:14:15,9E64FD01EA00001F
3708,2025-10-05 19:14:36,9E64FD01EA00001F
3709,2025-10-05 19:15:01,9E64FD01EA00001F
3710,2025-10-05 19:15:02,9E64FD01EA00001F
3711,2025-10-05 19:43:50,9E64FD01EA00001F
3712,2025-10-05 19:43:55,9E64FD01EA00001F
3713,2025-10-05 19:44:30,9E64FD01EA00001F
3714,2025-10-05 19:45:04,9E64FD01EA00001F
3715,2025-10-05 19:45:35,9E64FD01EA00001F
3716,2025-10-05 19:46:26,9E64FD01EA00001F
3717,2025-10-05 19:46:34,9E64FD01EA00001F
3718,2025-10-05 19:46:56,9E64FD01EA00001F
3719,2025-10-05 19:48:12,9E64FD01EA00001F
3720,2025-10-05 19:49:08,9E64FD01EA00001F
3721,2025-10-05 19:50:03,9E64FD01EA00001F
3722,2025-10-05 19:50:53,9E64FD01EA00001F
3723,2025-10-05 19:50:55,9E64FD01EA00001F
3724,2025-10-05 19:51:33,9E64FD01EA00001F
3725,2025-10-05 19:51:58,9E64FD01EA00001F
3726,2025-10-05 19:53:17,9E64FD01EA00001F
3727,2025-10-05 19:53:18,9E64FD01EA00001F
3728,2025-10-05 21:00:09,9E64FD01EA00001F
3729,2025-10-05 21:00:24,9E64FD01EA00001F
3730,2025-10-05 21:01:01,9E64FD01EA00001F
3731,2025-10-05 21:01:07,9E64FD01EA00001F
3732,2025-10-05 21:01:20,9E64FD01EA00001F
3733,2025-10-05 21:01:31,9E64FD01EA00001F
3734,2025-10-05 21:01:33,9E64FD01EA00001F
3735,2025-10-05 21:01:37,9E64FD01EA00001F
3736,2025-10-05 21:01:57,9E64FD01EA00001F
3737,2025-10-05 21:02:35,9E64FD01EA00001F
3738,2025-10-05 21:02:35,9E64FD01EA00001F
3739,2025-10-05 21:11:11,9E64FD01EA00001F
3740,2025-10-05 21:11:16,9E64FD01EA00001F
3741,2025-10-05 21:11:51,9E64FD01EA00001F
3742,2025-10-05 21:12:01,9E64FD01EA00001F
3743,2025-10-05 21:12:04,9E64FD01EA00001F
3744,2025-10-05 21:12:18,9E64FD01EA00001F
3745,2025-10-05 21:13:10,9E64FD01EA00001F
3746,2025-10-05 21:13:28,9E64FD01EA00001F
3747,2025-10-05 21:13:28,9E64FD01EA00001F
3748,2025-10-06 12:49:36,9E64FD01EA00001F
3749,2025-10-06 12:50:08,9E64FD01EA00001F
3750,2025-10-06 12:51:07,9E64FD01EA00001F
3751,2025-10-06 12:52:04,9E64FD01EA00001F
3752,2025-10-06 12:52:11,9E64FD01EA00001F
3753,2025-10-06 12:52:11,9E64FD01EA00001F
3754,2025-10-06 17:23:27,9E64FD01EA00001F
3755,2025-10-06 17:23:41,9E64FD01EA00001F
3756,2025-10-06 17:24:29,9E64FD01EA00001F
3757,2025-10-06 17:24:32,9E64FD01EA00001F
3758,2025-10-06 17:25:31,9E64FD01EA00001F
3759,2025-10-06 17:27:38,9E64FD01EA00001F
3760,2025-10-06 17:28:54,9E64FD01EA00001F
3761,2025-10-06 17:30:18,9E64FD01EA00001F
3762,2025-10-06 17:30:38,9E64FD01EA00001F
3763,2025-10-06 17:30:45,9E64FD01EA00001F
3764,2025-10-06 17:31:28,9E64FD01EA00001F
3765,2025-10-06 17:33:07,9E64FD01EA00001F
3766,2025-10-06 17:33:07,9E64FD01EA00001F
3767,2025-10-06 17:42:07,9E64FD01EA00001F
3768,2025-10-06 17:42:20,9E64FD01EA00001F
3769,2025-10-06 17:44:38,9E64FD01EA00001F
3770,2025-10-06 17:45:09,9E64FD01EA00001F
3771,2025-10-06 17:45:11,9E64FD01EA00001F
3772,2025-10-06 17:45:13,9E64FD01EA00001F
3773,2025-10-06 17:45:34,9E64FD01EA00001F
3774,2025-10-06 17:45:54,9E64FD01EA00001F
3775,2025-10-06 17:46:01,9E64FD01EA00001F
3776,2025-10-06 17:46:50,9E64FD01EA00001F
3777,2025-10-06 17:49:50,9E64FD01EA00001F
3778,2025-10-06 17:50:19,9E64FD01EA00001F
3779,2025-10-06 17:50:49,9E64FD01EA00001F
3780,2025-10-06 17:51:16,9E64FD01EA00001F
3781,2025-10-06 17:52:37,9E64FD01EA00001F
3782,2025-10-06 17:52:45,9E64FD01EA00001F
3783,2025-10-06 17:53:06,9E64FD01EA00001F
3784,2025-10-06 17:54:45,9E64FD01EA00001F
3785,2025-10-06 17:54:46,9E64FD01EA00001F
3786,2025-10-06 19:45:18,9E64FD01EA00001F
3787,2025-10-06 19:45:24,9E64FD01EA00001F
3788,2025-10-06 19:45:49,9E64FD01EA00001F
3789,2025-10-06 19:45:50,9E64FD01EA00001F
3790,2025-10-06 20:12:08,9E64FD01EA00001F
3791,2025-10-06 20:12:15,9E64FD01EA00001F
3792,2025-10-06 20:13:00,9E64FD01EA00001F
3793,2025-10-06 20:13:11,9E64FD01EA00001F
3794,2025-10-06 20:13:28,9E64FD01EA00001F
3795,2025-10-06 20:13:39,9E64FD01EA00001F
3796,2025-10-06 20:13:44,9E64FD01EA00001F
3797,2025-10-06 20:14:04,9E64FD01EA00001F
3798,2025-10-06 20:14:35,9E64FD01EA00001F
3799,2025-10-06 20:14:36,9E64FD01EA00001F
3800,2025-10-06 20:20:18,9E64FD01EA00001F
3801,2025-10-06 20:21:18,9E64FD01EA00001F
3802,2025-10-06 20:24:08,9E64FD01EA00001F
3803,2025-10-06 20:24:20,9E64FD01EA00001F
3804,2025-10-06 20:24:42,9E64FD01EA00001F
3805,2025-10-06 20:24:49,9E64FD01EA00001F
3806,2025-10-06 20:24:58,9E64FD01EA00001F
3807,2025-10-06 20:24:59,9E64FD01EA00001F
3808,2025-10-06 20:25:01,9E64FD01EA00001F
3809,2025-10-06 20:25:03,9E64FD01EA00001F
3810,2025-10-06 20:25:14,9E64FD01EA00001F
3811,2025-10-06 20:25:14,9E64FD01EA00001F
3812,2025-10-06 22:33:39,9E64FD01EA00001F
3813,2025-10-06 22:33:45,9E64FD01EA00001F
3814,2025-10-06 22:34:31,9E64FD01EA00001F
3815,2025-10-06 22:34:50,9E64FD01EA00001F
3816,2025-10-06 22:35:36,9E64FD01EA00001F
3817,2025-10-06 22:35:58,9E64FD01EA00001F
3818,2025-10-06 22:36:00,9E64FD01EA00001F
3819,2025-10-06 22:36:08,9E64FD01EA00001F
3820,2025-10-06 22:36:10,9E64FD01EA00001F
3821,2025-10-06 22:36:12,9E64FD01EA00001F
3822,2025-10-06 22:36:33,9E64FD01EA00001F
3823,2025-10-06 22:37:49,9E64FD01EA00001F
3824,2025-10-06 22:38:48,9E64FD01EA00001F
3825,2025-10-06 22:40:04,9E64FD01EA00001F
3826,2025-10-06 22:41:10,9E64FD01EA00001F
3827,2025-10-06 22:41:25,9E64FD01EA00001F
3828,2025-10-06 22:41:59,9E64FD01EA00001F
3829,2025-10-06 22:42:20,9E64FD01EA00001F
3830,2025-10-06 22:42:40,9E64FD01EA00001F
3831,2025-10-06 22:45:01,9E64FD01EA00001F
3832,2025-10-06 22:45:01,9E64FD01EA00001F
3833,2025-10-07 12:49:31,9E64FD01EA00001F
3834,2025-10-07 12:49:36,9E64FD01EA00001F
3835,2025-10-07 12:50:43,9E64FD01EA00001F
3836,2025-10-07 12:51:47,9E64FD01EA00001F
3837,2025-10-07 12:51:50,9E64FD01EA00001F
3838,2025-10-07 12:52:07,9E64FD01EA00001F
3839,2025-10-07 12:52:07,9E64FD01EA00001F
3840,2025-10-07 15:46:13,9E64FD01EA00001F
3841,2025-10-07 15:46:22,9E64FD01EA00001F
3842,2025-10-07 15:49:21,9E64FD01EA00001F
3843,2025-10-07 15:51:21,9E64FD01EA00001F
3844,2025-10-07 15:53:54,9E64FD01EA00001F
3845,2025-10-07 15:53:58,9E64FD01EA00001F
3846,2025-10-07 15:54:11,9E64FD01EA00001F
3847,2025-10-07 15:54:27,9E64FD01EA00001F
3848,2025-10-07 15:54:28,9E64FD01EA00001F
3849,2025-10-07 15:54:30,9E64FD01EA00001F
3850,2025-10-07 15:54:32,9E64FD01EA00001F
3851,2025-10-07 15:55:13,9E64FD01EA00001F
3852,2025-10-07 15:55:34,9E64FD01EA00001F
3853,2025-10-07 15:55:40,9E64FD01EA00001F
3854,2025-10-07 15:55:42,9E64FD01EA00001F
3855,2025-10-07 15:55:44,9E64FD01EA00001F
3856,2025-10-07 15:56:04,9E64FD01EA00001F
3857,2025-10-07 15:59:04,9E64FD01EA00001F
3858,2025-10-07 16:01:04,9E64FD01EA00001F
3859,2025-10-07 16:02:58,9E64FD01EA00001F
3860,2025-10-07 16:22:20,9E64FD01EA00001F
3861,2025-10-07 16:22:32,9E64FD01EA00001F
3862,2025-10-07 16:24:12,9E64FD01EA00001F
3863,2025-10-07 16:24:27,9E64FD01EA00001F
3864,2025-10-07 16:24:30,9E64FD01EA00001F
3865,2025-10-07 16:24:44,9E64FD01EA00001F
3866,2025-10-07 16:24:47,9E64FD01EA00001F
3867,2025-10-07 16:25:07,9E64FD01EA00001F
3868,2025-10-07 16:25:33,9E64FD01EA00001F
3869,2025-10-07 17:23:16,9E64FD01EA00001F
3870,2025-10-07 17:23:22,9E64FD01EA00001F
3871,2025-10-07 17:24:16,9E64FD01EA00001F
3872,2025-10-07 17:24:26,9E64FD01EA00001F
3873,2025-10-07 17:24:47,9E64FD01EA00001F
3874,2025-10-07 17:25:23,9E64FD01EA00001F
3875,2025-10-07 17:25:26,9E64FD01EA00001F
3876,2025-10-07 17:25:50,9E64FD01EA00001F
3877,2025-10-07 17:25:53,9E64FD01EA00001F
3878,2025-10-07 17:26:31,9E64FD01EA00001F
3879,2025-10-07 17:27:34,9E64FD01EA00001F
3880,2025-10-07 17:28:29,9E64FD01EA00001F
3881,2025-10-07 17:30:28,9E64FD01EA00001F
3882,2025-10-07 17:30:53,9E64FD01EA00001F
3883,2025-10-07 17:31:08,9E64FD01EA00001F
3884,2025-10-07 17:31:38,9E64FD01EA00001F
3885,2025-10-07 17:31:59,9E64FD01EA00001F
3886,2025-10-07 17:32:22,9E64FD01EA00001F
3887,2025-10-07 17:35:22,9E64FD01EA00001F
3888,2025-10-07 17:37:22,9E64FD01EA00001F
3889,2025-10-07 17:37:24,9E64FD01EA00001F
3890,2025-10-07 17:37:24,9E64FD01EA00001F
3891,2025-10-07 18:49:08,9E64FD01EA00001F
3892,2025-10-07 18:49:13,9E64FD01EA00001F
3893,2025-10-07 18:50:28,9E64FD01EA00001F
3894,2025-10-07 18:50:57,9E64FD01EA00001F
3895,2025-10-07 18:50:58,9E64FD01EA00001F
3896,2025-10-07 18:51:01,9E64FD01EA00001F
3897,2025-10-07 18:52:13,9E64FD01EA00001F
3898,2025-10-07 18:54:27,9E64FD01EA00001F
3899,2025-10-07 18:54:27,9E64FD01EA00001F
3900,2025-10-07 19:32:09,9E64FD01EA00001F
3901,2025-10-07 19:32:19,9E64FD01EA00001F
3902,2025-10-07 19:33:26,9E64FD01EA00001F
3903,2025-10-07 19:33:58,9E64FD01EA00001F
3904,2025-10-07 19:34:03,9E64FD01EA00001F
3905,2025-10-07 19:34:06,9E64FD01EA00001F
3906,2025-10-07 19:34:26,9E64FD01EA00001F
3907,2025-10-07 19:36:09,9E64FD01EA00001F
3908,2025-10-07 19:36:59,9E64FD01EA00001F
3909,2025-10-07 19:38:29,9E64FD01EA00001F
3910,2025-10-07 19:39:17,9E64FD01EA00001F
3911,2025-10-07 19:39:19,9E64FD01EA00001F
3912,2025-10-07 19:40:04,9E64FD01EA00001F
3913,2025-10-07 19:40:33,9E64FD01EA00001F
3914,2025-10-07 19:41:04,9E64FD01EA00001F
3915,2025-10-07 19:41:04,9E64FD01EA00001F
3916,2025-10-07 22:28:12,9E64FD01EA00001F
3917,2025-10-07 22:28:22,9E64FD01EA00001F
3918,2025-10-07 22:28:43,9E64FD01EA00001F
3919,2025-10-07 22:28:44,9E64FD01EA00001F
3920,2025-10-08 12:24:46,9E64FD01EA00001F
3921,2025-10-08 12:24:52,9E64FD01EA00001F
3922,2025-10-08 12:25:39,9E64FD01EA00001F
3923,2025-10-08 12:26:10,9E64FD01EA00001F
3924,2025-10-08 12:29:10,9E64FD01EA00001F
3925,2025-10-08 12:29:38,9E64FD01EA00001F
3926,2025-10-08 12:29:45,9E64FD01EA00001F
3927,2025-10-08 12:29:48,9E64FD01EA00001F
3928,2025-10-08 12:30:10,9E64FD01EA00001F
3929,2025-10-08 12:30:15,9E64FD01EA00001F
3930,2025-10-08 12:30:16,9E64FD01EA00001F
3931,2025-10-08 12:31:37,9E64FD01EA00001F
3932,2025-10-08 12:31:49,9E64FD01EA00001F
3933,2025-10-08 12:32:18,9E64FD01EA00001F
3934,2025-10-08 12:32:38,9E64FD01EA00001F
3935,2025-10-08 12:34:20,9E64FD01EA00001F
3936,2025-10-08 12:34:20,9E64FD01EA00001F
3937,2025-10-08 18:48:52,9E64FD01EA00001F
3938,2025-10-08 18:49:05,9E64FD01EA00001F
3939,2025-10-08 18:49:59,9E64FD01EA00001F
3940,2025-10-08 18:50:27,9E64FD01EA00001F
3941,2025-10-08 18:50:32,9E64FD01EA00001F
3942,2025-10-08 18:51:44,9E64FD01EA00001F
3943,2025-10-08 18:52:30,9E64FD01EA00001F
3944,2025-10-08 18:52:42,9E64FD01EA00001F
3945,2025-10-08 18:52:44,9E64FD01EA00001F
3946,2025-10-08 18:53:17,9E64FD01EA00001F
3947,2025-10-08 18:53:20,9E64FD01EA00001F
3948,2025-10-08 18:53:24,9E64FD01EA00001F
3949,2025-10-08 18:53:39,9E64FD01EA00001F
3950,2025-10-08 18:53:40,9E64FD01EA00001F
3951,2025-10-08 19:40:56,9E64FD01EA00001F
3952,2025-10-08 19:41:02,9E64FD01EA00001F
3953,2025-10-08 19:41:41,9E64FD01EA00001F
3954,2025-10-08 19:41:45,9E64FD01EA00001F
3955,2025-10-08 19:42:00,9E64FD01EA00001F
3956,2025-10-08 19:42:12,9E64FD01EA00001F
3957,2025-10-08 19:42:13,9E64FD01EA00001F
3958,2025-10-08 19:42:16,9E64FD01EA00001F
3959,2025-10-08 19:42:38,9E64FD01EA00001F
3960,2025-10-08 19:43:43,9E64FD01EA00001F
3961,2025-10-08 19:43:43,9E64FD01EA00001F
3962,2025-10-08 21:56:42,9E64FD01EA00001F
3963,2025-10-08 21:56:52,9E64FD01EA00001F
3964,2025-10-08 21:57:57,9E64FD01EA00001F
3965,2025-10-08 21:58:27,9E64FD01EA00001F
3966,2025-10-08 21:59:48,9E64FD01EA00001F
3967,2025-10-08 22:00:43,9E64FD01EA00001F
3968,2025-10-08 22:01:04,9E64FD01EA00001F
3969,2025-10-08 22:01:10,9E64FD01EA00001F
3970,2025-10-08 22:01:37,9E64FD01EA00001F
3971,2025-10-08 22:02:43,9E64FD01EA00001F
3972,2025-10-08 22:02:45,9E64FD01EA00001F
3973,2025-10-08 22:02:47,9E64FD01EA00001F
3974,2025-10-08 22:03:06,9E64FD01EA00001F
3975,2025-10-08 22:03:30,9E64FD01EA00001F
3976,2025-10-08 22:03:30,9E64FD01EA00001F
3977,2025-10-08 23:23:34,9E64FD01EA00001F
3978,2025-10-08 23:23:40,9E64FD01EA00001F
3979,2025-10-08 23:24:11,9E64FD01EA00001F
3980,2025-10-08 23:24:34,9E64FD01EA00001F
3981,2025-10-08 23:26:19,9E64FD01EA00001F
3982,2025-10-08 23:27:15,9E64FD01EA00001F
3983,2025-10-08 23:27:18,9E64FD01EA00001F
3984,2025-10-08 23:28:04,9E64FD01EA00001F
3985,2025-10-08 23:28:24,9E64FD01EA00001F
3986,2025-10-08 23:29:17,9E64FD01EA00001F
3987,2025-10-08 23:29:17,9E64FD01EA00001F
3988,2025-10-09 12:37:17,9E64FD01EA00001F
3989,2025-10-09 12:37:24,9E64FD01EA00001F
3990,2025-10-09 12:38:53,9E64FD01EA00001F
3991,2025-10-09 12:39:30,9E64FD01EA00001F
3992,2025-10-09 12:40:09,9E64FD01EA00001F
3993,2025-10-09 12:43:09,9E64FD01EA00001F
3994,2025-10-09 12:44:15,9E64FD01EA00001F
3995,2025-10-09 12:45:03,9E64FD01EA00001F
3996,2025-10-09 12:46:52,9E64FD01EA00001F
3997,2025-10-09 12:47:38,9E64FD01EA00001F
3998,2025-10-09 12:47:40,9E64FD01EA00001F
3999,2025-10-09 12:48:20,9E64FD01EA00001F
4000,2025-10-09 12:48:46,9E64FD01EA00001F
4001,2025-10-09 12:49:09,9E64FD01EA00001F
4002,2025-10-09 12:49:09,9E64FD01EA00001F
4003,2025-10-09 16:20:03,9E64FD01EA00001F
4004,2025-10-09 16:20:17,9E64FD01EA00001F
4005,2025-10-09 16:21:48,9E64FD01EA00001F
4006,2025-10-09 16:21:49,9E64FD01EA00001F
4007,2025-10-09 17:51:08,9E64FD01EA00001F
4008,2025-10-09 17:51:14,9E64FD01EA00001F
4009,2025-10-09 17:52:10,9E64FD01EA00001F
4010,2025-10-09 17:52:27,9E64FD01EA00001F
4011,2025-10-09 17:52:30,9E64FD01EA00001F
4012,2025-10-09 17:53:22,9E64FD01EA00001F
4013,2025-10-09 17:53:38,9E64FD01EA00001F
4014,2025-10-09 17:54:25,9E64FD01EA00001F
4015,2025-10-09 17:56:18,9E64FD01EA00001F
4016,2025-10-09 17:57:16,9E64FD01EA00001F
4017,2025-10-09 17:59:49,9E64FD01EA00001F
4018,2025-10-09 18:00:19,9E64FD01EA00001F
4019,2025-10-09 18:00:36,9E64FD01EA00001F
4020,2025-10-09 18:01:03,9E64FD01EA00001F
4021,2025-10-09 18:02:05,9E64FD01EA00001F
4022,2025-10-09 18:02:34,9E64FD01EA00001F
4023,2025-10-09 18:03:51,9E64FD01EA00001F
4024,2025-10-09 18:03:52,9E64FD01EA00001F
4025,2025-10-09 19:23:27,9E64FD01EA00001F
4026,2025-10-09 19:23:34,9E64FD01EA00001F
4027,2025-10-09 19:25:26,9E64FD01EA00001F
4028,2025-10-09 19:26:33,9E64FD01EA00001F
4029,2025-10-09 19:26:37,9E64FD01EA00001F
4030,2025-10-09 19:26:41,9E64FD01EA00001F
4031,2025-10-09 19:26:57,9E64FD01EA00001F
4032,2025-10-09 19:26:57,9E64FD01EA00001F
4033,2025-10-09 21:43:13,9E64FD01EA00001F
4034,2025-10-09 21:43:27,9E64FD01EA00001F
4035,2025-10-09 21:46:02,9E64FD01EA00001F
4036,2025-10-09 21:46:34,9E64FD01EA00001F
4037,2025-10-09 21:46:50,9E64FD01EA00001F
4038,2025-10-09 21:47:27,9E64FD01EA00001F
4039,2025-10-09 21:50:27,9E64FD01EA00001F
4040,2025-10-09 21:51:22,9E64FD01EA00001F
4041,2025-10-09 21:52:23,9E64FD01EA00001F
4042,2025-10-09 21:54:32,9E64FD01EA00001F
4043,2025-10-09 21:55:14,9E64FD01EA00001F
4044,2025-10-09 21:58:14,9E64FD01EA00001F
4045,2025-10-09 22:00:14,9E64FD01EA00001F
4046,2025-10-09 22:07:51,9E64FD01EA00001F
4047,2025-10-09 22:08:17,9E64FD01EA00001F
4048,2025-10-09 22:11:17,9E64FD01EA00001F
4049,2025-10-09 22:13:17,9E64FD01EA00001F
4050,2025-10-09 22:14:28,9E64FD01EA00001F
4051,2025-10-09 22:14:47,9E64FD01EA00001F
4052,2025-10-09 22:14:53,9E64FD01EA00001F
4053,2025-10-09 22:14:55,9E64FD01EA00001F
4054,2025-10-09 22:15:05,9E64FD01EA00001F
4055,2025-10-09 22:15:19,9E64FD01EA00001F
4056,2025-10-09 22:15:38,9E64FD01EA00001F
4057,2025-10-09 22:15:40,9E64FD01EA00001F
4058,2025-10-09 22:16:41,9E64FD01EA00001F
4059,2025-10-09 22:17:01,9E64FD01EA00001F
4060,2025-10-09 22:18:14,9E64FD01EA00001F
4061,2025-10-09 22:18:51,9E64FD01EA00001F
4062,2025-10-09 22:19:12,9E64FD01EA00001F
4063,2025-10-09 22:19:38,9E64FD01EA00001F
4064,2025-10-09 22:20:26,9E64FD01EA00001F
4065,2025-10-09 22:20:28,9E64FD01EA00001F
4066,2025-10-09 22:20:43,9E64FD01EA00001F
4067,2025-10-09 22:20:44,9E64FD01EA00001F
4068,2025-10-10 02:14:05,9E64FD01EA00001F
4069,2025-10-10 02:17:02,9E64FD01EA00001F
4070,2025-10-10 02:19:02,9E64FD01EA00001F
4071,2025-10-10 02:23:49,9E64FD01EA00001F
4072,2025-10-10 02:24:15,9E64FD01EA00001F
4073,2025-10-10 02:24:38,9E64FD01EA00001F
4074,2025-10-10 02:24:51,9E64FD01EA00001F
4075,2025-10-10 02:25:50,9E64FD01EA00001F
4076,2025-10-10 02:27:56,9E64FD01EA00001F
4077,2025-10-10 02:27:56,9E64FD01EA00001F
4078,2025-10-10 05:20:58,9E64FD01EA00001F
4079,2025-10-10 05:21:03,9E64FD01EA00001F
4080,2025-10-10 05:21:39,9E64FD01EA00001F
4081,2025-10-10 05:21:39,9E64FD01EA00001F
4082,2025-10-10 12:48:17,9E64FD01EA00001F
4083,2025-10-10 12:48:33,9E64FD01EA00001F
4084,2025-10-10 12:49:52,9E64FD01EA00001F
4085,2025-10-10 12:50:31,9E64FD01EA00001F
4086,2025-10-10 12:53:31,9E64FD01EA00001F
4087,2025-10-10 12:53:33,9E64FD01EA00001F
4088,2025-10-10 12:54:22,9E64FD01EA00001F
4089,2025-10-10 12:57:22,9E64FD01EA00001F
4090,2025-10-10 12:59:22,9E64FD01EA00001F
4091,2025-10-10 12:59:32,9E64FD01EA00001F
4092,2025-10-10 12:59:33,9E64FD01EA00001F
4093,2025-10-10 13:06:19,9E64FD01EA00001F
4094,2025-10-10 13:06:26,9E64FD01EA00001F
4095,2025-10-10 13:09:26,9E64FD01EA00001F
4096,2025-10-10 13:09:58,9E64FD01EA00001F
4097,2025-10-10 13:10:51,9E64FD01EA00001F
4098,2025-10-10 13:10:56,9E64FD01EA00001F
4099,2025-10-10 13:11:28,9E64FD01EA00001F
4100,2025-10-10 13:12:27,9E64FD01EA00001F
4101,2025-10-10 13:12:49,9E64FD01EA00001F
4102,2025-10-10 13:12:54,9E64FD01EA00001F
4103,2025-10-10 13:12:56,9E64FD01EA00001F
4104,2025-10-10 13:13:16,9E64FD01EA00001F
4105,2025-10-10 13:13:44,9E64FD01EA00001F
4106,2025-10-10 13:13:45,9E64FD01EA00001F
4107,2025-10-10 15:06:02,9E64FD01EA00001F
4108,2025-10-10 15:06:07,9E64FD01EA00001F
4109,2025-10-10 15:06:54,9E64FD01EA00001F
4110,2025-10-10 15:07:10,9E64FD01EA00001F
4111,2025-10-10 15:07:23,9E64FD01EA00001F
4112,2025-10-10 15:07:25,9E64FD01EA00001F
4113,2025-10-10 15:07:27,9E64FD01EA00001F
4114,2025-10-10 15:07:28,9E64FD01EA00001F
4115,2025-10-10 15:07:48,9E64FD01EA00001F
4116,2025-10-10 15:07:54,9E64FD01EA00001F
4117,2025-10-10 15:07:54,9E64FD01EA00001F
4118,2025-10-10 17:20:03,9E64FD01EA00001F
4119,2025-10-10 17:20:10,9E64FD01EA00001F
4120,2025-10-10 17:20:46,9E64FD01EA00001F
4121,2025-10-10 17:20:51,9E64FD01EA00001F
4122,2025-10-10 17:21:06,9E64FD01EA00001F
4123,2025-10-10 17:21:08,9E64FD01EA00001F
4124,2025-10-10 17:21:28,9E64FD01EA00001F
4125,2025-10-10 17:21:33,9E64FD01EA00001F
4126,2025-10-10 17:21:34,9E64FD01EA00001F
4127,2025-10-10 17:21:53,9E64FD01EA00001F
4128,2025-10-10 17:22:11,9E64FD01EA00001F
4129,2025-10-10 17:22:12,9E64FD01EA00001F
4130,2025-10-10 17:28:33,9E64FD01EA00001F
4131,2025-10-10 17:28:38,9E64FD01EA00001F
4132,2025-10-10 17:29:12,9E64FD01EA00001F
4133,2025-10-10 17:29:22,9E64FD01EA00001F
4134,2025-10-10 17:29:24,9E64FD01EA00001F
4135,2025-10-10 17:29:40,9E64FD01EA00001F
4136,2025-10-10 17:29:43,9E64FD01EA00001F
4137,2025-10-10 17:29:56,9E64FD01EA00001F
4138,2025-10-10 17:29:59,9E64FD01EA00001F
4139,2025-10-10 17:30:20,9E64FD01EA00001F
4140,2025-10-10 17:30:51,9E64FD01EA00001F
4141,2025-10-10 17:30:52,9E64FD01EA00001F
4142,2025-10-10 18:51:07,9E64FD01EA00001F
4143,2025-10-10 18:51:16,9E64FD01EA00001F
4144,2025-10-10 18:52:26,9E64FD01EA00001F
4145,2025-10-10 18:52:47,9E64FD01EA00001F
4146,2025-10-10 18:53:03,9E64FD01EA00001F
4147,2025-10-10 18:54:57,9E64FD01EA00001F
4148,2025-10-10 18:56:45,9E64FD01EA00001F
4149,2025-10-10 18:57:38,9E64FD01EA00001F
