Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
2414;BED-836;Ignition OFF;Oct 10 2025 12:29 PM;;Av Atalaya-83, Callao, Callao, Callao;0;N/A;;-12.0480848000;-77.1367098000
2413;BED-836;Idle - Stop;Oct 10 2025 12:28 PM;;Clhuascar-71, Callao, Callao, Callao, Perú;4;N/A;;-12.0491995000;-77.1371301000
2412;BED-836;Travel Stop;Oct 10 2025 12:25 PM;;Clhuascar-67, Callao, Callao, Callao, Perú;0;N/A;;-12.0504926000;-77.1377223000
2411;BED-836;Travel Start;Oct 10 2025 12:25 PM;;Sexta-27, Callao, Callao, Callao, Perú;12;N/A;;-12.0504471000;-77.1375250000
2410;BED-836;Travel Stop;Oct 10 2025 12:23 PM;;Clhuascar-31, Callao, Callao, Callao, Perú;0;N/A;;-12.0500396000;-77.1370421000
2409;BED-836;Geofence IN;Oct 10 2025 12:23 PM;TERRENO ELECTROLIMA;Huascar, Callao 07021, Peru;14;N/A;;-12.0501705000;-77.1371480000
2408;BED-836;Geofence OUT;Oct 10 2025 12:23 PM;DQM1;Huascar, Callao 07021, Peru;14;N/A;;-12.0501705000;-77.1371480000
2407;BED-836;Travel Start;Oct 10 2025 12:23 PM;;Huascar, Callao 07021, Peru;14;N/A;;-12.0501705000;-77.1371480000
2406;BED-836;Travel Stop;Oct 10 2025 12:22 PM;;Clhuascar-33, Callao, Callao, Callao, Perú;0;N/A;;-12.0507138000;-77.1384446000
2405;BED-836;Travel Start;Oct 10 2025 12:21 PM;;Sexta-63, Callao, Callao, Callao, Perú;16;N/A;;-12.0506416000;-77.1386521000
2404;BED-836;Ignition ON;Oct 10 2025 12:20 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0501895000;-77.1393341000
2403;BED-836;Parked;Oct 10 2025 11:53 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0502003000;-77.1393160000
2402;BED-836;Ignition OFF;Oct 10 2025 11:43 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0501890000;-77.1393065000
2401;BED-836;Travel Stop;Oct 10 2025 11:40 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500496000;-77.1392931000
2400;BED-836;Idle - Stop;Oct 10 2025 11:40 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500405000;-77.1392545000
2399;BED-836;Drive;Oct 10 2025 11:40 AM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0500421000;-77.1391880000
2398;BED-836;Drive;Oct 10 2025 11:40 AM;;Guadalupe, Callao 07021, Peru;12;N/A;;-12.0502403000;-77.1391741000
2397;BED-836;Travel Start;Oct 10 2025 11:40 AM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0503990000;-77.1390380000
2396;BED-836;Geofence OUT;Oct 10 2025 11:39 AM;TERRENO ELECTROLIMA;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509165000;-77.1382283000
2395;BED-836;Travel Stop;Oct 10 2025 11:39 AM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509165000;-77.1382283000
2394;BED-836;Travel Start;Oct 10 2025 11:38 AM;;Sexta-27, Callao, Callao, Callao, Perú;12;N/A;;-12.0504595000;-77.1375946000
2393;BED-836;Idle - Stop;Oct 10 2025 11:37 AM;;Sexta-27, Callao, Callao, Callao, Perú;12;N/A;;-12.0504695000;-77.1375160000
2392;BED-836;Travel Stop;Oct 10 2025 11:34 AM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481941000;-77.1370523000
2391;BED-836;Travel Start;Oct 10 2025 11:33 AM;;Av Atalaya-33, Callao, Callao, Callao, Perú;22;N/A;;-12.0485728000;-77.1387600000
2390;BED-836;Travel Stop;Oct 10 2025 11:31 AM;;Av Raygada-67, Callao, Callao, Callao;0;N/A;;-12.0490358000;-77.1401405000
2389;BED-836;Drive;Oct 10 2025 11:30 AM;;Av Guardia Chalaca, Callao 07021, Peru;20;N/A;;-12.0492581000;-77.1419016000
2388;BED-836;Drive;Oct 10 2025 11:29 AM;;Concha, Callao, Callao, Callao;12;N/A;;-12.0465700000;-77.1425813000
2387;BED-836;Drive;Oct 10 2025 11:28 AM;;Concha, Callao, Callao, Callao;14;N/A;;-12.0465440000;-77.1431826000
2386;BED-836;Geofence OUT;Oct 10 2025 11:27 AM;MUELLE 5C;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;14;N/A;;-12.0444985000;-77.1450651000
2385;BED-836;Travel Start;Oct 10 2025 11:27 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;14;N/A;;-12.0444985000;-77.1450651000
2384;BED-836;Ignition ON;Oct 10 2025 11:26 AM;;Río Rímac, Callao;0;N/A;;-12.0436956000;-77.1456568000
2383;BED-836;Ignition OFF;Oct 10 2025 11:23 AM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437131000;-77.1456466000
2382;BED-836;Drive;Oct 10 2025 11:23 AM;;Río Rímac, Callao;12;N/A;;-12.0436473000;-77.1457016000
2381;BED-836;Geofence IN;Oct 10 2025 11:23 AM;MUELLE 5C;Río Rímac, Callao;12;N/A;;-12.0436473000;-77.1457016000
2380;BED-836;Drive;Oct 10 2025 11:23 AM;;Río Rímac, Callao;14;N/A;;-12.0436148000;-77.1457553000
2379;BED-836;Drive;Oct 10 2025 11:23 AM;;Río Rímac, Callao;16;N/A;;-12.0436440000;-77.1458305000
2378;BED-836;Drive;Oct 10 2025 11:23 AM;;Río Rímac, Callao;19;N/A;;-12.0438031000;-77.1458851000
2377;BED-836;Drive;Oct 10 2025 11:23 AM;;Concha-37, Callao, Callao, Callao;27;N/A;;-12.0441695000;-77.1454788000
2376;BED-836;Drive;Oct 10 2025 11:22 AM;;Concha, Callao, Callao, Callao;25;N/A;;-12.0465281000;-77.1435156000
2375;BED-836;Drive;Oct 10 2025 11:22 AM;;Concha, Callao, Callao, Callao;24;N/A;;-12.0467935000;-77.1437675000
2374;BED-836;Drive;Oct 10 2025 11:22 AM;;Av Raygada-41, Callao, Callao, Callao;24;N/A;;-12.0494058000;-77.1440475000
2373;BED-836;Drive;Oct 10 2025 11:22 AM;;Av Raygada-41, Callao, Callao, Callao;17;N/A;;-12.0495080000;-77.1440060000
2372;BED-836;Travel Start;Oct 10 2025 11:21 AM;;Av Raygada-47, Callao, Callao, Callao, Perú;41;N/A;;-12.0491781000;-77.1415651000
2371;BED-836;Idle - Stop;Oct 10 2025 11:20 AM;;Atalaya 56, Callao 07021, Peru;0;N/A;;-12.0489708000;-77.1399136000
2370;BED-836;Travel Stop;Oct 10 2025 11:17 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0489380000;-77.1396356000
2369;BED-836;Travel Start;Oct 10 2025 11:16 AM;;Av Atalaya-31, Callao, Callao, Callao;30;N/A;;-12.0485220000;-77.1385630000
2368;BED-836;Ignition ON;Oct 10 2025 11:15 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480710000;-77.1366703000
2367;BED-836;Ignition OFF;Oct 10 2025 11:14 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480726000;-77.1366790000
2366;BED-836;Idle - Stop;Oct 10 2025 11:14 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480731000;-77.1366585000
2365;BED-836;Drive;Oct 10 2025 11:14 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;9;N/A;;-12.0480958000;-77.1366111000
2364;BED-836;Drive;Oct 10 2025 11:14 AM;;Av Atalaya-95, Callao, Callao, Callao;16;N/A;;-12.0482323000;-77.1365961000
2363;BED-836;Travel Start;Oct 10 2025 11:13 AM;;Av Atalaya, Callao, Callao, Callao;32;N/A;;-12.0490766000;-77.1385068000
2362;BED-836;Ignition ON;Oct 10 2025 11:12 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499266000;-77.1394758000
2361;BED-836;Parked;Oct 10 2025 10:12 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499378000;-77.1395266000
2360;BED-836;Ignition OFF;Oct 10 2025 10:02 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499815000;-77.1395025000
2359;BED-836;Ignition ON;Oct 10 2025 10:00 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500268000;-77.1395245000
2358;BED-836;Parked;Oct 10 2025 09:45 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499953000;-77.1395180000
2357;BED-836;Ignition OFF;Oct 10 2025 09:35 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499806000;-77.1395406000
2356;BED-836;Travel Stop;Oct 10 2025 09:33 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500358000;-77.1395710000
2355;BED-836;Drive;Oct 10 2025 09:32 AM;;Av Guardia Chalaca, Callao, Callao, Callao;19;N/A;;-12.0511360000;-77.1404451000
2354;BED-836;Drive;Oct 10 2025 09:32 AM;;Av Guardia Chalaca, Callao, Callao, Callao;11;N/A;;-12.0512470000;-77.1404943000
2353;BED-836;Drive;Oct 10 2025 09:32 AM;;Av Guardia Chalaca-64, Callao, Callao, Callao;25;N/A;;-12.0514341000;-77.1402633000
2352;BED-836;Drive;Oct 10 2025 09:32 AM;;Plaza Garibaldi-87, Callao, Callao, Callao;22;N/A;;-12.0517066000;-77.1387825000
2351;BED-836;Travel Start;Oct 10 2025 09:31 AM;;Sexta-85, Callao, Callao, Callao, Perú;14;N/A;;-12.0506991000;-77.1380670000
2350;BED-836;Ignition ON;Oct 10 2025 09:29 AM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481965000;-77.1370508000
2349;BED-836;Ignition OFF;Oct 10 2025 09:28 AM;;Clhuascar-48, Callao, Callao, Callao, Perú;0;N/A;;-12.0482001000;-77.1370508000
2348;BED-836;Travel Stop;Oct 10 2025 09:28 AM;;Clhuascar-48, Callao, Callao, Callao, Perú;0;N/A;;-12.0482005000;-77.1370466000
2347;BED-836;Travel Start;Oct 10 2025 09:26 AM;;Av Atalaya, Callao, Callao, Callao;12;N/A;;-12.0487333000;-77.1390735000
2346;BED-836;Travel Stop;Oct 10 2025 09:25 AM;;Av Raygada-66, Callao, Callao, Callao;4;N/A;;-12.0490321000;-77.1400536000
2345;BED-836;Drive;Oct 10 2025 09:24 AM;;Av Guardia Chalaca, Callao 07021, Peru;12;N/A;;-12.0492785000;-77.1419301000
2344;BED-836;Drive;Oct 10 2025 09:22 AM;;Concha, Callao, Callao, Callao;0;N/A;;-12.0466206000;-77.1425995000
2343;BED-836;Drive;Oct 10 2025 09:22 AM;;Concha, Callao, Callao, Callao;0;N/A;;-12.0466140000;-77.1432140000
2342;BED-836;Travel Start;Oct 10 2025 09:20 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;9;N/A;;-12.0442753000;-77.1452726000
2341;BED-836;Ignition ON;Oct 10 2025 09:18 AM;;Río Rímac, Callao;0;N/A;;-12.0436980000;-77.1457026000
2340;BED-836;Parked;Oct 10 2025 09:10 AM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437136000;-77.1456956000
2339;BED-836;Ignition OFF;Oct 10 2025 09:00 AM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437025000;-77.1456926000
2338;BED-836;Travel Stop;Oct 10 2025 09:00 AM;;Río Rímac, Callao;0;N/A;;-12.0436575000;-77.1456996000
2337;BED-836;Drive;Oct 10 2025 08:59 AM;;Concha-37, Callao, Callao, Callao;12;N/A;;-12.0438731000;-77.1455865000
2336;BED-836;Drive;Oct 10 2025 08:58 AM;;Concha, Callao, Callao, Callao;12;N/A;;-12.0465435000;-77.1433071000
2335;BED-836;Drive;Oct 10 2025 08:58 AM;;Concha, Callao, Callao, Callao;0;N/A;;-12.0466030000;-77.1432631000
2334;BED-836;Drive;Oct 10 2025 08:58 AM;;Concha, Callao, Callao, Callao;12;N/A;;-12.0468390000;-77.1437580000
2333;BED-836;Drive;Oct 10 2025 08:57 AM;;Av Raygada-42, Callao, Callao, Callao;11;N/A;;-12.0493976000;-77.1440143000
2332;BED-836;Drive;Oct 10 2025 08:57 AM;;Av Raygada-41, Callao, Callao, Callao;0;N/A;;-12.0494995000;-77.1440043000
2331;BED-836;Travel Start;Oct 10 2025 08:55 AM;;Av Raygada-59, Callao, Callao, Callao;14;N/A;;-12.0490838000;-77.1408171000
2330;BED-836;Idle - Stop;Oct 10 2025 08:53 AM;;Atalaya 56, Callao 07021, Peru;0;N/A;;-12.0489820000;-77.1399045000
2329;BED-836;Travel Stop;Oct 10 2025 08:50 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0489166000;-77.1395458000
2328;BED-836;Travel Start;Oct 10 2025 08:49 AM;;Av Atalaya-23, Callao, Callao, Callao, Perú;17;N/A;;-12.0483253000;-77.1377308000
2327;BED-836;Ignition ON;Oct 10 2025 08:47 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480568000;-77.1366150000
2326;BED-836;Ignition OFF;Oct 10 2025 08:46 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480706000;-77.1366380000
2325;BED-836;Travel Stop;Oct 10 2025 08:46 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480718000;-77.1366415000
2324;BED-836;Drive;Oct 10 2025 08:46 AM;;Av Atalaya-95, Callao, Callao, Callao;0;N/A;;-12.0482465000;-77.1365568000
2323;BED-836;Geofence OUT;Oct 10 2025 08:45 AM;DQM1;Av Atalaya, Callao, Callao, Callao;20;N/A;;-12.0493680000;-77.1389930000
2322;BED-836;Travel Start;Oct 10 2025 08:45 AM;;Av Atalaya, Callao, Callao, Callao;20;N/A;;-12.0493680000;-77.1389930000
2321;BED-836;Ignition ON;Oct 10 2025 08:43 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0499923000;-77.1395163000
2320;BED-836;Parked;Oct 10 2025 08:37 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500306000;-77.1394991000
2319;BED-836;iButton OUT;Oct 10 2025 08:27 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500251000;-77.1395313000
2318;BED-836;Ignition OFF;Oct 10 2025 08:27 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500251000;-77.1395323000
2317;BED-836;iButton IN;Oct 10 2025 08:27 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500251000;-77.1395348000
2316;BED-836;Travel Stop;Oct 10 2025 08:25 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0501085000;-77.1392863000
2315;BED-836;Geofence IN;Oct 10 2025 08:25 AM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0501465000;-77.1392326000
2314;BED-836;Travel Start;Oct 10 2025 08:25 AM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0501465000;-77.1392326000
2313;BED-836;Travel Stop;Oct 10 2025 08:24 AM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509086000;-77.1382526000
2312;BED-836;Drive;Oct 10 2025 08:24 AM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509068000;-77.1382085000
2311;BED-836;Travel Start;Oct 10 2025 08:23 AM;;Clhuascar-41, Callao, Callao, Callao;12;N/A;;-12.0485573000;-77.1366720000
2310;BED-836;Travel Stop;Oct 10 2025 08:22 AM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481890000;-77.1370208000
2309;BED-836;Travel Start;Oct 10 2025 08:21 AM;;Av Atalaya-31, Callao, Callao, Callao;30;N/A;;-12.0485318000;-77.1385758000
2308;BED-836;Travel Stop;Oct 10 2025 08:20 AM;;Av Raygada-67, Callao, Callao, Callao;1;N/A;;-12.0490200000;-77.1401048000
2307;BED-836;Drive;Oct 10 2025 08:19 AM;;Av Guardia Chalaca, Callao 07021, Peru;12;N/A;;-12.0492930000;-77.1419331000
2306;BED-836;Drive;Oct 10 2025 08:19 AM;;Av Raygada-44, Callao, Callao, Callao, Perú;9;N/A;;-12.0492836000;-77.1420225000
2305;BED-836;Drive;Oct 10 2025 08:18 AM;;Av Raygada-58, Callao, Callao, Callao;17;N/A;;-12.0473405000;-77.1423998000
2304;BED-836;Drive;Oct 10 2025 08:18 AM;;Av Raygada-57, Callao, Callao, Callao, Perú;12;N/A;;-12.0472481000;-77.1423731000
2303;BED-836;Drive;Oct 10 2025 08:18 AM;;Av Raygada-64, Callao, Callao, Callao;20;N/A;;-12.0471466000;-77.1409678000
2302;BED-836;Drive;Oct 10 2025 08:17 AM;;Río Rímac, Callao, Lima;20;N/A;;-12.0455748000;-77.1404483000
2301;BED-836;Drive;Oct 10 2025 08:17 AM;;Av Raygada-24, Callao, Callao, Callao;22;N/A;;-12.0455195000;-77.1403046000
2300;BED-836;Drive;Oct 10 2025 08:17 AM;;Av Raygada-22, Callao, Callao, Callao;20;N/A;;-12.0456020000;-77.1400675000
2299;BED-836;Travel Start;Oct 10 2025 08:17 AM;;Av Raygada-38, Callao, Callao, Callao;24;N/A;;-12.0461470000;-77.1400940000
2298;BED-836;Ignition ON;Oct 10 2025 08:16 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471285000;-77.1401413000
2297;BED-836;Parked;Oct 10 2025 08:07 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471415000;-77.1401225000
2296;BED-836;Geofence IN;Oct 10 2025 07:57 AM;INTERCONEXIÓN BOX;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471163000;-77.1401706000
2295;BED-836;Ignition OFF;Oct 10 2025 07:57 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471163000;-77.1401706000
2294;BED-836;Drive;Oct 10 2025 07:57 AM;;Av Raygada-58, Callao, Callao, Callao;20;N/A;;-12.0473588000;-77.1422733000
2293;BED-836;Drive;Oct 10 2025 07:56 AM;;Concha, Callao, Callao, Callao;12;N/A;;-12.0466280000;-77.1425505000
2292;BED-836;Drive;Oct 10 2025 07:56 AM;;Concha, Callao, Callao, Callao, Perú;9;N/A;;-12.0465496000;-77.1426748000
2291;BED-836;Drive;Oct 10 2025 07:56 AM;;Concha, Callao, Callao, Callao;17;N/A;;-12.0466705000;-77.1430310000
2290;BED-836;Drive;Oct 10 2025 07:55 AM;;Av Atalaya, Callao, Callao, Callao;14;N/A;;-12.0491470000;-77.1427561000
2289;BED-836;Drive;Oct 10 2025 07:55 AM;;Av Raygada-40, Callao, Callao, Callao;17;N/A;;-12.0493111000;-77.1426911000
2288;BED-836;Travel Start;Oct 10 2025 07:55 AM;;Av Raygada-55, Callao, Callao, Callao;25;N/A;;-12.0491050000;-77.1409978000
2287;BED-836;Travel Stop;Oct 10 2025 07:54 AM;;Av Raygada-70, Callao, Callao, Callao;0;N/A;;-12.0489526000;-77.1397865000
2286;BED-836;Travel Start;Oct 10 2025 07:53 AM;;Av Atalaya-26, Callao, Callao, Callao;32;N/A;;-12.0484296000;-77.1382416000
2285;BED-836;Ignition ON;Oct 10 2025 07:52 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480558000;-77.1366220000
2284;BED-836;Ignition OFF;Oct 10 2025 07:51 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480655000;-77.1366133000
2283;BED-836;Travel Stop;Oct 10 2025 07:51 AM;;Av Atalaya-94, Callao, Callao, Callao, Perú;0;N/A;;-12.0481133000;-77.1365535000
2282;BED-836;Drive;Oct 10 2025 07:51 AM;;Av Atalaya-94, Callao, Callao, Callao, Perú;9;N/A;;-12.0481533000;-77.1365466000
2281;BED-836;Geofence OUT;Oct 10 2025 07:51 AM;DQM1;Av Atalaya-94, Callao, Callao, Callao, Perú;9;N/A;;-12.0481533000;-77.1365466000
2280;BED-836;Travel Start;Oct 10 2025 07:50 AM;;Clhuascar-19, Callao, Callao, Callao;25;N/A;;-12.0500381000;-77.1376366000
2279;BED-836;Travel Stop;Oct 10 2025 07:49 AM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0506543000;-77.1384421000
2278;BED-836;Travel Start;Oct 10 2025 07:49 AM;;Huascar 20, Callao 07021, Peru;12;N/A;;-12.0504703000;-77.1387505000
2277;BED-836;Travel Stop;Oct 10 2025 07:48 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500718000;-77.1392493000
2276;BED-836;Idle - Stop;Oct 10 2025 07:48 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0501000000;-77.1392128000
2275;BED-836;Drive;Oct 10 2025 07:48 AM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0501031000;-77.1391485000
2274;BED-836;Drive;Oct 10 2025 07:48 AM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0503100000;-77.1391230000
2273;BED-836;Travel Start;Oct 10 2025 07:48 AM;;Río Rímac, Callao, Lima;14;N/A;;-12.0504423000;-77.1390416000
2272;BED-836;Travel Stop;Oct 10 2025 07:47 AM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509093000;-77.1382508000
2271;BED-836;Drive;Oct 10 2025 07:47 AM;;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508961000;-77.1382168000
2270;BED-836;Travel Start;Oct 10 2025 07:46 AM;;Clhuascar, Callao, Callao, Callao, Perú;17;N/A;;-12.0486210000;-77.1367245000
2269;BED-836;Travel Stop;Oct 10 2025 07:45 AM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481955000;-77.1370273000
2268;BED-836;Travel Start;Oct 10 2025 07:45 AM;;Av Atalaya-30, Callao, Callao, Callao, Perú;27;N/A;;-12.0485018000;-77.1384528000
2267;BED-836;Idle - Stop;Oct 10 2025 07:43 AM;;Av Raygada-70, Callao, Callao, Callao;0;N/A;;-12.0489676000;-77.1397096000
2266;BED-836;iButton OUT;Oct 10 2025 07:41 AM;;Av Raygada-70, Callao, Callao, Callao;0;N/A;;-12.0489708000;-77.1397043000
2265;BED-836;Travel Stop;Oct 10 2025 07:40 AM;;Av Raygada-67, Callao, Callao, Callao;0;N/A;;-12.0490193000;-77.1401155000
2264;BED-836;Drive;Oct 10 2025 07:39 AM;;Av Guardia Chalaca, Callao 07021, Peru;19;N/A;;-12.0492750000;-77.1419396000
2263;BED-836;Drive;Oct 10 2025 07:39 AM;;Av Raygada-44, Callao, Callao, Callao, Perú;14;N/A;;-12.0492206000;-77.1420431000
2262;BED-836;Drive;Oct 10 2025 07:39 AM;;Av Raygada-58, Callao, Callao, Callao;14;N/A;;-12.0473035000;-77.1424120000
2261;BED-836;Drive;Oct 10 2025 07:39 AM;;Av Raygada-57, Callao, Callao, Callao, Perú;11;N/A;;-12.0472370000;-77.1423785000
2260;BED-836;Drive;Oct 10 2025 07:38 AM;;Av Raygada-63, Callao, Callao, Callao;22;N/A;;-12.0471505000;-77.1410450000
2259;BED-836;Drive;Oct 10 2025 07:38 AM;;Av Raygada-64, Callao, Callao, Callao;17;N/A;;-12.0471486000;-77.1409038000
2258;BED-836;iButton IN;Oct 10 2025 07:38 AM;;Av Raygada-60, Callao, Callao, Callao;28;N/A;;-12.0468486000;-77.1407811000
2257;BED-836;Drive;Oct 10 2025 07:38 AM;;Río Rímac, Callao, Lima;20;N/A;;-12.0455891000;-77.1404500000
2256;BED-836;Geofence OUT;Oct 10 2025 07:38 AM;INTERCONEXIÓN BOX;Av Raygada-21, Callao, Callao, Callao;20;N/A;;-12.0455380000;-77.1402445000
2255;BED-836;iButton OUT;Oct 10 2025 07:38 AM;;Av Raygada-21, Callao, Callao, Callao;20;N/A;;-12.0455380000;-77.1402445000
2254;BED-836;Drive;Oct 10 2025 07:38 AM;;Av Raygada-16, Callao, Callao, Callao;16;N/A;;-12.0455995000;-77.1400576000
2253;BED-836;Travel Start;Oct 10 2025 07:37 AM;;Av Raygada-26, Callao, Callao, Callao;28;N/A;;-12.0458240000;-77.1400285000
2252;BED-836;iButton IN;Oct 10 2025 07:37 AM;;Av Raygada-26, Callao, Callao, Callao;28;N/A;;-12.0458981000;-77.1400391000
2251;BED-836;Geofence IN;Oct 10 2025 07:37 AM;INTERCONEXIÓN BOX;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471226000;-77.1401750000
2250;BED-836;Ignition ON;Oct 10 2025 07:37 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471226000;-77.1401750000
2249;BED-836;Ignition OFF;Oct 10 2025 07:36 AM;;Av Raygada-71, Callao, Callao, Callao;0;N/A;;-12.0471273000;-77.1401815000
2248;BED-836;Drive;Oct 10 2025 07:36 AM;;Av Raygada-71, Callao, Callao, Callao;19;N/A;;-12.0472661000;-77.1403721000
2247;BED-836;Drive;Oct 10 2025 07:35 AM;;Av Raygada-58, Callao, Callao, Callao;17;N/A;;-12.0473210000;-77.1422828000
2246;BED-836;Drive;Oct 10 2025 07:35 AM;;Concha, Callao, Callao, Callao;19;N/A;;-12.0466163000;-77.1425666000
2245;BED-836;Drive;Oct 10 2025 07:35 AM;;Concha, Callao, Callao, Callao;17;N/A;;-12.0465686000;-77.1431570000
2244;BED-836;Geofence OUT;Oct 10 2025 07:34 AM;MUELLE 5C;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;32;N/A;;-12.0446695000;-77.1448980000
2243;BED-836;Travel Start;Oct 10 2025 07:34 AM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;32;N/A;;-12.0446695000;-77.1448980000
2242;BED-836;Idle - Stop;Oct 10 2025 07:33 AM;;Río Rímac, Callao;0;N/A;;-12.0436695000;-77.1456440000
2241;BED-836;Travel Stop;Oct 10 2025 07:30 AM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437121000;-77.1456620000
2240;BED-836;Drive;Oct 10 2025 07:29 AM;;Pasaje Grau (pedregal)-46, Callao, Callao, Callao;28;N/A;;-12.0464223000;-77.1435780000
2239;BED-836;Drive;Oct 10 2025 07:29 AM;;Concha, Callao, Callao, Callao;28;N/A;;-12.0468140000;-77.1437618000
2238;BED-836;Drive;Oct 10 2025 07:28 AM;;Av Raygada-42, Callao, Callao, Callao;20;N/A;;-12.0493691000;-77.1440450000
2237;BED-836;Drive;Oct 10 2025 07:28 AM;;Av Raygada-41, Callao, Callao, Callao;14;N/A;;-12.0494818000;-77.1440058000
2236;BED-836;Travel Start;Oct 10 2025 07:27 AM;;Atalaya 56, Callao 07021, Peru;32;N/A;;-12.0491438000;-77.1413375000
2235;BED-836;Idle - Stop;Oct 10 2025 07:26 AM;;Atalaya 56, Callao 07021, Peru;0;N/A;;-12.0489660000;-77.1399026000
2234;BED-836;Travel Stop;Oct 10 2025 07:23 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0489400000;-77.1396376000
2233;BED-836;Travel Start;Oct 10 2025 07:23 AM;;Av Atalaya-24, Callao, Callao, Callao;27;N/A;;-12.0483971000;-77.1380365000
2232;BED-836;Ignition ON;Oct 10 2025 07:22 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480375000;-77.1366158000
2231;BED-836;Ignition OFF;Oct 10 2025 07:21 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480796000;-77.1366211000
