Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6392;BUW-137;Ignition OFF;Sep 09 2025 02:38 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500361000;-77.1395558000
6391;BUW-137;Travel Stop;Sep 09 2025 02:38 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500241000;-77.1394723000
6390;BUW-137;Geofence IN;Sep 09 2025 02:37 PM;DQM1;Av Atalaya, Callao, Callao, Callao;19;N/A;;-12.0500551000;-77.1396203000
6389;BUW-137;Travel Start;Sep 09 2025 02:37 PM;;Av Atalaya, Callao, Callao, Callao;19;N/A;;-12.0500551000;-77.1396203000
6388;BUW-137;Travel Stop;Sep 09 2025 02:37 PM;;Av Guardia Chalaca-79, Callao, Callao, Callao;0;N/A;;-12.0513611000;-77.1403535000
6387;BUW-137;Drive;Sep 09 2025 02:35 PM;;Plaza Fanning-56, Callao, Callao, Callao;30;N/A;;-12.0515845000;-77.1348711000
6386;BUW-137;Drive;Sep 09 2025 02:35 PM;;Av Republica Argentina-77, Callao, Callao, Callao;14;N/A;;-12.0515031000;-77.1346125000
6385;BUW-137;Drive;Sep 09 2025 02:33 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;19;N/A;;-12.0448141000;-77.1356823000
6384;BUW-137;Drive;Sep 09 2025 02:33 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;9;N/A;;-12.0442615000;-77.1358423000
6383;BUW-137;Geofence OUT;Sep 09 2025 02:33 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;16;N/A;;-12.0445176000;-77.1372113000
6382;BUW-137;Travel Start;Sep 09 2025 02:33 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;16;N/A;;-12.0445176000;-77.1372113000
6381;BUW-137;Ignition ON;Sep 09 2025 02:32 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446286000;-77.1379458000
6380;BUW-137;Parked;Sep 09 2025 02:21 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446118000;-77.1379923000
6379;BUW-137;Geofence IN;Sep 09 2025 02:11 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445908000;-77.1379295000
6378;BUW-137;Ignition OFF;Sep 09 2025 02:11 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445908000;-77.1379295000
6377;BUW-137;Drive;Sep 09 2025 02:10 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;9;N/A;;-12.0442066000;-77.1358803000
6376;BUW-137;Drive;Sep 09 2025 02:10 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;14;N/A;;-12.0441866000;-77.1357401000
6375;BUW-137;Drive;Sep 09 2025 02:10 PM;;Av Contralmirante Mora-12, Callao, Callao, Callao;25;N/A;;-12.0445400000;-77.1356000000
6374;BUW-137;Travel Start;Sep 09 2025 02:08 PM;;Av Contralmirante Mora-62, Callao, Callao, Callao;25;N/A;;-12.0507926000;-77.1342295000
6373;BUW-137;Travel Stop;Sep 09 2025 02:07 PM;;Plaza Fanning-15, Callao, Callao, Callao;0;N/A;;-12.0518383000;-77.1337108000
6372;BUW-137;Drive;Sep 09 2025 02:07 PM;;Plaza Fanning-78, Callao, Callao, Callao;20;N/A;;-12.0519260000;-77.1338213000
6371;BUW-137;Drive;Sep 09 2025 02:06 PM;;Plaza Fanning-24, Callao, Callao, Callao;24;N/A;;-12.0519418000;-77.1341658000
6370;BUW-137;Drive;Sep 09 2025 02:06 PM;;Plaza Fanning-10, Callao, Callao, Callao;22;N/A;;-12.0517413000;-77.1344401000
6369;BUW-137;Drive;Sep 09 2025 02:06 PM;;Plaza Fanning-16, Callao, Callao, Callao;17;N/A;;-12.0512038000;-77.1342941000
6368;BUW-137;Drive;Sep 09 2025 02:06 PM;;Av Contralmirante Mora-32, Callao, Callao, Callao;9;N/A;;-12.0503495000;-77.1344405000
6367;BUW-137;Drive;Sep 09 2025 02:05 PM;;Clhuascar-89, Callao, Callao, Callao;17;N/A;;-12.0483946000;-77.1365303000
6366;BUW-137;Geofence OUT;Sep 09 2025 02:05 PM;DQM1;Av Atalaya, Callao, Callao, Callao;35;N/A;;-12.0490678000;-77.1384650000
6365;BUW-137;Travel Start;Sep 09 2025 02:05 PM;;Av Atalaya, Callao, Callao, Callao;35;N/A;;-12.0490678000;-77.1384650000
6364;BUW-137;Ignition ON;Sep 09 2025 02:04 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500495000;-77.1395535000
6363;BUW-137;Parked;Sep 09 2025 01:53 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500408000;-77.1395315000
6362;BUW-137;Ignition OFF;Sep 09 2025 01:43 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500228000;-77.1395726000
6361;BUW-137;Geofence IN;Sep 09 2025 01:42 PM;DQM1;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500686000;-77.1396088000
6360;BUW-137;Travel Stop;Sep 09 2025 01:42 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500686000;-77.1396088000
6359;BUW-137;Travel Start;Sep 09 2025 01:42 PM;;Av Atalaya, Callao, Callao, Callao;24;N/A;;-12.0504668000;-77.1400161000
6358;BUW-137;Travel Stop;Sep 09 2025 01:41 PM;;Av Guardia Chalaca-79, Callao, Callao, Callao;4;N/A;;-12.0513175000;-77.1403158000
6357;BUW-137;Drive;Sep 09 2025 01:41 PM;;Av Guardia Chalaca-59, Callao, Callao, Callao;9;N/A;;-12.0514266000;-77.1401933000
6356;BUW-137;Drive;Sep 09 2025 01:40 PM;;Av Republica Argentina-92, Callao, Callao, Callao;25;N/A;;-12.0516690000;-77.1387811000
6355;BUW-137;Drive;Sep 09 2025 01:40 PM;;Sexta-85, Callao, Callao, Callao, Perú;9;N/A;;-12.0506508000;-77.1380215000
6354;BUW-137;Geofence OUT;Sep 09 2025 01:40 PM;TERRENO ELECTROLIMA;Sexta-85, Callao, Callao, Callao, Perú;9;N/A;;-12.0506508000;-77.1380215000
6353;BUW-137;Travel Start;Sep 09 2025 01:39 PM;;Sexta-26, Callao, Callao, Callao, Perú;9;N/A;;-12.0504276000;-77.1374251000
6352;BUW-137;Travel Stop;Sep 09 2025 01:37 PM;;Sexta 173, Cercado de Lima 07001, Peru;0;N/A;;-12.0500410000;-77.1369681000
6351;BUW-137;Idle - Stop;Sep 09 2025 01:37 PM;;Clhuascar-31, Callao, Callao, Callao, Perú;0;N/A;;-12.0500151000;-77.1370686000
6350;BUW-137;Drive;Sep 09 2025 01:37 PM;;Clhuascar-31, Callao, Callao, Callao, Perú;9;N/A;;-12.0500355000;-77.1370406000
6349;BUW-137;Travel Start;Sep 09 2025 01:37 PM;;Sexta-61, Callao, Callao, Callao, Perú;9;N/A;;-12.0502865000;-77.1371911000
6348;BUW-137;Travel Stop;Sep 09 2025 01:36 PM;;Clhuascar-77, Callao, Callao, Callao, Perú;4;N/A;;-12.0505088000;-77.1377281000
6347;BUW-137;Drive;Sep 09 2025 01:36 PM;;Sexta-9, Callao, Callao, Callao, Perú;0;N/A;;-12.0505450000;-77.1365343000
6346;BUW-137;Travel Start;Sep 09 2025 01:35 PM;;Segunda-77, Callao, Callao, Callao;27;N/A;;-12.0484043000;-77.1351328000
6345;BUW-137;Travel Stop;Sep 09 2025 01:33 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;0;N/A;;-12.0466483000;-77.1352486000
6344;BUW-137;Drive;Sep 09 2025 01:32 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;20;N/A;;-12.0448228000;-77.1356866000
6343;BUW-137;Drive;Sep 09 2025 01:32 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;11;N/A;;-12.0442685000;-77.1358123000
6342;BUW-137;Travel Start;Sep 09 2025 01:32 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;9;N/A;;-12.0443873000;-77.1366880000
6341;BUW-137;Geofence OUT;Sep 09 2025 01:32 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;9;N/A;;-12.0444096000;-77.1367766000
6340;BUW-137;Idle - Stop;Sep 09 2025 01:32 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;9;N/A;;-12.0444096000;-77.1367766000
6339;BUW-137;Ignition ON;Sep 09 2025 01:29 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445996000;-77.1379800000
6338;BUW-137;Parked;Sep 09 2025 01:20 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446101000;-77.1380006000
6337;BUW-137;Ignition OFF;Sep 09 2025 01:10 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445991000;-77.1379873000
6336;BUW-137;Ignition ON;Sep 09 2025 01:10 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446046000;-77.1379851000
6335;BUW-137;Ignition OFF;Sep 09 2025 01:07 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445840000;-77.1379621000
6334;BUW-137;Ignition ON;Sep 09 2025 01:07 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445833000;-77.1379641000
6333;BUW-137;Geofence IN;Sep 09 2025 01:07 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445800000;-77.1379623000
6332;BUW-137;Ignition OFF;Sep 09 2025 01:07 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445800000;-77.1379623000
6331;BUW-137;Drive;Sep 09 2025 01:05 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442196000;-77.1357436000
6330;BUW-137;Drive;Sep 09 2025 01:05 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442910000;-77.1356456000
6329;BUW-137;Drive;Sep 09 2025 01:04 PM;;Av Contralmirante Mora-95, Callao, Callao, Callao;0;N/A;;-12.0481633000;-77.1347793000
6328;BUW-137;Drive;Sep 09 2025 01:03 PM;;Segunda-8, Callao, Callao, Callao;14;N/A;;-12.0491678000;-77.1355986000
6327;BUW-137;Drive;Sep 09 2025 01:03 PM;;Setima-50, Callao, Callao, Callao;17;N/A;;-12.0484346000;-77.1364271000
6326;BUW-137;Geofence OUT;Sep 09 2025 01:03 PM;DQM1;Setima-50, Callao, Callao, Callao;17;N/A;;-12.0484346000;-77.1364271000
6325;BUW-137;Travel Start;Sep 09 2025 01:02 PM;;Av Atalaya, Callao, Callao, Callao;22;N/A;;-12.0495270000;-77.1391371000
6324;BUW-137;Idle - Stop;Sep 09 2025 01:02 PM;;Av Atalaya, Callao, Callao, Callao;16;N/A;;-12.0496580000;-77.1393015000
6323;BUW-137;iButton IN;Sep 09 2025 12:59 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500606000;-77.1395506000
6322;BUW-137;Ignition ON;Sep 09 2025 12:59 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500591000;-77.1395505000
6321;BUW-137;Parked;Sep 09 2025 12:56 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500405000;-77.1395343000
6320;BUW-137;Ignition OFF;Sep 09 2025 12:46 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500456000;-77.1395601000
6319;BUW-137;Travel Stop;Sep 09 2025 12:45 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500771000;-77.1395540000
6318;BUW-137;Drive;Sep 09 2025 12:45 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500773000;-77.1395955000
6317;BUW-137;Geofence IN;Sep 09 2025 12:45 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500773000;-77.1395955000
6316;BUW-137;Drive;Sep 09 2025 12:44 PM;;Av Guardia Chalaca, Callao, Callao, Callao, Perú;25;N/A;;-12.0511318000;-77.1403971000
6315;BUW-137;Drive;Sep 09 2025 12:44 PM;;Av Guardia Chalaca, Callao, Callao, Callao;0;N/A;;-12.0512436000;-77.1404406000
6314;BUW-137;Drive;Sep 09 2025 12:44 PM;;Av Guardia Chalaca-25, Callao, Callao, Callao;32;N/A;;-12.0516721000;-77.1397700000
6313;BUW-137;Drive;Sep 09 2025 12:43 PM;;Plaza Fanning-8, Callao, Callao, Callao;28;N/A;;-12.0512220000;-77.1343206000
6312;BUW-137;Drive;Sep 09 2025 12:43 PM;;Av Contralmirante Mora-14, Callao, Callao, Callao;30;N/A;;-12.0511863000;-77.1340490000
6311;BUW-137;Drive;Sep 09 2025 12:43 PM;;Plaza Fanning-79, Callao, Callao, Callao, Perú;20;N/A;;-12.0514475000;-77.1337490000
6310;BUW-137;Drive;Sep 09 2025 12:43 PM;;Plaza Fanning-15, Callao, Callao, Callao;9;N/A;;-12.0518150000;-77.1337355000
6309;BUW-137;Drive;Sep 09 2025 12:43 PM;;Plaza Fanning-78, Callao, Callao, Callao;25;N/A;;-12.0519686000;-77.1338935000
6308;BUW-137;Drive;Sep 09 2025 12:42 PM;;Plaza Fanning-89, Callao, Callao, Callao;32;N/A;;-12.0519386000;-77.1342860000
6307;BUW-137;Drive;Sep 09 2025 12:42 PM;;Plaza Fanning-45, Callao, Callao, Callao;22;N/A;;-12.0516975000;-77.1345148000
6306;BUW-137;Drive;Sep 09 2025 12:42 PM;;Plaza Fanning-26, Callao, Callao, Callao;22;N/A;;-12.0512108000;-77.1344091000
6305;BUW-137;Drive;Sep 09 2025 12:42 PM;;Av Contralmirante Mora-15, Callao, Callao, Callao;12;N/A;;-12.0502571000;-77.1344463000
6304;BUW-137;Drive;Sep 09 2025 12:40 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0442735000;-77.1357643000
6303;BUW-137;Geofence OUT;Sep 09 2025 12:40 PM;DQM2;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0442735000;-77.1357643000
6302;BUW-137;Geofence IN;Sep 09 2025 12:39 PM;DQM2;Río Rímac, Callao, Lima;14;N/A;;-12.0444221000;-77.1370076000
6301;BUW-137;Travel Start;Sep 09 2025 12:39 PM;;Río Rímac, Callao, Lima;14;N/A;;-12.0444221000;-77.1370076000
6300;BUW-137;Ignition ON;Sep 09 2025 12:39 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446765000;-77.1379285000
6299;BUW-137;Ignition OFF;Sep 09 2025 12:36 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0447103000;-77.1379003000
6298;BUW-137;Geofence OUT;Sep 09 2025 12:32 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0447138000;-77.1379293000
6297;BUW-137;Idle Alert;Sep 09 2025 12:32 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0447138000;-77.1379293000
6296;BUW-137;Geofence IN;Sep 09 2025 12:30 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446698000;-77.1379368000
6295;BUW-137;Idle - Stop;Sep 09 2025 12:30 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446698000;-77.1379368000
6294;BUW-137;Geofence OUT;Sep 09 2025 12:27 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446786000;-77.1379318000
6293;BUW-137;Ignition ON;Sep 09 2025 12:27 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446786000;-77.1379318000
6292;BUW-137;Geofence IN;Sep 09 2025 12:25 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446065000;-77.1379505000
6291;BUW-137;Ignition OFF;Sep 09 2025 12:25 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446065000;-77.1379505000
6290;BUW-137;Drive;Sep 09 2025 12:24 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;19;N/A;;-12.0443170000;-77.1364453000
6289;BUW-137;Drive;Sep 09 2025 12:24 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0441888000;-77.1357176000
6288;BUW-137;Travel Start;Sep 09 2025 12:23 PM;;Av Contralmirante Mora-39, Callao, Callao, Callao;33;N/A;;-12.0465205000;-77.1351593000
6287;BUW-137;Travel Stop;Sep 09 2025 12:21 PM;;Segunda-18, Callao, Callao, Callao;0;N/A;;-12.0482843000;-77.1349440000
6286;BUW-137;Drive;Sep 09 2025 12:21 PM;;Segunda-8, Callao, Callao, Callao;20;N/A;;-12.0491213000;-77.1355366000
6285;BUW-137;Drive;Sep 09 2025 12:21 PM;;Setima, Callao, Callao, Callao;14;N/A;;-12.0491830000;-77.1356195000
6284;BUW-137;Travel Start;Sep 09 2025 12:21 PM;;Setima, Callao, Callao, Callao;25;N/A;;-12.0491010000;-77.1357791000
6283;BUW-137;Travel Stop;Sep 09 2025 12:19 PM;;Clhuascar-85, Callao, Callao, Callao;0;N/A;;-12.0505421000;-77.1379180000
6282;BUW-137;Drive;Sep 09 2025 12:19 PM;;Clhuascar-32, Callao, Callao, Callao, Perú;14;N/A;;-12.0510035000;-77.1381560000
6281;BUW-137;Drive;Sep 09 2025 12:18 PM;;Clhuascar-78, Callao, Callao, Callao;9;N/A;;-12.0515810000;-77.1384970000
6280;BUW-137;Drive;Sep 09 2025 12:18 PM;;Av Republica Argentina-81, Callao, Callao, Callao;9;N/A;;-12.0516576000;-77.1384671000
6279;BUW-137;Drive;Sep 09 2025 12:17 PM;;Avenida Argentina 685, Callao 07001, Peru;25;N/A;;-12.0514958000;-77.1347383000
6278;BUW-137;Drive;Sep 09 2025 12:17 PM;;Av Contralmirante Mora-9, Callao, Callao, Callao;22;N/A;;-12.0511385000;-77.1343905000
6277;BUW-137;Travel Start;Sep 09 2025 12:15 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;19;N/A;;-12.0460576000;-77.1353596000
6276;BUW-137;Travel Stop;Sep 09 2025 12:14 PM;;Av Contralmirante Mora-24, Callao, Callao, Callao;0;N/A;;-12.0445415000;-77.1357243000
6275;BUW-137;Drive;Sep 09 2025 12:14 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;0;N/A;;-12.0442770000;-77.1358335000
6274;BUW-137;Geofence OUT;Sep 09 2025 12:14 PM;DQM2;Av Contralmirante Mora-5, Callao, Callao, Callao;0;N/A;;-12.0442770000;-77.1358335000
6273;BUW-137;Travel Start;Sep 09 2025 12:13 PM;;El Puerto, Callao 07021, Peru;16;N/A;;-12.0444846000;-77.1371150000
6272;BUW-137;Ignition ON;Sep 09 2025 12:12 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446278000;-77.1379451000
6271;BUW-137;Geofence IN;Sep 09 2025 12:11 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446225000;-77.1379133000
6270;BUW-137;Ignition OFF;Sep 09 2025 12:11 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446225000;-77.1379133000
6269;BUW-137;Drive;Sep 09 2025 12:10 PM;;Av Contralmirante Mora-14, Callao, Callao, Callao;17;N/A;;-12.0442570000;-77.1360198000
6268;BUW-137;Drive;Sep 09 2025 12:10 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;14;N/A;;-12.0442281000;-77.1357093000
6267;BUW-137;Travel Start;Sep 09 2025 12:09 PM;;Av Contralmirante Mora-39, Callao, Callao, Callao;11;N/A;;-12.0465841000;-77.1351603000
6266;BUW-137;Travel Stop;Sep 09 2025 12:08 PM;;Av Contralmirante Mora-28, Callao, Callao, Callao;0;N/A;;-12.0478356000;-77.1348645000
6265;BUW-137;Drive;Sep 09 2025 12:07 PM;;Av Contralmirante Mora-13, Callao, Callao, Callao;11;N/A;;-12.0501328000;-77.1343685000
6264;BUW-137;Drive;Sep 09 2025 12:07 PM;;Av Contralmirante Mora-15, Callao, Callao, Callao;11;N/A;;-12.0502100000;-77.1344436000
6263;BUW-137;Drive;Sep 09 2025 12:06 PM;;Clhuascar-89, Callao, Callao, Callao;16;N/A;;-12.0483931000;-77.1365330000
6262;BUW-137;Travel Start;Sep 09 2025 12:06 PM;;Av Atalaya, Callao, Callao, Callao;41;N/A;;-12.0489700000;-77.1383033000
6261;BUW-137;Ignition ON;Sep 09 2025 12:05 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500895000;-77.1396593000
6260;BUW-137;Ignition OFF;Sep 09 2025 11:55 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0501270000;-77.1397043000
6259;BUW-137;Travel Stop;Sep 09 2025 11:54 AM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0501118000;-77.1396656000
6258;BUW-137;Drive;Sep 09 2025 11:54 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500806000;-77.1396623000
6257;BUW-137;Idle - Stop;Sep 09 2025 11:54 AM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0500806000;-77.1396623000
6256;BUW-137;Travel Start;Sep 09 2025 11:54 AM;;Av Atalaya, Callao, Callao, Callao;27;N/A;;-12.0502010000;-77.1398091000
6255;BUW-137;Travel Stop;Sep 09 2025 11:53 AM;;Av Guardia Chalaca-87, Callao, Callao, Callao;0;N/A;;-12.0513230000;-77.1404260000
6254;BUW-137;Drive;Sep 09 2025 11:52 AM;;Clprimera-86, Callao, Callao, Callao;20;N/A;;-12.0516191000;-77.1374386000
6253;BUW-137;Drive;Sep 09 2025 11:52 AM;;Clprimera-86, Callao, Callao, Callao, Perú;9;N/A;;-12.0515970000;-77.1373476000
6252;BUW-137;Drive;Sep 09 2025 11:51 AM;;Río Rímac, Callao, Lima;9;N/A;;-12.0507503000;-77.1374961000
6251;BUW-137;Drive;Sep 09 2025 11:51 AM;;Clprimera-4, Callao, Callao, Callao, Perú;0;N/A;;-12.0506605000;-77.1374855000
6250;BUW-137;Drive;Sep 09 2025 11:51 AM;;Sexta-9, Callao, Callao, Callao, Perú;12;N/A;;-12.0505728000;-77.1365990000
6249;BUW-137;Drive;Sep 09 2025 11:50 AM;;Av Contralmirante Mora-17, Callao, Callao, Callao;22;N/A;;-12.0481865000;-77.1349730000
6248;BUW-137;Drive;Sep 09 2025 11:49 AM;;Av Contralmirante Mora-24, Callao, Callao, Callao;28;N/A;;-12.0445300000;-77.1357205000
6247;BUW-137;Drive;Sep 09 2025 11:49 AM;;Av Contralmirante Mora-5, Callao, Callao, Callao;9;N/A;;-12.0442756000;-77.1358246000
6246;BUW-137;Travel Start;Sep 09 2025 11:49 AM;;Río Rímac, Callao, Lima;17;N/A;;-12.0444675000;-77.1370516000
6245;BUW-137;Ignition ON;Sep 09 2025 11:48 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446150000;-77.1379456000
6244;BUW-137;Geofence OUT;Sep 09 2025 11:42 AM;DQM2;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0447073000;-77.1378986000
6243;BUW-137;Ignition OFF;Sep 09 2025 11:42 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0447073000;-77.1378986000
6242;BUW-137;Ignition ON;Sep 09 2025 11:41 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446543000;-77.1379200000
6241;BUW-137;Ignition OFF;Sep 09 2025 11:40 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446148000;-77.1378838000
6240;BUW-137;Travel Start;Sep 09 2025 11:39 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0441661000;-77.1357653000
6239;BUW-137;Travel Stop;Sep 09 2025 11:37 AM;;Av Contralmirante Mora-30, Callao, Callao, Callao;0;N/A;;-12.0450905000;-77.1354786000
6238;BUW-137;Travel Start;Sep 09 2025 11:36 AM;;Av Contralmirante Mora-77, Callao, Callao, Callao;30;N/A;;-12.0470221000;-77.1350616000
6237;BUW-137;Travel Stop;Sep 09 2025 11:35 AM;;Segunda-18, Callao, Callao, Callao;0;N/A;;-12.0482281000;-77.1349760000
6236;BUW-137;Drive;Sep 09 2025 11:34 AM;;Segunda-8, Callao, Callao, Callao;17;N/A;;-12.0491500000;-77.1355650000
6235;BUW-137;Drive;Sep 09 2025 11:34 AM;;Av Atalaya-91, Callao, Callao, Callao;20;N/A;;-12.0483988000;-77.1364711000
6234;BUW-137;Travel Start;Sep 09 2025 11:33 AM;;Av Atalaya, Callao, Callao, Callao;43;N/A;;-12.0489328000;-77.1382356000
6233;BUW-137;Travel Stop;Sep 09 2025 11:32 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500206000;-77.1395700000
6232;BUW-137;Geofence IN;Sep 09 2025 11:32 AM;DQM1;Av Atalaya, Callao, Callao, Callao;24;N/A;;-12.0500510000;-77.1396703000
6231;BUW-137;Travel Start;Sep 09 2025 11:32 AM;;Av Atalaya, Callao, Callao, Callao;24;N/A;;-12.0500510000;-77.1396703000
6230;BUW-137;Travel Stop;Sep 09 2025 11:31 AM;;Av Guardia Chalaca, Callao, Callao, Callao, Perú;0;N/A;;-12.0512838000;-77.1403645000
6229;BUW-137;Drive;Sep 09 2025 11:30 AM;;Av Republica Argentina-90, Callao, Callao, Callao;25;N/A;;-12.0516756000;-77.1388683000
6228;BUW-137;Idle - Stop;Sep 09 2025 11:30 AM;;Clhuascar-4, Callao, Callao, Callao;0;N/A;;-12.0506028000;-77.1379736000
6227;BUW-137;Drive;Sep 09 2025 11:29 AM;;Clhuascar-10, Callao, Callao, Callao, Perú;17;N/A;;-12.0506063000;-77.1378265000
6226;BUW-137;Drive;Sep 09 2025 11:29 AM;;Sexta-9, Callao, Callao, Callao, Perú;17;N/A;;-12.0505426000;-77.1365081000
6225;BUW-137;Drive;Sep 09 2025 11:27 AM;;Av Contralmirante Mora-24, Callao, Callao, Callao;28;N/A;;-12.0445895000;-77.1357186000
6224;BUW-137;Drive;Sep 09 2025 11:27 AM;;Av Contralmirante Mora-5, Callao, Callao, Callao;9;N/A;;-12.0442885000;-77.1358010000
6223;BUW-137;Geofence OUT;Sep 09 2025 11:27 AM;DQM2;El Puerto, Callao 07021, Peru;20;N/A;;-12.0444965000;-77.1371075000
6222;BUW-137;Travel Start;Sep 09 2025 11:27 AM;;El Puerto, Callao 07021, Peru;20;N/A;;-12.0444965000;-77.1371075000
6221;BUW-137;Ignition ON;Sep 09 2025 11:26 AM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446173000;-77.1379520000
6220;BUW-137;Ignition OFF;Sep 09 2025 11:23 AM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446576000;-77.1378766000
6219;BUW-137;Drive;Sep 09 2025 11:23 AM;;Los Pescadores, Callao 07021, Peru;16;N/A;;-12.0446475000;-77.1378880000
6218;BUW-137;Idle - Stop;Sep 09 2025 11:22 AM;;Av Contralmirante Mora-20, Callao, Callao, Callao;0;N/A;;-12.0441906000;-77.1359276000
6217;BUW-137;Drive;Sep 09 2025 11:22 AM;;Av Contralmirante Mora-4, Callao, Callao, Callao;14;N/A;;-12.0441581000;-77.1357146000
