"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"28/05/2025 6:46 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 6:47 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 6:47 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 6:47 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:47 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:48 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"28/05/2025 6:48 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:49 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 6:50 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 6:50 AM","6JW6+R8, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 6:50 AM","6JW6+R8, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 6:51 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:51 AM","6JW6+9Q, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 6:53 AM","6JW6+9Q, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 6:54 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 6:55 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 6:55 AM","Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:55 AM","Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:56 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 6:56 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 6:56 AM","Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 6:57 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 6:57 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 6:57 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 6:58 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 6:58 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 6:58 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 6:58 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:59 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 6:59 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 7:00 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 7:00 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 7:00 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:00 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 7:00 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 7:01 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:01 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 7:02 AM","Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:02 AM","Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:02 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:03 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:09 AM","Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:11 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 7:12 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 7:12 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:13 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:14 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:14 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:15 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 7:15 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:15 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",2,,0
"EQY796",,"28/05/2025 7:15 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:24 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 7:24 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 7:25 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 7:25 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 7:25 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:25 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:25 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:25 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:26 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:26 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 7:27 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 7:27 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:27 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 7:28 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:28 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:28 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:28 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 7:29 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 7:30 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 7:30 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",2,,0
"EQY796",,"28/05/2025 7:30 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:30 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:31 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 7:32 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 7:32 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",2,,0
"EQY796",,"28/05/2025 7:33 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:33 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:33 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:34 AM","Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:35 AM","Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:35 AM","Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:35 AM","Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:36 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:36 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:36 AM","Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:36 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:37 AM","Arbeláez, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 7:37 AM","Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 7:38 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:38 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:38 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 7:38 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 7:39 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 7:39 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 7:39 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:40 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:40 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 7:40 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 7:41 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 7:41 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 7:41 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:42 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:42 AM","Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:42 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:44 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:45 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",10,50,0
"EQY796",,"28/05/2025 7:45 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",16,50,0
"EQY796",,"28/05/2025 7:45 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",14,50,0
"EQY796",,"28/05/2025 7:45 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",13,50,0
"EQY796",,"28/05/2025 7:45 AM","Arbeláez, Cundinamarca, Colombia",14,,0
"EQY796",,"28/05/2025 7:45 AM","Arbeláez, Cundinamarca, Colombia",10,50,0
"EQY796",,"28/05/2025 7:46 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:46 AM","Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:46 AM","Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 7:47 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:48 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:48 AM","Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:48 AM","Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 7:49 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 7:50 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:50 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 7:50 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 8:14 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 8:14 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 8:15 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 8:15 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 8:15 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",2,,0
"EQY796",,"28/05/2025 8:36 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 8:37 AM","Arbeláez, Cundinamarca, Colombia",10,50,0
"EQY796",,"28/05/2025 8:37 AM","Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 8:37 AM","Arbeláez, Cundinamarca, Colombia",11,50,0
"EQY796",,"28/05/2025 8:37 AM","Arbeláez, Cundinamarca, Colombia",11,50,0
"EQY796",,"28/05/2025 8:37 AM","Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 8:38 AM","Arbeláez, Cundinamarca, Colombia",10,50,0
"EQY796",,"28/05/2025 8:38 AM","Arbeláez, Cundinamarca, Colombia",11,50,0
"EQY796",,"28/05/2025 8:39 AM","Arbeláez, Cundinamarca, Colombia",10,50,0
"EQY796",,"28/05/2025 8:39 AM","Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 8:39 AM","Arbeláez, Cundinamarca, Colombia",14,50,0
"EQY796",,"28/05/2025 8:39 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",18,50,0
"EQY796",,"28/05/2025 8:39 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",18,50,0
"EQY796",,"28/05/2025 8:39 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",11,50,0
"EQY796",,"28/05/2025 8:39 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 8:40 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",10,50,0
"EQY796",,"28/05/2025 8:40 AM","Arbeláez, Cundinamarca, Colombia",13,50,0
"EQY796",,"28/05/2025 8:41 AM","Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 8:41 AM","Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 8:41 AM","Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 8:41 AM","Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 8:42 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 8:43 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 8:44 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 8:44 AM","6JW6+9Q, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 8:45 AM","6JW6+9Q, Arbeláez, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 8:45 AM","San Rafaél-Arbeláez / RD40-07-2, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 8:46 AM","6JW6+R8, Arbeláez, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 8:46 AM","6JW6+R8, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 8:46 AM","6JW6+R8, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 8:46 AM","6JW6+R8, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 8:47 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 8:48 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"28/05/2025 8:48 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 8:48 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 8:49 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 8:49 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 8:49 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 8:50 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"28/05/2025 8:50 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 8:51 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 8:51 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 8:51 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 8:51 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"28/05/2025 8:52 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"28/05/2025 8:54 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 8:55 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 8:55 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 8:55 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 8:56 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 8:57 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"28/05/2025 8:57 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 8:58 AM","Vía Sin Nombre, Paramillo, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"28/05/2025 8:58 AM","Vía Sin Nombre, Paramillo, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 8:59 AM","Vía Sin Nombre, Paramillo, Arbeláez, Cundinamarca, Colombia",21,60,0
"EQY796",,"28/05/2025 8:59 AM","Vía Sin Nombre, Paramillo, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 8:59 AM","Vía Sin Nombre, Paramillo, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 8:59 AM","Vía Sin Nombre, Paramillo, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 8:59 AM","Vía Sin Nombre, Paramillo, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 9:00 AM","Via Sta. Barbara, Paramillo, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 9:00 AM","Paramillo, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 9:00 AM","Via Sta. Barbara, Paramillo, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 9:01 AM","Via Sta. Barbara, Paramillo, Arbeláez, Cundinamarca, Colombia",16,60,0
"EQY796",,"28/05/2025 9:01 AM","Via Sta. Barbara, Paramillo, Arbeláez, Cundinamarca, Colombia",23,60,0
"EQY796",,"28/05/2025 9:02 AM","Via Sta. Barbara, Paramillo, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 9:03 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"28/05/2025 9:03 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"28/05/2025 9:03 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 9:04 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"28/05/2025 9:05 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 9:06 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"28/05/2025 9:07 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 9:08 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 9:08 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 9:08 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",19,60,0
"EQY796",,"28/05/2025 9:09 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",21,60,0
"EQY796",,"28/05/2025 9:09 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",23,60,0
"EQY796",,"28/05/2025 9:09 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",16,60,0
"EQY796",,"28/05/2025 9:09 AM","7H9Q+RR, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 9:10 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 9:10 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"28/05/2025 9:10 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 9:10 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 9:11 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 9:11 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",26,60,0
"EQY796",,"28/05/2025 9:11 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"28/05/2025 9:12 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 9:12 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 9:12 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 9:12 AM","Cra 2a # 1 E, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 9:13 AM","Cra. 3 #1-2 a 1-62, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 9:13 AM","Cra. 3 #3-52 a 3-106, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 9:14 AM","Cra. 3 #4-2 a 4-110, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 9:14 AM","Calle 5 N 2-106, Arbeláez, Cundinamarca, Colombia",14,50,0
"EQY796",,"28/05/2025 9:14 AM","252001, Arbeláez, Cundinamarca, Colombia",21,60,0
"EQY796",,"28/05/2025 9:15 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 9:15 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 9:15 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",14,60,0
"EQY796",,"28/05/2025 9:16 AM","Cra. 7 # 9-118, Arbeláez, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 9:16 AM","Cra. 7 # 9-118, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 9:16 AM","Cl. 9 #7-12, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 9:16 AM","Cl. 9 #7-15, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 9:17 AM","Cl. 9 #7-49, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 9:17 AM","Cra. 8 #8-2 a 8-62, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 9:17 AM","Cl. 8 #8-4, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 9:17 AM","Cl. 8 #8-2 a 8-88, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 9:18 AM","Cl. 8 #10-2 a 10-54, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 9:18 AM","Cra. 11 #7-36 a 7-68, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 9:19 AM","Cra. 11 #5-49, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 9:19 AM","Cl. 5 #10-2 a 10-58, Arbeláez, Cundinamarca, Colombia",16,60,0
"EQY796",,"28/05/2025 9:20 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 9:21 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 9:21 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 9:21 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 9:22 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
