"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"27/06/2025 4:31 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",32,60,0
"EQY796",,"27/06/2025 4:32 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:32 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:32 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 4:32 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",37,60,0
"EQY796",,"27/06/2025 4:32 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",37,60,0
"EQY796",,"27/06/2025 4:33 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",13,60,0
"EQY796",,"27/06/2025 4:33 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",10,60,0
"EQY796",,"27/06/2025 4:33 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",8,,0
"EQY796",,"27/06/2025 4:34 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",6,,0
"EQY796",,"27/06/2025 4:35 PM","El Colegio - El Charquito #4201, San Antonio Del Tequendama, Cundinamarca, Colombia",19,40,0
"EQY796",,"27/06/2025 4:35 PM","El Colegio - El Charquito #4201, San Antonio Del Tequendama, Cundinamarca, Colombia",24,40,0
"EQY796",,"27/06/2025 4:35 PM","El Colegio - El Charquito #2, San Antonio Del Tequendama, Cundinamarca, Colombia",34,40,0
"EQY796",,"27/06/2025 4:36 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",35,40,0
"EQY796",,"27/06/2025 4:36 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",34,40,0
"EQY796",,"27/06/2025 4:36 PM","Carrera 2 #3-36, Pradilla, Mesitas del Colegio, Cundinamarca, Colombia",6,,0
"EQY796",,"27/06/2025 4:37 PM","El Colegio - El Charquito #3, Mesitas del Colegio, Cundinamarca, Colombia",13,40,0
"EQY796",,"27/06/2025 4:38 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",35,40,0
"EQY796",,"27/06/2025 4:38 PM","Carrera 5ª, Mesitas del Colegio, Cundinamarca, Colombia",42,31,0
"EQY796",,"27/06/2025 4:38 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",35,40,0
"EQY796",,"27/06/2025 4:38 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",32,40,0
"EQY796",,"27/06/2025 4:38 PM","Via Pradilla, calle 5° Esquina, Mesitas del Colegio, Cundinamarca, Colombia",37,40,0
"EQY796",,"27/06/2025 4:38 PM","Via Pradilla, calle 5° Esquina, Mesitas del Colegio, Cundinamarca, Colombia",39,40,0
"EQY796",,"27/06/2025 4:39 PM","El Colegio - El Charquito #4, Mesitas del Colegio, Cundinamarca, Colombia",34,40,0
"EQY796",,"27/06/2025 4:39 PM","El Colegio - El Charquito #4, Mesitas del Colegio, Cundinamarca, Colombia",34,40,0
"EQY796",,"27/06/2025 4:39 PM","El Colegio - El Charquito #4, Mesitas del Colegio, Cundinamarca, Colombia",35,40,0
"EQY796",,"27/06/2025 4:39 PM","El Colegio - El Charquito #4, Mesitas del Colegio, Cundinamarca, Colombia",35,40,0
"EQY796",,"27/06/2025 4:39 PM","El Colegio - El Charquito #4, Mesitas del Colegio, Cundinamarca, Colombia",42,40,0
"EQY796",,"27/06/2025 4:40 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",45,40,0
"EQY796",,"27/06/2025 4:40 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",35,40,0
"EQY796",,"27/06/2025 4:40 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",31,40,0
"EQY796",,"27/06/2025 4:40 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",31,40,0
"EQY796",,"27/06/2025 4:41 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",34,40,0
"EQY796",,"27/06/2025 4:41 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",26,40,0
"EQY796",,"27/06/2025 4:41 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",34,40,0
"EQY796",,"27/06/2025 4:41 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",34,40,0
"EQY796",,"27/06/2025 4:41 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",34,40,0
"EQY796",,"27/06/2025 4:42 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",31,40,0
"EQY796",,"27/06/2025 4:42 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",14,40,0
"EQY796",,"27/06/2025 4:43 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",39,31,0
"EQY796",,"27/06/2025 4:44 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",37,50,0
"EQY796",,"27/06/2025 4:44 PM","252637, Mesitas del Colegio, Cundinamarca, Colombia",31,50,0
"EQY796",,"27/06/2025 4:45 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",42,50,0
"EQY796",,"27/06/2025 4:45 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",40,50,0
"EQY796",,"27/06/2025 4:45 PM","252638, El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",31,50,0
"EQY796",,"27/06/2025 4:45 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",39,50,0
"EQY796",,"27/06/2025 4:46 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",37,50,0
"EQY796",,"27/06/2025 4:46 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",39,50,0
"EQY796",,"27/06/2025 4:46 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",43,50,0
"EQY796",,"27/06/2025 4:47 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",27,50,0
"EQY796",,"27/06/2025 4:47 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",34,50,0
"EQY796",,"27/06/2025 4:47 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",29,50,0
"EQY796",,"27/06/2025 4:47 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",23,50,0
"EQY796",,"27/06/2025 4:47 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",27,50,0
"EQY796",,"27/06/2025 4:47 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",34,50,0
"EQY796",,"27/06/2025 4:47 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",34,50,0
"EQY796",,"27/06/2025 4:47 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",29,50,0
"EQY796",,"27/06/2025 4:48 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",39,50,0
"EQY796",,"27/06/2025 4:48 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",40,50,0
"EQY796",,"27/06/2025 4:48 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",42,50,0
"EQY796",,"27/06/2025 4:48 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",29,50,0
"EQY796",,"27/06/2025 4:49 PM","Vereda cucuta por la carretera principal, Mesitas del Colegio, Cundinamarca, Colombia",34,50,0
"EQY796",,"27/06/2025 4:49 PM","Vereda cucuta por la carretera principal, Mesitas del Colegio, Cundinamarca, Colombia",35,50,0
"EQY796",,"27/06/2025 4:51 PM","Cl. 7 #3-2 a 3-12, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",14,40,0
"EQY796",,"27/06/2025 4:51 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",21,50,0
"EQY796",,"27/06/2025 4:51 PM","Cl. 7 #3-2 a 3-12, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",13,50,0
"EQY796",,"27/06/2025 4:52 PM","Cl. 7 #3a-55, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",6,,0
"EQY796",,"27/06/2025 4:52 PM","Cl. 7 #3a-62, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",5,,0
"EQY796",,"27/06/2025 4:52 PM","Cra. 4 #6-171 a 6-81, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",18,50,0
"EQY796",,"27/06/2025 4:53 PM","Cra. 4 #5-2 a 5-42, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",10,50,0
"EQY796",,"27/06/2025 4:54 PM","Dg. 3, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",10,50,0
"EQY796",,"27/06/2025 4:54 PM","Cra. 4 #2-9, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",6,,0
"EQY796",,"27/06/2025 4:54 PM","Cl. 2 # 7-43, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",6,,0
"EQY796",,"27/06/2025 4:54 PM","Cra. 8 #2a-2 a 2a-24, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",13,50,0
"EQY796",,"27/06/2025 4:55 PM","Cra. 8 #1a-2 a 1a-98, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",14,50,0
"EQY796",,"27/06/2025 4:55 PM","Cra. 4 #1a-13 a 1a-1, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",8,,0
"EQY796",,"27/06/2025 5:07 PM","Cra. 4 #1a-28, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",6,,0
"EQY796",,"27/06/2025 5:16 PM","Cra. 4 #3-2 a 3-46, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",21,50,0
"EQY796",,"27/06/2025 5:17 PM","Cra. 4 #5-44 a 5-114, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",13,50,0
"EQY796",,"27/06/2025 5:17 PM","Dg. 5 #3a-128 a 3a-184, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",10,50,0
"EQY796",,"27/06/2025 5:18 PM","Cra. 4 #6-109, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",6,,0
"EQY796",,"27/06/2025 5:18 PM","Cl. 7 #3a-60 a 3a-70, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",10,50,0
"EQY796",,"27/06/2025 5:19 PM","El Colegio - El Charquito, El Colegio, Mesitas del Colegio, Cundinamarca, Colombia",24,60,0
"EQY796",,"27/06/2025 5:20 PM","Vereda cucuta por la carretera principal, Mesitas del Colegio, Cundinamarca, Colombia",16,50,0
"EQY796",,"27/06/2025 5:20 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",42,50,0
"EQY796",,"27/06/2025 5:20 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",35,50,0
"EQY796",,"27/06/2025 5:20 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",31,50,0
"EQY796",,"27/06/2025 5:21 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",35,50,0
"EQY796",,"27/06/2025 5:21 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",31,50,0
"EQY796",,"27/06/2025 5:21 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",31,50,0
"EQY796",,"27/06/2025 5:21 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",35,50,0
"EQY796",,"27/06/2025 5:21 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",23,50,0
"EQY796",,"27/06/2025 5:22 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",26,50,0
"EQY796",,"27/06/2025 5:22 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",32,50,0
"EQY796",,"27/06/2025 5:22 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",35,50,0
"EQY796",,"27/06/2025 5:22 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",29,50,0
"EQY796",,"27/06/2025 5:22 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",29,50,0
"EQY796",,"27/06/2025 5:22 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",29,50,0
"EQY796",,"27/06/2025 5:22 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",32,50,0
"EQY796",,"27/06/2025 5:23 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",50,50,0
"EQY796",,"27/06/2025 5:23 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",50,50,0
"EQY796",,"27/06/2025 5:23 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",42,50,0
"EQY796",,"27/06/2025 5:23 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",32,50,0
"EQY796",,"27/06/2025 5:23 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",32,50,0
"EQY796",,"27/06/2025 5:23 PM","252638, El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",35,50,0
"EQY796",,"27/06/2025 5:25 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",50,50,0
"EQY796",,"27/06/2025 5:25 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",47,50,0
"EQY796",,"27/06/2025 5:25 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",26,50,0
"EQY796",,"27/06/2025 5:25 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",45,50,0
"EQY796",,"27/06/2025 5:26 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",31,31,0
"EQY796",,"27/06/2025 5:27 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",34,40,0
"EQY796",,"27/06/2025 5:27 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",43,40,0
"EQY796",,"27/06/2025 5:27 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",47,40,0
"EQY796",,"27/06/2025 5:27 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",37,40,0
"EQY796",,"27/06/2025 5:28 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",32,40,0
"EQY796",,"27/06/2025 5:28 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",34,40,0
"EQY796",,"27/06/2025 5:28 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",31,40,0
"EQY796",,"27/06/2025 5:28 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",39,40,0
"EQY796",,"27/06/2025 5:28 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",37,40,0
"EQY796",,"27/06/2025 5:29 PM","El Colegio - El Charquito #4, Mesitas del Colegio, Cundinamarca, Colombia",43,40,0
"EQY796",,"27/06/2025 5:29 PM","El Colegio - El Charquito #4, Mesitas del Colegio, Cundinamarca, Colombia",47,40,0
"EQY796",,"27/06/2025 5:29 PM","El Colegio - El Charquito #4, Mesitas del Colegio, Cundinamarca, Colombia",48,40,0
"EQY796",,"27/06/2025 5:29 PM","El Colegio - El Charquito #4, Mesitas del Colegio, Cundinamarca, Colombia",35,40,0
"EQY796",,"27/06/2025 5:29 PM","El Colegio - El Charquito #4, Mesitas del Colegio, Cundinamarca, Colombia",39,40,0
"EQY796",,"27/06/2025 5:29 PM","El Colegio - El Charquito #4, Mesitas del Colegio, Cundinamarca, Colombia",35,40,0
"EQY796",,"27/06/2025 5:30 PM","Via Pradilla, calle 5° Esquina, Mesitas del Colegio, Cundinamarca, Colombia",24,40,0
"EQY796",,"27/06/2025 5:30 PM","Via Pradilla, calle 5° Esquina, Mesitas del Colegio, Cundinamarca, Colombia",18,40,0
"EQY796",,"27/06/2025 5:30 PM","Via Pradilla, calle 5° Esquina, Mesitas del Colegio, Cundinamarca, Colombia",23,40,0
"EQY796",,"27/06/2025 5:30 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",34,40,0
"EQY796",,"27/06/2025 5:30 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",39,40,0
"EQY796",,"27/06/2025 5:31 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",26,40,0
"EQY796",,"27/06/2025 5:31 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",26,40,0
"EQY796",,"27/06/2025 5:31 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",16,40,0
"EQY796",,"27/06/2025 5:31 PM","El Colegio - El Charquito, Mesitas del Colegio, Cundinamarca, Colombia",47,40,0
"EQY796",,"27/06/2025 5:32 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",50,40,0
"EQY796",,"27/06/2025 5:32 PM","El Colegio - El Charquito #2, San Antonio Del Tequendama, Cundinamarca, Colombia",34,40,0
"EQY796",,"27/06/2025 5:32 PM","El Colegio - El Charquito #2, San Antonio Del Tequendama, Cundinamarca, Colombia",32,40,0
"EQY796",,"27/06/2025 5:32 PM","El Colegio - El Charquito #2, San Antonio Del Tequendama, Cundinamarca, Colombia",42,40,0
"EQY796",,"27/06/2025 5:32 PM","El Colegio - El Charquito #4201, San Antonio Del Tequendama, Cundinamarca, Colombia",11,40,0
"EQY796",,"27/06/2025 5:33 PM","El Colegio - El Charquito #4201, San Antonio Del Tequendama, Cundinamarca, Colombia",6,,0
"EQY796",,"27/06/2025 5:34 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",16,40,0
"EQY796",,"27/06/2025 5:34 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",31,40,0
"EQY796",,"27/06/2025 5:34 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",29,60,0
"EQY796",,"27/06/2025 5:35 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 5:35 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 5:35 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",40,60,0
"EQY796",,"27/06/2025 5:35 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 5:35 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",27,60,0
"EQY796",,"27/06/2025 5:36 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 5:36 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",42,60,0
"EQY796",,"27/06/2025 5:36 PM","kilómetro 22.400 La Esmeralda, San Antonio Del Tequendama, Cundinamarca, Colombia",14,60,0
"EQY796",,"27/06/2025 5:36 PM","kilómetro 22.400 La Esmeralda, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 5:37 PM","kilómetro 22.400 La Esmeralda, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 5:37 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 5:37 PM","kilómetro 22.400 La Esmeralda, San Antonio Del Tequendama, Cundinamarca, Colombia",32,60,0
"EQY796",,"27/06/2025 5:37 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",23,60,0
"EQY796",,"27/06/2025 5:37 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",29,60,0
"EQY796",,"27/06/2025 5:37 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 5:38 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",40,60,0
"EQY796",,"27/06/2025 5:38 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 5:38 PM","km 21 Troncal del Tequendama Via Bogotà - Mesitas del Colegio, Pueblo Nuevo, San Antonio Del Tequendama, Cundinamarca, Colombia",27,60,0
"EQY796",,"27/06/2025 5:38 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",40,60,0
"EQY796",,"27/06/2025 5:39 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",14,60,0
"EQY796",,"27/06/2025 5:39 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 5:39 PM","Vía principal Bogotá-mesitas km21, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 5:40 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",43,60,0
"EQY796",,"27/06/2025 5:40 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 5:40 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",32,60,0
"EQY796",,"27/06/2025 5:40 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",43,60,0
"EQY796",,"27/06/2025 5:41 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 5:41 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",32,60,0
"EQY796",,"27/06/2025 5:42 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",29,60,0
"EQY796",,"27/06/2025 5:42 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 5:42 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 5:42 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 5:43 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 5:43 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 5:43 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 5:43 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 5:44 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",45,60,0
"EQY796",,"27/06/2025 5:44 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",45,60,0
"EQY796",,"27/06/2025 5:44 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",42,60,0
"EQY796",,"27/06/2025 5:44 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",39,60,0
