"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ050","10/26/2025 6:23 PM","50, Villeta, Cundinamarca, 253417","0.01","2124.94","18497.51",
"PRZ050","10/26/2025 6:23 PM","50, Villeta, Cundinamarca, 253417","0.25","2125.20","18497.75",
"PRZ050","10/26/2025 6:24 PM","50, Villeta, Cundinamarca, 253418","0.07","2125.27","18497.83",
"PRZ050","10/26/2025 6:25 PM","50, Villeta, Cundinamarca, 253418","0.09","2125.36","18497.91",
"PRZ050","10/26/2025 6:27 PM","50, Villeta, Cundinamarca, 253417","0.51","2125.87","18498.43",
"PRZ050","10/26/2025 6:27 PM","50, Villeta, Cundinamarca, 253417","0.04","2125.91","18498.48",
"PRZ050","10/26/2025 6:28 PM","50, Villeta, Cundinamarca, 253417","0.31","2126.22","18498.78",
"PRZ050","10/26/2025 6:29 PM","50, Villeta, Cundinamarca, 253417","0.87","2127.10","18499.65",
"PRZ050","10/26/2025 6:31 PM","2 Km Via Villeta - Guaduas Sector los totumos, Villeta, Cundinamarca, 253417","0.40","2127.49","18500.06",
"PRZ050","10/26/2025 6:32 PM","50, Villeta, Cundinamarca, 253418","0.13","2127.63","18500.18",
"PRZ050","10/26/2025 6:33 PM","50, Villeta, Cundinamarca, 253418","0.14","2127.76","18500.33",
"PRZ050","10/26/2025 6:33 PM","50, Villeta, Cundinamarca, 253418","0.14","2127.90","18500.46",
"PRZ050","10/26/2025 6:34 PM","50, Villeta, Cundinamarca, 253410","0.23","2128.13","18500.70",
"PRZ050","10/26/2025 6:34 PM","50, Villeta, Cundinamarca","0.41","2128.54","18501.10",
"PRZ050","10/26/2025 6:35 PM","50, Villeta, Cundinamarca, 253410","0.32","2128.86","18501.42",
"PRZ050","10/26/2025 6:36 PM","50, Villeta, Cundinamarca, 253418","0.16","2129.02","18501.58",
"PRZ050","10/26/2025 6:36 PM","50, Villeta, Cundinamarca, 253418","0.08","2129.10","18501.66",
"PRZ050","10/26/2025 6:37 PM","50, Villeta, Cundinamarca, 253418","0.27","2129.37","18501.92",
"PRZ050","10/26/2025 6:37 PM","50, Villeta, Cundinamarca, 253410","1.94","2131.31","18503.87",
"PRZ050","10/26/2025 6:39 PM","50, Villeta, Cundinamarca, 253418","1.11","2132.42","18504.98",
"PRZ050","10/26/2025 6:40 PM","50, Villeta, Cundinamarca, 253418","1.02","2133.45","18506.01",
"PRZ050","10/26/2025 6:42 PM","50, Villeta, Cundinamarca, 253418","0.32","2133.76","18506.33",
"PRZ050","10/26/2025 6:43 PM","50, Nimaima, Cundinamarca, 253637","0.70","2134.46","18506.70",
"PRZ050","10/26/2025 6:43 PM","50, Nimaima, Cundinamarca, 253637","0.17","2134.63","18506.88",
"PRZ050","10/26/2025 6:43 PM","50, Nimaima, Cundinamarca, 253637","6.74","2141.37","18513.62",
"PRZ050","10/26/2025 6:44 PM","Rural Nimaima Cundinamarca CO, Nimaima, Cundinamarca, 253637","0.15","2141.53","18513.77",
"PRZ050","10/26/2025 6:45 PM","Rural Nimaima Cundinamarca CO, Nimaima, Cundinamarca, 253637","2.55","2144.08","18516.33",
"PRZ050","10/26/2025 6:46 PM","50, Nocaima, Cundinamarca, 253627","1.58","2145.65","18517.90",
"PRZ050","10/26/2025 6:48 PM","50, Nocaima, Cundinamarca, 253627","2.00","2147.66","18519.90",
"PRZ050","10/26/2025 6:48 PM","Vereda vilauta, Nocaima, Cundinamarca, 253627","1.09","2148.75","18520.99",
"PRZ050","10/26/2025 6:52 PM","50, Nocaima, Cundinamarca, 253627","1.47","2150.22","18522.46",
"PRZ050","10/26/2025 6:55 PM","50, La Vega, Cundinamarca, 253617","0.03","2150.25","18522.49",
"PRZ050","10/26/2025 6:56 PM","253617, La Vega, Cundinamarca, 253617","0.67","2150.92","18523.17",
"PRZ050","10/26/2025 6:57 PM","50, La Vega, Cundinamarca, 253617","0.51","2151.43","18523.68",
"PRZ050","10/26/2025 6:58 PM","50, La Vega, Cundinamarca, 253610","0.16","2151.59","18523.84",
"PRZ050","10/26/2025 6:58 PM","50, La Vega, Cundinamarca, 253610","0.19","2151.78","18524.03",
"PRZ050","10/26/2025 6:59 PM","50, La Vega, Cundinamarca, 253610","0.28","2152.06","18524.31",
"PRZ050","10/26/2025 7:02 PM","50, La Vega, Cundinamarca, 253610","0.21","2152.27","18524.52",
"PRZ050","10/26/2025 7:04 PM","50, La Vega, Cundinamarca, 253610","5.14","2157.41","18529.65",
"PRZ050","10/26/2025 7:04 PM","Bogotá-La Vega, La Vega, Cundinamarca, 253610","0.71","2158.12","18530.36",
"PRZ050","10/26/2025 7:04 PM","50, La Vega, Cundinamarca, 253618","0.26","2158.38","18530.63",
"PRZ050","10/26/2025 7:04 PM","50, La Vega, Cundinamarca, 253618","0.19","2158.57","18530.81",
"PRZ050","10/26/2025 7:05 PM","50, La Vega, Cundinamarca, 253617","0.21","2158.77","18531.02",
"PRZ050","10/26/2025 7:06 PM","50, La Vega, Cundinamarca, 253617","0.29","2159.06","18531.31",
"PRZ050","10/26/2025 7:06 PM","50, La Vega, Cundinamarca, 253617","0.54","2159.60","18531.84",
"PRZ050","10/26/2025 7:07 PM","50, La Vega, Cundinamarca, 253618","0.06","2159.66","18531.90",
"PRZ050","10/26/2025 7:08 PM","50, La Vega, Cundinamarca, 253618","4.69","2164.35","18536.59",
"PRZ050","10/26/2025 7:09 PM","50, La Vega, Cundinamarca, 253618","0.93","2165.27","18537.52",
"PRZ050","10/26/2025 7:10 PM","50, San Francisco, Cundinamarca, 253608","0.06","2165.33","18537.57",
"PRZ050","10/26/2025 7:11 PM","50, San Francisco, Cundinamarca, 253608","0.30","2165.63","18537.87",
"PRZ050","10/26/2025 7:11 PM","50, San Francisco, Cundinamarca, 253608","0.06","2165.69","18537.94",
"PRZ050","10/26/2025 7:11 PM","50, San Francisco, Cundinamarca, 253608","0.59","2166.28","18538.53",
"PRZ050","10/26/2025 7:12 PM","50, San Francisco, Cundinamarca, 253608","2.82","2169.10","18541.35",
"PRZ050","10/26/2025 7:12 PM","50, San Francisco, Cundinamarca, 253608","0.72","2169.82","18542.06",
"PRZ050","10/26/2025 7:12 PM","50, San Francisco, Cundinamarca, 253608","0.44","2170.26","18542.51",
"PRZ050","10/26/2025 7:13 PM","50, San Francisco, Cundinamarca, 253608","0.27","2170.54","18542.78",
"PRZ050","10/26/2025 7:14 PM","50, San Francisco, Cundinamarca, 253608","0.84","2171.38","18543.62",
"PRZ050","10/26/2025 7:16 PM","50, San Francisco, Cundinamarca, 253608","0.03","2171.41","18543.65",
"PRZ050","10/26/2025 7:16 PM","50, San Francisco, Cundinamarca, 253608","0.81","2172.22","18544.47",
"PRZ050","10/26/2025 7:17 PM","50, San Francisco, Cundinamarca, 253608","0.24","2172.46","18544.70",
"PRZ050","10/26/2025 7:18 PM","50, San Francisco, Cundinamarca, 253608","0.20","2172.65","18544.91",
"PRZ050","10/26/2025 7:18 PM","50, San Francisco, Cundinamarca, 253608","0.29","2172.94","18545.18",
"PRZ050","10/26/2025 7:19 PM","50, San Francisco, Cundinamarca, 253608","1.57","2174.51","18546.76",
"PRZ050","10/26/2025 7:20 PM","50, La Vega, Cundinamarca, 253618","0.15","2174.67","18546.92",
"PRZ050","10/26/2025 7:20 PM","50, La Vega, Cundinamarca, 253618","0.39","2175.06","18547.31",
"PRZ050","10/26/2025 7:21 PM","50, La Vega, Cundinamarca, 253618","0.13","2175.19","18547.43",
"PRZ050","10/26/2025 7:22 PM","50, La Vega, Cundinamarca, 253618","0.33","2175.52","18547.77",
"PRZ050","10/26/2025 7:22 PM","50, La Vega, Cundinamarca, 253618","0.45","2175.97","18548.22",
"PRZ050","10/26/2025 7:22 PM","50, La Vega, Cundinamarca, 253618","1.00","2176.98","18549.22",
"PRZ050","10/26/2025 7:23 PM","50, La Vega, Cundinamarca, 253618","0.01","2176.99","18549.24",
"PRZ050","10/26/2025 7:25 PM","50, La Vega, Cundinamarca, 253618","0.44","2177.42","18549.67",
"PRZ050","10/26/2025 7:26 PM","Facatativá, La Vega, Cundinamarca, 253618","0.55","2177.98","18550.22",
"PRZ050","10/26/2025 7:27 PM","50, San Francisco, Cundinamarca, 253608","0.18","2178.16","18550.41",
"PRZ050","10/26/2025 7:27 PM","50, San Francisco, Cundinamarca, 253608","0.25","2178.41","18550.65",
"PRZ050","10/26/2025 7:28 PM","50, San Francisco, Cundinamarca, 253608","0.22","2178.63","18550.88",
"PRZ050","10/26/2025 7:29 PM","50, San Francisco, Cundinamarca, 253608","0.15","2178.77","18551.02",
"PRZ050","10/26/2025 7:29 PM","50, San Francisco, Cundinamarca, 253608","1.37","2180.15","18552.39",
"PRZ050","10/26/2025 7:31 PM","50, San Francisco, Cundinamarca, 253608","0.53","2180.68","18552.92",
"PRZ050","10/26/2025 7:32 PM","50, San Francisco, Cundinamarca, 253608","0.14","2180.82","18553.07",
"PRZ050","10/26/2025 7:33 PM","50, Facatativá, Cundinamarca, 253058","0.72","2181.55","18553.79",
"PRZ050","10/26/2025 7:34 PM","50, Facatativá, Cundinamarca, 253058","0.45","2182.00","18554.24",
"PRZ050","10/26/2025 7:34 PM","50, Facatativá, Cundinamarca, 253058","0.34","2182.34","18554.58",
"PRZ050","10/26/2025 7:35 PM","50, Facatativá, Cundinamarca, 253058","0.34","2182.68","18554.92",
"PRZ050","10/26/2025 7:37 PM","50, El Rosal, Cundinamarca, 250217","0.03","2182.71","18554.95",
"PRZ050","10/26/2025 7:38 PM","50, El Rosal, Cundinamarca, 250217","0.08","2182.79","18555.03",
"PRZ050","10/26/2025 7:40 PM","50, El Rosal, Cundinamarca, 250217","0.09","2182.87","18555.11",
"PRZ050","10/26/2025 7:42 PM","50, Madrid, Cundinamarca, 250038","0.00","2182.88","18555.13",
"PRZ050","10/26/2025 7:43 PM","50, Madrid, Cundinamarca, 250038","0.01","2182.88","18555.13",
"PRZ050","10/26/2025 7:45 PM","50, La Punta, Cundinamarca, 250208","0.43","2183.31","18555.55",
"PRZ050","10/26/2025 7:48 PM","50, Tenjo, Cundinamarca, 250208","0.55","2183.86","18556.11",
"PRZ050","10/26/2025 7:49 PM","50, Funza, Cundinamarca, 250027","0.03","2183.89","18556.14",
"PRZ050","10/26/2025 7:51 PM","21, Cota, Cundinamarca, 250017","0.77","2184.66","18556.91",
"PRZ050","10/26/2025 7:53 PM","21, Cota, Cundinamarca, 250017","0.08","2184.75","18556.99",
"PRZ050","10/26/2025 7:57 PM","21, Funza, Cundinamarca, 250027","0.44","2185.19","18557.44",
"PRZ050","10/26/2025 7:58 PM","21, Funza, Cundinamarca, 250027","0.22","2185.41","18557.65",
"PRZ050","10/26/2025 8:00 PM","21, Funza, Cundinamarca, 250027","0.18","2185.59","18557.85",
"PRZ050","10/26/2025 8:01 PM","21, Funza, Cundinamarca, 250027","0.03","2185.63","18557.88",
"PRZ050","10/26/2025 8:03 PM","carrera 9 #15-21 esquina, Funza, Cundinamarca, 250020","0.02","2185.65","18557.89",
"PRZ050","10/26/2025 8:04 PM","21, Funza, Cundinamarca, 250020","0.01","2185.66","18557.91",
"PRZ050","10/26/2025 8:07 PM","Cl. 3 #3 Este-107, Mosquera, Cundinamarca, 250047","0.27","2185.93","18558.17",
"PRZ050","10/26/2025 8:07 PM","21, Mosquera, Cundinamarca, 250047","0.62","2186.55","18558.80",
"PRZ050","10/26/2025 8:08 PM","Rotonda Mosquera - La Mesa, Mosquera, Cundinamarca, 250047","1.62","2188.16","18560.41",
"PRZ050","10/26/2025 8:10 PM","21, Mosquera, Cundinamarca, 250047","0.89","2189.06","18561.31",
"PRZ050","10/26/2025 8:11 PM","21, Mosquera, Cundinamarca, 250047","0.31","2189.37","18561.61",
"PRZ050","10/26/2025 8:14 PM","21, Mosquera, Cundinamarca, 250047","1.05","2190.42","18562.66",
"PRZ050","10/26/2025 8:17 PM","21, Bojacá, Cundinamarca, 253007","1.81","2192.23","18564.48",
"PRZ050","10/26/2025 8:19 PM","21, Bojacá, Cundinamarca, 253007","1.69","2193.92","18566.17",
"PRZ050","10/26/2025 8:19 PM","21, Bojacá, Cundinamarca, 253007","0.80","2194.72","18566.97",
"PRZ050","10/26/2025 8:22 PM","21, Bojacá, Cundinamarca, 253007","0.48","2195.20","18567.45",
"PRZ050","10/26/2025 8:22 PM","21, Bojacá, Cundinamarca, 253007","0.92","2196.12","18568.37",
"PRZ050","10/26/2025 8:28 PM","21, Bojacá, Cundinamarca, 253007","0.34","2196.47","18568.71",
"PRZ050","10/26/2025 8:30 PM","21, Bojacá, Cundinamarca, 253007","0.10","2196.57","18568.82",
"PRZ050","10/26/2025 8:31 PM","21, Soacha, Cundinamarca, 250057","0.34","2196.91","18569.14",
"PRZ050","10/26/2025 8:33 PM","21, Soacha, Cundinamarca, 250057","2.20","2199.11","18571.35",
"PRZ050","10/26/2025 8:35 PM","21, Soacha, Cundinamarca, 250057","0.14","2199.25","18571.49",
"PRZ050","10/26/2025 8:39 PM","21, Soacha, Cundinamarca, 250057","0.73","2199.98","18572.22",
"PRZ050","10/26/2025 9:02 PM","21, Soacha, Cundinamarca, 250057","0.10","2200.08","18572.33",
"PRZ050","10/26/2025 9:02 PM","21, Soacha, Cundinamarca, 250057","0.02","2200.10","18572.35",
"PRZ050","10/26/2025 9:05 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, 250057","1.95","2202.05","18574.29",
"PRZ050","10/26/2025 9:06 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, 250057","0.87","2202.92","18575.16",
"PRZ050","10/26/2025 9:07 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, 250057","0.08","2203.00","18575.24",
"PRZ050","10/26/2025 9:09 PM","40, Sibaté, Cundinamarca, 250077","3.10","2206.10","18578.33",
"PRZ050","10/26/2025 9:09 PM","40, Sibaté, Cundinamarca, 250077","0.19","2206.29","18578.53",
"PRZ050","10/26/2025 9:09 PM","40, Sibaté, Cundinamarca, 250077","1.89","2208.17","18580.43",
"PRZ050","10/26/2025 9:11 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, 250057","0.84","2209.01","18581.25",
"PRZ050","10/26/2025 9:17 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, 250057","0.99","2210.00","18582.24",
"PRZ050","10/26/2025 9:44 PM","21, Soacha, Cundinamarca, 250057","0.25","2210.25","18582.49",
"PRZ050","10/26/2025 9:48 PM","21, Soacha, Cundinamarca, 250057","0.04","2210.29","18582.53",
"PRZ050","10/26/2025 9:49 PM","21, Soacha, Cundinamarca, 250057","0.52","2210.82","18583.07",
"PRZ050","10/26/2025 9:55 PM","26265-26175 21, Soacha, Cundinamarca, 250052","0.02","2210.84","18583.08",
"PRZ050","10/26/2025 9:57 PM","Parque, Soacha, Cundinamarca, 250052","0.03","2210.87","18583.11",
"PRZ050","10/26/2025 9:58 PM","20217-2071 21, Soacha, Cundinamarca, 250052","1.59","2212.45","18584.69",
"PRZ050","10/26/2025 10:05 PM","121198-121396 21, Soacha, Cundinamarca, 250052","0.17","2212.62","18584.87",
"PRZ050","10/26/2025 10:06 PM","Av. Indumil #12-1156 a 12-1196, Soacha, Cundinamarca, 250052","0.65","2213.28","18585.53",
"PRZ050","10/26/2025 10:11 PM","Cra. 8, Soacha, Cundinamarca, 250052","0.42","2213.70","18585.95",
"PRZ050","10/26/2025 10:11 PM","187-151 Cra. 8, Soacha, Cundinamarca, 250052","0.51","2214.21","18586.46",
"PRZ050","10/26/2025 10:13 PM","5a19-5a1 21, Soacha, Cundinamarca, 250052","0.15","2214.36","18586.61",
"PRZ050","10/26/2025 10:15 PM","7a2-7a68 Cl. 17, Soacha, Cundinamarca, 250051","0.21","2214.57","18586.81",
"PRZ050","10/26/2025 10:17 PM","212-2176 Cra. 7, Soacha, Cundinamarca, 250051","0.00","2214.57","18586.81",
"PRZ050","10/26/2025 10:17 PM","212-2168 Cra. 7, Soacha, Cundinamarca, 250051","0.47","2215.04","18587.28",
"PRZ050","10/26/2025 10:19 PM","40, Soacha, Cundinamarca, 250051","0.22","2215.26","18587.51",
"PRZ050","10/26/2025 10:21 PM","Cl. 30, Soacha, Cundinamarca, 250054","1.19","2216.45","18588.70",
"PRZ050","10/26/2025 10:22 PM","Cl. 30, Soacha, Cundinamarca, 250054","0.03","2216.47","18588.71",
"PRZ050","10/26/2025 10:22 PM","7 Este52-7 Este2 Cl. 30, Soacha, Cundinamarca, 250054","0.21","2216.68","18588.92",
"PRZ050","10/26/2025 10:23 PM","6 Este15-6 Este119 Cl. 31a, Soacha, Cundinamarca, 250054","0.55","2217.23","18589.47",
"PRZ050","10/26/2025 10:39 PM","Carrera 7 Este ##32D Calle 33 #6a 137 este, Soacha, Cundinamarca, 250054","0.47","2217.70","18589.95",
"PRZ050","10/26/2025 10:40 PM","Cra. 9, Soacha, Cundinamarca, 250054","0.17","2217.87","18590.11",
"PRZ050","10/26/2025 10:41 PM","Cra. 9 Este, Soacha, Cundinamarca, 250054","1.18","2219.05","18591.29",
"PRZ050","10/26/2025 10:46 PM","122-12250 Cra. 2, Soacha, Cundinamarca, 250055","0.52","2219.57","18591.80",
"PRZ050","10/27/2025 7:12 AM","3a137-3a49 Carrera 4, Soacha, Cundinamarca, 250055","0.32","2219.89","18592.14",
"PRZ050","10/27/2025 7:13 AM","38-30 Cra. 9 Este, Soacha, Cundinamarca, 250054","0.81","2220.70","18592.95",
"PRZ050","10/27/2025 7:13 AM","Cra. 9 Este, Soacha, Cundinamarca, 250054","0.20","2220.89","18593.14",
"PRZ050","10/27/2025 7:13 AM","Cl. 38, Soacha, Cundinamarca, 250054","0.81","2221.70","18593.94",
"PRZ050","10/27/2025 7:16 AM","Puente Vehicular Terreros, Soacha, Cundinamarca, 250054","1.03","2222.74","18594.97",
"PRZ050","10/27/2025 7:18 AM","Av. Terreros, Soacha, Cundinamarca, 250051","0.31","2223.05","18595.30",
"PRZ050","10/27/2025 7:18 AM","Av. Terreros, Soacha, Cundinamarca, 250051","0.12","2223.17","18595.41",
"PRZ050","10/27/2025 7:20 AM","Av. Terreros, Soacha, Cundinamarca, 250051","1.10","2224.27","18596.52",
"PRZ050","10/27/2025 7:20 AM","Cra. 30 Este ### 36-139, Bogotá, Cundinamarca, 250051","0.04","2224.31","18596.55",
"PRZ050","10/27/2025 7:20 AM","Cra. 30 Este ### 36-139, Bogotá, Cundinamarca, 250051","2.49","2226.80","18599.05",
"PRZ050","10/27/2025 7:20 AM","Cra. 30, Soacha, Cundinamarca, 250051","1.59","2228.39","18600.64",
"PRZ050","10/27/2025 7:22 AM","17-30 Tv. 24B, Soacha, Cundinamarca, 250051","0.30","2228.69","18600.93",
"PRZ050","10/27/2025 7:23 AM","Av. Las Torres, Soacha, Cundinamarca, 250051","0.35","2229.04","18601.28",
"PRZ050","10/27/2025 7:24 AM","Cl. 13, Soacha, Cundinamarca, 250051","0.37","2229.41","18601.65",
"PRZ050","10/27/2025 7:26 AM","Av. San Marón, Soacha, Cundinamarca, 250051","2.79","2232.20","18604.45",
"PRZ050","10/27/2025 7:28 AM","Av. San Marón, Soacha, Cundinamarca, 250051","0.13","2232.33","18604.57",
"PRZ050","10/27/2025 7:28 AM","Av. San Marón, Soacha, Cundinamarca, 250051","0.73","2233.05","18605.31",
"PRZ050","10/27/2025 7:29 AM","Cl. 4C, Soacha, Cundinamarca, 250051","1.76","2234.81","18607.06",
"PRZ050","10/27/2025 7:31 AM","12711-12589 21, Soacha, Cundinamarca, 250052","0.53","2235.34","18607.59",
"PRZ050","10/27/2025 7:32 AM","Av. Indumil #12-1156 a 12-1196, Soacha, Cundinamarca, 250052","1.35","2236.69","18608.94",
"PRZ050","10/27/2025 7:33 AM","182-1818 21, Soacha, Cundinamarca, 250052","0.36","2237.05","18609.30",
"PRZ050","10/27/2025 7:34 AM","20291-20277 21, Soacha, Cundinamarca, 250052","0.43","2237.48","18609.72",
"PRZ050","10/27/2025 7:35 AM","21, Soacha, Cundinamarca, 250057","2.74","2240.22","18612.47",
"PRZ050","10/27/2025 7:35 AM","21, Soacha, Cundinamarca, 250057","0.92","2241.14","18613.39",
"PRZ050","10/27/2025 7:36 AM","21, Soacha, Cundinamarca, 250057","0.31","2241.45","18613.69",
"PRZ050","10/27/2025 7:39 AM","21, Soacha, Cundinamarca, 250057","4.66","2246.11","18618.36",
"PRZ050","10/27/2025 7:40 AM","21, Soacha, Cundinamarca, 250057","3.16","2249.27","18621.51",
"PRZ050","10/27/2025 7:41 AM","21, Soacha, Cundinamarca, 250057","1.12","2250.39","18622.64",
"PRZ050","10/27/2025 7:42 AM","21, Soacha, Cundinamarca, 250057","0.42","2250.82","18623.06",
"PRZ050","10/27/2025 7:43 AM","21, Bojacá, Cundinamarca, 253007","2.14","2252.95","18625.20",
"PRZ050","10/27/2025 7:44 AM","21, Bojacá, Cundinamarca, 253007","1.55","2254.50","18626.74",
"PRZ050","10/27/2025 7:45 AM","21, Bojacá, Cundinamarca, 253007","5.35","2259.86","18632.10",
"PRZ050","10/27/2025 7:46 AM","21, Bojacá, Cundinamarca, 253007","0.27","2260.12","18632.38",
"PRZ050","10/27/2025 7:50 AM","21, Bojacá, Cundinamarca, 253007","0.22","2260.34","18632.58",
"PRZ050","10/27/2025 7:51 AM","Variante Soacha-La Mesa, Bojacá, Cundinamarca, 253007","0.01","2260.35","18632.60",
"PRZ050","10/27/2025 8:00 AM","Variante Soacha-La Mesa, Bojacá, Cundinamarca, 253007","0.50","2260.85","18633.10",
"PRZ050","10/27/2025 8:01 AM","21, Bojacá, Cundinamarca, 253007","0.20","2261.05","18633.29",
"PRZ050","10/27/2025 8:02 AM","21, Bojacá, Cundinamarca, 253007","0.36","2261.41","18633.66",
"PRZ050","10/27/2025 8:02 AM","21, Bojacá, Cundinamarca, 253007","1.40","2262.81","18635.06",
"PRZ050","10/27/2025 8:03 AM","21, Bojacá, Cundinamarca, 253007","0.81","2263.63","18635.87",
"PRZ050","10/27/2025 8:04 AM","21, Bojacá, Cundinamarca, 253007","1.52","2265.15","18637.40",
"PRZ050","10/27/2025 8:06 AM","21, Bojacá, Cundinamarca, 253007","2.66","2267.80","18640.05",
"PRZ050","10/27/2025 8:07 AM","21, Bojacá, Cundinamarca, 253007","2.10","2269.90","18642.14",
"PRZ050","10/27/2025 8:08 AM","21, Mosquera, Cundinamarca, 250047","0.22","2270.12","18642.37",
"PRZ050","10/27/2025 8:08 AM","21, Mosquera, Cundinamarca, 250047","1.80","2271.92","18644.16",
"PRZ050","10/27/2025 8:08 AM","21, Mosquera, Cundinamarca, 250047","0.49","2272.41","18644.65",
"PRZ050","10/27/2025 8:10 AM","21, Mosquera, Cundinamarca, 250047","1.51","2273.92","18645.67",
"PRZ050","10/27/2025 8:10 AM","21, Mosquera, Cundinamarca, 250047","0.66","2274.58","18646.33",
"PRZ050","10/27/2025 8:12 AM","21, Mosquera, Cundinamarca, 250047","1.07","2275.65","18647.41",
"PRZ050","10/27/2025 8:13 AM","21, Mosquera, Cundinamarca, 250047","3.39","2279.04","18650.80",
"PRZ050","10/27/2025 8:14 AM","21, Mosquera, Cundinamarca, 250047","1.32","2280.36","18652.12",
"PRZ050","10/27/2025 8:14 AM","Cra. 3, Mosquera, Cundinamarca, 250047","0.03","2280.40","18652.15",
"PRZ050","10/27/2025 8:15 AM","Rotonda Mosquera - La Mesa, Mosquera, Cundinamarca, 250047","1.06","2281.45","18653.20",
"PRZ050","10/27/2025 8:16 AM","50, Mosquera, Cundinamarca, 250047","0.97","2282.42","18654.17",
"PRZ050","10/27/2025 8:17 AM","50, Mosquera, Cundinamarca, 250047","1.15","2283.57","18655.32",
"PRZ050","10/27/2025 8:17 AM","AV. TRONCAL DE OCCIDENTE 25 - 94, Mosquera, Cundinamarca, 250047","0.78","2284.34","18656.10",
"PRZ050","10/27/2025 8:22 AM","AV. TRONCAL DE OCCIDENTE 25 - 94, Mosquera, Cundinamarca, 250047","1.14","2285.49","18657.24",
"PRZ050","10/27/2025 8:25 AM","50, Madrid, Cundinamarca, 250038","2.20","2287.69","18659.44",
"PRZ050","10/27/2025 8:26 AM","50, Madrid, Cundinamarca, 250030","1.18","2288.87","18660.62",
"PRZ050","10/27/2025 8:27 AM","Vía Sin Nombre, Madrid, Cundinamarca, 250038","0.06","2288.92","18660.68",
"PRZ050","10/27/2025 8:29 AM","Vía Sin Nombre, Madrid, Cundinamarca, 250038","0.59","2289.52","18661.28",
"PRZ050","10/27/2025 8:30 AM","Vía Sin Nombre, Madrid, Cundinamarca, 250038","0.06","2289.58","18661.33",
