"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"06/06/2025 7:29 AM","50, Facatativá, Cundinamarca, Colombia",61,100,0
"EQY796",,"06/06/2025 7:29 AM","50, Facatativá, Cundinamarca, Colombia",61,100,0
"EQY796",,"06/06/2025 7:29 AM","50, Facatativá, Cundinamarca, Colombia",61,100,0
"EQY796",,"06/06/2025 7:29 AM","50, Facatativá, Cundinamarca, Colombia",61,100,0
"EQY796",,"06/06/2025 7:29 AM","50, Facatativá, Cundinamarca, Colombia",52,100,0
"EQY796",,"06/06/2025 7:30 AM","50, Facatativá, Cundinamarca, Colombia",52,100,0
"EQY796",,"06/06/2025 7:30 AM","50, Facatativá, Cundinamarca, Colombia",50,100,0
"EQY796",,"06/06/2025 7:30 AM","50, Facatativá, Cundinamarca, Colombia",50,100,0
"EQY796",,"06/06/2025 7:30 AM","50, Facatativá, Cundinamarca, Colombia",48,100,0
"EQY796",,"06/06/2025 7:31 AM","50, Facatativá, Cundinamarca, Colombia",47,100,0
"EQY796",,"06/06/2025 7:32 AM","50, Facatativá, Cundinamarca, Colombia",52,80,0
"EQY796",,"06/06/2025 7:32 AM","50, Facatativá, Cundinamarca, Colombia",50,80,0
"EQY796",,"06/06/2025 7:33 AM","50, San Francisco, Cundinamarca, Colombia",55,80,0
"EQY796",,"06/06/2025 7:33 AM","4.873608377174799, -74.29543732998383 KM28 vía Bogotá - La Vega A 750m del parador ""Alto del Vino, San Francisco, Cundinamarca, Colombia",48,80,0
"EQY796",,"06/06/2025 7:33 AM","50, San Francisco, Cundinamarca, Colombia",50,80,0
"EQY796",,"06/06/2025 7:34 AM","50, San Francisco, Cundinamarca, Colombia",55,80,0
"EQY796",,"06/06/2025 7:34 AM","50, San Francisco, Cundinamarca, Colombia",52,80,0
"EQY796",,"06/06/2025 7:35 AM","50, San Francisco, Cundinamarca, Colombia",50,80,0
"EQY796",,"06/06/2025 7:35 AM","50, San Francisco, Cundinamarca, Colombia",50,80,0
"EQY796",,"06/06/2025 7:35 AM","50, San Francisco, Cundinamarca, Colombia",48,80,0
"EQY796",,"06/06/2025 7:35 AM","50, San Francisco, Cundinamarca, Colombia",48,80,0
"EQY796",,"06/06/2025 7:35 AM","50, San Francisco, Cundinamarca, Colombia",43,80,0
"EQY796",,"06/06/2025 7:35 AM","50, San Francisco, Cundinamarca, Colombia",48,80,0
"EQY796",,"06/06/2025 7:36 AM","50, San Francisco, Cundinamarca, Colombia",50,80,0
"EQY796",,"06/06/2025 7:36 AM","50, San Francisco, Cundinamarca, Colombia",52,80,0
"EQY796",,"06/06/2025 7:37 AM","50, San Francisco, Cundinamarca, Colombia",52,80,0
"EQY796",,"06/06/2025 7:37 AM","50, San Francisco, Cundinamarca, Colombia",47,80,0
"EQY796",,"06/06/2025 7:37 AM","50, San Francisco, Cundinamarca, Colombia",43,80,0
"EQY796",,"06/06/2025 7:37 AM","50, San Francisco, Cundinamarca, Colombia",47,80,0
"EQY796",,"06/06/2025 7:37 AM","50, San Francisco, Cundinamarca, Colombia",48,80,0
"EQY796",,"06/06/2025 7:38 AM","50, San Francisco, Cundinamarca, Colombia",43,80,0
"EQY796",,"06/06/2025 7:38 AM","50, San Francisco, Cundinamarca, Colombia",42,80,0
"EQY796",,"06/06/2025 7:38 AM","50, San Francisco, Cundinamarca, Colombia",42,100,0
"EQY796",,"06/06/2025 7:38 AM","50, La Vega, Cundinamarca, Colombia",39,100,0
"EQY796",,"06/06/2025 7:38 AM","50, La Vega, Cundinamarca, Colombia",37,100,0
"EQY796",,"06/06/2025 7:39 AM","50, La Vega, Cundinamarca, Colombia",56,100,0
"EQY796",,"06/06/2025 7:39 AM","50, El Vino, La Vega, Cundinamarca, Colombia",47,60,0
"EQY796",,"06/06/2025 7:39 AM","50, La Vega, Cundinamarca, Colombia",43,60,0
"EQY796",,"06/06/2025 7:40 AM","50, La Vega, Cundinamarca, Colombia",47,60,0
"EQY796",,"06/06/2025 7:40 AM","50, La Vega, Cundinamarca, Colombia",39,60,0
"EQY796",,"06/06/2025 7:41 AM","50, La Vega, Cundinamarca, Colombia",47,60,0
"EQY796",,"06/06/2025 7:41 AM","50, La Vega, Cundinamarca, Colombia",50,60,0
"EQY796",,"06/06/2025 7:41 AM","50, La Vega, Cundinamarca, Colombia",47,60,0
"EQY796",,"06/06/2025 7:42 AM","Jericó Ecological Park, Km 33 Autopista Medellín, La Vega, Cundinamarca, Colombia",53,60,0
"EQY796",,"06/06/2025 7:42 AM","Jericó Ecological Park, Km 33 Autopista Medellín, La Vega, Cundinamarca, Colombia",47,60,0
"EQY796",,"06/06/2025 7:42 AM","50, La Vega, Cundinamarca, Colombia",55,40,0
"EQY796",,"06/06/2025 7:42 AM","50, La Vega, Cundinamarca, Colombia",47,100,0
"EQY796",,"06/06/2025 7:42 AM","50, La Vega, Cundinamarca, Colombia",50,40,0
"EQY796",,"06/06/2025 7:43 AM","50, La Vega, Cundinamarca, Colombia",47,100,0
"EQY796",,"06/06/2025 7:43 AM","50, La Vega, Cundinamarca, Colombia",48,100,0
"EQY796",,"06/06/2025 7:43 AM","50, La Vega, Cundinamarca, Colombia",55,80,0
"EQY796",,"06/06/2025 7:43 AM","50, La Vega, Cundinamarca, Colombia",48,80,0
"EQY796",,"06/06/2025 7:43 AM","50, La Vega, Cundinamarca, Colombia",48,80,0
"EQY796",,"06/06/2025 7:44 AM","Km 35 + 250, La Vega, Cundinamarca, Colombia",50,80,0
"EQY796",,"06/06/2025 7:44 AM","50, La Vega, Cundinamarca, Colombia",55,80,0
"EQY796",,"06/06/2025 7:44 AM","50, La Vega, Cundinamarca, Colombia",55,80,0
"EQY796",,"06/06/2025 7:44 AM","50, La Vega, Cundinamarca, Colombia",47,80,0
"EQY796",,"06/06/2025 7:44 AM","50, La Vega, Cundinamarca, Colombia",47,80,0
"EQY796",,"06/06/2025 7:44 AM","50, La Vega, Cundinamarca, Colombia",47,80,0
"EQY796",,"06/06/2025 7:45 AM","110111, La Vega, Cundinamarca, Colombia",55,80,0
"EQY796",,"06/06/2025 7:45 AM","110111, La Vega, Cundinamarca, Colombia",48,80,0
"EQY796",,"06/06/2025 7:45 AM","110111, La Vega, Cundinamarca, Colombia",53,80,0
"EQY796",,"06/06/2025 7:45 AM","50, La Vega, Cundinamarca, Colombia",56,80,0
"EQY796",,"06/06/2025 7:46 AM","50, La Vega, Cundinamarca, Colombia",63,80,0
"EQY796",,"06/06/2025 7:49 AM","50, La Vega, Cundinamarca, Colombia",42,50,0
"EQY796",,"06/06/2025 7:50 AM","50, La Vega, Cundinamarca, Colombia",43,50,0
"EQY796",,"06/06/2025 7:50 AM","50, San Francisco, Cundinamarca, Colombia",48,80,0
"EQY796",,"06/06/2025 7:51 AM","50, San Francisco, Cundinamarca, Colombia",48,80,0
"EQY796",,"06/06/2025 7:51 AM","50, San Francisco, Cundinamarca, Colombia",40,80,0
"EQY796",,"06/06/2025 7:51 AM","50, San Francisco, Cundinamarca, Colombia",43,80,0
"EQY796",,"06/06/2025 7:51 AM","50, San Francisco, Cundinamarca, Colombia",43,80,0
"EQY796",,"06/06/2025 7:51 AM","50, San Francisco, Cundinamarca, Colombia",48,80,0
"EQY796",,"06/06/2025 7:52 AM","50, San Francisco, Cundinamarca, Colombia",53,80,0
"EQY796",,"06/06/2025 7:52 AM","50, San Francisco, Cundinamarca, Colombia",61,80,0
"EQY796",,"06/06/2025 7:53 AM","50, San Francisco, Cundinamarca, Colombia",63,80,0
"EQY796",,"06/06/2025 7:53 AM","50, San Francisco, Cundinamarca, Colombia",58,80,0
"EQY796",,"06/06/2025 7:54 AM","50, San Francisco, Cundinamarca, Colombia",58,80,0
"EQY796",,"06/06/2025 7:54 AM","50, San Francisco, Cundinamarca, Colombia",50,80,0
"EQY796",,"06/06/2025 7:54 AM","50, San Francisco, Cundinamarca, Colombia",52,80,0
"EQY796",,"06/06/2025 7:54 AM","50, San Francisco, Cundinamarca, Colombia",52,80,0
"EQY796",,"06/06/2025 7:55 AM","50, San Francisco, Cundinamarca, Colombia",58,50,0
"EQY796",,"06/06/2025 7:56 AM","50, San Francisco, Cundinamarca, Colombia",52,50,0
"EQY796",,"06/06/2025 7:56 AM","50, San Francisco, Cundinamarca, Colombia",47,50,0
"EQY796",,"06/06/2025 7:56 AM","50, San Francisco, Cundinamarca, Colombia",52,50,0
"EQY796",,"06/06/2025 7:56 AM","50, San Francisco, Cundinamarca, Colombia",55,50,0
"EQY796",,"06/06/2025 7:57 AM","50, San Francisco, Cundinamarca, Colombia",56,50,0
"EQY796",,"06/06/2025 7:57 AM","50, San Francisco, Cundinamarca, Colombia",47,50,0
"EQY796",,"06/06/2025 7:58 AM","50, San Francisco, Cundinamarca, Colombia",52,50,0
"EQY796",,"06/06/2025 7:58 AM","50, San Francisco, Cundinamarca, Colombia",52,50,0
"EQY796",,"06/06/2025 7:58 AM","50, San Francisco, Cundinamarca, Colombia",48,50,0
"EQY796",,"06/06/2025 7:59 AM","50, San Francisco, Cundinamarca, Colombia",55,80,0
"EQY796",,"06/06/2025 7:59 AM","50, San Francisco, Cundinamarca, Colombia",63,80,0
"EQY796",,"06/06/2025 8:00 AM","50, San Francisco, Cundinamarca, Colombia",45,80,0
"EQY796",,"06/06/2025 8:00 AM","50, San Francisco, Cundinamarca, Colombia",47,80,0
"EQY796",,"06/06/2025 8:00 AM","50, San Francisco, Cundinamarca, Colombia",35,80,0
"EQY796",,"06/06/2025 8:00 AM","50, La Vega, Cundinamarca, Colombia",39,80,0
"EQY796",,"06/06/2025 8:01 AM","50, La Vega, Cundinamarca, Colombia",40,80,0
"EQY796",,"06/06/2025 8:01 AM","50, La Vega, Cundinamarca, Colombia",52,80,0
"EQY796",,"06/06/2025 8:02 AM","50, La Vega, Cundinamarca, Colombia",53,80,0
"EQY796",,"06/06/2025 8:02 AM","50, La Vega, Cundinamarca, Colombia",52,80,0
"EQY796",,"06/06/2025 8:03 AM","50, La Vega, Cundinamarca, Colombia",53,80,0
"EQY796",,"06/06/2025 8:03 AM","50, La Vega, Cundinamarca, Colombia",47,80,0
"EQY796",,"06/06/2025 8:03 AM","50, La Vega, Cundinamarca, Colombia",56,80,0
"EQY796",,"06/06/2025 8:03 AM","50, La Vega, Cundinamarca, Colombia",55,80,0
"EQY796",,"06/06/2025 8:03 AM","50, La Vega, Cundinamarca, Colombia",42,80,0
"EQY796",,"06/06/2025 8:03 AM","50, La Vega, Cundinamarca, Colombia",50,80,0
"EQY796",,"06/06/2025 8:04 AM","50, La Vega, Cundinamarca, Colombia",43,80,0
"EQY796",,"06/06/2025 8:04 AM","50, La Vega, Cundinamarca, Colombia",42,80,0
"EQY796",,"06/06/2025 8:04 AM","50, La Vega, Cundinamarca, Colombia",47,80,0
"EQY796",,"06/06/2025 8:05 AM","50, La Vega, Cundinamarca, Colombia",55,80,0
"EQY796",,"06/06/2025 8:05 AM","50, La Vega, Cundinamarca, Colombia",55,80,0
"EQY796",,"06/06/2025 8:05 AM","50, La Vega, Cundinamarca, Colombia",52,80,0
"EQY796",,"06/06/2025 8:05 AM","50, La Vega, Cundinamarca, Colombia",34,80,0
"EQY796",,"06/06/2025 8:06 AM","50, La Vega, Cundinamarca, Colombia",42,80,0
"EQY796",,"06/06/2025 8:06 AM","50, La Vega, Cundinamarca, Colombia",37,80,0
"EQY796",,"06/06/2025 8:06 AM","50, La Vega, Cundinamarca, Colombia",43,80,0
"EQY796",,"06/06/2025 8:06 AM","50, La Vega, Cundinamarca, Colombia",52,100,0
"EQY796",,"06/06/2025 8:07 AM","50, La Vega, Cundinamarca, Colombia",58,100,0
"EQY796",,"06/06/2025 8:07 AM","50, La Vega, Cundinamarca, Colombia",47,100,0
"EQY796",,"06/06/2025 8:07 AM","50, La Vega, Cundinamarca, Colombia",50,100,0
"EQY796",,"06/06/2025 8:08 AM","50, La Vega, Cundinamarca, Colombia",56,100,0
"EQY796",,"06/06/2025 8:08 AM","50, La Vega, Cundinamarca, Colombia",45,60,0
"EQY796",,"06/06/2025 8:09 AM","50, La Vega, Cundinamarca, Colombia",47,60,0
"EQY796",,"06/06/2025 8:09 AM","50, La Vega, Cundinamarca, Colombia",43,60,0
"EQY796",,"06/06/2025 8:10 AM","Santafé de Bogotá (Puente el Cortijo) - Siberia - La Punta - El Vino - La Vega - Villeta #14-2 a 14-128, La Vega, Cundinamarca, Colombia",45,60,0
"EQY796",,"06/06/2025 8:11 AM","Santafé de Bogotá (Puente el Cortijo) - Siberia - La Punta - El Vino - La Vega - Villeta #21a-2 a 21a-174, La Vega, Cundinamarca, Colombia",18,60,0
"EQY796",,"06/06/2025 8:12 AM","50 #21a-710 a 21a-878, La Vega, Cundinamarca, Colombia",52,60,0
"EQY796",,"06/06/2025 8:12 AM","50, La Vega, Cundinamarca, Colombia",47,60,0
"EQY796",,"06/06/2025 8:12 AM","50, La Vega, Cundinamarca, Colombia",45,60,0
"EQY796",,"06/06/2025 8:12 AM","50, La Vega, Cundinamarca, Colombia",53,60,0
"EQY796",,"06/06/2025 8:13 AM","50, La Vega, Cundinamarca, Colombia",60,100,0
"EQY796",,"06/06/2025 8:14 AM","50, La Vega, Cundinamarca, Colombia",63,100,0
"EQY796",,"06/06/2025 8:14 AM","50, La Vega, Cundinamarca, Colombia",50,100,0
"EQY796",,"06/06/2025 8:15 AM","50, La Vega, Cundinamarca, Colombia",55,100,0
"EQY796",,"06/06/2025 8:15 AM","50, La Vega, Cundinamarca, Colombia",58,100,0
"EQY796",,"06/06/2025 8:16 AM","50, La Vega, Cundinamarca, Colombia",63,100,0
"EQY796",,"06/06/2025 8:16 AM","50, La Vega, Cundinamarca, Colombia",55,100,0
"EQY796",,"06/06/2025 8:16 AM","50, La Vega, Cundinamarca, Colombia",53,100,0
"EQY796",,"06/06/2025 8:17 AM","50, La Vega, Cundinamarca, Colombia",60,100,0
"EQY796",,"06/06/2025 8:18 AM","50, La Vega, Cundinamarca, Colombia",58,31,0
"EQY796",,"06/06/2025 8:19 AM","50, Nocaima, Cundinamarca, Colombia",58,100,0
"EQY796",,"06/06/2025 8:19 AM","50, Nocaima, Cundinamarca, Colombia",60,100,0
"EQY796",,"06/06/2025 8:19 AM","50, Nocaima, Cundinamarca, Colombia",53,100,0
"EQY796",,"06/06/2025 8:19 AM","50, Nocaima, Cundinamarca, Colombia",42,100,0
"EQY796",,"06/06/2025 8:19 AM","50, Nocaima, Cundinamarca, Colombia",45,100,0
"EQY796",,"06/06/2025 8:20 AM","50, Nocaima, Cundinamarca, Colombia",55,100,0
"EQY796",,"06/06/2025 8:20 AM","50, Nocaima, Cundinamarca, Colombia",52,100,0
"EQY796",,"06/06/2025 8:20 AM","50, Nocaima, Cundinamarca, Colombia",50,100,0
"EQY796",,"06/06/2025 8:20 AM","50, Nocaima, Cundinamarca, Colombia",61,100,0
"EQY796",,"06/06/2025 8:21 AM","50, Nocaima, Cundinamarca, Colombia",60,100,0
"EQY796",,"06/06/2025 8:21 AM","50, Nocaima, Cundinamarca, Colombia",58,100,0
"EQY796",,"06/06/2025 8:22 AM","50, Nocaima, Cundinamarca, Colombia",11,100,0
"EQY796",,"06/06/2025 8:22 AM","50, Nocaima, Cundinamarca, Colombia",32,100,0
"EQY796",,"06/06/2025 8:22 AM","50, Nocaima, Cundinamarca, Colombia",58,100,0
"EQY796",,"06/06/2025 8:23 AM","50, Nocaima, Cundinamarca, Colombia",42,100,0
"EQY796",,"06/06/2025 8:23 AM","Vereda vilauta, Nocaima, Cundinamarca, Colombia",50,100,0
"EQY796",,"06/06/2025 8:23 AM","50, Nocaima, Cundinamarca, Colombia",58,100,0
"EQY796",,"06/06/2025 8:24 AM","50, Nocaima, Cundinamarca, Colombia",58,100,0
"EQY796",,"06/06/2025 8:24 AM","50, Nocaima, Cundinamarca, Colombia",55,69,0
"EQY796",,"06/06/2025 8:25 AM","50, Nocaima, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 8:26 AM","50, Nocaima, Cundinamarca, Colombia",26,69,0
"EQY796",,"06/06/2025 8:26 AM","50, Nocaima, Cundinamarca, Colombia",61,69,0
"EQY796",,"06/06/2025 8:26 AM","50, Nocaima, Cundinamarca, Colombia",52,69,0
"EQY796",,"06/06/2025 8:26 AM","50, Nocaima, Cundinamarca, Colombia",53,69,0
"EQY796",,"06/06/2025 8:27 AM","50, Nocaima, Cundinamarca, Colombia",48,69,0
"EQY796",,"06/06/2025 8:27 AM","50, Nocaima, Cundinamarca, Colombia",47,69,0
"EQY796",,"06/06/2025 8:27 AM","50, Nimaima, Cundinamarca, Colombia",50,69,0
"EQY796",,"06/06/2025 8:28 AM","50, Nimaima, Cundinamarca, Colombia",52,69,0
"EQY796",,"06/06/2025 8:28 AM","50, Nimaima, Cundinamarca, Colombia",50,69,0
"EQY796",,"06/06/2025 8:28 AM","50, Nimaima, Cundinamarca, Colombia",52,69,0
"EQY796",,"06/06/2025 8:29 AM","50, Nimaima, Cundinamarca, Colombia",47,69,0
"EQY796",,"06/06/2025 8:29 AM","50, Nimaima, Cundinamarca, Colombia",52,69,0
"EQY796",,"06/06/2025 8:30 AM","50, Nimaima, Cundinamarca, Colombia",55,69,0
"EQY796",,"06/06/2025 8:30 AM","50, Nimaima, Cundinamarca, Colombia",58,69,0
"EQY796",,"06/06/2025 8:30 AM","50, Nimaima, Cundinamarca, Colombia",52,69,0
"EQY796",,"06/06/2025 8:31 AM","50, Nimaima, Cundinamarca, Colombia",39,69,0
"EQY796",,"06/06/2025 8:31 AM","50, Nimaima, Cundinamarca, Colombia",43,69,0
"EQY796",,"06/06/2025 8:31 AM","50, Nimaima, Cundinamarca, Colombia",45,69,0
"EQY796",,"06/06/2025 8:31 AM","50, Villeta, Cundinamarca, Colombia",63,100,0
"EQY796",,"06/06/2025 8:32 AM","50, Villeta, Cundinamarca, Colombia",52,100,0
"EQY796",,"06/06/2025 8:32 AM","50, Villeta, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 8:34 AM","50, Villeta, Cundinamarca, Colombia",14,100,0
"EQY796",,"06/06/2025 8:35 AM","Club Payandé, Cundinamarca, Colombia",10,40,0
"EQY796",,"06/06/2025 8:35 AM","Club Payandé, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 8:36 AM","3G8W+36, Quebradanegra, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 8:37 AM","Club Payandé, Cundinamarca, Colombia",10,60,0
"EQY796",,"06/06/2025 8:38 AM","Vía Sin Nombre, Quebradanegra, Cundinamarca, Colombia",10,60,0
"EQY796",,"06/06/2025 8:41 AM","3G7V+FG, Quebradanegra, Cundinamarca, Colombia",3,,0
"EQY796",,"06/06/2025 8:42 AM","3G7V+FG, Quebradanegra, Cundinamarca, Colombia",3,,0
"EQY796",,"06/06/2025 8:55 AM","Vía Sin Nombre, Quebradanegra, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 8:55 AM","Vía Sin Nombre, Quebradanegra, Cundinamarca, Colombia",3,,0
"EQY796",,"06/06/2025 8:55 AM","Vía Sin Nombre, Quebradanegra, Cundinamarca, Colombia",3,,0
"EQY796",,"06/06/2025 8:56 AM","Vía Sin Nombre, Quebradanegra, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 8:56 AM","3G7V+FG, Quebradanegra, Cundinamarca, Colombia",3,,0
"EQY796",,"06/06/2025 8:56 AM","3G7V+FG, Quebradanegra, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 8:57 AM","3G7V+FG, Quebradanegra, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 8:58 AM","Club Payandé, Cundinamarca, Colombia",13,60,0
"EQY796",,"06/06/2025 8:59 AM","Club Payandé, Cundinamarca, Colombia",10,60,0
"EQY796",,"06/06/2025 8:59 AM","Club Payandé, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 9:00 AM","Club Payandé, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 9:01 AM","50, Villeta, Cundinamarca, Colombia",13,100,0
"EQY796",,"06/06/2025 9:01 AM","50, Villeta, Cundinamarca, Colombia",19,100,0
"EQY796",,"06/06/2025 9:02 AM","50, Villeta, Cundinamarca, Colombia",3,,0
"EQY796",,"06/06/2025 9:02 AM","50, Villeta, Cundinamarca, Colombia",8,,0
"EQY796",,"06/06/2025 9:02 AM","50, Villeta, Cundinamarca, Colombia",18,100,0
"EQY796",,"06/06/2025 9:03 AM","50, Villeta, Cundinamarca, Colombia",34,100,0
"EQY796",,"06/06/2025 9:03 AM","50, Villeta, Cundinamarca, Colombia",35,100,0
"EQY796",,"06/06/2025 9:03 AM","50, Villeta, Cundinamarca, Colombia",35,100,0
"EQY796",,"06/06/2025 9:04 AM","50, Villeta, Cundinamarca, Colombia",42,100,0
"EQY796",,"06/06/2025 9:04 AM","50, Villeta, Cundinamarca, Colombia",43,100,0
"EQY796",,"06/06/2025 9:05 AM","50, Villeta, Cundinamarca, Colombia",39,100,0
"EQY796",,"06/06/2025 9:06 AM","50, Villeta, Cundinamarca, Colombia",45,100,0
"EQY796",,"06/06/2025 9:06 AM","50, Villeta, Cundinamarca, Colombia",56,100,0
"EQY796",,"06/06/2025 9:07 AM","50, Villeta, Cundinamarca, Colombia",61,100,0
"EQY796",,"06/06/2025 9:07 AM","Santafé de Bogotá (Puente el Cortijo) - Siberia - La Punta - El Vino - La Vega - Villeta, Villeta, Cundinamarca, Colombia",55,100,0
"EQY796",,"06/06/2025 9:08 AM","50, Villeta, Cundinamarca, Colombia",58,100,0
"EQY796",,"06/06/2025 9:08 AM","km 2 vía, Villeta - La Vega, Villeta, Cundinamarca, Colombia",60,100,0
"EQY796",,"06/06/2025 9:09 AM","50, Villeta, Cundinamarca, Colombia",43,100,0
"EQY796",,"06/06/2025 9:09 AM","50, Villeta, Cundinamarca, Colombia",47,100,0
"EQY796",,"06/06/2025 9:09 AM","50, Villeta, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 9:10 AM","50, Villeta, Cundinamarca, Colombia",29,100,0
"EQY796",,"06/06/2025 9:10 AM","50, Villeta, Cundinamarca, Colombia",42,100,0
"EQY796",,"06/06/2025 9:10 AM","50, Villeta, Cundinamarca, Colombia",68,100,0
"EQY796",,"06/06/2025 9:11 AM","50, Villeta, Cundinamarca, Colombia",64,100,0
"EQY796",,"06/06/2025 9:11 AM","50, Villeta, Cundinamarca, Colombia",58,100,0
"EQY796",,"06/06/2025 9:11 AM","50, Villeta, Cundinamarca, Colombia",63,100,0
"EQY796",,"06/06/2025 9:12 AM","50, Villeta, Cundinamarca, Colombia",47,100,0
"EQY796",,"06/06/2025 9:12 AM","50, Villeta, Cundinamarca, Colombia",45,100,0
"EQY796",,"06/06/2025 9:12 AM","50, Villeta, Cundinamarca, Colombia",52,100,0
"EQY796",,"06/06/2025 9:12 AM","Santafé de Bogotá (Puente el Cortijo) - Siberia - La Punta - El Vino - La Vega - Villeta, Villeta, Cundinamarca, Colombia",52,100,0
"EQY796",,"06/06/2025 9:12 AM","Glorieta vial, Villeta - Guaduas, Villeta, Cundinamarca, Colombia",47,100,0
"EQY796",,"06/06/2025 9:13 AM","Glorieta vial, Villeta - Guaduas, Villeta, Cundinamarca, Colombia",39,100,0
"EQY796",,"06/06/2025 9:13 AM","Santafé de Bogotá (Puente el Cortijo) - Siberia - La Punta - El Vino - La Vega - Villeta, Villeta, Cundinamarca, Colombia",34,100,0
"EQY796",,"06/06/2025 9:13 AM","Glorieta vial, Villeta - Guaduas, Villeta, Cundinamarca, Colombia",3,,0
"EQY796",,"06/06/2025 9:13 AM","50, Villeta, Cundinamarca, Colombia",14,50,0
"EQY796",,"06/06/2025 9:13 AM","50, Villeta, Cundinamarca, Colombia",21,100,0
"EQY796",,"06/06/2025 9:13 AM","50, Villeta, Cundinamarca, Colombia",23,100,0
"EQY796",,"06/06/2025 9:13 AM","50, Villeta, Cundinamarca, Colombia",19,100,0
"EQY796",,"06/06/2025 9:13 AM","Glorieta vial, Villeta - Guaduas, Villeta, Cundinamarca, Colombia",24,100,0
"EQY796",,"06/06/2025 9:14 AM","50, Villeta, Cundinamarca, Colombia",14,60,0
"EQY796",,"06/06/2025 9:14 AM","50, Villeta, Cundinamarca, Colombia",18,60,0
"EQY796",,"06/06/2025 9:15 AM","Diagonal 3 # 7-251, Villeta, Cundinamarca, Colombia",18,60,0
"EQY796",,"06/06/2025 9:15 AM","50, Villeta, Cundinamarca, Colombia",13,60,0
"EQY796",,"06/06/2025 9:15 AM","Villeta - Guaduas #139, Villeta, Cundinamarca, Colombia",26,60,0
"EQY796",,"06/06/2025 9:16 AM","50, Villeta, Cundinamarca, Colombia",19,60,0
"EQY796",,"06/06/2025 9:17 AM","Cl. 5 #9-99, Villeta, Cundinamarca, Colombia",24,60,0
"EQY796",,"06/06/2025 9:17 AM","50, Villeta, Cundinamarca, Colombia",29,60,0
"EQY796",,"06/06/2025 9:18 AM","50, Villeta, Cundinamarca, Colombia",29,60,0
"EQY796",,"06/06/2025 9:18 AM","Cl. 3a #7-106 a 7-208, Villeta, Cundinamarca, Colombia",23,31,0
"EQY796",,"06/06/2025 9:18 AM","50, Villeta, Cundinamarca, Colombia",19,31,0
"EQY796",,"06/06/2025 9:19 AM","calle 1 transito, Villeta, Cundinamarca, Colombia",23,31,0
"EQY796",,"06/06/2025 9:20 AM","Carrera 8ª # 1DS-122, Villeta, Cundinamarca, Colombia",3,,0
"EQY796",,"06/06/2025 9:50 AM","50, Villeta, Cundinamarca, Colombia",13,60,0
"EQY796",,"06/06/2025 9:51 AM","50, Villeta, Cundinamarca, Colombia",26,31,0
"EQY796",,"06/06/2025 9:51 AM","50, Villeta, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 9:51 AM","50, Villeta, Cundinamarca, Colombia",8,,0
"EQY796",,"06/06/2025 9:51 AM","Carrera 8 # 2-124, Villeta, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 9:52 AM","50, Villeta, Cundinamarca, Colombia",31,31,0
"EQY796",,"06/06/2025 9:53 AM","50, Villeta, Cundinamarca, Colombia",31,31,0
"EQY796",,"06/06/2025 9:53 AM","50, Villeta, Cundinamarca, Colombia",34,31,0
"EQY796",,"06/06/2025 9:53 AM","50, Villeta, Cundinamarca, Colombia",31,60,0
"EQY796",,"06/06/2025 9:53 AM","50, Villeta, Cundinamarca, Colombia",31,60,0
"EQY796",,"06/06/2025 9:54 AM","50, Villeta, Cundinamarca, Colombia",43,60,0
"EQY796",,"06/06/2025 9:54 AM","50, Villeta, Cundinamarca, Colombia",42,60,0
"EQY796",,"06/06/2025 9:55 AM","50, Villeta, Cundinamarca, Colombia",34,60,0
"EQY796",,"06/06/2025 9:55 AM","50, Villeta, Cundinamarca, Colombia",18,60,0
"EQY796",,"06/06/2025 9:55 AM","50, Villeta, Cundinamarca, Colombia",27,60,0
"EQY796",,"06/06/2025 9:55 AM","50, Villeta, Cundinamarca, Colombia",32,60,0
"EQY796",,"06/06/2025 9:56 AM","50, Villeta, Cundinamarca, Colombia",29,100,0
"EQY796",,"06/06/2025 9:56 AM","Glorieta vial, Villeta - Guaduas, Villeta, Cundinamarca, Colombia",34,100,0
"EQY796",,"06/06/2025 9:56 AM","Glorieta vial, Villeta - Guaduas, Villeta, Cundinamarca, Colombia",31,100,0
"EQY796",,"06/06/2025 9:56 AM","Santafé de Bogotá (Puente el Cortijo) - Siberia - La Punta - El Vino - La Vega - Villeta, Villeta, Cundinamarca, Colombia",26,50,0
"EQY796",,"06/06/2025 9:56 AM","Glorieta vial, Villeta - Guaduas, Villeta, Cundinamarca, Colombia",32,100,0
