GroupName,UnitName,StartTime,Textbox8,StopTime,StopLengthSecs,ContactName,textbox32,StopLengthSecs_1
Despachos,Unit: SSL356,9/08/2025 11:32:01 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",9/08/2025 12:00:43 p.m.,00h:28m:42s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,11/08/2025 2:51:02 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",12/08/2025 5:47:17 a.m.,14h:56m:15s,"Km 56 de la vía Bucaramanga - Lebrija, , Santander  Santander 687557",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,12/08/2025 5:51:24 a.m.,"Km 56 de la vía Bucaramanga - Lebrija, , Santander  Santander 687557",12/08/2025 5:55:04 a.m.,00h:03m:40s,"Km 56 de la vía Bucaramanga - Lebrija, , Santander  Santander 687557",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,12/08/2025 6:16:19 a.m.,"Km 56 de la vía Bucaramanga - Lebrija, , Santander  Santander 687557",12/08/2025 6:18:14 a.m.,00h:01m:55s,"Km 56 de la vía Bucaramanga - Lebrija, , Santander  Santander 687557",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,12/08/2025 6:55:48 a.m.,"AVIMOL S.A.S
Km 56 de la vía Bucaramanga - Lebrija, , Santander  Santander 687557",12/08/2025 7:48:48 a.m.,00h:53m:00s,"Km 55 de la vía Bucaramanga - Lebrija, , Santander, Colombia  Santander 687578",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,12/08/2025 8:59:44 a.m.,"Km 55 de la vía Bucaramanga - Lebrija, , Santander, Colombia  Santander 687578",12/08/2025 10:37:32 p.m.,13h:37m:48s,"Kr4 16-24, La Tebaida, Quindio  Qui 732507",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,13/08/2025 6:00:35 a.m.,"Kr4 16-24, La Tebaida, Quindio  Qui 732507",13/08/2025 6:19:30 a.m.,00h:18m:55s,"Km 41 de la vía Bugalagrande - La Tebaida, , Valle del Cauca  Vca 732507",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,13/08/2025 6:20:30 a.m.,"Km 41 de la vía Bugalagrande - La Tebaida, , Valle del Cauca  Vca 732507",13/08/2025 7:08:00 a.m.,00h:47m:30s,"Av 25s-64, Tulua, Valle Cauca  Vca 763007",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,13/08/2025 7:27:44 a.m.,"Av 25s-64, Tulua, Valle Cauca  Vca 763007",13/08/2025 8:12:08 a.m.,00h:44m:24s,Calle 8  Guadalajara de Buga Valle del  763042,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,13/08/2025 8:13:27 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 8:20:36 a.m.,00h:07m:09s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,13/08/2025 8:21:32 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 8:21:39 a.m.,00h:00m:07s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,13/08/2025 9:02:59 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 9:03:47 a.m.,00h:00m:48s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,13/08/2025 9:25:44 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",13/08/2025 9:27:24 a.m.,00h:01m:40s,Calle 8  Guadalajara de Buga Valle del  763042,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,13/08/2025 10:10:12 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 10:12:44 a.m.,00h:02m:32s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,13/08/2025 10:23:34 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 10:42:48 a.m.,00h:19m:14s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,13/08/2025 10:43:52 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 11:42:53 a.m.,00h:59m:01s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,13/08/2025 12:41:55 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 12:42:24 p.m.,00h:00m:29s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,13/08/2025 4:51:53 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 4:51:53 p.m.,00h:00m:00s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,14/08/2025 2:50:38 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",14/08/2025 3:04:17 p.m.,00h:13m:39s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,14/08/2025 3:57:57 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",15/08/2025 3:09:08 a.m.,11h:11m:11s,"Kr64a 78-16, Medellin, Antioquia, Colombia  Antioquia 050040",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,15/08/2025 3:41:10 a.m.,"medellin
Vías Terminal Del Nte., Medellín, Antioquia, Colombia Medellín Antioquia 050040",15/08/2025 4:46:09 a.m.,01h:04m:59s,"Kr68 68, Itagui, Antioquia, Colombia  Antioquia 055410",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,15/08/2025 4:47:28 a.m.,"Kr68 68, Itagui, Antioquia, Colombia  Antioquia 055410",15/08/2025 7:52:38 a.m.,03h:05m:10s,"25 #69, Supía, Caldas, Colombia Supía Caldas 178028",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,15/08/2025 8:42:02 a.m.,"25 #69, Supía, Caldas, Colombia Supía Caldas 178028",15/08/2025 12:51:43 p.m.,04h:09m:41s,"Cl9 23-41, Buga, Valle Cauca  Vca 763038",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,15/08/2025 12:53:45 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",15/08/2025 12:55:13 p.m.,00h:01m:28s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,16/08/2025 6:27:20 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",16/08/2025 6:39:06 a.m.,00h:11m:46s,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,16/08/2025 6:48:30 a.m.,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",16/08/2025 7:07:13 a.m.,00h:18m:43s,"Kr18 11-21, Buga, Valle Cauca  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,16/08/2025 8:08:03 a.m.,"Kr18 11-26, Buga, Valle Cauca, COLOMBIA  Vca 763042",16/08/2025 8:08:05 a.m.,00h:00m:02s,"Kr18 11-26, Buga, Valle Cauca, COLOMBIA  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,16/08/2025 9:52:56 a.m.,"Kr18 11-7, Buga, Valle Cauca  Vca 763042",16/08/2025 2:09:27 p.m.,04h:16m:31s,"Kr18 11-22, Buga, Valle Cauca  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,16/08/2025 2:22:02 p.m.,"Kr18 11-22, Buga, Valle Cauca  Vca 763042",16/08/2025 4:09:49 p.m.,01h:47m:47s,"Kr18 11-21, Buga, Valle Cauca  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,16/08/2025 4:52:08 p.m.,"Kr18 11-22, Buga, Valle Cauca  Vca 763042",16/08/2025 4:57:27 p.m.,00h:05m:19s,"Cl9 23-41, Buga, Valle Cauca  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,16/08/2025 5:00:40 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",16/08/2025 5:02:00 p.m.,00h:01m:20s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,16/08/2025 5:02:39 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",16/08/2025 5:04:36 p.m.,00h:01m:57s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,17/08/2025 7:10:15 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",17/08/2025 7:13:04 a.m.,00h:02m:49s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,17/08/2025 7:14:52 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",17/08/2025 7:22:00 a.m.,00h:07m:08s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,17/08/2025 8:03:22 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",17/08/2025 8:15:41 a.m.,00h:12m:19s,Calle 8  Guadalajara de Buga Valle del  763042,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,17/08/2025 9:09:52 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",17/08/2025 9:09:56 a.m.,00h:00m:04s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,17/08/2025 9:19:28 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",17/08/2025 9:21:02 a.m.,00h:01m:34s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,18/08/2025 12:01:43 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",18/08/2025 12:17:52 p.m.,00h:16m:09s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,18/08/2025 12:34:21 p.m.,"Cl9 23-38, Buga, Valle Cauca, Colombia  Valle del  763042",18/08/2025 1:00:40 p.m.,00h:26m:19s,Calle 8  Guadalajara de Buga Valle del  763042,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,18/08/2025 1:48:08 p.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",18/08/2025 2:00:23 p.m.,00h:12m:15s,Calle 8  Guadalajara de Buga Valle del  763042,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,18/08/2025 9:21:28 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",18/08/2025 10:07:31 p.m.,00h:46m:03s,"INGRESO PLANTA INCUBADORA
Loboguerrero - Mediacanoa   Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,18/08/2025 10:54:38 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",18/08/2025 11:09:34 p.m.,00h:14m:56s,Calle 8  Guadalajara de Buga Valle del  763042,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,18/08/2025 11:11:30 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",18/08/2025 11:13:11 p.m.,00h:01m:41s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,19/08/2025 7:18:59 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",19/08/2025 7:25:45 a.m.,00h:06m:46s,"Cl9 23-27, Buga, Valle Cauca, Colombia  Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,19/08/2025 8:50:37 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",19/08/2025 8:51:30 a.m.,00h:00m:53s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,19/08/2025 10:06:53 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",19/08/2025 10:07:00 a.m.,00h:00m:07s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,19/08/2025 10:11:30 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",19/08/2025 10:17:29 a.m.,00h:05m:59s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,19/08/2025 10:18:36 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",20/08/2025 8:12:35 p.m.,33h:53m:59s,"8FQ2+56 Planeta Rica, Cordoba, Colombia Planeta Rica Cordoba 233048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,21/08/2025 5:56:47 a.m.,"8FQ2+56 Planeta Rica, Cordoba, Colombia Planeta Rica Cordoba 233048",21/08/2025 5:27:11 p.m.,11h:30m:24s,"Av 25-98, Santa Barbara, Antioquia  Ant 055057",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,21/08/2025 5:27:48 p.m.,"Av 25-98, Santa Barbara, Antioquia  Ant 055057",21/08/2025 6:41:31 p.m.,01h:13m:43s,"25 #69, Supía, Caldas, Colombia Supía Caldas 178028",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,21/08/2025 7:38:42 p.m.,"25 #69, Supía, Caldas, Colombia Supía Caldas 178028",22/08/2025 12:22:40 a.m.,04h:43m:58s,Calle 8  Guadalajara de Buga Valle del  763042,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,22/08/2025 6:42:08 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",22/08/2025 6:43:43 a.m.,00h:01m:35s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,22/08/2025 6:52:37 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",22/08/2025 7:02:37 a.m.,00h:10m:00s,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,22/08/2025 7:08:34 a.m.,"Cl9 23-19, Buga, Valle Cauca  Vca 763042",22/08/2025 7:11:22 a.m.,00h:02m:48s,"Cl9 23-19, Buga, Valle Cauca  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,22/08/2025 7:22:08 a.m.,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",22/08/2025 7:24:40 a.m.,00h:02m:32s,"Cl9 23-37, Buga, Valle Cauca, Colombia  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,22/08/2025 9:12:00 a.m.,"Cl9 23-28, Buga, Valle Cauca, Colombia  Vca 763042",22/08/2025 9:16:49 a.m.,00h:04m:49s,Calle 8  Guadalajara de Buga Valle del  763042,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,22/08/2025 9:23:13 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",22/08/2025 9:25:35 a.m.,00h:02m:22s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,22/08/2025 11:32:30 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",22/08/2025 12:29:21 p.m.,00h:56m:51s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,22/08/2025 12:34:18 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 763042",22/08/2025 3:38:43 p.m.,03h:04m:25s,"Cl9 23-41, Buga, Valle Cauca  Vca 763047",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,22/08/2025 3:40:34 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",22/08/2025 3:43:31 p.m.,00h:02m:57s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,23/08/2025 6:12:05 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",23/08/2025 6:31:27 a.m.,00h:19m:22s,"Cl9 23-27, Buga, Valle Cauca, Colombia  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,23/08/2025 6:51:17 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",23/08/2025 6:59:46 a.m.,00h:08m:29s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,23/08/2025 7:27:15 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",23/08/2025 7:30:07 a.m.,00h:02m:52s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,23/08/2025 9:43:05 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",23/08/2025 9:49:09 a.m.,00h:06m:04s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,23/08/2025 10:21:31 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",23/08/2025 10:22:40 a.m.,00h:01m:09s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,23/08/2025 11:02:59 a.m.,"Cl9 23-16, Buga, Valle Cauca  Vca 763042",23/08/2025 11:10:09 a.m.,00h:07m:10s,"Cl9 23-46, Buga, Valle Cauca, Colombia  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,23/08/2025 11:14:23 a.m.,"Cl9 23-45, Buga, Valle Cauca, Colombia  Vca 763042",23/08/2025 11:47:18 a.m.,00h:32m:55s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,23/08/2025 11:49:32 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",23/08/2025 12:25:01 p.m.,00h:35m:29s,Loboguerrero - Mediacanoa   Valle del  761048,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,25/08/2025 5:13:00 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",25/08/2025 5:27:08 a.m.,00h:14m:08s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,25/08/2025 11:07:35 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",26/08/2025 12:54:59 a.m.,13h:47m:24s,"Km 28 de la vía Gigante - timaná, , Huila  Huila 414020",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,26/08/2025 12:56:01 a.m.,"Km 28 de la vía Gigante - timaná, , Huila  Huila 414020",26/08/2025 2:06:34 p.m.,13h:10m:33s,72-770 Calle 10   Tolima 732507,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,26/08/2025 2:08:13 p.m.,"LINA FANDIÑO - HECTOR PINZON GUEVARA
72-770 Calle 10   Tolima 732507",26/08/2025 2:11:50 p.m.,00h:03m:37s,"LINA FANDIÑO - HECTOR PINZON GUEVARA
72-770 Calle 10   Tolima 732507",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,26/08/2025 2:17:47 p.m.,"LINA FANDIÑO - HECTOR PINZON GUEVARA
72-770 Calle 10   Tolima 732507",26/08/2025 6:15:26 p.m.,03h:57m:39s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,26/08/2025 6:16:52 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",26/08/2025 6:18:50 p.m.,00h:01m:58s,"Cl9 23-28, Buga, Valle Cauca, Colombia  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,26/08/2025 6:19:29 p.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Vca 763042",26/08/2025 6:24:14 p.m.,00h:04m:45s,"Cl9 23-37, Buga, Valle Cauca, Colombia  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,26/08/2025 6:25:07 p.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Vca 763042",26/08/2025 6:25:17 p.m.,00h:00m:10s,"Cl9 23-37, Buga, Valle Cauca, Colombia  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,27/08/2025 5:58:36 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",27/08/2025 6:05:59 a.m.,00h:07m:23s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,27/08/2025 6:36:17 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",27/08/2025 6:38:40 a.m.,00h:02m:23s,"Cl9 23-19, Buga, Valle Cauca  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,27/08/2025 9:27:47 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",27/08/2025 9:40:42 a.m.,00h:12m:55s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,27/08/2025 9:43:13 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",27/08/2025 10:41:22 a.m.,00h:58m:09s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,28/08/2025 6:31:56 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Vca 763042",28/08/2025 7:26:15 a.m.,00h:54m:19s,Loboguerrero - Mediacanoa   Valle del  761048,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,28/08/2025 7:41:37 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",28/08/2025 7:49:24 a.m.,00h:07m:47s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,28/08/2025 8:03:41 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",28/08/2025 8:07:48 a.m.,00h:04m:07s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,28/08/2025 8:10:54 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",28/08/2025 8:12:29 a.m.,00h:01m:35s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,28/08/2025 9:21:51 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",29/08/2025 8:45:22 p.m.,35h:23m:31s,"Puerto Boyaca-Puerto Nare, Cimitarra, Santander, Colombia Cimitarra Santander 686049",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,30/08/2025 6:24:58 a.m.,"Puerto Boyaca-Puerto Nare, Cimitarra, Santander, Colombia Cimitarra Santander 686049",30/08/2025 6:28:09 a.m.,00h:03m:11s,"Puerto Boyaca-Puerto Nare, Cimitarra, Santander, Colombia Cimitarra Santander 686049",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL362,1/08/2025 7:47:55 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",1/08/2025 7:51:11 a.m.,00h:03m:16s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",218h:14m:50s,8901h:59m:38s
Despachos,Unit: SSL362,1/08/2025 8:12:32 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",1/08/2025 8:19:52 a.m.,00h:07m:20s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",218h:14m:50s,8901h:59m:38s
Despachos,Unit: SSL362,1/08/2025 8:20:46 a.m.,"Cl9 23-45, Buga, Valle Cauca, Colombia  Valle del  763042",1/08/2025 8:41:06 a.m.,00h:20m:20s,Loboguerrero - Mediacanoa   Valle del  761048,218h:14m:50s,8901h:59m:38s
Despachos,Unit: SSL362,1/08/2025 8:43:48 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",1/08/2025 8:49:17 a.m.,00h:05m:29s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",218h:14m:50s,8901h:59m:38s
Despachos,Unit: SSL362,1/08/2025 12:09:24 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",1/08/2025 12:30:10 p.m.,00h:20m:46s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",218h:14m:50s,8901h:59m:38s
Despachos,Unit: SSL362,1/08/2025 12:51:48 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",1/08/2025 2:01:39 p.m.,01h:09m:51s,Calle 8  Guadalajara de Buga Valle del  763042,218h:14m:50s,8901h:59m:38s
Despachos,Unit: SSL362,1/08/2025 2:04:03 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",1/08/2025 2:05:00 p.m.,00h:00m:57s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",218h:14m:50s,8901h:59m:38s
