Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
3228;MYY520;Idle - Stop;Jun 04 2025 09:27 PM;;Av Ciudad De Cali 12-44, Bogota, Cundinamarca;0;N/A;;4.6533503000;-74.1421558000
3227;MYY520;Idle - Stop;Jun 04 2025 09:27 PM;;Av Ciudad De Cali 12-39, Bogota, Cundinamarca;0;N/A;;4.6534098000;-74.1421691000
3226;MYY520;Idle - Stop;Jun 04 2025 09:27 PM;;Ciudad De Cali # 12-2 a 12-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6535960000;-74.1422221000
3225;MYY520;Drive;Jun 04 2025 09:27 PM;;Av Ciudad De Cali 12-38, Bogota, Cundinamarca;12;N/A;;4.6535971000;-74.1423166000
3224;MYY520;Drive;Jun 04 2025 09:25 PM;;Cl10 82a-98, Bogota, Cundinamarca;0;N/A;;4.6490981000;-74.1469220000
3223;MYY520;Travel Start;Jun 04 2025 09:25 PM;;Cl10 82a-80, Bogota, Cundinamarca;25;N/A;;4.6486308000;-74.1465840000
3222;MYY520;Travel Stop;Jun 04 2025 09:24 PM;;Cl8f 82-55, Bogota, Cundinamarca, Colombia;0;N/A;;4.6474701000;-74.1464663000
3221;MYY520;Drive;Jun 04 2025 09:24 PM;;Cl8f 82a-6, Bogota, Cundinamarca;11;N/A;;4.6471791000;-74.1467403000
3220;MYY520;Travel Start;Jun 04 2025 09:23 PM;;Calle 8F # 82-1 a 82-99, Bogotá Distrito Capital, Cundinamarca, Colombia;19;N/A;;4.6469950000;-74.1466250000
3219;MYY520;Ignition ON;Jun 04 2025 09:22 PM;;Carrera 81C # 8C-2 a 8C-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6457543000;-74.1462443000
3218;MYY520;Parked;Jun 04 2025 07:57 PM;;Carrera 81C # 8C-2 a 8C-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6457808000;-74.1462545000
3217;MYY520;Ignition OFF;Jun 04 2025 07:47 PM;;Carrera 81C # 8C-2 a 8C-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6457921000;-74.1462910000
3216;MYY520;Idle - Stop;Jun 04 2025 07:46 PM;;Carrera 81C # 8C-2 a 8C-100, Bogotá, Cundinamarca, Colombia;1;N/A;;4.6457841000;-74.1462421000
3215;MYY520;Travel Stop;Jun 04 2025 07:43 PM;;Cl8c 81b-18, Bogota, Cundinamarca;0;N/A;;4.6452023000;-74.1464191000
3214;MYY520;Drive;Jun 04 2025 07:42 PM;;Cl8c 80f-80, Bogota, Cundinamarca;19;N/A;;4.6447136000;-74.1459691000
3213;MYY520;Drive;Jun 04 2025 07:42 PM;;Cl8c 80c-27, Bogota, Cundinamarca;0;N/A;;4.6440036000;-74.1453565000
3212;MYY520;Drive;Jun 04 2025 07:41 PM;;Kr80c 8b-12, Bogota, Cundinamarca;9;N/A;;4.6435780000;-74.1457836000
3211;MYY520;Drive;Jun 04 2025 07:41 PM;;Kr80c 8a-50, Bogota, Cundinamarca;11;N/A;;4.6433421000;-74.1459148000
3210;MYY520;Drive;Jun 04 2025 07:40 PM;;Kr80-26, Bogota, Cundinamarca;14;N/A;;4.6424150000;-74.1445500000
3209;MYY520;Drive;Jun 04 2025 07:39 PM;;Kr80 8-82, Bogota, Cundinamarca;0;N/A;;4.6407131000;-74.1454605000
3208;MYY520;Travel Start;Jun 04 2025 07:38 PM;;Cl8 78c, Bogota, Cundinamarca;33;N/A;;4.6387091000;-74.1426745000
3207;MYY520;Travel Stop;Jun 04 2025 07:37 PM;;Cl8 77-10, Bogota, Cundinamarca;0;N/A;;4.6381128000;-74.1412828000
3206;MYY520;Travel Start;Jun 04 2025 07:35 PM;;Entrada A La Cl8-12, Bogota, Cundinamarca;14;N/A;;4.6367350000;-74.1370211000
3205;MYY520;Idle - Stop;Jun 04 2025 07:34 PM;;Av Boyaca 7f-27, Bogota, Cundinamarca;0;N/A;;4.6361250000;-74.1370026000
3204;MYY520;Travel Stop;Jun 04 2025 07:31 PM;;Av Boyaca-37, Bogota, Cundinamarca;1;N/A;;4.6353371000;-74.1371688000
3203;MYY520;Travel Start;Jun 04 2025 07:29 PM;;Entrada A La Boyaca-16, Bogota, Cundinamarca;43;N/A;;4.6225060000;-74.1385040000
3202;MYY520;Travel Stop;Jun 04 2025 07:29 PM;;Av Boyaca 2as-46, Bogota, Cundinamarca;1;N/A;;4.6209403000;-74.1387966000
3201;MYY520;Drive;Jun 04 2025 07:27 PM;;Av Boyaca 36s-96, Bogota, Cundinamarca;22;N/A;;4.6141960000;-74.1404473000
3200;MYY520;Drive;Jun 04 2025 07:27 PM;;Av Boyaca 36s-96, Bogota, Cundinamarca;17;N/A;;4.6141245000;-74.1404860000
3199;MYY520;Travel Start;Jun 04 2025 07:27 PM;;Cl37s 72j-38, Bogota, Cundinamarca, Colombia;25;N/A;;4.6145665000;-74.1415990000
3198;MYY520;Travel Stop;Jun 04 2025 07:26 PM;;Kr72jbis 37s-29, Bogota, Cundinamarca, Colombia;0;N/A;;4.6140918000;-74.1421838000
3197;MYY520;Drive;Jun 04 2025 07:25 PM;;Cl37ds 72j-4, Bogota, Cundinamarca, Colombia;9;N/A;;4.6126331000;-74.1424303000
3196;MYY520;Drive;Jun 04 2025 07:24 PM;;Carrera 72J # 38S-1 a 38S-99, Bogotá Distrito Capital, Cundinamarca, Colombia;17;N/A;;4.6116860000;-74.1437500000
3195;MYY520;Drive;Jun 04 2025 07:24 PM;;Kr72j 38as-14, Bogota, Cundinamarca;9;N/A;;4.6114945000;-74.1440251000
3194;MYY520;Travel Start;Jun 04 2025 07:24 PM;;Kr72j 39s-21, Bogota, Cundinamarca, Colombia;17;N/A;;4.6096983000;-74.1458226000
3193;MYY520;Idle Alert;Jun 04 2025 07:22 PM;;Carrera 72J # 39AS-41 a 39AS-99, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.6090901000;-74.1464195000
3192;MYY520;Idle - Stop;Jun 04 2025 07:20 PM;;Carrera 72J # 39AS-41 a 39AS-99, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.6090836000;-74.1464463000
3191;MYY520;Travel Stop;Jun 04 2025 07:17 PM;;Cl39bs 72i-4, Bogota, Cundinamarca;0;N/A;;4.6087530000;-74.1462436000
3190;MYY520;Travel Start;Jun 04 2025 07:16 PM;;Cl39bs 72h-62, Bogota, Cundinamarca;28;N/A;;4.6082961000;-74.1449965000
3189;MYY520;Travel Stop;Jun 04 2025 07:15 PM;;Kr72h 39s-91, Bogota, Cundinamarca;0;N/A;;4.6081691000;-74.1443120000
3188;MYY520;Drive;Jun 04 2025 07:13 PM;;Av Boyaca 37ds, Bogota, Cundinamarca;16;N/A;;4.6109726000;-74.1413585000
3187;MYY520;Travel Start;Jun 04 2025 07:12 PM;;Av Boyaca 36s, Bogota, Cundinamarca;28;N/A;;4.6141315000;-74.1406373000
3186;MYY520;Travel Stop;Jun 04 2025 07:11 PM;;Av Boyaca 36s, Bogota, Cundinamarca, Colombia;0;N/A;;4.6152131000;-74.1404295000
3185;MYY520;Travel Start;Jun 04 2025 07:09 PM;;Av Boyaca 2abis-54, Bogota, Cundinamarca;43;N/A;;4.6244790000;-74.1384353000
3184;MYY520;Travel Stop;Jun 04 2025 07:09 PM;;Av Boyaca-54, Bogota, Cundinamarca;0;N/A;;4.6261110000;-74.1382695000
3183;MYY520;Drive;Jun 04 2025 07:07 PM;;Av Boyaca-49, Bogota, Cundinamarca;46;N/A;;4.6339681000;-74.1374843000
3182;MYY520;Travel Start;Jun 04 2025 07:05 PM;;Av Boyaca-54, Bogota, Cundinamarca;41;N/A;;4.6456715000;-74.1312686000
3181;MYY520;Travel Stop;Jun 04 2025 07:04 PM;;Av Boyaca 15-72, Bogota, Cundinamarca;0;N/A;;4.6467155000;-74.1300316000
3180;MYY520;Drive;Jun 04 2025 07:03 PM;;Av Boyaca 16-5, Bogota, Cundinamarca;9;N/A;;4.6475883000;-74.1289126000
3179;MYY520;Travel Start;Jun 04 2025 07:01 PM;;Entrada A La Boyaca-16, Bogota, Cundinamarca;12;N/A;;4.6507760000;-74.1253526000
3178;MYY520;Travel Stop;Jun 04 2025 07:01 PM;;Av Boyaca-68, Bogota, Cundinamarca;0;N/A;;4.6513606000;-74.1248455000
3177;MYY520;Drive;Jun 04 2025 07:01 PM;;Av Boyaca-38, Bogota, Cundinamarca, Colombia;11;N/A;;4.6518058000;-74.1244613000
3176;MYY520;Travel Start;Jun 04 2025 06:59 PM;;Av Boyaca-85, Bogota, Cundinamarca;14;N/A;;4.6540226000;-74.1225363000
3175;MYY520;Travel Stop;Jun 04 2025 06:56 PM;;Av Boyaca-6, Bogota, Cundinamarca;4;N/A;;4.6566933000;-74.1201755000
3174;MYY520;Drive;Jun 04 2025 06:54 PM;;Av Boyaca-64, Bogota, Cundinamarca;46;N/A;;4.6593520000;-74.1178783000
3173;MYY520;Travel Start;Jun 04 2025 06:52 PM;;Via Principal-46, Bogota, Cundinamarca;14;N/A;;4.6637400000;-74.1140740000
3172;MYY520;Travel Stop;Jun 04 2025 06:52 PM;;Via Principal-24, Bogota, Cundinamarca;0;N/A;;4.6642920000;-74.1136010000
3171;MYY520;Travel Start;Jun 04 2025 06:51 PM;;Av Boyaca 25b-83, Bogota, Cundinamarca;20;N/A;;4.6651751000;-74.1128081000
3170;MYY520;Travel Stop;Jun 04 2025 06:48 PM;;Via Principal, Bogota, Cundinamarca;4;N/A;;4.6673953000;-74.1107993000
3169;MYY520;Travel Start;Jun 04 2025 06:47 PM;;Av Boyaca 50-17, Bogota, Cundinamarca;14;N/A;;4.6689595000;-74.1092406000
3168;MYY520;Idle - Stop;Jun 04 2025 06:47 PM;;Av Boyaca 50-22, Bogota, Cundinamarca;14;N/A;;4.6690141000;-74.1091870000
3167;MYY520;Travel Stop;Jun 04 2025 06:44 PM;;Av Boyaca 52-38, Bogota, Cundinamarca;0;N/A;;4.6706750000;-74.1075185000
3166;MYY520;Travel Start;Jun 04 2025 06:43 PM;;Av Boyaca 52-75, Bogota, Cundinamarca;11;N/A;;4.6710903000;-74.1071066000
3165;MYY520;Travel Stop;Jun 04 2025 06:42 PM;;Av Boyaca 53-34, Bogota, Cundinamarca;0;N/A;;4.6717090000;-74.1064903000
3164;MYY520;Travel Start;Jun 04 2025 06:41 PM;;Via Principal-47, Bogota, Cundinamarca;12;N/A;;4.6720996000;-74.1061096000
3163;MYY520;Idle - Stop;Jun 04 2025 06:41 PM;;Av Boyaca 54b-57, Bogota, Cundinamarca;17;N/A;;4.6723426000;-74.1058690000
3162;MYY520;Travel Stop;Jun 04 2025 06:38 PM;;Av Boyaca 55-77, Bogota, Cundinamarca;0;N/A;;4.6734508000;-74.1047966000
3161;MYY520;Travel Start;Jun 04 2025 06:38 PM;;Entrada A La Principal-33, Bogota, Cundinamarca;12;N/A;;4.6736851000;-74.1045880000
3160;MYY520;Travel Stop;Jun 04 2025 06:36 PM;;Av Boyaca-13, Bogota, Cundinamarca;0;N/A;;4.6743673000;-74.1040726000
3159;MYY520;Travel Start;Jun 04 2025 06:36 PM;;Av Boyaca-18, Bogota, Cundinamarca;14;N/A;;4.6745065000;-74.1040131000
3158;MYY520;Idle Alert;Jun 04 2025 06:34 PM;;Av Boyaca 63b-57, Bogota, Cundinamarca;0;N/A;;4.6755985000;-74.1034701000
3157;MYY520;Idle - Stop;Jun 04 2025 06:32 PM;;Av Boyaca 63f-38, Bogota, Cundinamarca;0;N/A;;4.6762841000;-74.1030436000
3156;MYY520;Travel Stop;Jun 04 2025 06:29 PM;;Av Boyaca 64f-27, Bogota, Cundinamarca;4;N/A;;4.6782948000;-74.1015761000
3155;MYY520;Travel Start;Jun 04 2025 06:29 PM;;Via Principal, Bogota, Cundinamarca;28;N/A;;4.6807810000;-74.0997671000
3154;MYY520;Travel Stop;Jun 04 2025 06:27 PM;;Via Principal, Bogota, Cundinamarca;0;N/A;;4.6818863000;-74.0988721000
3153;MYY520;Travel Start;Jun 04 2025 06:26 PM;;Av Boyaca 68-47, Bogota, Cundinamarca;14;N/A;;4.6829008000;-74.0981643000
3152;MYY520;Travel Stop;Jun 04 2025 06:25 PM;;Av Boyaca 68b-34, Bogota, Cundinamarca;0;N/A;;4.6835291000;-74.0977285000
3151;MYY520;Travel Start;Jun 04 2025 06:25 PM;;Av Boyaca 68b-69, Bogota, Cundinamarca;20;N/A;;4.6838470000;-74.0975005000
3150;MYY520;Travel Stop;Jun 04 2025 06:24 PM;;Av Boyaca 70-39, Bogota, Cundinamarca;4;N/A;;4.6852623000;-74.0965318000
3149;MYY520;Drive;Jun 04 2025 06:22 PM;;Via Principal, Bogota, Cundinamarca;33;N/A;;4.6900645000;-74.0931655000
3148;MYY520;Idle - Stop;Jun 04 2025 06:20 PM;;Av Boyaca-85, Bogota, Cundinamarca;0;N/A;;4.6962013000;-74.0872975000
3147;MYY520;Travel Start;Jun 04 2025 06:20 PM;;Entrada A La Boyacá # 2 a 100, Bogotá, Cundinamarca, Colombia;32;N/A;;4.6966758000;-74.0874715000
3146;MYY520;Idle - Stop;Jun 04 2025 06:19 PM;;Cl81b 72-9, Bogota, Cundinamarca, Colombia;0;N/A;;4.6976811000;-74.0885753000
3145;MYY520;Travel Stop;Jun 04 2025 06:16 PM;;Cl81b 72-9, Bogota, Cundinamarca, Colombia;0;N/A;;4.6976885000;-74.0885771000
3144;MYY520;Idle - Stop;Jun 04 2025 06:15 PM;;Cl81b 72-9, Bogota, Cundinamarca, Colombia;0;N/A;;4.6976406000;-74.0885696000
3143;MYY520;Travel Start;Jun 04 2025 06:15 PM;;Cl81b 72-36, Bogota, Cundinamarca;22;N/A;;4.6973643000;-74.0882910000
3142;MYY520;Travel Stop;Jun 04 2025 06:14 PM;;Entrada A La Boyacá, Bogotá Distrito Capital, Cundinamarca, Colombia;0;N/A;;4.6965951000;-74.0874238000
3141;MYY520;Drive;Jun 04 2025 06:14 PM;;Cl81b 72-22, Bogota, Cundinamarca, Colombia;12;N/A;;4.6973901000;-74.0884303000
3140;MYY520;Drive;Jun 04 2025 06:14 PM;;Cl81b 72-8, Bogota, Cundinamarca, Colombia;11;N/A;;4.6974235000;-74.0884355000
3139;MYY520;Drive;Jun 04 2025 06:14 PM;;Cl81b 72-8, Bogota, Cundinamarca, Colombia;9;N/A;;4.6974470000;-74.0884156000
3138;MYY520;Travel Start;Jun 04 2025 06:13 PM;;Entrada A La Cl81b-21, Bogota, Cundinamarca;14;N/A;;4.6966863000;-74.0873735000
3137;MYY520;Travel Stop;Jun 04 2025 06:11 PM;;Entrada A La Cl81b-95, Bogota, Cundinamarca;0;N/A;;4.6963236000;-74.0866546000
3136;MYY520;Drive;Jun 04 2025 06:11 PM;;Entrada A La Cl81b-95, Bogota, Cundinamarca;0;N/A;;4.6963361000;-74.0866093000
3135;MYY520;Drive;Jun 04 2025 06:09 PM;;Av Boyaca 95a-62, Bogota, Cundinamarca;0;N/A;;4.6972978000;-74.0831681000
3134;MYY520;Drive;Jun 04 2025 06:03 PM;;Av Boyaca 117c-76, Bogota, Cundinamarca;25;N/A;;4.7050791000;-74.0817150000
3133;MYY520;Travel Start;Jun 04 2025 06:01 PM;;Av Boyaca 121-75, Bogota, Cundinamarca;12;N/A;;4.7091130000;-74.0805643000
3132;MYY520;Travel Stop;Jun 04 2025 06:00 PM;;Av Boyaca 127-78, Bogota, Cundinamarca;0;N/A;;4.7105103000;-74.0797981000
3131;MYY520;Drive;Jun 04 2025 05:59 PM;;Av Boyaca-10, Bogota, Cundinamarca;22;N/A;;4.7139775000;-74.0772481000
3130;MYY520;Travel Start;Jun 04 2025 05:57 PM;;Av Boyaca 131a-42, Bogota, Cundinamarca;45;N/A;;4.7249520000;-74.0721880000
3129;MYY520;Travel Stop;Jun 04 2025 05:56 PM;;Via Principal-84, Bogota, Cundinamarca;0;N/A;;4.7263450000;-74.0710465000
3128;MYY520;Travel Start;Jun 04 2025 05:55 PM;;Av Boyaca 136-62, Bogota, Cundinamarca;46;N/A;;4.7283353000;-74.0695800000
3127;MYY520;Idle - Stop;Jun 04 2025 05:55 PM;;Av Boyaca 136-70, Bogota, Cundinamarca;45;N/A;;4.7284356000;-74.0695196000
3126;MYY520;Travel Stop;Jun 04 2025 05:52 PM;;Av Boyaca 138-53, Bogota, Cundinamarca;0;N/A;;4.7306871000;-74.0683286000
3125;MYY520;Travel Start;Jun 04 2025 05:52 PM;;Av Boyaca 138-49, Bogota, Cundinamarca;11;N/A;;4.7307960000;-74.0682925000
3124;MYY520;Idle Alert;Jun 04 2025 05:47 PM;;Av Boyaca 145, Bogota, Cundinamarca;0;N/A;;4.7337441000;-74.0671260000
3123;MYY520;Idle - Stop;Jun 04 2025 05:45 PM;;Av Boyaca 146b, Bogota, Cundinamarca;0;N/A;;4.7346261000;-74.0668781000
3122;MYY520;Travel Stop;Jun 04 2025 05:42 PM;;Av Boyaca 147-55, Bogota, Cundinamarca;0;N/A;;4.7358833000;-74.0665383000
3121;MYY520;Drive;Jun 04 2025 05:41 PM;;Av Boyaca 152-39, Bogota, Cundinamarca;38;N/A;;4.7380010000;-74.0660685000
3120;MYY520;Travel Start;Jun 04 2025 05:39 PM;;Av Boyaca 164b, Bogota, Cundinamarca;41;N/A;;4.7494016000;-74.0650128000
3119;MYY520;Travel Stop;Jun 04 2025 05:38 PM;;Av Boyaca 167-10, Bogota, Cundinamarca;0;N/A;;4.7509995000;-74.0651228000
3118;MYY520;Travel Start;Jun 04 2025 05:37 PM;;Av Boyaca 169a-53, Bogota, Cundinamarca;33;N/A;;4.7548750000;-74.0656160000
3117;MYY520;Travel Stop;Jun 04 2025 05:37 PM;;Cl169b 68-58, Bogota, Cundinamarca;0;N/A;;4.7553610000;-74.0650046000
3116;MYY520;Travel Start;Jun 04 2025 05:35 PM;;Cl169b 58-16, Bogota, Cundinamarca;25;N/A;;4.7539740000;-74.0583528000
3115;MYY520;Travel Stop;Jun 04 2025 05:32 PM;;Cl170 56-32, Bogota, Cundinamarca;0;N/A;;4.7539036000;-74.0565630000
3114;MYY520;Travel Start;Jun 04 2025 05:31 PM;;Cl170a 54c-43, Bogota, Cundinamarca;17;N/A;;4.7534423000;-74.0542710000
3113;MYY520;Travel Stop;Jun 04 2025 05:31 PM;;Cl170-47, Bogota, Cundinamarca;0;N/A;;4.7532316000;-74.0532340000
3112;MYY520;Drive;Jun 04 2025 05:28 PM;;Kr49b 170-29, Bogota, Cundinamarca;19;N/A;;4.7525435000;-74.0497521000
3111;MYY520;Travel Start;Jun 04 2025 05:28 PM;;Kr46 171-29, Bogota, Cundinamarca;22;N/A;;4.7529736000;-74.0470058000
3110;MYY520;Travel Stop;Jun 04 2025 05:27 PM;;Av Autonorte 173-59, Bogota, Cundinamarca;0;N/A;;4.7545123000;-74.0464770000
3109;MYY520;Drive;Jun 04 2025 05:23 PM;;Av Autonorte 185-95, Bogota, Cundinamarca;22;N/A;;4.7649180000;-74.0444835000
3108;MYY520;Drive;Jun 04 2025 05:21 PM;;Av Autonorte 194, Bogota, Cundinamarca;20;N/A;;4.7725921000;-74.0432578000
3107;MYY520;Drive;Jun 04 2025 05:19 PM;;Av Autonorte 198, Bogota, Cundinamarca;11;N/A;;4.7779561000;-74.0422951000
3106;MYY520;Travel Start;Jun 04 2025 05:15 PM;;Av Autonorte 207, Bogota, Cundinamarca;9;N/A;;4.7843040000;-74.0412978000
3105;MYY520;Travel Stop;Jun 04 2025 05:12 PM;;Av Autonorte 208-85, Bogota, Cundinamarca;0;N/A;;4.7858848000;-74.0414443000
3104;MYY520;Drive;Jun 04 2025 05:12 PM;;Av Autonorte 208-59, Bogota, Cundinamarca, Colombia;14;N/A;;4.7868368000;-74.0416666000
3103;MYY520;Drive;Jun 04 2025 05:10 PM;;Cl209 45-95, Bogota, Cundinamarca;27;N/A;;4.7892676000;-74.0477633000
3102;MYY520;Drive;Jun 04 2025 05:06 PM;;Cl209 54-74, Bogota, Cundinamarca;32;N/A;;4.7893376000;-74.0594180000
3101;MYY520;Travel Start;Jun 04 2025 05:04 PM;;Calle 213 # 9 a 17, Bogotá Distrito Capital, Cundinamarca, Colombia;16;N/A;;4.7909825000;-74.0672311000
3100;MYY520;Travel Stop;Jun 04 2025 05:04 PM;;Cl209 54-80, Bogota, Cundinamarca;3;N/A;;4.7915511000;-74.0675970000
3099;MYY520;Drive;Jun 04 2025 05:03 PM;;Calle 114, Bogotá Distrito Capital, Cundinamarca, Colombia;20;N/A;;4.7960101000;-74.0669596000
3098;MYY520;Drive;Jun 04 2025 05:02 PM;;Cl209 54-68, Bogota, Cundinamarca;14;N/A;;4.7977883000;-74.0710750000
3097;MYY520;Drive;Jun 04 2025 05:02 PM;;Cl209 54-68, Bogota, Cundinamarca;9;N/A;;4.7978813000;-74.0713000000
3096;MYY520;Travel Start;Jun 04 2025 05:01 PM;;Cl209 54-67, Bogota, Cundinamarca, Colombia;30;N/A;;4.7993388000;-74.0708283000
3095;MYY520;Travel Stop;Jun 04 2025 04:59 PM;;Kr55 221-41, Bogota, Cundinamarca, Colombia;1;N/A;;4.8006608000;-74.0703933000
3094;MYY520;Drive;Jun 04 2025 04:59 PM;;Kr55 221-41, Bogota, Cundinamarca, Colombia;0;N/A;;4.8006870000;-74.0703856000
3093;MYY520;Drive;Jun 04 2025 04:58 PM;;Cl209 54-67, Bogota, Cundinamarca;12;N/A;;4.7979173000;-74.0713346000
3092;MYY520;Travel Start;Jun 04 2025 04:57 PM;;Cl209 54-67, Bogota, Cundinamarca, Colombia;14;N/A;;4.7982971000;-74.0727866000
3091;MYY520;Travel Stop;Jun 04 2025 04:57 PM;;Cl209 54-66, Bogota, Cundinamarca, Colombia;0;N/A;;4.7985753000;-74.0741791000
3090;MYY520;Drive;Jun 04 2025 04:55 PM;;Km 1 de la vía Bogotá - El Campín, , Cundinamarca, Colombia;0;N/A;;4.8000858000;-74.0778013000
3089;MYY520;Idle - Stop;Jun 04 2025 04:55 PM;;Km 1 de la vía Bogotá - El Campín, , Cundinamarca, Colombia;0;N/A;;4.8000858000;-74.0778013000
3088;MYY520;Drive;Jun 04 2025 04:54 PM;;South America, Suba, Capital District;25;N/A;;4.7924038000;-74.0814678000
3087;MYY520;Travel Start;Jun 04 2025 04:52 PM;;Via Guaymaral, Bogotá, Colombia;33;N/A;;4.7843473000;-74.0893686000
3086;MYY520;Idle Alert;Jun 04 2025 04:52 PM;;Via Guaymaral, Bogotá, Bogotá, Colombia;28;N/A;;4.7839330000;-74.0897855000
3085;MYY520;Idle - Stop;Jun 04 2025 04:50 PM;;Kr106a 168-50, Bogota, Cundinamarca;9;N/A;;4.7828681000;-74.0896475000
3084;MYY520;Travel Stop;Jun 04 2025 04:47 PM;;Cl169 106-50, Bogota, Cundinamarca;0;N/A;;4.7812938000;-74.0887243000
3083;MYY520;Travel Start;Jun 04 2025 04:46 PM;;Cl169 106-50, Bogota, Cundinamarca;9;N/A;;4.7805958000;-74.0883068000
3082;MYY520;Travel Stop;Jun 04 2025 04:45 PM;;Cl169 106-50, Bogota, Cundinamarca;0;N/A;;4.7797976000;-74.0878490000
3081;MYY520;Travel Start;Jun 04 2025 04:44 PM;;Cl169 106-50, Bogota, Cundinamarca;9;N/A;;4.7793008000;-74.0875461000
3080;MYY520;Idle Alert;Jun 04 2025 04:44 PM;;Cl158 100c-49, Bogota, Cundinamarca, Colombia;0;N/A;;4.7785496000;-74.0871006000
3079;MYY520;Idle - Stop;Jun 04 2025 04:42 PM;;Cl158 100-49, Bogota, Cundinamarca;6;N/A;;4.7773686000;-74.0864055000
3078;MYY520;Travel Stop;Jun 04 2025 04:39 PM;;Tr66a 174, Bogota, Cundinamarca;0;N/A;;4.7759581000;-74.0855566000
3077;MYY520;Travel Start;Jun 04 2025 04:38 PM;;Tr66a 174, Bogota, Cundinamarca;22;N/A;;4.7737553000;-74.0842383000
3076;MYY520;Travel Stop;Jun 04 2025 04:36 PM;;Tr66a 174, Bogota, Cundinamarca;0;N/A;;4.7726691000;-74.0835911000
3075;MYY520;Travel Start;Jun 04 2025 04:35 PM;;Tr66a 174, Bogota, Cundinamarca;9;N/A;;4.7721538000;-74.0832836000
3074;MYY520;Idle - Stop;Jun 04 2025 04:35 PM;;Tr66a 174, Bogota, Cundinamarca, Colombia;4;N/A;;4.7716888000;-74.0830025000
3073;MYY520;Travel Stop;Jun 04 2025 04:32 PM;;Tr66a 174, Bogota, Cundinamarca;0;N/A;;4.7708273000;-74.0828125000
3072;MYY520;Drive;Jun 04 2025 04:31 PM;;Cl169 106-51, Bogota, Cundinamarca;20;N/A;;4.7653481000;-74.0881418000
3071;MYY520;Drive;Jun 04 2025 04:29 PM;;Cl159 108-52, Bogota, Cundinamarca;19;N/A;;4.7598355000;-74.0934898000
3070;MYY520;Drive;Jun 04 2025 04:28 PM;;Cl159 106a-23, Bogota, Cundinamarca;30;N/A;;4.7583036000;-74.0920276000
3069;MYY520;Drive;Jun 04 2025 04:28 PM;;Kr106a 154a-5, Bogota, Cundinamarca;0;N/A;;4.7562615000;-74.0924903000
3068;MYY520;Drive;Jun 04 2025 04:27 PM;;Cl154a 104-67, Bogota, Cundinamarca;9;N/A;;4.7558355000;-74.0915495000
3067;MYY520;Drive;Jun 04 2025 04:26 PM;;Kr104 162-75, Bogota, Cundinamarca;17;N/A;;4.7585696000;-74.0899593000
3066;MYY520;Drive;Jun 04 2025 04:26 PM;;Kr104 162-75, Bogota, Cundinamarca;14;N/A;;4.7585871000;-74.0899070000
3065;MYY520;Drive;Jun 04 2025 04:26 PM;;Kr104 162-76, Bogota, Cundinamarca;12;N/A;;4.7585618000;-74.0898740000
3064;MYY520;Drive;Jun 04 2025 04:26 PM;;Kr104 156-48, Bogota, Cundinamarca;35;N/A;;4.7572321000;-74.0906435000
3063;MYY520;Travel Start;Jun 04 2025 04:24 PM;;Kr104-93, Bogota, Cundinamarca;35;N/A;;4.7473943000;-74.0957960000
3062;MYY520;Idle - Stop;Jun 04 2025 04:22 PM;;Kr104 142-57, Bogota, Cundinamarca;3;N/A;;4.7461423000;-74.0964605000
3061;MYY520;Travel Stop;Jun 04 2025 04:19 PM;;Kr104 141-65, Bogota, Cundinamarca;0;N/A;;4.7448430000;-74.0971245000
3060;MYY520;Travel Start;Jun 04 2025 04:19 PM;;Kr104 141-15, Bogota, Cundinamarca;9;N/A;;4.7446648000;-74.0971975000
3059;MYY520;Travel Stop;Jun 04 2025 04:18 PM;;Kr104 140b, Bogota, Cundinamarca;3;N/A;;4.7440518000;-74.0974551000
3058;MYY520;Travel Start;Jun 04 2025 04:17 PM;;Kr104 139a-40, Bogota, Cundinamarca;38;N/A;;4.7426166000;-74.0980443000
3057;MYY520;Travel Stop;Jun 04 2025 04:17 PM;;Kr104 137b-42, Bogota, Cundinamarca, Colombia;0;N/A;;4.7411946000;-74.0985961000
3056;MYY520;Travel Start;Jun 04 2025 04:16 PM;;Kr104 132c, Bogota, Cundinamarca, Colombia;38;N/A;;4.7372235000;-74.0996665000
3055;MYY520;Idle - Stop;Jun 04 2025 04:15 PM;;Cl132-46, Bogota, Cundinamarca;20;N/A;;4.7358603000;-74.0999480000
3054;MYY520;Travel Stop;Jun 04 2025 04:12 PM;;Kr104 131b, Bogota, Cundinamarca;0;N/A;;4.7350758000;-74.0999948000
3053;MYY520;Drive;Jun 04 2025 04:11 PM;;Kr104 128c, Bogota, Cundinamarca, Colombia;37;N/A;;4.7292006000;-74.1009695000
3052;MYY520;Drive;Jun 04 2025 04:10 PM;;Cl127 95a-85, Bogota, Cundinamarca;43;N/A;;4.7238998000;-74.0985193000
