Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
5796;SSL289;Drive;Aug 12 2025 06:21 PM;;Kr28 26-26, Taraza, Antioquia;0;N/A;;7.5802475000;-75.3984293000
5795;SSL289;Drive;Aug 12 2025 06:19 PM;PEAJE TARAZA;Kr28-26, Taraza, Antioquia;0;N/A;;7.5836508000;-75.4001821000
5794;SSL289;Landmark OUT;Aug 12 2025 06:19 PM;PEAJE TARAZA;Puerto Bélgica-Tarazá;0;N/A;;7.5836508000;-75.4001821000
5793;SSL289;Travel Start;Aug 12 2025 06:17 PM;PEAJE TARAZA;Puerto Bélgica-Tarazá;28;N/A;;7.5887160000;-75.3943253000
5792;SSL289;Landmark IN;Aug 12 2025 06:15 PM;PEAJE TARAZA;Puerto Bélgica-Tarazá;0;N/A;;7.5895043000;-75.3932560000
5791;SSL289;Travel Stop;Aug 12 2025 06:15 PM;PEAJE TARAZA;Puerto Bélgica-Tarazá;0;N/A;;7.5895043000;-75.3932560000
5790;SSL289;Drive;Aug 12 2025 06:13 PM;;Km 3 de la vía La Apartada - Tarazá, , Antioquia;75;N/A;;7.5953875000;-75.3794195000
5789;SSL289;Drive;Aug 12 2025 06:11 PM;;Km 5 de la vía La Apartada - Tarazá, , Antioquia;57;N/A;;7.5893890000;-75.3602630000
5788;SSL289;Drive;Aug 12 2025 06:10 PM;;Km 6 de la vía La Apartada - Tarazá, , Antioquia;56;N/A;;7.5924510000;-75.3509933000
5787;SSL289;Drive;Aug 12 2025 06:09 PM;;Km 7 de la vía La Apartada - Tarazá, , Antioquia;59;N/A;;7.5923430000;-75.3494311000
5786;SSL289;Drive;Aug 12 2025 06:08 PM;;I-25 # 2 a 84, Cáceres, Antioquia, Colombia;65;N/A;;7.6021241000;-75.3354768000
5785;SSL289;Drive;Aug 12 2025 06:06 PM;;Km 11 de la vía La Apartada - Tarazá, , Antioquia;69;N/A;;7.6169386000;-75.3213518000
5784;SSL289;Drive;Aug 12 2025 06:04 PM;;Km 13 de la vía La Apartada - Tarazá, , Antioquia;33;N/A;;7.6311833000;-75.3177535000
5783;SSL289;Drive;Aug 12 2025 06:02 PM;;Km 15 de la vía La Apartada - Tarazá, , Antioquia;54;N/A;;7.6512441000;-75.3133155000
5782;SSL289;Drive;Aug 12 2025 06:00 PM;;Km 17 de la vía La Apartada - Tarazá, , Antioquia;65;N/A;;7.6537966000;-75.2990216000
5781;SSL289;Drive;Aug 12 2025 05:58 PM;;Km 19 de la vía La Apartada - Tarazá, , Antioquia;57;N/A;;7.6647120000;-75.2839293000
5780;SSL289;Drive;Aug 12 2025 05:57 PM;;Km 20 de la vía La Apartada - Tarazá, , Antioquia;70;N/A;;7.6717626000;-75.2819841000
5779;SSL289;Drive;Aug 12 2025 05:55 PM;;Km 22 de la vía La Apartada - Tarazá, , Antioquia;62;N/A;;7.6927578000;-75.2810226000
5778;SSL289;Drive;Aug 12 2025 05:54 PM;;Km 23 de la vía La Apartada - Tarazá, , Antioquia, Colombia;65;N/A;;7.6942053000;-75.2760053000
5777;SSL289;Drive;Aug 12 2025 05:53 PM;;Km 24 de la vía La Apartada - Tarazá, , Antioquia;59;N/A;;7.7037531000;-75.2728355000
5776;SSL289;Drive;Aug 12 2025 05:51 PM;;Puerto Bélgica-El Jardín, Cáceres, Antioquia, Colombia;43;N/A;;7.7190615000;-75.2733115000
5775;SSL289;Drive;Aug 12 2025 05:49 PM;;Puerto Bélgica-El Jardín, Cáceres, Antioquia, Colombia;75;N/A;;7.7345713000;-75.2721675000
5774;SSL289;Drive;Aug 12 2025 05:47 PM;JUAN DAVID VALENCIA;Km 30 de la vía La Apartada - Tarazá, , Antioquia;62;N/A;;7.7491796000;-75.2621016000
5773;SSL289;Landmark OUT;Aug 12 2025 05:47 PM;JUAN DAVID VALENCIA;Guarumo-El Jardín;62;N/A;;7.7491796000;-75.2621016000
5772;SSL289;Drive;Aug 12 2025 05:45 PM;JUAN DAVID VALENCIA;Km 31 de la vía La Apartada - Tarazá, , Antioquia;22;N/A;;7.7554938000;-75.2541451000
5771;SSL289;Landmark IN;Aug 12 2025 05:45 PM;JUAN DAVID VALENCIA;Guarumo-El Jardín;22;N/A;;7.7554938000;-75.2541451000
5770;SSL289;Drive;Aug 12 2025 05:43 PM;;Km 33 de la vía La Apartada - Tarazá, , Antioquia;57;N/A;;7.7627311000;-75.2438903000
5769;SSL289;Drive;Aug 12 2025 05:41 PM;;Km 35 de la vía La Apartada - Tarazá, , Antioquia;57;N/A;;7.7708968000;-75.2287641000
5768;SSL289;Drive;Aug 12 2025 05:39 PM;;Km 37 de la vía La Apartada - Tarazá, , Antioquia;57;N/A;;7.7786421000;-75.2135003000
5767;SSL289;Drive;Aug 12 2025 05:39 PM;;Km 37 de la vía La Apartada - Tarazá, , Antioquia;57;N/A;;7.7818580000;-75.2146083000
5766;SSL289;Drive;Aug 12 2025 05:38 PM;;Km 38 de la vía La Apartada - Tarazá, , Antioquia;64;N/A;;7.7879320000;-75.2111261000
5765;SSL289;Drive;Aug 12 2025 05:36 PM;;Km 40 de la vía La Apartada - Tarazá, , Antioquia, Colombia;75;N/A;;7.8073950000;-75.2030828000
5764;SSL289;Drive;Aug 12 2025 05:34 PM;;Km 43 de la vía La Apartada - Tarazá, , Antioquia;49;N/A;;7.8273000000;-75.2053031000
5763;SSL289;Drive;Aug 12 2025 05:32 PM;;Km 45 de la vía La Apartada - Tarazá, , Antioquia, Colombia;61;N/A;;7.8430786000;-75.2053193000
5762;SSL289;Drive;Aug 12 2025 05:30 PM;;Km 46 de la vía La Apartada - Tarazá, , Antioquia;9;N/A;;7.8536153000;-75.2099215000
5761;SSL289;Drive;Aug 12 2025 05:28 PM;;Km 48 de la vía La Apartada - Tarazá, , Antioquia;61;N/A;;7.8698368000;-75.2208498000
5760;SSL289;Drive;Aug 12 2025 05:27 PM;;Km 49 de la vía La Apartada - Tarazá, , Antioquia;75;N/A;;7.8752600000;-75.2187111000
5759;SSL289;Drive;Aug 12 2025 05:25 PM;;Km 51 de la vía La Apartada - Tarazá, , Antioquia;78;N/A;;7.8928275000;-75.2038921000
5758;SSL289;Drive;Aug 12 2025 05:23 PM;;Km 54 de la vía La Apartada - Tarazá, , Antioquia;75;N/A;;7.9132245000;-75.2056153000
5757;SSL289;Drive;Aug 12 2025 05:21 PM;;Km 56 de la vía La Apartada - Tarazá, , Antioquia;72;N/A;;7.9346775000;-75.2098276000
5756;SSL289;Drive;Aug 12 2025 05:19 PM;;Km 58 de la vía La Apartada - Tarazá, , Antioquia;33;N/A;;7.9498206000;-75.2073860000
5755;SSL289;Travel Start;Aug 12 2025 05:17 PM;;Km 60 de la vía La Apartada - Tarazá, , Antioquia, Colombia;43;N/A;;7.9619108000;-75.2041980000
5754;SSL289;Travel Stop;Aug 12 2025 05:17 PM;;Km 60 de la vía La Apartada - Tarazá, , Antioquia;3;N/A;;7.9637145000;-75.2037191000
5753;SSL289;Drive;Aug 12 2025 05:17 PM;;Km 60 de la vía La Apartada - Tarazá, , Antioquia;17;N/A;;7.9641711000;-75.2036721000
5752;SSL289;Drive;Aug 12 2025 05:15 PM;;Kr20 4-59, Caucasia, Antioquia;25;N/A;;7.9739065000;-75.2028518000
5751;SSL289;Drive;Aug 12 2025 05:14 PM;;25, Caucasia, Caucasia, Antioquia, Colombia;20;N/A;;7.9744451000;-75.2031378000
5750;SSL289;Drive;Aug 12 2025 05:12 PM;;Cl10 24a-50, Caucasia, Antioquia, Colombia;75;N/A;;7.9785743000;-75.2173493000
5749;SSL289;Drive;Aug 12 2025 05:10 PM;;Km 66 de la vía La Apartada - Tarazá, , Antioquia, Colombia;62;N/A;;7.9947530000;-75.2245141000
5748;SSL289;Drive;Aug 12 2025 05:08 PM;;Km 68 de la vía La Apartada - Tarazá, , Antioquia;72;N/A;;8.0034418000;-75.2375218000
5747;SSL289;Drive;Aug 12 2025 05:06 PM;;Av 25, Caucasia, Antioquia;70;N/A;;8.0133053000;-75.2528868000
5746;SSL289;Drive;Aug 12 2025 05:04 PM;;Av 25, Caucasia, Antioquia;72;N/A;;8.0224180000;-75.2736223000
5745;SSL289;Drive;Aug 12 2025 05:02 PM;;Av 25, Caucasia, Antioquia;70;N/A;;8.0291820000;-75.2950801000
5744;SSL289;Drive;Aug 12 2025 05:00 PM;;I-25 # 24 a 100, La Apartada, Córdoba, Colombia;75;N/A;;8.0351311000;-75.3138890000
5743;SSL289;Drive;Aug 12 2025 04:58 PM;;Km 79 de la vía La Apartada - Tarazá, , Córdoba;25;N/A;;8.0427070000;-75.3300383000
5742;SSL289;Travel Start;Aug 12 2025 04:56 PM;;Av 25-91, Caucasia, Antioquia;33;N/A;;8.0488285000;-75.3371940000
5741;SSL289;Travel Stop;Aug 12 2025 04:53 PM;;Av 25-67, Caucasia, Antioquia;0;N/A;;8.0496751000;-75.3381896000
5740;SSL289;Drive;Aug 12 2025 04:52 PM;;Av 25-48, Caucasia, Antioquia;17;N/A;;8.0502906000;-75.3389053000
5739;SSL289;Drive;Aug 12 2025 04:50 PM;;Km 2 de la vía Planeta Rica - La Apartada, , Córdoba;65;N/A;;8.0622150000;-75.3488150000
5738;SSL289;Travel Start;Aug 12 2025 04:48 PM;;Av 25, Caucasia, Antioquia;27;N/A;;8.0677535000;-75.3602105000
5737;SSL289;Travel Stop;Aug 12 2025 04:46 PM;;Av 25, Caucasia, Antioquia;0;N/A;;8.0687825000;-75.3610498000
5736;SSL289;Drive;Aug 12 2025 04:45 PM;;Km 4 de la vía Planeta Rica - La Apartada, , Córdoba;69;N/A;;8.0730711000;-75.3644881000
5735;SSL289;Drive;Aug 12 2025 04:43 PM;;Av 25, Caucasia, Antioquia;65;N/A;;8.0880565000;-75.3792416000
5734;SSL289;Drive;Aug 12 2025 04:41 PM;;Av 25, Caucasia, Antioquia;77;N/A;;8.1045003000;-75.3928043000
5733;SSL289;Drive;Aug 12 2025 04:39 PM;;Av 25, Caucasia, Antioquia;72;N/A;;8.1241026000;-75.4044651000
5732;SSL289;Drive;Aug 12 2025 04:37 PM;;Km 14 de la vía Planeta Rica - La Apartada, , Córdoba;64;N/A;;8.1430603000;-75.4165665000
5731;SSL289;Drive;Aug 12 2025 04:35 PM;;Av 25, Caucasia, Antioquia;78;N/A;;8.1594436000;-75.4316030000
5730;SSL289;Drive;Aug 12 2025 04:33 PM;;Km 19 de la vía Planeta Rica - La Apartada, , Córdoba;72;N/A;;8.1730096000;-75.4487306000
5729;SSL289;Drive;Aug 12 2025 04:31 PM;;Av 25, Caucasia, Antioquia;72;N/A;;8.1918866000;-75.4598985000
5728;SSL289;Drive;Aug 12 2025 04:29 PM;;Av 25, Caucasia, Antioquia;75;N/A;;8.2077451000;-75.4717441000
5727;SSL289;Drive;Aug 12 2025 04:27 PM;;Av 25, Caucasia, Antioquia;0;N/A;;8.2206966000;-75.4814035000
5726;SSL289;Drive;Aug 12 2025 04:25 PM;;Av 25, Caucasia, Antioquia, COLOMBIA;65;N/A;;8.2316868000;-75.4886838000
5725;SSL289;Drive;Aug 12 2025 04:23 PM;;Av 25, Caucasia, Antioquia;77;N/A;;8.2460906000;-75.4946353000
5724;SSL289;Drive;Aug 12 2025 04:21 PM;;Km 31 de la vía Planeta Rica - La Apartada, , Córdoba;70;N/A;;8.2675613000;-75.5035796000
5723;SSL289;Drive;Aug 12 2025 04:19 PM;PEAJE MANGUITOS;25, Planeta Rica, Córdoba, Colombia;67;N/A;;8.2882220000;-75.5139848000
5722;SSL289;Landmark OUT;Aug 12 2025 04:19 PM;PEAJE MANGUITOS;Buenavista-Planeta Rica;67;N/A;;8.2882220000;-75.5139848000
5721;SSL289;Drive;Aug 12 2025 04:17 PM;PEAJE MANGUITOS;Km 36 de la vía Planeta Rica - La Apartada, , Córdoba, Colombia;62;N/A;;8.3022915000;-75.5307186000
5720;SSL289;Landmark IN;Aug 12 2025 04:17 PM;PEAJE MANGUITOS;Buenavista-Planeta Rica;62;N/A;;8.3022915000;-75.5307186000
5719;SSL289;Drive;Aug 12 2025 04:15 PM;;Km 38 de la vía Planeta Rica - La Apartada, , Córdoba;65;N/A;;8.3177830000;-75.5396750000
5718;SSL289;Drive;Aug 12 2025 04:13 PM;;25, Planeta Rica, Córdoba, Colombia;59;N/A;;8.3359308000;-75.5487215000
5717;SSL289;Drive;Aug 12 2025 04:11 PM;;25, Planeta Rica, Córdoba, Colombia;65;N/A;;8.3541091000;-75.5578243000
5716;SSL289;Drive;Aug 12 2025 04:09 PM;;Km 44 de la vía Planeta Rica - La Apartada, , Córdoba;33;N/A;;8.3658935000;-75.5637386000
5715;SSL289;Drive;Aug 12 2025 04:07 PM;;Buenavista-Planeta Rica, Planeta Rica, Córdoba, Colombia;51;N/A;;8.3800073000;-75.5730336000
5714;SSL289;Drive;Aug 12 2025 04:05 PM;;00001, Planeta Rica, Córdoba, Colombia;41;N/A;;8.3974718000;-75.5813656000
5713;SSL289;Drive;Aug 12 2025 04:03 PM;;Cra. 5 #16-45, Planeta Rica, Córdoba, Colombia;43;N/A;;8.4084173000;-75.5811520000
5712;SSL289;Drive;Aug 12 2025 04:01 PM;;Km 1 de la vía Planeta Rica - Sahagún, , Córdoba;12;N/A;;8.4134453000;-75.5793061000
5711;SSL289;Drive;Aug 12 2025 03:59 PM;;Pueblo Nuevo-Planeta Rica, Planeta Rica, Córdoba, Colombia;25;N/A;;8.4179978000;-75.5764878000
5710;SSL289;Drive;Aug 12 2025 03:59 PM;;CC9F+W9 Planeta Rica, Cordoba, Colombia;33;N/A;;8.4198123000;-75.5765205000
5709;SSL289;Drive;Aug 12 2025 03:58 PM;;Km 2 de la vía Planeta Rica - Sahagún, , Córdoba, Colombia;11;N/A;;8.4208296000;-75.5764951000
5708;SSL289;Drive;Aug 12 2025 03:58 PM;;CC9F+FP Planeta Rica, Cordoba, Colombia;19;N/A;;8.4186913000;-75.5756753000
5707;SSL289;Drive;Aug 12 2025 03:58 PM;;Pueblo Nuevo-Planeta Rica, Planeta Rica, Córdoba, Colombia;12;N/A;;8.4184431000;-75.5758923000
5706;SSL289;Drive;Aug 12 2025 03:58 PM;;CC9F+9H Planeta Rica, Cordoba, Colombia;17;N/A;;8.4184780000;-75.5760453000
5705;SSL289;Drive;Aug 12 2025 03:57 PM;;Km 2 de la vía Planeta Rica - Sahagún, , Córdoba, Colombia;11;N/A;;8.4204290000;-75.5765198000
5704;SSL289;Drive;Aug 12 2025 03:56 PM;;CC9F+FP Planeta Rica, Cordoba, Colombia;17;N/A;;8.4187146000;-75.5756120000
5703;SSL289;Drive;Aug 12 2025 03:55 PM;;25 #2514, Planeta Rica, Córdoba, Colombia;69;N/A;;8.4229531000;-75.5691931000
5702;SSL289;Drive;Aug 12 2025 03:53 PM;;Km 5 de la vía Planeta Rica - Sahagún, , Córdoba;65;N/A;;8.4314220000;-75.5525255000
5701;SSL289;Drive;Aug 12 2025 03:53 PM;;Pueblo Nuevo-Planeta Rica, Planeta Rica, Córdoba, Colombia;57;N/A;;8.4333813000;-75.5522726000
5700;SSL289;Drive;Aug 12 2025 03:53 PM;;Pueblo Nuevo-Planeta Rica, Planeta Rica, Córdoba, Colombia;57;N/A;;8.4348776000;-75.5515560000
5699;SSL289;Drive;Aug 12 2025 03:52 PM;;Pueblo Nuevo-Planeta Rica, Planeta Rica, Córdoba, Colombia;59;N/A;;8.4335920000;-75.5486623000
5698;SSL289;Drive;Aug 12 2025 03:52 PM;;Km 6 de la vía Planeta Rica - Sahagún, , Córdoba, Colombia;65;N/A;;8.4344050000;-75.5452551000
5697;SSL289;Drive;Aug 12 2025 03:50 PM;;Pueblo Nuevo-Planeta Rica, Pueblo Nuevo, Córdoba, Colombia;65;N/A;;8.4457471000;-75.5305510000
5696;SSL289;Drive;Aug 12 2025 03:48 PM;;Pueblo Nuevo-Planeta Rica, Pueblo Nuevo, Córdoba, Colombia;69;N/A;;8.4634396000;-75.5221860000
5695;SSL289;Drive;Aug 12 2025 03:46 PM;;Pueblo Nuevo-Planeta Rica, Pueblo Nuevo, Córdoba, Colombia;69;N/A;;8.4800605000;-75.5188061000
5694;SSL289;Drive;Aug 12 2025 03:44 PM;;Carrera 10 #16-177, Pueblo Nuevo, Córdoba, Colombia;59;N/A;;8.5003176000;-75.5137110000
5693;SSL289;Drive;Aug 12 2025 03:42 PM;;25, Pueblo Nuevo, Córdoba, Colombia;40;N/A;;8.5153538000;-75.5089960000
5692;SSL289;Drive;Aug 12 2025 03:40 PM;;Pueblo Nuevo-El Varal, Pueblo Nuevo, Córdoba, Colombia;27;N/A;;8.5317726000;-75.5036651000
5691;SSL289;Drive;Aug 12 2025 03:38 PM;;Pueblo Nuevo-El Varal, Pueblo Nuevo, Córdoba, Colombia;20;N/A;;8.5455995000;-75.5024388000
5690;SSL289;Drive;Aug 12 2025 03:37 PM;;25, Pueblo Nuevo, Córdoba, Colombia;28;N/A;;8.5488586000;-75.4995270000
5689;SSL289;Drive;Aug 12 2025 03:35 PM;;Km 22 de la vía Planeta Rica - Sahagún, , Córdoba;33;N/A;;8.5554098000;-75.4962565000
5688;SSL289;Drive;Aug 12 2025 03:33 PM;;Km 23 de la vía Planeta Rica - Sahagún, , Córdoba;46;N/A;;8.5633243000;-75.4876080000
5687;SSL289;Drive;Aug 12 2025 03:33 PM;;Km 23 de la vía Planeta Rica - Sahagún, , Córdoba;46;N/A;;8.5640901000;-75.4856733000
5686;SSL289;Drive;Aug 12 2025 03:32 PM;;Km 24 de la vía Planeta Rica - Sahagún, , Córdoba;62;N/A;;8.5693518000;-75.4831398000
5685;SSL289;Drive;Aug 12 2025 03:30 PM;PEAJE CARIMAGUA;Km 26 de la vía Planeta Rica - Sahagún, , Córdoba;67;N/A;;8.5863541000;-75.4865880000
5684;SSL289;Landmark OUT;Aug 12 2025 03:30 PM;PEAJE CARIMAGUA;El Viajano - Pueblo Nuevo;67;N/A;;8.5863541000;-75.4865880000
5683;SSL289;Travel Start;Aug 12 2025 03:28 PM;PEAJE CARIMAGUA;El Viajano - Pueblo Nuevo;25;N/A;;8.6038581000;-75.4847955000
5682;SSL289;Landmark IN;Aug 12 2025 03:27 PM;PEAJE CARIMAGUA;El Viajano - Pueblo Nuevo;0;N/A;;8.6050405000;-75.4848713000
5681;SSL289;Travel Stop;Aug 12 2025 03:27 PM;PEAJE CARIMAGUA;El Viajano - Pueblo Nuevo;0;N/A;;8.6050405000;-75.4848713000
5680;SSL289;Drive;Aug 12 2025 03:26 PM;;El Viajano - Pueblo Nuevo, Sahagún, Córdoba, Colombia;67;N/A;;8.6157855000;-75.4828370000
5679;SSL289;Drive;Aug 12 2025 03:23 PM;;Via Principal El Viejano, El Viejano, Sahagún, Córdoba, Colombia;22;N/A;;8.6306708000;-75.4816053000
5678;SSL289;Drive;Aug 12 2025 03:23 PM;;"8°3756.2""N 75°2854.2""W, Sahagún, Córdoba, Colombia";24;N/A;;8.6323255000;-75.4816863000
5677;SSL289;Drive;Aug 12 2025 03:21 PM;;JGR5+96, Sahagún, Córdoba, Colombia;57;N/A;;8.6410280000;-75.4925148000
5676;SSL289;Drive;Aug 12 2025 03:19 PM;;El Viajano-Colomboy, Sahagún, Córdoba, Colombia;61;N/A;;8.6596686000;-75.4952116000
5675;SSL289;End Speeding;Aug 12 2025 03:17 PM;;MGH5+C7, Sahagún, Córdoba, Colombia;74;N/A;;8.6795950000;-75.4923893000
5674;SSL289;Alta velocidad;Aug 12 2025 03:17 PM;;MGJ4+HR Sahagún, Córdoba, Colombia;78;N/A;;8.6814178000;-75.4929708000
5673;SSL289;Drive;Aug 12 2025 03:16 PM;;Km 40 de la vía Planeta Rica - Sahagún, , Córdoba;70;N/A;;8.6929733000;-75.5001315000
5672;SSL289;Drive;Aug 12 2025 03:14 PM;;Km 41 de la vía Planeta Rica - Sahagún, , Córdoba;72;N/A;;8.7048113000;-75.4976706000
5671;SSL289;Drive;Aug 12 2025 03:12 PM;;Km 43 de la vía Planeta Rica - Sahagún, , Córdoba;56;N/A;;8.7235978000;-75.4968188000
5670;SSL289;Drive;Aug 12 2025 03:10 PM;;Colomboy-La Ye, Sahagún, Córdoba, Colombia;67;N/A;;8.7419521000;-75.4917690000
5669;SSL289;Drive;Aug 12 2025 03:08 PM;;Km 47 de la vía Planeta Rica - Sahagún, , Córdoba;72;N/A;;8.7592280000;-75.4902845000
5668;SSL289;Drive;Aug 12 2025 03:06 PM;;La Ye-El Viajano, Sahagún, Córdoba, Colombia;65;N/A;;8.7770580000;-75.4994170000
5667;SSL289;Drive;Aug 12 2025 03:04 PM;;La Ye-Colomboy, Sahagún, Córdoba, Colombia;77;N/A;;8.7974278000;-75.5033555000
5666;SSL289;Drive;Aug 12 2025 03:02 PM;;Córdoba - Sucre, Sahagún, Córdoba, Colombia;57;N/A;;8.8147568000;-75.5088326000
5665;SSL289;Drive;Aug 12 2025 03:01 PM;;Via Principal La Ye, La Ye, Sahagún, Córdoba, Colombia;75;N/A;;8.8230798000;-75.5017658000
5664;SSL289;Drive;Aug 12 2025 02:59 PM;;Km 58 de la vía Planeta Rica - Sahagún, , Córdoba;75;N/A;;8.8349303000;-75.4830853000
5663;SSL289;Drive;Aug 12 2025 02:57 PM;;Km 61 de la vía Planeta Rica - Sahagún, , Córdoba;69;N/A;;8.8524233000;-75.4684055000
5662;SSL289;Drive;Aug 12 2025 02:55 PM;;Km 63 de la vía Planeta Rica - Sahagún, , Córdoba;72;N/A;;8.8748268000;-75.4637456000
5661;SSL289;End Speeding;Aug 12 2025 02:53 PM;;Km 66 de la vía Planeta Rica - Sahagún, , Córdoba;75;N/A;;8.8966665000;-75.4566281000
5660;SSL289;Alta velocidad;Aug 12 2025 02:53 PM;;Km 66 de la vía Planeta Rica - Sahagún, , Córdoba;80;N/A;;8.8990095000;-75.4555678000
5659;SSL289;Drive;Aug 12 2025 02:51 PM;;Av 25, Chinu, Cordoba, Colombia;78;N/A;;8.9166043000;-75.4460900000
5658;SSL289;Drive;Aug 12 2025 02:49 PM;;Km 70 de la vía Planeta Rica - Sahagún, , Córdoba;19;N/A;;8.9301636000;-75.4432036000
5657;SSL289;Travel Start;Aug 12 2025 02:47 PM;;Av 25, Chinu, Cordoba;9;N/A;;8.9386121000;-75.4437441000
5656;SSL289;Travel Stop;Aug 12 2025 02:47 PM;;Av 25, Chinu, Cordoba;4;N/A;;8.9395870000;-75.4444991000
5655;SSL289;Drive;Aug 12 2025 02:46 PM;;Av 25, Chinu, Cordoba;49;N/A;;8.9421185000;-75.4477531000
5654;SSL289;Drive;Aug 12 2025 02:44 PM;;Av 25, Chinu, Cordoba;0;N/A;;8.9522611000;-75.4539001000
5653;SSL289;Drive;Aug 12 2025 02:42 PM;;Av 25, Chinu, Cordoba;62;N/A;;8.9620340000;-75.4524265000
5652;SSL289;Drive;Aug 12 2025 02:40 PM;;Av 25, Chinu, Cordoba;49;N/A;;8.9831111000;-75.4560108000
5651;SSL289;Drive;Aug 12 2025 02:38 PM;;Av 25, Chinu, Cordoba;59;N/A;;9.0007075000;-75.4572456000
5650;SSL289;Drive;Aug 12 2025 02:36 PM;;Av 25, Chinu, Cordoba;59;N/A;;9.0193520000;-75.4570058000
5649;SSL289;Drive;Aug 12 2025 02:34 PM;;Km 10 de la vía Sahagún - SanpuÚs, , Córdoba;57;N/A;;9.0379636000;-75.4528053000
5648;SSL289;Drive;Aug 12 2025 02:32 PM;;Av 25, Chinu, Cordoba;69;N/A;;9.0521631000;-75.4419368000
5647;SSL289;Drive;Aug 12 2025 02:30 PM;;Km 14 de la vía Sahagún - SanpuÚs, , Córdoba;54;N/A;;9.0646055000;-75.4267663000
5646;SSL289;Drive;Aug 12 2025 02:28 PM;;Km 16 de la vía Sahagún - SanpuÚs, , Córdoba;64;N/A;;9.0743231000;-75.4144023000
5645;SSL289;Drive;Aug 12 2025 02:26 PM;;Av 25, Chinu, Cordoba;51;N/A;;9.0922678000;-75.4067006000
5644;SSL289;Drive;Aug 12 2025 02:24 PM;;Av 25, Chinu, Cordoba;48;N/A;;9.1047491000;-75.4044541000
5643;SSL289;Drive;Aug 12 2025 02:22 PM;;Av 25, Chinu, Cordoba;78;N/A;;9.1150068000;-75.3960553000
5642;SSL289;Drive;Aug 12 2025 02:20 PM;;Av 25, Chinu, Cordoba;70;N/A;;9.1297455000;-75.3890631000
5641;SSL289;Drive;Aug 12 2025 02:18 PM;;Av 25, Chinu, Cordoba;67;N/A;;9.1457993000;-75.3792986000
5640;SSL289;Drive;Aug 12 2025 02:17 PM;;Km 27 de la vía Sahagún - SanpuÚs, , Sucre;75;N/A;;9.1558936000;-75.3872655000
5639;SSL289;Landmark OUT;Aug 12 2025 02:15 PM;RESTAURANTE PAISA DE SAMPUES;Sampués-Chinú;49;N/A;;9.1745443000;-75.3939433000
5638;SSL289;Travel Start;Aug 12 2025 02:15 PM;RESTAURANTE PAISA DE SAMPUES;Av 25, Sampues, Sucre;49;N/A;;9.1745443000;-75.3939433000
5637;SSL289;Idle Alert;Aug 12 2025 01:53 PM;RESTAURANTE PAISA DE SAMPUES;Sampués-Chinú;0;N/A;;9.1761250000;-75.3931611000
5636;SSL289;Idle - Stop;Aug 12 2025 01:48 PM;RESTAURANTE PAISA DE SAMPUES;Sampués-Chinú;0;N/A;;9.1761196000;-75.3931613000
5635;SSL289;Landmark IN;Aug 12 2025 01:43 PM;RESTAURANTE PAISA DE SAMPUES;Sampués-Chinú;0;N/A;;9.1761723000;-75.3931516000
5634;SSL289;Travel Stop;Aug 12 2025 01:43 PM;RESTAURANTE PAISA DE SAMPUES;Sampués-Chinú;0;N/A;;9.1761723000;-75.3931516000
5633;SSL289;Drive;Aug 12 2025 01:41 PM;;Km 31 de la vía Sahagún - SanpuÚs, , Sucre;28;N/A;;9.1833643000;-75.3838851000
5632;SSL289;Drive;Aug 12 2025 01:39 PM;;Av 25, Sampues, Sucre, Colombia;80;N/A;;9.1951638000;-75.3897936000
5631;SSL289;End Speeding;Aug 12 2025 01:37 PM;;Av 25, Sincelejo, Sucre, Colombia;38;N/A;;9.2113948000;-75.4037763000
5630;SSL289;Alta velocidad;Aug 12 2025 01:36 PM;;Av 25, Sincelejo, Sucre, Colombia;80;N/A;;9.2185751000;-75.4061280000
5629;SSL289;End Speeding;Aug 12 2025 01:36 PM;;Av 25, Sincelejo, Sucre, Colombia;77;N/A;;9.2206598000;-75.4079761000
5628;SSL289;Alta velocidad;Aug 12 2025 01:36 PM;;Av 25, Sincelejo, Sucre, Colombia;80;N/A;;9.2223826000;-75.4098013000
5627;SSL289;Drive;Aug 12 2025 01:35 PM;;Av 25, Sincelejo, Sucre;67;N/A;;9.2266770000;-75.4123326000
5626;SSL289;Drive;Aug 12 2025 01:33 PM;;Av 25, Sincelejo, Sucre;37;N/A;;9.2468923000;-75.4140916000
5625;SSL289;Drive;Aug 12 2025 01:33 PM;;Av 25, Sincelejo, Sucre, Colombia;43;N/A;;9.2470701000;-75.4144675000
5624;SSL289;Drive;Aug 12 2025 01:33 PM;;Av 25, Sincelejo, Sucre, Colombia;48;N/A;;9.2467500000;-75.4147633000
5623;SSL289;Drive;Aug 12 2025 01:33 PM;;Sincelejo-Sampués, Sincelejo, Sucre, Colombia;51;N/A;;9.2463505000;-75.4145481000
5622;SSL289;End Speeding;Aug 12 2025 01:32 PM;;Av 25, Sincelejo, Sucre, Colombia;70;N/A;;9.2518168000;-75.4056736000
5621;SSL289;Alta velocidad;Aug 12 2025 01:32 PM;;Sincelejo-Sampués, Sincelejo, Sucre, Colombia;78;N/A;;9.2533445000;-75.4045060000
5620;SSL289;End Speeding;Aug 12 2025 01:31 PM;;25, Sincelejo, Rosedal, Sincelejo, Sucre, Colombia;77;N/A;;9.2587678000;-75.3983148000
