"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ050","19/07/2025 8:20 AM","(No street address given)","0.05","1576.31","1890.91",
"PRZ050","19/07/2025 8:20 AM","(No street address given)","0.14","1576.45","1891.05",
"PRZ050","19/07/2025 8:30 AM","(No street address given)","0.08","1576.53","1891.14",
"PRZ050","19/07/2025 8:35 AM","(No street address given)","1.70","1578.23","1892.84",
"PRZ050","19/07/2025 8:36 AM","(No street address given)","0.71","1578.94","1893.55",
"PRZ050","19/07/2025 8:37 AM","(No street address given)","0.10","1579.04","1893.65",
"PRZ050","19/07/2025 8:38 AM","(No street address given)","0.80","1579.84","1894.45",
"PRZ050","19/07/2025 8:39 AM","(No street address given)","0.03","1579.88","1894.48",
"PRZ050","19/07/2025 8:39 AM","(No street address given)","1.07","1580.95","1895.56",
"PRZ050","19/07/2025 8:40 AM","(No street address given)","0.06","1581.00","1895.61",
"PRZ050","19/07/2025 8:45 AM","Invesa, Girardota, Antioquia, 051037","0.15","1581.16","1895.77",
"PRZ050","19/07/2025 9:04 AM","Invesa, Girardota, Antioquia, 051037","0.54","1581.69","1896.30",
"PRZ050","19/07/2025 9:18 AM","(No street address given)","0.47","1582.17","1896.77",
"PRZ050","19/07/2025 9:19 AM","(No street address given)","0.29","1582.45","1897.06",
"PRZ050","19/07/2025 9:20 AM","(No street address given)","0.50","1582.95","1897.56",
"PRZ050","19/07/2025 9:21 AM","(No street address given)","0.35","1583.30","1897.91",
"PRZ050","19/07/2025 9:22 AM","(No street address given)","0.03","1583.33","1897.94",
"PRZ050","19/07/2025 9:23 AM","(No street address given)","0.05","1583.38","1897.99",
"PRZ050","19/07/2025 9:23 AM","(No street address given)","2.14","1585.52","1900.12",
"PRZ050","19/07/2025 9:23 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.37","1585.88","1900.49",
"PRZ050","19/07/2025 9:25 AM","Hatillo KM 25 Parque Industrial del Norte, Girardota, Antioquia, 051037","0.01","1585.90","1900.50",
"PRZ050","19/07/2025 9:25 AM","Hatillo KM 25 Parque Industrial del Norte, Girardota, Antioquia, 051037","0.22","1586.11","1900.73",
"PRZ050","19/07/2025 9:31 AM","Parque Industrial Del Norte, Girardota, Antioquia, 051037","0.21","1586.32","1900.92",
"PRZ050","19/07/2025 9:43 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.03","1586.35","1900.95",
"PRZ050","19/07/2025 9:44 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.49","1586.84","1901.45",
"PRZ050","19/07/2025 9:44 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.48","1587.32","1901.92",
"PRZ050","19/07/2025 9:45 AM","(No street address given)","1.03","1588.35","1902.96",
"PRZ050","19/07/2025 9:46 AM","(No street address given)","1.03","1589.39","1902.96",
"PRZ050","19/07/2025 9:46 AM","Vía San Esteban-La Mata, Girardota, Antioquia, 051037","0.35","1589.73","1903.30",
"PRZ050","19/07/2025 9:59 AM","Vía San Esteban-La Mata, Girardota, Antioquia, 051037","0.07","1589.80","1903.38",
"PRZ050","19/07/2025 10:00 AM","Vía San Esteban-La Mata, Girardota, Antioquia, 051037","0.17","1589.98","1903.54",
"PRZ050","19/07/2025 10:32 AM","Estación Niquita-Té Del Hatillo Vda. Curazao, Vda. Curazao, Antioquia, 051037","0.65","1590.63","1904.20",
"PRZ050","19/07/2025 10:33 AM","(No street address given)","1.47","1592.10","1905.67",
"PRZ050","19/07/2025 10:35 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.51","1592.61","1906.18",
"PRZ050","19/07/2025 10:36 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.15","1592.76","1906.33",
"PRZ050","19/07/2025 10:45 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.69","1593.45","1907.02",
"PRZ050","19/07/2025 10:46 AM","(No street address given)","0.25","1593.70","1907.28",
"PRZ050","19/07/2025 10:46 AM","(No street address given)","0.15","1593.85","1907.42",
"PRZ050","19/07/2025 10:48 AM","(No street address given)","0.01","1593.86","1907.44",
"PRZ050","19/07/2025 11:02 AM","(No street address given)","1.85","1595.72","1909.29",
"PRZ050","19/07/2025 11:14 AM","(No street address given)","1.13","1596.85","1910.42",
"PRZ050","19/07/2025 11:15 AM","051040, Copacabana, Antioquia, 051040","1.16","1598.01","1911.59",
"PRZ050","19/07/2025 11:15 AM","051040, Copacabana, Antioquia, 051040","0.16","1598.17","1911.75",
"PRZ050","19/07/2025 11:16 AM","(No street address given)","1.87","1600.05","1913.62",
"PRZ050","19/07/2025 11:18 AM","(No street address given)","2.38","1602.43","1916.00",
"PRZ050","19/07/2025 11:19 AM","552-55166 25, Copacabana, Antioquia, 051040","1.03","1603.46","1917.03",
"PRZ050","19/07/2025 11:20 AM","15a280-15a350 25, Bello, Antioquia, 051050","0.01","1603.47","1917.05",
"PRZ050","19/07/2025 11:20 AM","15a219-15a149 25, Bello, Antioquia, 051051","0.66","1604.13","1917.71",
"PRZ050","19/07/2025 11:22 AM","(No street address given)","0.24","1604.37","1917.95",
"PRZ050","19/07/2025 11:40 AM","(No street address given)","2.15","1606.53","1920.10",
"PRZ057","10/07/2025 6:36 PM","Vda. Puente Piedra, Madrid, Cundinamarca, 250038","0.13","0.13","295.33",
"PRZ057","10/07/2025 6:37 PM","(No street address given)","0.33","0.46","295.65",
"PRZ057","10/07/2025 6:38 PM","Vda. Puente Piedra, Madrid, Cundinamarca, 250038","0.21","0.67","295.88",
"PRZ057","10/07/2025 6:39 PM","Vda. Puente Piedra, Puente de Piedra, Cundinamarca, 250038","0.47","1.14","296.34",
"PRZ057","10/07/2025 6:40 PM","(No street address given)","0.35","1.49","296.70",
"PRZ057","10/07/2025 6:41 PM","(No street address given)","0.51","2.00","297.20",
"PRZ057","10/07/2025 6:42 PM","(No street address given)","0.03","2.03","297.23",
"PRZ057","10/07/2025 6:43 PM","Autopista Medellín Km 12, La Punta, Cundinamarca, 250038","0.61","2.64","297.84",
"PRZ057","10/07/2025 6:44 PM","(No street address given)","0.18","2.83","298.03",
"PRZ057","10/07/2025 6:45 PM","(No street address given)","3.97","6.79","301.99",
"PRZ057","10/07/2025 6:46 PM","(No street address given)","0.14","6.93","298.16",
"PRZ057","10/07/2025 6:46 PM","(No street address given)","3.83","10.76","301.99",
"PRZ057","10/07/2025 6:46 PM","(No street address given)","0.01","10.77","302.01",
"PRZ057","10/07/2025 6:46 PM","(No street address given)","0.41","11.18","302.41",
"PRZ057","10/07/2025 7:18 PM","(No street address given)","0.05","11.23","302.46",
"PRZ057","10/07/2025 7:18 PM","(No street address given)","0.06","11.29","302.52",
"PRZ057","10/07/2025 7:19 PM","(No street address given)","0.66","11.95","303.18",
"PRZ057","10/07/2025 7:20 PM","(No street address given)","0.67","12.62","303.86",
"PRZ057","10/07/2025 7:24 PM","(No street address given)","0.92","13.55","304.78",
"PRZ057","10/07/2025 7:26 PM","(No street address given)","0.42","13.96","305.20",
"PRZ057","10/07/2025 7:27 PM","(No street address given)","0.50","14.47","305.71",
"PRZ057","10/07/2025 7:28 PM","(No street address given)","0.48","14.95","306.18",
"PRZ057","10/07/2025 7:29 PM","(No street address given)","0.59","15.54","306.77",
"PRZ057","10/07/2025 7:30 PM","(No street address given)","0.09","15.63","306.87",
"PRZ057","10/07/2025 7:37 PM","(No street address given)","0.88","16.51","307.74",
"PRZ057","10/07/2025 7:38 PM","(No street address given)","0.08","16.59","307.82",
"PRZ057","10/07/2025 7:39 PM","(No street address given)","0.99","17.58","308.82",
"PRZ057","10/07/2025 7:41 PM","(No street address given)","0.35","17.93","309.17",
"PRZ057","10/07/2025 7:41 PM","(No street address given)","0.50","18.43","309.67",
"PRZ057","10/07/2025 7:42 PM","(No street address given)","1.61","20.04","311.28",
"PRZ057","10/07/2025 7:44 PM","(No street address given)","5.40","25.45","316.69",
"PRZ057","10/07/2025 7:44 PM","(No street address given)","1.95","27.40","318.63",
"PRZ057","10/07/2025 7:47 PM","(No street address given)","0.29","27.68","318.92",
"PRZ057","10/07/2025 7:47 PM","(No street address given)","0.77","28.45","319.70",
"PRZ057","10/07/2025 7:49 PM","(No street address given)","0.43","28.88","320.11",
"PRZ057","10/07/2025 7:49 PM","(No street address given)","1.72","30.60","321.84",
"PRZ057","10/07/2025 7:49 PM","(No street address given)","0.69","31.29","322.53",
"PRZ057","10/07/2025 7:50 PM","(No street address given)","0.94","32.23","323.46",
"PRZ057","10/07/2025 7:51 PM","(No street address given)","0.03","32.26","323.49",
"PRZ057","10/07/2025 7:53 PM","(No street address given)","0.25","32.51","323.75",
"PRZ057","10/07/2025 7:53 PM","(No street address given)","0.10","32.61","323.85",
"PRZ057","10/07/2025 7:53 PM","(No street address given)","0.86","33.48","324.72",
"PRZ057","10/07/2025 7:55 PM","(No street address given)","0.11","33.58","324.81",
"PRZ057","10/07/2025 7:55 PM","(No street address given)","0.56","34.14","325.38",
"PRZ057","10/07/2025 7:56 PM","(No street address given)","0.55","34.69","325.92",
"PRZ057","10/07/2025 7:57 PM","(No street address given)","0.47","35.15","326.39",
"PRZ057","10/07/2025 7:58 PM","(No street address given)","0.92","36.07","327.31",
"PRZ057","10/07/2025 7:59 PM","(No street address given)","0.02","36.09","327.32",
"PRZ057","10/07/2025 8:01 PM","(No street address given)","0.16","36.26","327.48",
"PRZ057","10/07/2025 8:01 PM","(No street address given)","0.07","36.33","327.57",
"PRZ057","10/07/2025 8:01 PM","(No street address given)","3.93","40.25","331.49",
"PRZ057","10/07/2025 8:02 PM","(No street address given)","0.70","40.95","332.18",
"PRZ057","10/07/2025 8:02 PM","(No street address given)","0.02","40.97","332.22",
"PRZ057","10/07/2025 8:03 PM","(No street address given)","0.80","41.77","333.00",
"PRZ057","10/07/2025 8:04 PM","(No street address given)","0.16","41.93","333.17",
"PRZ057","10/07/2025 8:04 PM","(No street address given)","1.35","43.28","334.52",
"PRZ057","10/07/2025 8:07 PM","(No street address given)","0.16","43.45","334.68",
"PRZ057","10/07/2025 8:07 PM","(No street address given)","0.70","44.14","335.39",
"PRZ057","10/07/2025 8:30 PM","(No street address given)","0.62","44.76","336.00",
"PRZ057","10/07/2025 8:31 PM","(No street address given)","0.88","45.64","336.87",
"PRZ057","10/07/2025 8:32 PM","(No street address given)","0.90","46.54","337.78",
"PRZ057","10/07/2025 8:33 PM","(No street address given)","0.06","46.60","337.83",
"PRZ057","10/07/2025 8:34 PM","(No street address given)","3.27","49.87","341.10",
"PRZ057","10/07/2025 8:36 PM","(No street address given)","0.19","50.06","341.29",
"PRZ057","10/07/2025 8:36 PM","(No street address given)","0.40","50.46","341.70",
"PRZ057","10/07/2025 8:36 PM","(No street address given)","0.00","50.47","341.71",
"PRZ057","10/07/2025 8:37 PM","(No street address given)","1.79","52.26","343.50",
"PRZ057","10/07/2025 8:39 PM","(No street address given)","0.05","52.31","343.55",
"PRZ057","10/07/2025 8:39 PM","(No street address given)","0.00","52.31","343.55",
"PRZ057","10/07/2025 8:39 PM","(No street address given)","0.14","52.44","343.67",
"PRZ057","10/07/2025 8:39 PM","(No street address given)","0.93","53.37","344.61",
"PRZ057","10/07/2025 8:40 PM","(No street address given)","0.18","53.56","344.80",
"PRZ057","10/07/2025 8:40 PM","Bogotá-La Vega, La Vega, Cundinamarca, 253610","0.97","54.53","345.77",
"PRZ057","10/07/2025 8:42 PM","(No street address given)","0.31","54.84","346.07",
"PRZ057","10/07/2025 8:43 PM","20-2 Carrera 4, La Vega, Cundinamarca, 253610","1.55","56.39","347.62",
"PRZ057","10/07/2025 9:21 PM","21a206-21a510 50, La Vega, Cundinamarca, 253610","0.66","57.04","348.28",
"PRZ057","10/07/2025 9:22 PM","(No street address given)","0.15","57.19","348.44",
"PRZ057","10/07/2025 9:22 PM","(No street address given)","1.24","58.43","349.68",
"PRZ057","10/07/2025 9:24 PM","(No street address given)","0.23","58.66","349.90",
"PRZ057","10/07/2025 9:24 PM","(No street address given)","1.15","59.81","351.05",
"PRZ057","10/07/2025 9:25 PM","(No street address given)","0.15","59.97","351.21",
"PRZ057","10/07/2025 9:27 PM","(No street address given)","0.23","60.20","351.43",
"PRZ057","10/07/2025 9:27 PM","(No street address given)","0.90","61.10","352.33",
"PRZ057","10/07/2025 9:29 PM","(No street address given)","0.37","61.47","352.70",
"PRZ057","10/07/2025 9:30 PM","(No street address given)","0.05","61.51","352.75",
"PRZ057","10/07/2025 9:30 PM","(No street address given)","0.08","61.60","352.83",
"PRZ057","10/07/2025 9:30 PM","(No street address given)","3.02","64.61","355.86",
"PRZ057","10/07/2025 9:31 PM","(No street address given)","1.55","66.16","357.40",
"PRZ057","10/07/2025 9:33 PM","(No street address given)","0.30","66.46","357.69",
"PRZ057","10/07/2025 9:33 PM","(No street address given)","0.80","67.26","358.50",
"PRZ057","10/07/2025 9:34 PM","Vereda vilauta, Nocaima, Cundinamarca, 253627","0.14","67.40","358.64",
"PRZ057","10/07/2025 9:36 PM","(No street address given)","0.09","67.49","358.72",
"PRZ057","10/07/2025 9:37 PM","(No street address given)","0.61","68.11","359.35",
"PRZ057","10/07/2025 9:38 PM","(No street address given)","1.20","69.30","360.54",
"PRZ057","10/07/2025 9:39 PM","(No street address given)","1.85","71.15","362.39",
"PRZ057","10/07/2025 9:41 PM","(No street address given)","0.16","71.32","362.55",
"PRZ057","10/07/2025 9:42 PM","(No street address given)","0.07","71.39","362.63",
"PRZ057","10/07/2025 9:42 PM","(No street address given)","0.00","71.39","362.63",
"PRZ057","10/07/2025 9:42 PM","(No street address given)","2.90","74.29","365.53",
"PRZ057","10/07/2025 9:44 PM","(No street address given)","0.31","74.60","365.84",
"PRZ057","10/07/2025 9:44 PM","(No street address given)","0.07","74.67","365.90",
"PRZ057","10/07/2025 9:44 PM","(No street address given)","0.92","75.59","366.83",
"PRZ057","10/07/2025 9:47 PM","(No street address given)","1.03","76.62","367.86",
"PRZ057","10/07/2025 9:47 PM","(No street address given)","1.14","77.76","369.01",
"PRZ057","10/07/2025 9:48 PM","Villeta - La Vega, Villeta, Cundinamarca, 253410","1.00","78.77","370.00",
"PRZ057","10/07/2025 9:50 PM","(No street address given)","0.41","79.18","370.42",
"PRZ057","10/07/2025 9:51 PM","(No street address given)","0.28","79.46","370.70",
"PRZ057","10/07/2025 9:52 PM","(No street address given)","0.64","80.10","371.34",
"PRZ057","10/07/2025 9:53 PM","ACEMITO, Villeta, Cundinamarca, 253410","0.10","80.20","371.44",
"PRZ057","10/07/2025 9:53 PM","(No street address given)","0.06","80.26","371.50",
"PRZ057","10/07/2025 9:53 PM","Villeta - Guaduas, Villeta, Cundinamarca, 253418","0.09","80.35","371.60",
"PRZ057","10/07/2025 9:54 PM","(No street address given)","0.09","80.44","371.68",
"PRZ057","10/07/2025 9:54 PM","(No street address given)","1.89","82.33","373.56",
"PRZ057","10/07/2025 9:54 PM","(No street address given)","0.48","82.81","374.04",
"PRZ057","10/07/2025 9:55 PM","(No street address given)","0.57","83.39","374.62",
"PRZ057","10/07/2025 9:57 PM","2 Km Via Villeta - Guaduas Sector los totumos, Villeta, Cundinamarca, 253417","0.81","84.19","375.43",
"PRZ057","10/07/2025 9:59 PM","(No street address given)","0.16","84.36","375.59",
"PRZ057","10/07/2025 10:00 PM","(No street address given)","0.41","84.77","376.01",
"PRZ057","10/07/2025 10:00 PM","(No street address given)","1.08","85.84","377.08",
"PRZ057","10/07/2025 10:00 PM","(No street address given)","0.09","85.94","377.18",
"PRZ057","10/07/2025 10:00 PM","(No street address given)","0.48","86.42","377.65",
"PRZ057","10/07/2025 10:01 PM","(No street address given)","0.29","86.71","377.94",
"PRZ057","10/07/2025 10:02 PM","(No street address given)","0.05","86.76","378.00",
"PRZ057","10/07/2025 10:02 PM","(No street address given)","0.08","86.84","378.08",
"PRZ057","10/07/2025 10:03 PM","(No street address given)","0.43","87.27","378.52",
"PRZ057","10/07/2025 10:04 PM","(No street address given)","0.45","87.73","378.97",
"PRZ057","10/07/2025 10:05 PM","(No street address given)","0.19","87.92","379.16",
"PRZ057","10/07/2025 10:06 PM","(No street address given)","0.16","88.07","379.31",
"PRZ057","10/07/2025 10:06 PM","(No street address given)","0.19","88.26","379.50",
"PRZ057","10/07/2025 10:07 PM","(No street address given)","0.46","88.72","379.97",
"PRZ057","10/07/2025 10:08 PM","(No street address given)","0.11","88.83","380.06",
"PRZ057","10/07/2025 10:09 PM","(No street address given)","0.71","89.54","380.77",
"PRZ057","10/07/2025 10:12 PM","(No street address given)","0.40","89.93","381.17",
"PRZ057","10/07/2025 10:14 PM","(No street address given)","0.06","89.99","381.22",
"PRZ057","10/07/2025 10:14 PM","(No street address given)","0.59","90.58","381.82",
"PRZ057","10/07/2025 10:15 PM","(No street address given)","0.23","90.81","382.04",
"PRZ057","10/07/2025 10:17 PM","(No street address given)","0.32","91.13","382.36",
"PRZ057","10/07/2025 10:18 PM","(No street address given)","0.05","91.17","382.41",
"PRZ057","10/07/2025 10:18 PM","(No street address given)","0.39","91.56","382.80",
"PRZ057","10/07/2025 10:18 PM","(No street address given)","0.15","91.71","382.94",
"PRZ057","10/07/2025 10:19 PM","(No street address given)","0.43","92.14","383.38",
"PRZ057","10/07/2025 10:20 PM","(No street address given)","0.97","93.10","384.34",
"PRZ057","10/07/2025 10:21 PM","(No street address given)","0.13","93.23","384.47",
"PRZ057","10/07/2025 10:23 PM","(No street address given)","0.37","93.60","384.84",
"PRZ057","10/07/2025 10:26 PM","(No street address given)","0.56","94.16","385.40",
"PRZ057","10/07/2025 10:28 PM","(No street address given)","0.31","94.48","385.71",
"PRZ057","10/07/2025 10:31 PM","(No street address given)","0.17","94.65","385.89",
"PRZ057","10/07/2025 10:31 PM","(No street address given)","0.18","94.83","386.06",
"PRZ057","10/07/2025 10:33 PM","(No street address given)","0.02","94.85","386.08",
"PRZ057","10/07/2025 10:35 PM","(No street address given)","0.82","95.67","386.90",
"PRZ057","10/07/2025 10:35 PM","(No street address given)","0.29","95.96","387.21",
"PRZ057","10/07/2025 10:38 PM","(No street address given)","0.18","96.15","387.38",
"PRZ057","10/07/2025 10:38 PM","(No street address given)","0.05","96.19","387.43",
"PRZ057","10/07/2025 10:38 PM","(No street address given)","1.04","97.23","388.46",
"PRZ057","10/07/2025 10:39 PM","(No street address given)","0.11","97.34","388.58",
"PRZ057","10/07/2025 10:40 PM","(No street address given)","0.07","97.40","388.64",
"PRZ057","10/07/2025 10:40 PM","(No street address given)","0.05","97.45","388.69",
"PRZ057","10/07/2025 10:40 PM","(No street address given)","0.01","97.46","388.70",
"PRZ057","10/07/2025 10:40 PM","(No street address given)","0.03","97.50","388.74",
"PRZ057","10/07/2025 10:40 PM","(No street address given)","0.51","98.01","389.25",
"PRZ057","10/07/2025 10:41 PM","(No street address given)","0.17","98.18","389.41",
"PRZ057","10/07/2025 10:42 PM","(No street address given)","0.45","98.63","389.88",
"PRZ057","10/07/2025 10:42 PM","(No street address given)","0.11","98.74","389.98",
