"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"WOX451","09/04/2025 2:33 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","243.11","14962.76",
"WOX451","09/04/2025 2:34 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","243.21","14962.85",
"WOX451","09/04/2025 2:34 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","243.31","14962.95",
"WOX451","09/04/2025 2:35 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","243.41","14963.06",
"WOX451","09/04/2025 2:35 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","243.51","14963.16",
"WOX451","09/04/2025 2:36 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","243.61","14963.26",
"WOX451","09/04/2025 2:36 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","243.71","14963.35",
"WOX451","09/04/2025 2:37 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","243.91","14963.56",
"WOX451","09/04/2025 2:38 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.60","244.51","14964.16",
"WOX451","09/04/2025 2:48 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","244.61","14963.76",
"WOX451","09/04/2025 2:48 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.40","245.01","14964.16",
"WOX451","09/04/2025 2:50 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","245.11","14964.25",
"WOX451","09/04/2025 2:50 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","245.21","14964.35",
"WOX451","09/04/2025 2:51 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","245.41","14964.56",
"WOX451","09/04/2025 2:52 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","245.51","14964.66",
"WOX451","09/04/2025 2:52 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","245.61","14964.75",
"WOX451","09/04/2025 2:53 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","245.81","14964.96",
"WOX451","09/04/2025 2:54 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.30","246.11","14965.25",
"WOX451","09/04/2025 3:07 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","246.21","14965.35",
"WOX451","09/04/2025 3:07 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","246.31","14965.46",
"WOX451","09/04/2025 3:08 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","246.51","14965.65",
"WOX451","09/04/2025 3:09 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","246.61","14965.75",
"WOX451","09/04/2025 3:09 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","246.81","14965.96",
"WOX451","09/04/2025 3:10 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","246.91","14966.06",
"WOX451","09/04/2025 3:10 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.30","247.21","14966.36",
"WOX451","09/04/2025 3:12 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","247.41","14966.56",
"WOX451","09/04/2025 3:13 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","247.61","14966.75",
"WOX451","09/04/2025 3:15 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","247.71","14966.86",
"WOX451","09/04/2025 3:16 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.40","248.11","14967.26",
"WOX451","09/04/2025 3:17 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","248.31","14967.46",
"WOX451","09/04/2025 3:19 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","248.41","14967.55",
"WOX451","09/04/2025 3:19 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.40","248.81","14967.96",
"WOX451","09/04/2025 3:22 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","249.01","14968.15",
"WOX451","09/04/2025 3:23 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","249.21","14968.36",
"WOX451","09/04/2025 3:24 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","249.41","14968.55",
"WOX451","09/04/2025 3:25 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","249.51","14968.66",
"WOX451","09/04/2025 3:25 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","249.61","14968.76",
"WOX451","09/04/2025 3:26 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","249.71","14968.86",
"WOX451","09/04/2025 3:27 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.30","250.01","14969.16",
"WOX451","09/04/2025 3:28 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","250.11","14969.26",
"WOX451","09/04/2025 3:29 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","250.31","14969.45",
"WOX451","09/04/2025 3:30 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","250.41","14969.55",
"WOX451","09/04/2025 3:30 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","250.51","14969.66",
"WOX451","09/04/2025 3:31 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","250.61","14969.76",
"WOX451","09/04/2025 3:31 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","250.81","14969.95",
"WOX451","09/04/2025 3:32 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","251.01","14970.16",
"WOX451","09/04/2025 3:33 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","251.21","14970.35",
"WOX451","09/04/2025 3:34 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.30","251.51","14970.66",
"WOX451","09/04/2025 3:35 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","251.61","14970.76",
"WOX451","09/04/2025 3:36 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","251.81","14970.95",
"WOX451","09/04/2025 3:37 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","252.01","14971.16",
"WOX451","09/04/2025 3:38 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.50","252.51","14971.66",
"WOX451","09/04/2025 3:41 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.40","252.91","14972.06",
"WOX451","09/04/2025 3:43 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.30","253.21","14972.35",
"WOX451","09/04/2025 3:46 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","253.41","14972.56",
"WOX451","09/04/2025 3:48 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.40","253.81","14972.96",
"WOX451","09/04/2025 3:50 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.30","254.11","14973.25",
"WOX451","09/04/2025 3:52 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","254.21","14973.36",
"WOX451","09/04/2025 3:52 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","254.31","14973.46",
"WOX451","09/04/2025 3:52 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","254.41","14973.56",
"WOX451","09/04/2025 3:53 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","254.51","14973.65",
"WOX451","09/04/2025 3:53 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","254.61","14973.75",
"WOX451","09/04/2025 3:54 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","254.71","14973.86",
"WOX451","09/04/2025 3:55 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","254.81","14973.96",
"WOX451","09/04/2025 3:56 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","254.91","14974.06",
"WOX451","09/04/2025 3:56 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","255.01","14974.15",
"WOX451","09/04/2025 3:56 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","255.11","14974.26",
"WOX451","09/04/2025 3:57 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.40","255.51","14974.65",
"WOX451","09/04/2025 3:59 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.30","255.81","14974.96",
"WOX451","09/04/2025 4:01 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","255.91","14975.05",
"WOX451","09/04/2025 4:01 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","256.01","14975.15",
"WOX451","09/04/2025 4:01 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","256.11","14975.26",
"WOX451","09/04/2025 4:02 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","256.31","14975.46",
"WOX451","09/04/2025 4:03 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","256.41","14975.55",
"WOX451","09/04/2025 4:03 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","256.61","14975.76",
"WOX451","09/04/2025 4:04 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.40","257.01","14976.16",
"WOX451","09/04/2025 4:10 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","257.21","14976.36",
"WOX451","09/04/2025 4:11 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","257.31","14976.45",
"WOX451","09/04/2025 4:11 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","257.51","14976.66",
"WOX451","09/04/2025 4:12 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","257.71","14976.86",
"WOX451","09/04/2025 4:13 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","257.91","14977.05",
"WOX451","09/04/2025 4:14 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","258.01","14977.16",
"WOX451","09/04/2025 4:14 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","258.11","14977.26",
"WOX451","09/04/2025 4:15 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","258.21","14977.35",
"WOX451","09/04/2025 4:15 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","258.31","14977.35",
"WOX451","09/04/2025 4:15 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.50","258.81","14977.85",
"WOX451","09/04/2025 4:18 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","259.01","14978.06",
"WOX451","09/04/2025 4:19 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","259.21","14978.26",
"WOX451","09/04/2025 4:20 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.30","259.51","14978.56",
"WOX451","09/04/2025 4:21 PM","114-198 Cl. 4, Gutierrez, Cundinamarca, 251860","0.40","259.91","14978.96",
"WOX451","09/04/2025 4:35 PM","6a2-6a230 Cl. 9, Gutierrez, Cundinamarca, 251867","0.10","260.01","14979.06",
"WOX451","09/04/2025 4:35 PM","6a2-6a230 Cl. 9, Gutierrez, Cundinamarca, 251867","0.10","260.11","14979.16",
"WOX451","09/04/2025 4:36 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","260.21","14979.25",
"WOX451","09/04/2025 4:37 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","260.31","14979.35",
"WOX451","09/04/2025 4:37 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","260.41","14979.46",
"WOX451","09/04/2025 4:37 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","260.51","14979.56",
"WOX451","09/04/2025 4:37 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","260.61","14979.66",
"WOX451","09/04/2025 4:38 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.30","260.91","14979.96",
"WOX451","09/04/2025 4:38 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","261.11","14980.16",
"WOX451","09/04/2025 4:39 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","261.31","14980.36",
"WOX451","09/04/2025 4:39 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","261.51","14980.56",
"WOX451","09/04/2025 4:39 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","261.61","14980.65",
"WOX451","09/04/2025 4:40 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","261.71","14980.75",
"WOX451","09/04/2025 4:40 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.30","262.01","14981.06",
"WOX451","09/04/2025 4:41 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","262.11","14981.15",
"WOX451","09/04/2025 4:41 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","262.21","14981.25",
"WOX451","09/04/2025 4:42 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","262.31","14981.36",
"WOX451","09/04/2025 4:42 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","262.51","14981.56",
"WOX451","09/04/2025 4:43 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","262.71","14981.76",
"WOX451","09/04/2025 4:44 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","262.81","14981.86",
"WOX451","09/04/2025 4:44 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","263.01","14982.05",
"WOX451","09/04/2025 4:45 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.30","263.31","14982.36",
"WOX451","09/04/2025 4:45 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","263.41","14982.36",
"WOX451","09/04/2025 4:50 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.30","263.71","14982.65",
"WOX451","09/04/2025 4:51 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","263.91","14982.86",
"WOX451","09/04/2025 4:52 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.30","264.21","14983.16",
"WOX451","09/04/2025 4:53 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","264.31","14983.26",
"WOX451","09/04/2025 4:54 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","264.41","14983.36",
"WOX451","09/04/2025 4:54 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","264.51","14983.45",
"WOX451","09/04/2025 4:55 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","264.71","14983.66",
"WOX451","09/04/2025 4:55 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","264.91","14983.86",
"WOX451","09/04/2025 4:55 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.10","265.01","14983.95",
"WOX451","09/04/2025 4:56 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.10","265.11","14984.05",
"WOX451","09/04/2025 4:56 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.10","265.21","14984.16",
"WOX451","09/04/2025 4:56 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.10","265.31","14984.26",
"WOX451","09/04/2025 4:57 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.10","265.41","14984.36",
"WOX451","09/04/2025 4:57 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.10","265.51","14984.45",
"WOX451","09/04/2025 4:58 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.20","265.71","14984.66",
"WOX451","09/04/2025 4:58 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.10","265.81","14984.76",
"WOX451","09/04/2025 4:58 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.20","266.01","14984.95",
"WOX451","09/04/2025 4:59 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.20","266.21","14985.16",
"WOX451","09/04/2025 5:00 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.30","266.51","14985.45",
"WOX451","09/04/2025 5:00 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","266.61","14985.56",
"WOX451","09/04/2025 5:01 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","266.71","14985.66",
"WOX451","09/04/2025 5:01 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","266.81","14985.76",
"WOX451","09/04/2025 5:01 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","266.91","14985.85",
"WOX451","09/04/2025 5:02 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","267.01","14985.96",
"WOX451","09/04/2025 5:02 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","267.11","14986.06",
"WOX451","09/04/2025 5:02 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","267.21","14986.16",
"WOX451","09/04/2025 5:02 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","267.31","14986.25",
"WOX451","09/04/2025 5:03 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","267.41","14986.35",
"WOX451","09/04/2025 5:03 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","267.51","14986.46",
"WOX451","09/04/2025 5:04 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","267.81","14986.75",
"WOX451","09/04/2025 5:04 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","267.91","14986.85",
"WOX451","09/04/2025 5:05 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","268.11","14987.06",
"WOX451","09/04/2025 5:06 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","268.21","14987.16",
"WOX451","09/04/2025 5:06 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","268.41","14987.36",
"WOX451","09/04/2025 5:06 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","268.51","14987.46",
"WOX451","09/04/2025 5:07 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","268.61","14987.56",
"WOX451","09/04/2025 5:07 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","268.71","14987.65",
"WOX451","09/04/2025 5:07 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","269.01","14987.96",
"WOX451","09/04/2025 5:09 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","269.11","14988.06",
"WOX451","09/04/2025 5:09 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","269.21","14988.15",
"WOX451","09/04/2025 5:09 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","269.31","14988.25",
"WOX451","09/04/2025 5:09 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","269.41","14988.36",
"WOX451","09/04/2025 5:10 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","269.51","14988.46",
"WOX451","09/04/2025 5:10 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","269.61","14988.56",
"WOX451","09/04/2025 5:10 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","269.81","14988.77",
"WOX451","09/04/2025 5:11 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","269.91","14988.86",
"WOX451","09/04/2025 5:12 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","270.01","14988.96",
"WOX451","09/04/2025 5:12 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","270.11","14989.05",
"WOX451","09/04/2025 5:13 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","270.21","14989.15",
"WOX451","09/04/2025 5:13 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","270.31","14989.26",
"WOX451","09/04/2025 5:13 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","270.41","14989.36",
"WOX451","09/04/2025 5:14 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","270.51","14989.46",
"WOX451","09/04/2025 5:14 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","270.61","14989.55",
"WOX451","09/04/2025 5:14 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","270.71","14989.65",
"WOX451","09/04/2025 5:15 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","270.81","14989.76",
"WOX451","09/04/2025 5:15 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","271.01","14989.96",
"WOX451","09/04/2025 5:16 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","271.11","14990.05",
"WOX451","09/04/2025 5:16 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","271.21","14990.17",
"WOX451","09/04/2025 5:17 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","271.31","14990.26",
"WOX451","09/04/2025 5:17 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","271.41","14990.36",
"WOX451","09/04/2025 5:17 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.40","271.81","14990.76",
"WOX451","09/04/2025 5:19 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","271.91","14990.86",
"WOX451","09/04/2025 5:19 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","272.01","14990.95",
"WOX451","09/04/2025 5:20 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","272.11","14991.05",
"WOX451","09/04/2025 5:20 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","272.21","14991.16",
"WOX451","09/04/2025 5:21 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","272.31","14991.26",
"WOX451","09/04/2025 5:22 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","272.41","14991.36",
"WOX451","09/04/2025 5:23 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","272.51","14991.45",
"WOX451","09/04/2025 5:23 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","272.71","14991.66",
"WOX451","09/04/2025 5:24 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","272.81","14991.76",
"WOX451","09/04/2025 5:24 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","272.91","14991.86",
"WOX451","09/04/2025 5:25 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","273.11","14992.06",
"WOX451","09/04/2025 5:30 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","273.41","14992.35",
"WOX451","09/04/2025 5:32 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","273.51","14992.45",
"WOX451","09/04/2025 5:32 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.40","273.91","14992.85",
"WOX451","09/04/2025 5:34 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","274.01","14992.97",
"WOX451","09/04/2025 5:34 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","274.31","14993.26",
"WOX451","09/04/2025 5:36 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","274.41","14993.35",
"WOX451","09/04/2025 5:36 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","274.71","14993.66",
"WOX451","09/04/2025 5:38 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","274.91","14993.85",
"WOX451","09/04/2025 5:40 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","275.01","14993.96",
"WOX451","09/04/2025 5:40 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","275.11","14994.06",
"WOX451","09/04/2025 5:41 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.40","275.51","14994.46",
"WOX451","09/04/2025 5:42 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","275.61","14994.56",
"WOX451","09/04/2025 5:42 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","275.81","14994.75",
"WOX451","09/04/2025 5:43 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","276.01","14994.96",
"WOX451","09/04/2025 5:44 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","276.11","14995.06",
"WOX451","09/04/2025 5:45 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","276.21","14995.15",
"WOX451","09/04/2025 5:45 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","276.31","14995.25",
"WOX451","09/04/2025 5:46 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","276.41","14995.36",
