Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
3558;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:16 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7396531105;-74.7014389038
3557;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:15 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396626472;-74.7014312744
3556;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:14 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396626472;-74.7014312744
3555;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396626472;-74.7014312744
3554;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:12 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396626472;-74.7014312744
3553;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:11 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396626472;-74.7014312744
3552;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 04:10 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;9;N/A;;4.7393116951;-74.7017593384
3551;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:10 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;4;N/A;;4.7394485474;-74.7016525269
3550;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:09 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7392477989;-74.7018051147
3549;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:08 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7396035194;-74.7014770508
3548;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:07 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7396507263;-74.7014312744
3547;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:06 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396640778;-74.7014389038
3546;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 04:05 PM;;P7QX+R9 Pulí, Cundinamarca, Colombia;9;N/A;;4.7395401001;-74.7015533447
3545;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:04 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396903038;-74.7014007568
3544;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:03 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396903038;-74.7014007568
3543;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:02 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396903038;-74.7014007568
3542;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:01 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396903038;-74.7014007568
3541;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:00 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396903038;-74.7014007568
3540;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:59 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396903038;-74.7014007568
3539;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:58 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;6;N/A;;4.7393660545;-74.7016830444
3538;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:58 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393884659;-74.7016601563
3537;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:57 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;9;N/A;;4.7394003868;-74.7016754150
3536;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:57 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;4;N/A;;4.7394146919;-74.7016601563
3535;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:56 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;8;N/A;;4.7393913269;-74.7016906738
3534;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:56 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;4;N/A;;4.7394452095;-74.7016525269
3533;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:55 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396292686;-74.7014770508
3532;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:54 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396969795;-74.7014007568
3531;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:53 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393503189;-74.7017059326
3530;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:52 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7394990921;-74.7015991211
3529;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:51 PM;;P7QX+R9 Pulí, Cundinamarca, Colombia;4;N/A;;4.7395291328;-74.7015762329
3528;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:50 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396898270;-74.7014694214
3527;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:49 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396898270;-74.7014694214
3526;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:48 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;11;N/A;;4.7392859459;-74.7018432617
3525;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:48 PM;;P7QX+Q7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7394132614;-74.7017288208
3524;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:47 PM;;P7QX+R9 Pulí, Cundinamarca, Colombia;9;N/A;;4.7396273613;-74.7015304565
3523;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:46 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7392930984;-74.7018508911
3522;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:45 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7392930984;-74.7018508911
3521;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:44 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7392582893;-74.7018661499
3520;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:43 PM;;P7QX+R9 Pulí, Cundinamarca, Colombia;4;N/A;;4.7395715714;-74.7015533447
3519;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:42 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;8;N/A;;4.7392606735;-74.7018203735
3518;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:42 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7393908501;-74.7017059326
3517;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:41 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;11;N/A;;4.7392482758;-74.7018280029
3516;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:40 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7396316528;-74.7014923096
3515;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:39 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;9;N/A;;4.7392878532;-74.7017974854
3514;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:39 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393937111;-74.7017135620
3513;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:38 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;11;N/A;;4.7393102646;-74.7018280029
3512;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:38 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392821312;-74.7018585205
3511;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:37 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396941185;-74.7014770508
3510;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:36 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;9;N/A;;4.7393097878;-74.7018356323
3509;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:35 PM;;P7QX+R9 Pulí, Cundinamarca, Colombia;4;N/A;;4.7396306992;-74.7015304565
3508;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:35 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7393169403;-74.7018127441
3507;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:34 PM;;P7QX+Q7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7394108772;-74.7017135620
3506;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:33 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;9;N/A;;4.7393097878;-74.7017974854
3505;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:33 PM;;P7QX+Q7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7394132614;-74.7017059326
3504;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:32 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7392921448;-74.7017898560
3503;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:31 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;4;N/A;;4.7394523621;-74.7016525269
3502;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:30 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;8;N/A;;4.7393116951;-74.7017822266
3501;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:29 PM;;P7QX+VC Pulí, Cundinamarca, Colombia;4;N/A;;4.7397017479;-74.7014389038
3500;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:29 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;11;N/A;;4.7393641472;-74.7017669678
3499;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:28 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7396721840;-74.7014846802
3498;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:28 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7393612862;-74.7017898560
3497;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:27 PM;;P7QX+Q7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7394456863;-74.7017059326
3496;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:27 PM;;P7QX+VC Pulí, Cundinamarca, Colombia;0;N/A;;4.7397174835;-74.7014541626
3495;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:26 PM;;P7QX+R9 Pulí, Cundinamarca, Colombia;11;N/A;;4.7396054268;-74.7015457153
3494;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:25 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7393150330;-74.7018432617
3493;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:24 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7393527031;-74.7018127441
3492;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:23 PM;;P7QX+VC Pulí, Cundinamarca, Colombia;4;N/A;;4.7397346497;-74.7014465332
3491;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:22 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;11;N/A;;4.7393326759;-74.7018432617
3490;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:21 PM;;P7QX+WF Pulí, Cundinamarca, Colombia;4;N/A;;4.7398118973;-74.7013931274
3489;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:21 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7393097878;-74.7018737793
3488;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:20 PM;;P7QX+VC Pulí, Cundinamarca, Colombia;4;N/A;;4.7397956848;-74.7014312744
3487;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:19 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;9;N/A;;4.7393283844;-74.7018508911
3486;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:18 PM;;P7QX+WF Pulí, Cundinamarca, Colombia;4;N/A;;4.7398166656;-74.7013626099
3485;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:18 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;11;N/A;;4.7393393517;-74.7017745972
3484;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:17 PM;;P7QX+WF Pulí, Cundinamarca, Colombia;4;N/A;;4.7398095131;-74.7013626099
3483;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:16 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;11;N/A;;4.7392864227;-74.7018051147
3482;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:15 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7397913933;-74.7013473511
3481;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:15 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392692566;-74.7018127441
3480;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:14 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7397885323;-74.7013549805
3479;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:13 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7392678261;-74.7018356323
3478;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:12 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7397632599;-74.7013778687
3477;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:11 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;9;N/A;;4.7393026352;-74.7018127441
3476;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:10 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7397899628;-74.7013778687
3475;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 03:10 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;11;N/A;;4.7393455505;-74.7018127441
3474;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:09 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393693924;-74.7017745972
3473;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:08 PM;;P7QX+VC Pulí, Cundinamarca, Colombia;4;N/A;;4.7397832870;-74.7014007568
3472;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:07 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393007278;-74.7018203735
3471;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:07 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7392783165;-74.7018432617
3470;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:06 PM;;P7RX+2G Pulí, Cundinamarca, Colombia;4;N/A;;4.7400045395;-74.7012176514
3469;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:05 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;8;N/A;;4.7401218414;-74.7011489868
3468;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:04 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3467;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:03 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3466;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:02 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3465;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:01 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3464;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 03:00 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3463;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:59 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3462;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:58 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3461;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:57 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3460;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:56 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3459;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:55 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3458;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:54 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3457;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:53 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3456;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:52 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3455;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:51 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3454;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:50 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3453;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:49 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3452;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:48 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3451;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:47 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3450;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:46 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3449;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:45 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3448;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:44 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3447;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:43 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3446;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:42 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3445;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:41 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3444;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:40 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3443;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:40 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3442;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:39 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3441;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:38 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3440;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:37 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3439;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:36 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3438;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:35 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3437;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:34 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394018173;-74.7016677856
3436;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:33 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;6;N/A;;4.7390475273;-74.7019729614
3435;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:32 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7387161255;-74.7021408081
3434;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:31 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7387514114;-74.7021408081
3433;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:30 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7386722565;-74.7021789551
3432;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:29 PM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca;0;N/A;;4.7380423546;-74.7024993896
3431;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:28 PM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca;0;N/A;;4.7380423546;-74.7024993896
3430;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:27 PM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca;0;N/A;;4.7380423546;-74.7024993896
3429;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:26 PM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca;0;N/A;;4.7380423546;-74.7024993896
3428;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:25 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;8;N/A;;4.7389478683;-74.7020034790
3427;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:25 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7388510704;-74.7020721436
3426;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:24 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7380208969;-74.7025299072
3425;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:23 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7380208969;-74.7025299072
3424;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:22 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7389469147;-74.7020187378
3423;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:22 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7388906479;-74.7020721436
3422;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:21 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7380957603;-74.7025299072
3421;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:20 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7380957603;-74.7025299072
3420;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 02:19 PM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;11;N/A;;4.7385773659;-74.7022323608
3419;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:19 PM;;P7QX+C4 Pulí, Cundinamarca, Colombia;4;N/A;;4.7386198044;-74.7022094727
3418;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 02:18 PM;;P7QX+C4 Pulí, Cundinamarca, Colombia;0;N/A;;4.7386012077;-74.7022476196
