Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
1182;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:33 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370362282;-74.7037277222
1181;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:31 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7370362282;-74.7037277222
1180;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:30 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7370266914;-74.7036666870
1179;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:30 PM;;P7QW+2P Pulí, Cundinamarca, Colombia;6;N/A;;4.7375588417;-74.7031631470
1178;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:29 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7381567955;-74.7024917603
1177;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:28 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7389793396;-74.7020263672
1176;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:26 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400259972;-74.7011871338
1175;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:25 PM;;P7QX+XG Pulí, Cundinamarca, Colombia;6;N/A;;4.7399415970;-74.7012023926
1174;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:24 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401032448;-74.7011413574
1173;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:24 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400140762;-74.7011718750
1172;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:23 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401595116;-74.7011032104
1171;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:23 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7399878502;-74.7011489868
1170;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:23 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400698662;-74.7011108398
1169;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:22 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400703430;-74.7011032104
1168;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:22 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7401318550;-74.7010803223
1167;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:21 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7401318550;-74.7010803223
1166;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:20 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7399892807;-74.7011413574
1165;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:19 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7401418686;-74.7010726929
1164;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:19 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7399902344;-74.7011642456
1163;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:19 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400336266;-74.7011337280
1162;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:18 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7399806976;-74.7011566162
1161;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:18 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401022911;-74.7011032104
1160;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:18 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400727272;-74.7011413574
1159;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:17 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401819229;-74.7011032104
1158;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:16 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7403845787;-74.7009963989
1157;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:15 PM;;P7RX+5J Pulí, Cundinamarca, Colombia;6;N/A;;4.7404513359;-74.7009963989
1156;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:15 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7399444580;-74.7011947632
1155;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:14 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7402009964;-74.7010955811
1154;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:14 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400641441;-74.7011260986
1153;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:14 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7401862144;-74.7010879517
1152;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400202751;-74.7011413574
1151;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400946617;-74.7011260986
1150;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7401828766;-74.7010955811
1149;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:11 PM;;P7RX+2G Pulí, Cundinamarca, Colombia;4;N/A;;4.7400059700;-74.7012023926
1148;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:11 PM;;P7QX+XG Pulí, Cundinamarca, Colombia;0;N/A;;4.7399568558;-74.7012329102
1147;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:09 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;6;N/A;;4.7401752472;-74.7011489868
1146;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 06:09 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400565147;-74.7011871338
1145;CATERPILLAR CD423E;Ignición Encendida;Nov 24 2025 06:08 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7397379875;-74.7013473511
1144;CATERPILLAR CD423E;Ignición Apagada;Nov 24 2025 05:22 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7397379875;-74.7013473511
1143;CATERPILLAR CD423E;Ignición Encendida;Nov 24 2025 05:21 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7397379875;-74.7013473511
1142;CATERPILLAR CD423E;Ignición Apagada;Nov 24 2025 04:49 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7397379875;-74.7013473511
1141;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:49 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7397379875;-74.7013473511
1140;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:48 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7397379875;-74.7013473511
1139;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:46 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7392678261;-74.7018127441
1138;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:46 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;6;N/A;;4.7391295433;-74.7019042969
1137;CATERPILLAR CD423E;Ignición Encendida;Nov 24 2025 04:46 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;0;N/A;;4.7390942574;-74.7019195557
1136;CATERPILLAR CD423E;Ignición Apagada;Nov 24 2025 04:27 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;0;N/A;;4.7390942574;-74.7019195557
1135;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:26 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;0;N/A;;4.7390942574;-74.7019195557
1134;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:25 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;0;N/A;;4.7390942574;-74.7019195557
1133;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:24 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;0;N/A;;4.7390942574;-74.7019195557
1132;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:23 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;4;N/A;;4.7390942574;-74.7019195557
1131;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:22 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7387413979;-74.7021713257
1130;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:22 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7387094498;-74.7021942139
1129;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:20 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7391004562;-74.7018966675
1128;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:20 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;4;N/A;;4.7390651703;-74.7019042969
1127;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:20 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;4;N/A;;4.7390828133;-74.7018890381
1126;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:20 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;6;N/A;;4.7390980721;-74.7018966675
1125;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:20 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;4;N/A;;4.7390971184;-74.7019119263
1124;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:19 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7388958931;-74.7020339966
1123;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:19 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;4;N/A;;4.7390365601;-74.7019195557
1122;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:19 PM;;P7QX+H6 Pulí, Cundinamarca, Colombia;6;N/A;;4.7389769554;-74.7019500732
1121;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:18 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;6;N/A;;4.7390160561;-74.7019348145
1120;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:17 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7388525009;-74.7020339966
1119;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:17 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7387948036;-74.7020721436
1118;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:17 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;4;N/A;;4.7390413284;-74.7019500732
1117;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:16 PM;;P7QX+G4 Pulí, Cundinamarca, Colombia;4;N/A;;4.7388076782;-74.7021026611
1116;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:16 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;4;N/A;;4.7390398979;-74.7019500732
1115;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:16 PM;;P7QX+J6 Pulí, Cundinamarca, Colombia;6;N/A;;4.7390193939;-74.7019805908
1114;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:15 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7387328148;-74.7021636963
1113;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:15 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7386918068;-74.7021713257
1112;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:14 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7387580872;-74.7021636963
1111;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:13 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7387580872;-74.7021636963
1110;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:12 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7387580872;-74.7021636963
1109;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:11 PM;;P7QX+J5 Pulí, Cundinamarca, Colombia;4;N/A;;4.7390055656;-74.7020111084
1108;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:10 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7396507263;-74.7014465332
1107;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:09 PM;;P7QX+VF Pulí, Cundinamarca, Colombia;0;N/A;;4.7396874428;-74.7013778687
1106;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:08 PM;;P7QX+VF Pulí, Cundinamarca, Colombia;0;N/A;;4.7396874428;-74.7013778687
1105;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:07 PM;;P7QX+VF Pulí, Cundinamarca, Colombia;0;N/A;;4.7396874428;-74.7013778687
1104;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:06 PM;;P7QX+VF Pulí, Cundinamarca, Colombia;0;N/A;;4.7396874428;-74.7013778687
1103;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:05 PM;;P7QX+VF Pulí, Cundinamarca, Colombia;0;N/A;;4.7396874428;-74.7013778687
1102;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:04 PM;;P7QX+XG Pulí, Cundinamarca, Colombia;4;N/A;;4.7399597168;-74.7012252808
1101;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:04 PM;;P7RX+2G Pulí, Cundinamarca, Colombia;4;N/A;;4.7400064468;-74.7012023926
1100;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:04 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;6;N/A;;4.7401852608;-74.7011260986
1099;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:03 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401394844;-74.7011413574
1098;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:03 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401618958;-74.7011337280
1097;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:03 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401413918;-74.7011413574
1096;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:02 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7402057648;-74.7011184692
1095;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:02 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401146889;-74.7011566162
1094;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:02 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7401938438;-74.7010955811
1093;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:02 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401161194;-74.7011489868
1092;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:01 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7400732040;-74.7011566162
1091;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 04:00 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401962280;-74.7011108398
1090;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:59 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401051521;-74.7011489868
1089;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:58 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7400593758;-74.7011566162
1088;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:57 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7401456833;-74.7010955811
1087;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:57 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7401809692;-74.7010955811
1086;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:56 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7401447296;-74.7010955811
1085;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:56 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7401771545;-74.7010879517
1084;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:56 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7401475906;-74.7010955811
1083;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:56 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;6;N/A;;4.7401542664;-74.7011184692
1082;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:55 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7402572632;-74.7010650635
1081;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:54 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401037216;-74.7011489868
1080;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:54 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7400817871;-74.7011795044
1079;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:53 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393512726;-74.7016830444
1078;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:53 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;8;N/A;;4.7392678261;-74.7017822266
1077;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:52 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392940521;-74.7018051147
1076;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:52 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7392611504;-74.7018051147
1075;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:52 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393512726;-74.7018127441
1074;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:52 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392930984;-74.7018127441
1073;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:51 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393498421;-74.7018127441
1072;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:51 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392859459;-74.7018051147
1071;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:50 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393646240;-74.7018127441
1070;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:49 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393045425;-74.7018280029
1069;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:49 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393145561;-74.7018203735
1068;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:48 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7387304306;-74.7021713257
1067;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:48 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7386574745;-74.7021865845
1066;CATERPILLAR CD423E;Ignición Encendida;Nov 24 2025 03:47 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7386250496;-74.7021865845
1065;CATERPILLAR CD423E;Ignición Apagada;Nov 24 2025 03:21 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7386250496;-74.7021865845
1064;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:20 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7386250496;-74.7021865845
1063;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:19 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7386250496;-74.7021865845
1062;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:18 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7386660576;-74.7021942139
1061;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:17 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7389607430;-74.7020187378
1060;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:16 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;6;N/A;;4.7393827438;-74.7016372681
1059;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:15 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7399916649;-74.7011947632
1058;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:15 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400412560;-74.7011032104
1057;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:15 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7400021553;-74.7011184692
1056;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:14 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400221825;-74.7011032104
1055;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:14 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400174141;-74.7011260986
1054;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:14 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400269508;-74.7011184692
1053;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:14 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7399768829;-74.7011795044
1052;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:14 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400131226;-74.7011566162
1051;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:14 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400093079;-74.7011566162
1050;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400116920;-74.7011642456
1049;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400398254;-74.7011489868
1048;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400212288;-74.7011718750
1047;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400259972;-74.7011566162
1046;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:13 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400875092;-74.7011489868
1045;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:12 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7400546074;-74.7011566162
1044;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:12 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;6;N/A;;4.7401003838;-74.7011566162
1043;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:11 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;4;N/A;;4.7401123047;-74.7011642456
1042;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:11 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;6;N/A;;4.7401342392;-74.7011413574
1041;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 24 2025 03:10 PM;;P7RX+3H Pulí, Cundinamarca, Colombia;6;N/A;;4.7401351929;-74.7011413574
