Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
5867;REEFER V1;Drive;Aug 27 2025 12:21 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;28;24.75°C;;-5.8737800000;-79.5213848000
5866;REEFER V1;Drive;Aug 27 2025 12:21 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;24;24.75°C;;-5.8735878000;-79.5216406000
5865;REEFER V1;Drive;Aug 27 2025 12:21 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;32;24.75°C;;-5.8737520000;-79.5220353000
5864;REEFER V1;Drive;Aug 27 2025 12:20 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;35;24.75°C;;-5.8763898000;-79.5229193000
5863;REEFER V1;Drive;Aug 27 2025 12:20 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;33;24.75°C;;-5.8766760000;-79.5230465000
5862;REEFER V1;Drive;Aug 27 2025 12:20 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;28;24.75°C;;-5.8765331000;-79.5238596000
5861;REEFER V1;Drive;Aug 27 2025 12:20 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;24;24.75°C;;-5.8765755000;-79.5241013000
5860;REEFER V1;Drive;Aug 27 2025 12:20 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;41;24.75°C;;-5.8781050000;-79.5241613000
5859;REEFER V1;Drive;Aug 27 2025 12:19 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;41;24.75°C;;-5.8786851000;-79.5244246000
5858;REEFER V1;Drive;Aug 27 2025 12:19 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;32;24.75°C;;-5.8785763000;-79.5260465000
5857;REEFER V1;Drive;Aug 27 2025 12:18 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;38;24.75°C;;-5.8824638000;-79.5288226000
5856;REEFER V1;Drive;Aug 27 2025 12:18 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;37;24.75°C;;-5.8822090000;-79.5302365000
5855;REEFER V1;Drive;Aug 27 2025 12:18 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;22;24.69°C;;-5.8825148000;-79.5319650000
5854;REEFER V1;Drive;Aug 27 2025 12:17 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;32;24.75°C;;-5.8841381000;-79.5314576000
5853;REEFER V1;Drive;Aug 27 2025 12:17 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;30;24.69°C;;-5.8847518000;-79.5323533000
5852;REEFER V1;Drive;Aug 27 2025 12:17 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;37;24.75°C;;-5.8854140000;-79.5326501000
5851;REEFER V1;Drive;Aug 27 2025 12:17 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;35;24.75°C;;-5.8859128000;-79.5328398000
5850;REEFER V1;Drive;Aug 27 2025 12:16 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;33;24.75°C;;-5.8849830000;-79.5370495000
5849;REEFER V1;Drive;Aug 27 2025 12:16 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;28;24.75°C;;-5.8850701000;-79.5374903000
5848;REEFER V1;Drive;Aug 27 2025 12:16 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;28;24.69°C;;-5.8858658000;-79.5377075000
5847;REEFER V1;Drive;Aug 27 2025 12:15 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;32;24.75°C;;-5.8868660000;-79.5388570000
5846;REEFER V1;Drive;Aug 27 2025 12:15 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;35;24.75°C;;-5.8879043000;-79.5389188000
5845;REEFER V1;Drive;Aug 27 2025 12:15 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;27;24.75°C;;-5.8885130000;-79.5396160000
5844;REEFER V1;Drive;Aug 27 2025 12:15 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;24;24.75°C;;-5.8888018000;-79.5398291000
5843;REEFER V1;Drive;Aug 27 2025 12:15 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;33;24.75°C;;-5.8898351000;-79.5389663000
5842;REEFER V1;Drive;Aug 27 2025 12:14 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;32;24.75°C;;-5.8901408000;-79.5388713000
5841;REEFER V1;Drive;Aug 27 2025 12:14 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;30;24.75°C;;-5.8904130000;-79.5390376000
5840;REEFER V1;Drive;Aug 27 2025 12:14 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;28;24.81°C;;-5.8904615000;-79.5393430000
5839;REEFER V1;Drive;Aug 27 2025 12:14 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;28;24.88°C;;-5.8898135000;-79.5397111000
5838;REEFER V1;Drive;Aug 27 2025 12:14 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;30;24.88°C;;-5.8895291000;-79.5402400000
5837;REEFER V1;Drive;Aug 27 2025 12:14 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;28;24.88°C;;-5.8892641000;-79.5405350000
5836;REEFER V1;Drive;Aug 27 2025 12:13 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;41;24.81°C;;-5.8836055000;-79.5385653000
5835;REEFER V1;Drive;Aug 27 2025 12:12 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;38;24.81°C;;-5.8834511000;-79.5366113000
5834;REEFER V1;Drive;Aug 27 2025 12:11 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;35;24.69°C;;-5.8787178000;-79.5317205000
5833;REEFER V1;Drive;Aug 27 2025 12:11 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;38;24.69°C;;-5.8755640000;-79.5314540000
5832;REEFER V1;Drive;Aug 27 2025 12:11 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;30;24.69°C;;-5.8751080000;-79.5314600000
5831;REEFER V1;Drive;Aug 27 2025 12:10 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;33;24.69°C;;-5.8747558000;-79.5306226000
5830;REEFER V1;Drive;Aug 27 2025 12:10 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;27;24.69°C;;-5.8723606000;-79.5293406000
5829;REEFER V1;Drive;Aug 27 2025 12:10 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;32;24.69°C;;-5.8723100000;-79.5283538000
5828;REEFER V1;Drive;Aug 27 2025 12:09 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;37;24.69°C;;-5.8712423000;-79.5275198000
5827;REEFER V1;Drive;Aug 27 2025 12:09 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;27;24.69°C;;-5.8701733000;-79.5277526000
5826;REEFER V1;Drive;Aug 27 2025 12:09 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;25;24.69°C;;-5.8698851000;-79.5277376000
5825;REEFER V1;Drive;Aug 27 2025 12:09 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;27;24.69°C;;-5.8696541000;-79.5272598000
5824;REEFER V1;Drive;Aug 27 2025 12:09 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;25;24.69°C;;-5.8694293000;-79.5269065000
5823;REEFER V1;Drive;Aug 27 2025 12:08 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;35;24.69°C;;-5.8657603000;-79.5265876000
5822;REEFER V1;Travel Start;Aug 27 2025 12:07 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;14;24.69°C;;-5.8630826000;-79.5256416000
5821;REEFER V1;Idle - Stop;Aug 27 2025 12:07 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;14;24.69°C;;-5.8628816000;-79.5254640000
5820;REEFER V1;Travel Stop;Aug 27 2025 12:04 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;0;24.63°C;;-5.8625006000;-79.5250465000
5819;REEFER V1;Drive;Aug 27 2025 12:04 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;33;24.63°C;;-5.8612113000;-79.5244763000
5818;REEFER V1;Drive;Aug 27 2025 12:04 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;30;24.63°C;;-5.8608223000;-79.5242506000
5817;REEFER V1;Drive;Aug 27 2025 12:03 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;33;24.63°C;;-5.8601895000;-79.5239493000
5816;REEFER V1;Drive;Aug 27 2025 12:03 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;30;24.63°C;;-5.8586978000;-79.5205011000
5815;REEFER V1;Drive;Aug 27 2025 12:01 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;30;24.63°C;;-5.8494841000;-79.5189835000
5814;REEFER V1;Drive;Aug 27 2025 12:01 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;35;24.63°C;;-5.8485060000;-79.5181650000
5813;REEFER V1;Drive;Aug 27 2025 12:01 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;30;24.63°C;;-5.8482451000;-79.5179120000
5812;REEFER V1;Drive;Aug 27 2025 12:00 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;27;24.63°C;;-5.8475195000;-79.5184838000
5811;REEFER V1;Drive;Aug 27 2025 12:00 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;25;24.63°C;;-5.8472745000;-79.5185790000
5810;REEFER V1;Drive;Aug 27 2025 12:00 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;33;24.63°C;;-5.8467353000;-79.5178701000
5809;REEFER V1;Drive;Aug 27 2025 11:59 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;27;24.63°C;;-5.8426286000;-79.5180085000
5808;REEFER V1;Drive;Aug 27 2025 11:59 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;22;24.56°C;;-5.8423658000;-79.5178266000
5807;REEFER V1;Drive;Aug 27 2025 11:58 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;25;24.56°C;;-5.8431091000;-79.5126403000
5806;REEFER V1;Drive;Aug 27 2025 11:58 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;25;24.56°C;;-5.8432688000;-79.5124211000
5805;REEFER V1;Drive;Aug 27 2025 11:57 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;32;24.56°C;;-5.8476700000;-79.5127935000
5804;REEFER V1;Drive;Aug 27 2025 11:57 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;25;24.56°C;;-5.8492456000;-79.5117435000
5803;REEFER V1;Drive;Aug 27 2025 11:57 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;24;24.56°C;;-5.8494356000;-79.5115621000
5802;REEFER V1;Drive;Aug 27 2025 11:57 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;20;24.56°C;;-5.8494266000;-79.5112853000
5801;REEFER V1;Drive;Aug 27 2025 11:57 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;28;24.50°C;;-5.8480515000;-79.5110186000
5800;REEFER V1;Drive;Aug 27 2025 11:55 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;35;24.44°C;;-5.8397878000;-79.5054451000
5799;REEFER V1;Drive;Aug 27 2025 11:55 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;32;24.44°C;;-5.8397146000;-79.5051311000
5798;REEFER V1;Drive;Aug 27 2025 11:55 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;41;24.44°C;;-5.8412181000;-79.5044263000
5797;REEFER V1;Drive;Aug 27 2025 11:54 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;32;24.44°C;;-5.8433400000;-79.5008215000
5796;REEFER V1;Drive;Aug 27 2025 11:54 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;32;24.44°C;;-5.8432746000;-79.5002886000
5795;REEFER V1;Drive;Aug 27 2025 11:54 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;43;24.44°C;;-5.8416801000;-79.4990235000
5794;REEFER V1;Drive;Aug 27 2025 11:53 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;41;24.44°C;;-5.8409935000;-79.4985900000
5793;REEFER V1;Drive;Aug 27 2025 11:51 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;25;24.44°C;;-5.8378288000;-79.4902906000
5792;REEFER V1;Drive;Aug 27 2025 11:51 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;22;24.44°C;;-5.8377570000;-79.4899450000
5791;REEFER V1;Drive;Aug 27 2025 11:51 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;30;24.50°C;;-5.8379370000;-79.4896688000
5790;REEFER V1;Drive;Aug 27 2025 11:51 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;30;24.44°C;;-5.8417111000;-79.4906866000
5789;REEFER V1;Drive;Aug 27 2025 11:51 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;28;24.44°C;;-5.8420273000;-79.4906825000
5788;REEFER V1;Drive;Aug 27 2025 11:51 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;27;24.44°C;;-5.8422140000;-79.4904715000
5787;REEFER V1;Drive;Aug 27 2025 11:50 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;25;24.44°C;;-5.8421781000;-79.4901851000
5786;REEFER V1;Drive;Aug 27 2025 11:49 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;27;24.44°C;;-5.8374311000;-79.4879161000
5785;REEFER V1;Drive;Aug 27 2025 11:48 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;27;24.50°C;;-5.8345478000;-79.4862660000
5784;REEFER V1;Drive;Aug 27 2025 11:48 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;25;24.50°C;;-5.8344913000;-79.4859708000
5783;REEFER V1;Drive;Aug 27 2025 11:48 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;24;24.50°C;;-5.8356335000;-79.4857713000
5782;REEFER V1;Drive;Aug 27 2025 11:48 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;25;24.50°C;;-5.8358291000;-79.4855705000
5781;REEFER V1;Drive;Aug 27 2025 11:47 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;30;24.50°C;;-5.8338141000;-79.4835041000
5780;REEFER V1;Drive;Aug 27 2025 11:47 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;25;24.50°C;;-5.8337590000;-79.4826581000
5779;REEFER V1;Drive;Aug 27 2025 11:47 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;16;24.50°C;;-5.8345405000;-79.4820058000
5778;REEFER V1;Drive;Aug 27 2025 11:47 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;14;24.50°C;;-5.8347365000;-79.4817801000
5777;REEFER V1;Drive;Aug 27 2025 11:46 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;25;24.50°C;;-5.8332298000;-79.4785251000
5776;REEFER V1;Drive;Aug 27 2025 11:45 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;25;24.50°C;;-5.8331880000;-79.4782308000
5775;REEFER V1;Drive;Aug 27 2025 11:45 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;27;24.44°C;;-5.8350580000;-79.4774925000
5774;REEFER V1;Drive;Aug 27 2025 11:45 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;27;24.44°C;;-5.8353018000;-79.4772671000
5773;REEFER V1;Drive;Aug 27 2025 11:45 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;25;24.50°C;;-5.8352878000;-79.4769913000
5772;REEFER V1;Drive;Aug 27 2025 11:44 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;25;24.50°C;;-5.8328575000;-79.4766091000
5771;REEFER V1;Drive;Aug 27 2025 11:44 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;25;24.50°C;;-5.8316588000;-79.4771748000
5770;REEFER V1;Drive;Aug 27 2025 11:44 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;28;24.50°C;;-5.8304811000;-79.4774383000
5769;REEFER V1;Drive;Aug 27 2025 11:43 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;30;24.50°C;;-5.8298720000;-79.4769898000
5768;REEFER V1;Drive;Aug 27 2025 11:43 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;22;24.50°C;;-5.8300551000;-79.4751076000
5767;REEFER V1;Drive;Aug 27 2025 11:42 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;11;24.50°C;;-5.8293318000;-79.4728421000
5766;REEFER V1;Drive;Aug 27 2025 11:42 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;11;24.50°C;;-5.8288575000;-79.4725516000
5765;REEFER V1;Drive;Aug 27 2025 11:41 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;9;24.50°C;;-5.8282130000;-79.4727976000
5764;REEFER V1;Drive;Aug 27 2025 11:41 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;12;24.50°C;;-5.8275070000;-79.4730066000
5763;REEFER V1;Drive;Aug 27 2025 11:40 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;12;24.50°C;;-5.8263718000;-79.4722638000
5762;REEFER V1;Drive;Aug 27 2025 11:40 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;12;24.50°C;;-5.8262451000;-79.4717476000
5761;REEFER V1;Drive;Aug 27 2025 11:40 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;17;24.50°C;;-5.8271533000;-79.4706025000
5760;REEFER V1;Drive;Aug 27 2025 11:39 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;22;24.50°C;;-5.8274430000;-79.4703608000
5759;REEFER V1;Drive;Aug 27 2025 11:39 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;16;24.50°C;;-5.8274985000;-79.4698563000
5758;REEFER V1;Drive;Aug 27 2025 11:38 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;17;24.50°C;;-5.8252540000;-79.4701636000
5757;REEFER V1;Drive;Aug 27 2025 11:37 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;12;24.50°C;;-5.8227411000;-79.4676490000
5756;REEFER V1;Drive;Aug 27 2025 11:36 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;9;24.50°C;;-5.8225993000;-79.4662443000
5755;REEFER V1;Drive;Aug 27 2025 11:35 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;9;24.50°C;;-5.8236666000;-79.4654726000
5754;REEFER V1;Drive;Aug 27 2025 11:35 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;9;24.50°C;;-5.8237888000;-79.4653628000
5753;REEFER V1;Drive;Aug 27 2025 11:35 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;12;24.50°C;;-5.8238095000;-79.4650831000
5752;REEFER V1;Drive;Aug 27 2025 11:35 AM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;12;24.50°C;;-5.8233518000;-79.4648593000
5751;REEFER V1;Drive;Aug 27 2025 11:33 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;14;24.50°C;;-5.8207895000;-79.4617453000
5750;REEFER V1;Drive;Aug 27 2025 11:33 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;17;24.50°C;;-5.8212705000;-79.4608218000
5749;REEFER V1;Drive;Aug 27 2025 11:32 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;11;24.50°C;;-5.8213620000;-79.4602340000
5748;REEFER V1;Drive;Aug 27 2025 11:32 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;12;24.50°C;;-5.8211513000;-79.4600255000
5747;REEFER V1;Drive;Aug 27 2025 11:32 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;12;24.50°C;;-5.8208868000;-79.4600000000
5746;REEFER V1;Drive;Aug 27 2025 11:32 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;11;24.50°C;;-5.8206208000;-79.4603906000
5745;REEFER V1;Drive;Aug 27 2025 11:30 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;22;24.50°C;;-5.8174325000;-79.4616768000
5744;REEFER V1;Drive;Aug 27 2025 11:29 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;12;24.50°C;;-5.8146253000;-79.4602285000
5743;REEFER V1;Drive;Aug 27 2025 11:27 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;30;24.50°C;;-5.8135198000;-79.4561960000
5742;REEFER V1;Drive;Aug 27 2025 11:27 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;17;24.50°C;;-5.8126375000;-79.4550460000
5741;REEFER V1;Drive;Aug 27 2025 11:27 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;17;24.50°C;;-5.8116355000;-79.4552283000
5740;REEFER V1;Travel Start;Aug 27 2025 11:26 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;11;24.56°C;;-5.8090623000;-79.4538745000
5739;REEFER V1;Idle Alert;Aug 27 2025 11:24 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;0;24.56°C;;-5.8074938000;-79.4528885000
5738;REEFER V1;Idle - Stop;Aug 27 2025 11:22 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;0;24.56°C;;-5.8074985000;-79.4528910000
5737;REEFER V1;Travel Stop;Aug 27 2025 11:19 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;0;24.50°C;;-5.8074940000;-79.4528703000
5736;REEFER V1;Drive;Aug 27 2025 11:18 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;22;24.44°C;;-5.8076828000;-79.4521641000
5735;REEFER V1;Drive;Aug 27 2025 11:18 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;25;24.44°C;;-5.8076803000;-79.4519358000
5734;REEFER V1;Drive;Aug 27 2025 11:18 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;30;24.44°C;;-5.8065620000;-79.4519300000
5733;REEFER V1;Drive;Aug 27 2025 11:16 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;27;24.50°C;;-5.8024888000;-79.4475450000
5732;REEFER V1;Drive;Aug 27 2025 11:16 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;28;24.50°C;;-5.8005016000;-79.4473321000
5731;REEFER V1;Drive;Aug 27 2025 11:15 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;16;24.44°C;;-5.7989671000;-79.4456883000
5730;REEFER V1;Drive;Aug 27 2025 11:15 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;22;24.44°C;;-5.7985961000;-79.4454783000
5729;REEFER V1;Drive;Aug 27 2025 11:15 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;19;24.44°C;;-5.7980225000;-79.4460450000
5728;REEFER V1;Drive;Aug 27 2025 11:14 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;12;24.44°C;;-5.7963186000;-79.4456750000
5727;REEFER V1;Drive;Aug 27 2025 11:14 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;17;24.50°C;;-5.7958723000;-79.4452773000
5726;REEFER V1;Travel Start;Aug 27 2025 11:13 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;16;24.50°C;;-5.7955858000;-79.4450321000
5725;REEFER V1;Travel Stop;Aug 27 2025 11:13 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;0;24.50°C;;-5.7946485000;-79.4450566000
5724;REEFER V1;Drive;Aug 27 2025 11:12 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;28;24.50°C;;-5.7919756000;-79.4444760000
5723;REEFER V1;Drive;Aug 27 2025 11:11 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;40;24.50°C;;-5.7907771000;-79.4402683000
5722;REEFER V1;Drive;Aug 27 2025 11:10 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque, Perú;25;24.50°C;;-5.7892163000;-79.4386320000
5721;REEFER V1;Drive;Aug 27 2025 11:10 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;9;24.50°C;;-5.7891718000;-79.4376606000
5720;REEFER V1;Drive;Aug 27 2025 11:09 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque, Perú;28;24.50°C;;-5.7888318000;-79.4371510000
5719;REEFER V1;Drive;Aug 27 2025 11:07 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque, Perú;56;24.50°C;;-5.7864896000;-79.4286185000
5718;REEFER V1;Drive;Aug 27 2025 11:07 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque, Perú;46;24.50°C;;-5.7867700000;-79.4267923000
5717;REEFER V1;Drive;Aug 27 2025 11:07 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;35;24.50°C;;-5.7880033000;-79.4262621000
5716;REEFER V1;Drive;Aug 27 2025 11:06 AM;;Pe-4 B Km 61, Olmos, Lambayeque, Lambayeque;33;24.50°C;;-5.7893138000;-79.4237626000
5715;REEFER V1;Drive;Aug 27 2025 11:06 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;48;24.50°C;;-5.7867360000;-79.4182030000
5714;REEFER V1;Drive;Aug 27 2025 11:05 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;49;24.50°C;;-5.7862708000;-79.4174418000
5713;REEFER V1;Drive;Aug 27 2025 11:01 AM;;Pe-3n Km 71, Huarmaca, Huancabamba, Piura;43;24.50°C;;-5.7801776000;-79.4016471000
5712;REEFER V1;Drive;Aug 27 2025 11:01 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;38;24.50°C;;-5.7813826000;-79.3995220000
5711;REEFER V1;Drive;Aug 27 2025 11:01 AM;;Pe-4 B Km 63, Olmos, Lambayeque, Lambayeque;49;24.50°C;;-5.7811976000;-79.3986733000
